date,code,open,close,low,high,volume,money,turnover_ratio
2022-08-01,000001.XSHE,1568.7,1538.96,1536.48,1568.7,827807.0,1277987010.0,0.5286
2022-08-01,000002.XSHE,2592.4,2551.56,2547.03,2593.91,483973.0,1239707852.0,0.7533
2022-08-01,000004.XSHE,68.58,68.88,67.76,69.55,235586.0,16185958.0,1.5079
2022-08-01,000005.XSHE,18.71,18.5,18.5,18.71,511517.0,9501358.0,0.4943
2022-08-01,000006.XSHE,213.53,212.01,211.51,214.04,121923.0,25898530.0,0.457
2022-08-01,000007.XSHE,88.72,89.69,88.0,90.41,715260.0,64070407.0,2.7909
2022-08-01,000008.XSHE,67.47,67.47,67.21,69.09,916244.0,62453972.0,0.9143
2022-08-01,000009.XSHE,142.84,142.94,137.62,144.65,9557703.0,1349016785.0,3.7629
2022-08-01,000010.XSHE,48.92,48.12,47.46,48.92,784836.0,37642588.0,1.998
2022-08-01,000011.XSHE,45.12,44.65,44.27,45.21,1135497.0,50671042.0,0.9198
2022-08-01,000012.XSHE,227.4,224.06,215.7,231.42,3682857.0,819249811.0,6.2947
2022-08-01,000014.XSHE,92.58,91.26,90.49,93.36,556445.0,50859063.0,2.5369
2022-08-01,000016.XSHE,130.06,132.74,128.35,133.47,717297.0,94335453.0,1.0942
2022-08-01,000017.XSHE,14.19,14.09,14.02,14.35,2448422.0,34555128.0,2.6296
2022-08-01,000019.XSHE,45.31,45.13,44.6,45.72,1726169.0,77728603.0,2.4406
2022-08-01,000020.XSHE,22.68,22.8,22.2,22.83,936682.0,21197063.0,1.2424
2022-08-01,000021.XSHE,190.2,196.2,187.77,196.84,1363917.0,264947526.0,1.4165
2022-08-01,000023.XSHE,28.39,27.77,27.58,28.39,533667.0,14842116.0,1.0299
2022-08-01,000025.XSHE,59.05,61.46,58.64,62.07,6084280.0,368925363.0,4.2504
2022-08-01,000026.XSHE,90.34,90.62,88.95,90.71,288439.0,25947272.0,0.7451
2022-08-01,000027.XSHE,147.57,146.41,143.87,147.57,753910.0,109541770.0,0.366
2022-08-01,000028.XSHE,119.87,119.71,118.79,120.45,218685.0,26149975.0,0.247
2022-08-01,000029.XSHE,23.59,23.4,22.9,23.87,3750869.0,87773410.0,0.9943
2022-08-01,000030.XSHE,22.46,22.61,21.93,22.75,2814104.0,63012290.0,0.599
2022-08-01,000031.XSHE,68.91,67.95,67.57,69.1,502729.0,34258423.0,0.5089
2022-08-01,000032.XSHE,62.51,62.26,61.92,63.01,381825.0,23770681.0,0.249
2022-08-01,000034.XSHE,57.8,58.68,56.93,59.43,8628201.0,504052457.0,4.9819
2022-08-01,000035.XSHE,31.33,30.48,28.89,31.47,27242679.0,820171761.0,5.2154
2022-08-01,000036.XSHE,37.11,37.3,36.82,37.39,649221.0,24093079.0,0.4143
2022-08-01,000037.XSHE,48.1,47.16,46.75,48.45,1719902.0,81660725.0,2.9842
2022-08-01,000038.XSHE,14.35,14.89,14.26,15.17,3524932.0,52198065.0,4.4182
2022-08-01,000039.XSHE,413.75,412.5,409.04,413.75,298102.0,122596605.0,0.6099
2022-08-01,000040.XSHE,17.08,16.85,16.67,17.18,7213959.0,121749760.0,3.1497
