date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-10,000001.XSHE,1828.91,1789.26,1845.02,1783.06,1024475.0,1851093717.0,0.6542
2023-01-10,000002.XSHE,3016.5,3019.71,3047.02,2995.62,300131.0,906180275.0,0.4961
2023-01-10,000004.XSHE,72.45,71.48,72.45,71.48,147211.0,10580742.0,0.9423
2023-01-10,000005.XSHE,19.22,19.01,19.32,18.81,477077.0,9087777.0,0.461
2023-01-10,000006.XSHE,287.91,284.37,288.42,281.84,1069944.0,304118456.0,4.0103
2023-01-10,000007.XSHE,96.32,96.08,97.4,95.48,571373.0,55001070.0,2.2295
2023-01-10,000008.XSHE,64.79,63.98,64.79,63.44,599592.0,38401606.0,0.5982
2023-01-10,000009.XSHE,121.89,122.09,122.69,120.08,2306674.0,280050455.0,0.91
2023-01-10,000010.XSHE,49.05,47.85,49.58,47.32,1048638.0,50477744.0,2.6695
2023-01-10,000011.XSHE,48.36,47.3,48.66,47.25,1991968.0,94702520.0,1.6136
2023-01-10,000012.XSHE,229.41,231.08,232.09,227.4,686858.0,157962251.0,1.1739
2023-01-10,000014.XSHE,110.46,107.92,110.68,107.37,961222.0,104184384.0,4.3823
2023-01-10,000016.XSHE,112.28,112.52,113.25,111.55,293997.0,33082214.0,0.4485
2023-01-10,000017.XSHE,16.04,16.11,16.5,15.94,4638138.0,75084882.0,4.9813
2023-01-10,000019.XSHE,43.9,43.6,44.07,43.19,900930.0,39319933.0,1.2738
2023-01-10,000020.XSHE,22.2,22.04,22.25,21.87,330545.0,7286607.0,0.4384
2023-01-10,000021.XSHE,182.43,183.07,184.21,182.1,394848.0,72313138.0,0.4101
2023-01-10,000023.XSHE,30.42,29.7,30.45,29.48,1108671.0,33002643.0,2.1397
2023-01-10,000025.XSHE,49.58,54.14,54.14,48.4,8289961.0,432432156.0,5.7912
2023-01-10,000026.XSHE,98.88,97.77,98.88,97.49,228847.0,22417594.0,0.5911
2023-01-10,000027.XSHE,139.25,139.02,139.71,138.56,383986.0,53411807.0,0.1864
2023-01-10,000028.XSHE,141.14,145.0,145.79,140.47,748846.0,107912336.0,0.8458
2023-01-10,000029.XSHE,31.93,30.52,32.34,30.14,5967596.0,184506629.0,1.582
2023-01-10,000030.XSHE,17.51,17.58,17.66,17.39,1142110.0,20043533.0,0.2431
2023-01-10,000031.XSHE,71.78,70.82,72.16,70.63,707655.0,50398077.0,0.3384
2023-01-10,000032.XSHE,101.44,100.52,103.07,99.34,8760863.0,885065510.0,5.7002
2023-01-10,000034.XSHE,71.85,73.69,74.7,69.63,7818198.0,569325831.0,4.4608
2023-01-10,000035.XSHE,24.99,24.42,25.03,23.91,6017653.0,145759606.0,1.152
2023-01-10,000036.XSHE,38.71,37.86,39.75,37.77,1918795.0,73717203.0,1.2244
2023-01-10,000037.XSHE,48.57,47.57,48.57,47.33,893726.0,42614779.0,1.5507
2023-01-10,000038.XSHE,13.38,13.16,13.47,13.1,800860.0,10615878.0,1.0038
2023-01-10,000039.XSHE,349.02,344.56,349.02,344.06,191557.0,66155746.0,0.4126
2023-01-10,000040.XSHE,20.05,20.46,21.44,20.0,32955739.0,676502511.0,14.3891
2023-01-10,000042.XSHE,108.21,107.81,108.48,107.42,190619.0,20536297.0,0.3812
2023-01-10,000045.XSHE,32.18,31.56,32.44,31.11,6536929.0,207737219.0,4.2303
2023-01-10,000046.XSHE,42.54,41.86,42.88,41.86,883418.0,37240228.0,0.5789
2023-01-10,000048.XSHE,171.13,169.91,172.25,169.26,159534.0,27147747.0,0.285
2023-01-10,000049.XSHE,382.94,385.33,386.23,378.9,1056181.0,404927899.0,2.9063
2023-01-10,000050.XSHE,75.7,75.96,76.55,75.45,639552.0,48632742.0,0.2285
2023-01-10,000055.XSHE,48.67,48.07,48.67,47.87,620076.0,29866253.0,0.915
2023-01-10,000056.XSHE,20.17,20.74,21.54,19.75,8165248.0,166506341.0,4.2582
2023-01-10,000058.XSHE,34.17,33.61,34.5,33.61,4966071.0,168609985.0,2.3545
2023-01-10,000059.XSHE,12.47,12.2,12.53,12.17,9810262.0,120488066.0,1.1006
2023-01-10,000060.XSHE,166.83,164.47,167.23,164.47,566141.0,93750146.0,0.596
2023-01-10,000061.XSHE,123.83,122.7,124.06,122.03,217655.0,26730352.0,0.2888
2023-01-10,000062.XSHE,90.86,91.31,91.46,90.33,341704.0,31075336.0,0.2475
2023-01-10,000063.XSHE,448.19,443.84,448.19,440.53,1033575.0,457876630.0,0.4522
2023-01-10,000065.XSHE,148.53,147.64,149.23,147.47,323977.0,47967406.0,0.632
2023-01-10,000066.XSHE,122.94,123.06,125.15,122.25,2327083.0,287956794.0,0.8577
2023-01-10,000068.XSHE,9.01,9.17,9.26,9.01,5584123.0,51084815.0,1.2647
2023-01-10,000069.XSHE,261.07,261.07,263.98,259.12,948545.0,248447071.0,0.6535
2023-01-10,000070.XSHE,24.53,24.67,24.71,24.22,4252650.0,103988766.0,1.7796
2023-01-10,000078.XSHE,67.61,67.2,67.82,66.79,585680.0,39338418.0,0.4578
2023-01-10,000088.XSHE,40.69,40.37,40.94,40.29,713848.0,28932845.0,0.2568
2023-01-10,000089.XSHE,55.97,55.67,56.04,55.16,1483717.0,82482667.0,0.53
2023-01-10,000090.XSHE,46.16,45.57,46.33,45.49,1710394.0,78286900.0,0.7683
2023-01-10,000096.XSHE,23.34,24.31,25.31,23.14,2678011.0,65073504.0,1.4994
2023-01-10,000099.XSHE,29.04,28.38,29.19,28.34,3371056.0,96545136.0,1.8501
2023-01-10,000100.XSHE,12.86,12.86,12.99,12.72,30687896.0,394404483.0,0.7467
2023-01-10,000150.XSHE,5.09,5.09,5.17,4.97,4799889.0,24331912.0,2.3483
2023-01-10,000151.XSHE,35.65,34.87,35.65,34.6,4364622.0,152357400.0,4.5319
2023-01-10,000153.XSHE,60.32,59.18,60.32,58.78,4049202.0,240392000.0,7.421
2023-01-10,000155.XSHE,29.74,29.49,29.79,29.24,5843310.0,172289804.0,0.7083
2023-01-10,000156.XSHE,13.56,13.69,13.79,13.49,2758167.0,37711366.0,0.3207
2023-01-10,000157.XSHE,447.04,444.65,447.04,443.06,164377.0,73075262.0,0.1853
2023-01-10,000158.XSHE,17.09,17.12,17.24,16.89,3722920.0,63553285.0,0.695
2023-01-10,000159.XSHE,24.2,24.39,24.46,23.84,1798652.0,43600906.0,1.2072
2023-01-10,000166.XSHE,6.14,6.11,6.17,6.1,24454863.0,150036578.0,0.165
2023-01-10,000301.XSHE,34.28,33.16,34.37,32.93,22774827.0,760408663.0,0.9979
2023-01-10,000333.XSHE,264.09,261.69,266.1,261.35,3155295.0,829875435.0,0.2252
2023-01-10,000338.XSHE,225.22,222.73,225.64,222.11,1271264.0,284127742.0,0.5227
2023-01-10,000400.XSHE,171.4,173.63,174.67,170.2,2015722.0,348502740.0,1.593
2023-01-10,000401.XSHE,58.06,57.36,58.06,57.08,1302448.0,74798591.0,0.5881
2023-01-10,000402.XSHE,192.64,191.16,193.39,190.42,476759.0,91367348.0,0.5911
