date,code,open,close,low,high,volume,money,turnover_ratio
2020-09-21,000001.XSHE,1932.31,1915.4,1897.29,1938.35,742043.0,1418370973.91,0.4618
2020-09-21,000002.XSHE,4189.52,4168.06,4153.76,4228.13,506938.0,2124799243.1,0.7464
2020-09-21,000004.XSHE,183.92,180.27,180.12,185.18,376444.0,68504202.21,3.3401
2020-09-21,000005.XSHE,28.83,28.42,28.42,28.83,741574.0,21205233.46,0.7166
2020-09-21,000006.XSHE,306.45,298.86,298.86,308.35,991793.0,300861196.21,3.4895
2020-09-21,000007.XSHE,110.91,111.99,110.3,113.32,327341.0,36630593.0,1.2773
2020-09-21,000008.XSHE,81.45,80.92,80.65,81.72,477330.0,38705179.21,0.4815
2020-09-21,000009.XSHE,78.07,76.46,75.66,78.67,6402797.0,495407307.47,2.5177
2020-09-21,000010.XSHE,55.83,55.3,55.17,56.23,360806.0,20088174.0,0.9185
2020-09-21,000011.XSHE,74.38,72.55,72.55,76.26,7703998.0,570718693.65,5.7227
2020-09-21,000012.XSHE,180.53,180.21,178.92,183.11,670966.0,121381907.56,1.1052
2020-09-21,000014.XSHE,103.43,101.05,98.95,106.36,1179987.0,120658303.31,5.3498
2020-09-21,000016.XSHE,163.19,161.29,161.05,164.38,851836.0,138553533.0,1.2674
2020-09-21,000017.XSHE,8.17,8.1,8.07,8.23,492870.0,4021690.61,0.5293
2020-09-21,000019.XSHE,50.25,50.53,49.86,51.14,1716982.0,86963056.67,2.2959
2020-09-21,000020.XSHE,31.24,31.5,31.02,32.08,1171868.0,36927157.0,1.5544
2020-09-21,000021.XSHE,341.44,342.08,339.38,351.74,1453692.0,501985420.49,1.5679
2020-09-21,000023.XSHE,48.2,45.12,44.96,48.52,1093425.0,50766043.1,2.1102
2020-09-21,000025.XSHE,61.62,61.26,60.27,62.03,2849354.0,173710561.78,1.9866
2020-09-21,000026.XSHE,158.35,153.26,151.07,159.23,859164.0,132402611.62,2.113
2020-09-21,000027.XSHE,123.05,121.51,121.08,123.27,644481.0,78649241.6,0.2966
2020-09-21,000028.XSHE,187.56,188.36,186.29,190.79,813246.0,153277371.27,0.8812
2020-09-21,000030.XSHE,24.1,23.72,23.42,24.13,4050506.0,96311860.62,0.7857
2020-09-21,000031.XSHE,99.15,98.19,97.81,100.3,553476.0,54655567.68,0.5841
2020-09-21,000032.XSHE,97.63,96.97,95.92,98.42,558111.0,54029437.13,0.5655
2020-09-21,000034.XSHE,73.4,74.78,73.22,76.51,7165345.0,535876384.94,4.4088
2020-09-21,000035.XSHE,23.21,22.89,22.84,23.21,1855645.0,42645425.0,0.3616
2020-09-21,000036.XSHE,37.87,37.78,37.43,38.14,1029766.0,39013733.1,0.6145
2020-09-21,000037.XSHE,92.91,90.55,89.97,93.55,533846.0,48916264.47,0.9263
2020-09-21,000038.XSHE,40.36,39.58,39.39,41.08,2490468.0,99502732.8,3.2843
2020-09-21,000039.XSHE,282.8,277.25,276.63,282.8,199674.0,55781836.2,0.4039999999999999
2020-09-21,000040.XSHE,16.06,16.3,15.79,16.85,20855111.0,341940726.95,9.1057
2020-09-21,000042.XSHE,127.85,127.58,126.66,128.24,168906.0,21520988.0,0.3354
2020-09-21,000045.XSHE,25.38,24.91,24.79,25.49,1924816.0,48079564.18,1.2328
2020-09-21,000046.XSHE,160.29,157.23,154.17,161.65,708841.0,111116297.84,0.4666
2020-09-21,000048.XSHE,278.72,269.21,266.42,278.98,460809.0,124655835.39,0.7412
2020-09-21,000049.XSHE,280.0,279.13,276.93,283.4,312571.0,87356035.61,0.835
2020-09-21,000050.XSHE,129.09,128.42,127.75,130.43,1423986.0,183378871.47,0.6527
2020-09-21,000055.XSHE,46.62,46.32,46.23,47.11,439308.0,20463106.18,0.6384
2020-09-21,000056.XSHE,16.97,16.45,16.35,16.97,1940903.0,32216067.0,1.0122
2020-09-21,000058.XSHE,38.47,37.72,37.58,38.84,5944386.0,226948751.73,5.1373
2020-09-21,000059.XSHE,8.56,8.39,8.39,8.6,6206046.0,52561160.55,0.6657
2020-09-21,000060.XSHE,172.41,170.51,169.75,175.44,833447.0,143150245.56,0.885
2020-09-21,000061.XSHE,169.87,171.19,169.21,172.52,465068.0,79579034.0,0.6044
2020-09-21,000062.XSHE,106.71,105.77,105.19,107.07,426418.0,45227037.04,0.2961
2020-09-21,000063.XSHE,579.76,593.09,579.41,601.63,3923835.0,2328860502.55,1.9292
2020-09-21,000065.XSHE,120.44,121.06,120.13,121.68,172375.0,20854486.0,0.3985
2020-09-21,000066.XSHE,198.42,198.08,195.67,202.55,3778919.0,748967043.34,1.4804
2020-09-21,000068.XSHE,7.32,7.2,7.2,7.39,3260998.0,23720521.16,0.7386
2020-09-21,000069.XSHE,330.89,328.15,327.24,333.17,852973.0,281302063.67,0.5532
2020-09-21,000070.XSHE,37.36,36.91,36.7,37.74,3913444.0,145675894.31,1.7151
2020-09-21,000078.XSHE,85.85,86.25,85.03,86.87,940078.0,80989098.76,0.7348
2020-09-21,000088.XSHE,54.49,55.29,54.09,56.89,8819740.0,489091859.41,3.142
2020-09-21,000089.XSHE,68.85,69.29,68.27,70.16,4309008.0,297828853.92,1.5324
2020-09-21,000090.XSHE,57.24,54.4,54.18,57.24,7535181.0,415025348.01,3.014
2020-09-21,000096.XSHE,29.23,30.0,28.91,30.08,768814.0,22649641.0,0.4009
2020-09-21,000099.XSHE,29.07,29.22,28.96,29.57,1023464.0,29975431.23,0.6443
2020-09-21,000100.XSHE,21.53,21.09,21.09,21.91,87864901.0,1876949781.38,2.1976
2020-09-21,000150.XSHE,14.0,14.27,14.0,14.39,2711337.0,38524018.82,1.3265
2020-09-21,000151.XSHE,25.41,25.52,25.41,25.88,598903.0,15343198.08,0.6219
2020-09-21,000153.XSHE,52.43,51.86,51.69,52.43,1133289.0,58948107.0,2.0522
2020-09-21,000155.XSHE,7.69,7.59,7.55,7.69,4883601.0,37224601.8,0.6045
2020-09-21,000156.XSHE,18.42,18.28,18.14,18.5,3761304.0,68781845.73,0.508
2020-09-21,000157.XSHE,610.56,609.14,603.46,620.5,718677.0,439658327.82,0.7901
2020-09-21,000158.XSHE,24.27,23.97,23.88,24.68,7219620.0,174759697.02,1.3545
2020-09-21,000159.XSHE,20.94,20.87,20.68,21.36,7249008.0,151706171.0,4.8502
2020-09-21,000166.XSHE,8.06,7.8,7.78,8.1,89586830.0,708839746.83,0.5763
2020-09-21,000301.XSHE,14.19,14.17,14.06,14.28,3237292.0,45860682.72,0.5794
2020-09-21,000333.XSHE,326.53,325.51,322.62,330.76,3562966.0,1164163889.74,0.2421
2020-09-21,000338.XSHE,325.34,313.59,310.45,325.74,3561647.0,1123414411.62,1.6447
2020-09-21,000400.XSHE,114.39,113.68,113.21,115.49,1260155.0,143978995.77,0.9832
2020-09-21,000401.XSHE,106.52,105.7,105.07,106.52,1683301.0,177669811.24,0.7852
2020-09-21,000402.XSHE,244.95,245.3,242.48,246.0,218335.0,53358642.64,0.2576
2020-09-21,000403.XSHE,278.68,281.39,274.93,284.5,203641.0,57292280.21,0.3335
2020-09-21,000404.XSHE,15.59,15.82,15.55,15.9,2337116.0,36803412.7,1.2958
2020-09-21,000407.XSHE,45.98,45.98,45.74,46.83,288322.0,13315085.4,0.3994
2020-09-21,000408.XSHE,42.02,42.44,41.96,43.09,387616.0,16429217.0,0.4859
2020-09-21,000409.XSHE,9.54,9.43,9.43,9.63,1476423.0,14073719.39,0.8
2020-09-21,000410.XSHE,13.14,13.14,13.09,13.26,589707.0,7762808.54,0.1016
2020-09-21,000411.XSHE,43.89,43.17,42.65,43.94,4211169.0,181448957.46,5.2284
2020-09-21,000413.XSHE,14.82,14.82,14.73,15.15,17080509.0,255020277.86,1.6117
2020-09-21,000415.XSHE,66.74,65.61,65.39,66.96,1351633.0,89454171.76,0.8591
2020-09-21,000416.XSHE,65.82,66.12,63.65,67.51,2093025.0,137779588.74,3.8968
2020-09-21,000417.XSHE,105.5,106.24,103.46,109.03,549358.0,58320291.21,1.3075
2020-09-21,000419.XSHE,72.87,73.48,72.26,74.23,252157.0,18481145.86,0.7031
2020-09-21,000420.XSHE,14.57,14.51,14.44,14.71,2417413.0,35211507.4,0.8896
2020-09-21,000421.XSHE,66.34,68.75,65.74,69.66,1939988.0,132169538.91,3.4053
2020-09-21,000422.XSHE,35.77,35.77,35.63,36.17,269307.0,9666918.62,0.4064
2020-09-21,000423.XSHE,421.54,423.17,416.15,428.76,331078.0,140031184.39,0.5149
2020-09-21,000425.XSHE,267.03,264.01,263.58,269.19,1471406.0,391451863.61,0.9074
2020-09-21,000426.XSHE,128.34,128.68,127.32,130.55,569439.0,73491372.25,0.6552
2020-09-21,000428.XSHE,51.71,54.74,50.39,54.74,3985450.0,209470160.53,5.16
2020-09-21,000429.XSHE,26.92,26.76,26.72,27.03,464040.0,12460949.08,0.1377
2020-09-21,000430.XSHE,29.54,28.43,28.29,29.54,2660783.0,76176370.04,3.7016
2020-09-21,000488.XSHE,54.81,54.71,54.04,55.38,4756908.0,259911856.02,2.7323
2020-09-21,000498.XSHE,15.42,15.36,15.25,15.42,1493163.0,22905069.3,0.3737
2020-09-21,000501.XSHE,127.18,129.79,125.45,135.15,4595360.0,597491527.6,4.722
2020-09-21,000502.XSHE,24.66,24.49,23.56,25.15,2710848.0,65683325.51,5.1068
2020-09-21,000503.XSHE,113.08,113.47,112.11,115.12,602430.0,68604056.56,0.6517
2020-09-21,000504.XSHE,49.94,49.38,49.38,50.11,127046.0,6299198.9,0.1418
2020-09-21,000505.XSHE,33.44,34.09,32.96,34.94,10276424.0,350100500.79,8.2236
2020-09-21,000506.XSHE,8.47,8.41,8.35,8.5,2288874.0,19247170.0,0.7399
2020-09-21,000507.XSHE,31.66,31.77,31.44,31.88,1252654.0,39676909.83,0.8045
2020-09-21,000509.XSHE,24.13,24.02,23.91,24.35,403073.0,9739249.0,0.5356
