date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-03,000001.XSHE,1331.49,1330.22,1335.3,1323.87,555793.0,738879704.0,0.3635
2023-11-03,000002.XSHE,1898.17,1903.23,1904.92,1869.46,491480.0,929764546.0,0.8542
2023-11-03,000004.XSHE,122.11,123.08,124.42,121.07,824614.0,101236046.0,4.862
2023-11-03,000005.XSHE,14.31,14.52,14.52,14.21,437917.0,6310608.0,0.4232
2023-11-03,000006.XSHE,225.66,227.73,228.25,225.15,387825.0,87959445.0,1.4835
2023-11-03,000007.XSHE,61.72,62.44,64.49,61.72,234070.0,14658136.0,0.9133
2023-11-03,000008.XSHE,63.44,63.71,63.98,63.17,564385.0,35890926.0,0.5647
2023-11-03,000009.XSHE,103.34,104.25,104.85,103.14,921884.0,96043064.0,0.3646
2023-11-03,000010.XSHE,52.11,53.04,53.7,51.18,5068931.0,264979222.0,12.9041
2023-11-03,000011.XSHE,39.71,39.58,39.71,39.44,674183.0,26682679.0,0.5675
2023-11-03,000012.XSHE,185.18,186.21,187.24,184.5,263482.0,49174620.0,0.4617
2023-11-03,000014.XSHE,121.74,121.41,122.52,121.07,453876.0,55210610.0,2.0943
2023-11-03,000016.XSHE,102.29,103.27,104.0,101.81,333844.0,34455923.0,0.5093
2023-11-03,000017.XSHE,14.15,14.09,14.19,13.96,1024923.0,14468986.0,1.1007
2023-11-03,000019.XSHE,44.03,44.09,44.46,44.03,573535.0,25370074.0,0.838
2023-11-03,000020.XSHE,29.7,30.4,30.49,29.51,1741032.0,52627649.0,2.3093
2023-11-03,000021.XSHE,259.47,273.34,274.8,258.82,4525411.0,1213152402.0,4.731
2023-11-03,000023.XSHE,16.63,16.71,16.74,16.58,338280.0,5639077.0,0.6529
2023-11-03,000025.XSHE,44.75,44.44,45.02,44.11,1888547.0,83832752.0,1.3215
2023-11-03,000026.XSHE,99.9,101.04,101.51,98.76,255463.0,25718128.0,0.6678
2023-11-03,000027.XSHE,144.95,145.89,146.84,144.24,581322.0,84748747.0,0.2885
2023-11-03,000028.XSHE,155.16,157.46,159.05,154.51,1005198.0,158142253.0,1.1512
2023-11-03,000029.XSHE,27.26,27.85,28.23,27.26,1422034.0,39463509.0,0.379
