date,code,open,close,low,high,volume,money,turnover_ratio
2021-02-26,000001.XSHE,2608.62,2582.05,2561.52,2652.1,931508.0,2424653753.46,0.5797
2021-02-26,000002.XSHE,4658.67,4734.48,4522.79,4874.66,1768216.0,8329307819.75,2.6036
2021-02-26,000004.XSHE,139.61,140.36,137.97,142.67,272415.0,38245024.0,1.7619
2021-02-26,000005.XSHE,21.57,21.88,21.37,21.98,592849.0,12889087.45,0.5729
2021-02-26,000006.XSHE,250.95,244.78,244.78,251.42,346220.0,85582107.08,1.2181
2021-02-26,000007.XSHE,44.6,48.94,41.35,48.94,5457365.0,253397294.04,21.2944
2021-02-26,000008.XSHE,63.44,63.17,62.64,64.25,517330.0,32751728.0,0.5218
2021-02-26,000009.XSHE,98.24,97.13,96.93,101.75,12236376.0,1212210167.19,4.8116
2021-02-26,000010.XSHE,47.19,47.72,47.06,48.39,393102.0,18797627.0,1.0007
2021-02-26,000011.XSHE,46.11,43.53,43.41,46.15,4078780.0,181106959.12,3.0298
2021-02-26,000012.XSHE,208.9,210.19,208.9,214.06,868544.0,183536370.09,1.4307
2021-02-26,000014.XSHE,74.99,73.16,72.61,74.99,562447.0,41421089.77,2.55
2021-02-26,000016.XSHE,144.9,143.71,143.24,145.85,649642.0,93772767.88,0.9666
2021-02-26,000017.XSHE,7.94,7.84,7.74,7.97,725160.0,5705780.24,0.7788
2021-02-26,000019.XSHE,37.12,36.84,36.51,37.12,573201.0,21084607.79,0.7665
2021-02-26,000020.XSHE,21.07,20.93,20.67,21.39,778001.0,16348258.3,1.0319
2021-02-26,000021.XSHE,326.71,327.97,321.95,333.2,1361521.0,445794992.79,1.4685
2021-02-26,000023.XSHE,43.38,42.63,42.61,44.02,133128.0,5757083.81,0.2569
2021-02-26,000025.XSHE,41.24,40.86,40.45,41.32,1172391.0,47970527.03,0.8174
2021-02-26,000026.XSHE,113.96,114.14,110.8,114.92,801096.0,90753017.86,1.9702
2021-02-26,000027.XSHE,128.52,126.11,125.46,129.18,1381833.0,175231282.93,0.6359
2021-02-26,000028.XSHE,154.13,154.89,153.89,157.08,675570.0,105109983.91,0.7321
2021-02-26,000029.XSHE,17.76,17.27,17.2,19.01,16259769.0,290774806.11,4.227
2021-02-26,000030.XSHE,23.9,23.35,23.35,24.44,2813922.0,66828554.12,0.5458
2021-02-26,000031.XSHE,82.5,80.77,80.39,83.07,444947.0,36167988.8,0.4504
2021-02-26,000034.XSHE,53.73,54.09,53.45,55.37,1888713.0,102730985.7,1.1586
2021-02-26,000035.XSHE,20.17,21.64,19.84,22.01,9797077.0,208312864.15,1.8429
2021-02-26,000036.XSHE,36.11,35.58,35.58,36.11,764007.0,27338646.43,0.4559
2021-02-26,000037.XSHE,51.16,52.69,50.8,53.8,1088892.0,57440704.0,1.8893
2021-02-26,000038.XSHE,30.66,30.78,30.15,31.06,721758.0,22155322.58,0.9518
2021-02-26,000039.XSHE,444.58,443.97,435.01,450.14,448305.0,198763127.5,0.9021
2021-02-26,000040.XSHE,11.62,11.76,11.53,11.85,2940270.0,34478604.52,1.2838
2021-02-26,000042.XSHE,117.19,117.06,116.27,117.98,39079.0,4576134.0,0.0776
2021-02-26,000045.XSHE,20.9,21.22,20.66,21.28,600002.0,12651509.01,0.3843
2021-02-26,000046.XSHE,102.78,102.78,101.08,104.14,437221.0,44783283.1,0.2865
2021-02-26,000048.XSHE,164.93,164.22,161.82,166.29,300685.0,49509206.41,0.4837
2021-02-26,000049.XSHE,363.12,370.36,356.43,374.53,487330.0,178375257.5,1.3018
2021-02-26,000050.XSHE,127.41,125.91,125.91,128.84,1982391.0,251885713.24,0.9086
2021-02-26,000055.XSHE,41.79,41.89,41.4,41.99,311158.0,12993242.3,0.4522
2021-02-26,000056.XSHE,16.02,16.02,16.02,16.02,1371946.0,21984400.0,0.7155
2021-02-26,000058.XSHE,27.07,27.12,26.79,27.4,846980.0,22977357.32,0.7319
