date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-18,000001.XSHE,1852.45,1872.28,1880.95,1847.49,579805.0,1083362998.0,0.3702
2023-01-18,000002.XSHE,3011.68,2968.31,3043.81,2961.89,330955.0,987395603.0,0.5471
2023-01-18,000004.XSHE,72.23,72.82,73.94,71.63,276363.0,20100336.0,1.769
2023-01-18,000005.XSHE,19.12,19.42,19.42,18.91,495931.0,9529117.0,0.4792
2023-01-18,000006.XSHE,276.78,271.72,276.78,270.71,564051.0,154024478.0,2.1141
2023-01-18,000007.XSHE,91.62,91.26,92.58,90.65,305334.0,27930969.0,1.1914
2023-01-18,000008.XSHE,63.98,63.98,64.25,63.44,327461.0,20965361.0,0.3347
2023-01-18,000009.XSHE,120.58,121.28,121.69,120.38,1400816.0,169698344.0,0.5526
2023-01-18,000010.XSHE,44.27,44.4,44.8,44.0,309576.0,13705189.0,0.7881
2023-01-18,000011.XSHE,46.78,46.53,47.08,46.27,1059474.0,49337894.0,0.8582
2023-01-18,000012.XSHE,231.75,233.09,234.09,231.42,426660.0,99336830.0,0.7292
2023-01-18,000014.XSHE,105.83,106.05,107.04,105.83,345513.0,36758933.0,1.5752
2023-01-18,000016.XSHE,114.96,114.96,115.93,114.47,235267.0,27076374.0,0.3589
2023-01-18,000017.XSHE,15.23,15.46,15.59,15.23,1349643.0,20854831.0,1.4495
2023-01-18,000019.XSHE,44.01,44.84,45.49,43.72,1762971.0,78737560.0,2.4926
2023-01-18,000020.XSHE,22.32,23.07,23.31,22.01,1295048.0,29644582.0,1.7178
2023-01-18,000021.XSHE,183.72,184.86,185.18,183.56,422403.0,77943796.0,0.4387
2023-01-18,000023.XSHE,28.89,29.19,29.27,28.65,645437.0,18764008.0,1.2457
2023-01-18,000025.XSHE,53.07,52.76,53.48,52.46,2828875.0,149335126.0,1.9762
2023-01-18,000026.XSHE,120.24,120.24,120.24,120.15,2734249.0,328761228.0,7.0625
2023-01-18,000027.XSHE,139.25,139.48,139.95,139.02,301327.0,41987032.0,0.1463
2023-01-18,000028.XSHE,146.0,145.46,146.2,144.46,311275.0,45239284.0,0.3516
2023-01-18,000029.XSHE,30.26,29.5,30.66,29.38,2621282.0,78358023.0,0.6949
2023-01-18,000030.XSHE,17.81,17.73,17.96,17.66,828860.0,14739915.0,0.1764
2023-01-18,000031.XSHE,70.63,70.25,71.2,70.06,485599.0,34196575.0,0.2322
2023-01-18,000032.XSHE,97.33,101.52,104.37,96.24,11407833.0,1158389924.0,7.4224
2023-01-18,000034.XSHE,74.1,77.17,78.01,73.1,7301668.0,558222568.0,4.1661
2023-01-18,000035.XSHE,24.33,24.33,24.42,24.19,1869378.0,45409194.0,0.3579
2023-01-18,000036.XSHE,37.77,37.67,37.86,37.39,819161.0,30827798.0,0.5227
2023-01-18,000037.XSHE,47.57,47.92,49.28,47.04,1196892.0,57793883.0,2.0767
2023-01-18,000038.XSHE,13.1,13.38,13.38,13.07,671398.0,8884580.0,0.8415
2023-01-18,000039.XSHE,352.98,358.44,362.9,351.99,358883.0,128989051.0,0.7731
2023-01-18,000040.XSHE,19.03,19.77,20.74,18.89,25817053.0,510962161.0,11.2722
2023-01-18,000042.XSHE,109.54,108.74,109.67,108.34,146461.0,15925175.0,0.2929
2023-01-18,000045.XSHE,30.73,30.34,30.82,30.32,2488872.0,75906171.0,1.6106
2023-01-18,000046.XSHE,42.2,45.94,45.94,41.86,4588265.0,207535679.0,3.0064
2023-01-18,000048.XSHE,187.76,184.4,187.76,180.84,448432.0,82304120.0,0.801
2023-01-18,000049.XSHE,379.23,380.22,389.36,377.34,1017802.0,390020736.0,2.8007
2023-01-18,000050.XSHE,77.74,78.25,78.42,77.4,627877.0,48997178.0,0.2243
2023-01-18,000055.XSHE,47.87,48.07,48.37,47.87,381522.0,18350928.0,0.563
2023-01-18,000056.XSHE,21.92,22.86,22.86,21.92,5375909.0,121600335.0,2.8036
2023-01-18,000058.XSHE,31.89,31.65,32.12,31.51,2711417.0,86044862.0,1.2855
2023-01-18,000059.XSHE,12.18,12.45,12.53,12.18,13258952.0,164702169.0,1.4876
2023-01-18,000060.XSHE,167.23,168.8,169.59,166.83,803350.0,135494382.0,0.8458
2023-01-18,000061.XSHE,122.93,122.93,123.38,122.25,142610.0,17520331.0,0.1892
2023-01-18,000062.XSHE,93.05,92.45,93.2,92.45,408700.0,37896488.0,0.296
2023-01-18,000063.XSHE,461.94,466.65,467.52,461.25,820023.0,381761596.0,0.3588
2023-01-18,000065.XSHE,148.35,148.88,149.59,148.0,286580.0,42645575.0,0.5591
2023-01-18,000066.XSHE,121.78,124.8,125.84,121.2,3900741.0,485704689.0,1.4377
2023-01-18,000068.XSHE,8.96,8.91,9.01,8.89,2825921.0,25209881.0,0.64
2023-01-18,000069.XSHE,260.58,260.09,264.47,259.12,677630.0,176625301.0,0.4669
2023-01-18,000070.XSHE,24.12,24.67,24.81,24.12,4224689.0,104119703.0,1.7679
2023-01-18,000078.XSHE,67.2,67.41,67.61,67.0,378994.0,25542385.0,0.2962
2023-01-18,000088.XSHE,42.63,43.04,43.28,42.15,1359251.0,58316343.0,0.4889
2023-01-18,000089.XSHE,55.31,54.94,55.6,54.94,768859.0,42388144.0,0.2746
2023-01-18,000090.XSHE,47.17,46.75,47.34,46.66,1155062.0,54215598.0,0.5189
2023-01-18,000096.XSHE,23.65,23.68,23.94,23.6,464230.0,11008829.0,0.2599
2023-01-18,000099.XSHE,28.57,28.65,28.73,28.34,1273491.0,36413298.0,0.6989
2023-01-18,000100.XSHE,13.32,13.42,13.49,13.29,43485963.0,582819164.0,1.0581
2023-01-18,000150.XSHE,4.97,4.81,4.97,4.81,5947108.0,28932259.0,2.9096
2023-01-18,000151.XSHE,36.64,36.84,37.06,36.03,7246269.0,265823049.0,7.524
2023-01-18,000153.XSHE,57.18,56.72,57.35,56.66,1611982.0,91741258.0,2.9543
2023-01-18,000155.XSHE,29.87,29.76,30.15,29.7,4659635.0,139228917.0,0.5648
2023-01-18,000156.XSHE,13.89,13.98,14.09,13.85,2588715.0,36190873.0,0.301
2023-01-18,000157.XSHE,462.98,461.38,467.76,460.59,240109.0,111327935.0,0.2707
2023-01-18,000158.XSHE,16.86,17.09,17.24,16.83,4487884.0,76640937.0,0.8378
2023-01-18,000159.XSHE,24.2,24.42,24.49,24.16,1435332.0,35003001.0,0.9634
2023-01-18,000166.XSHE,6.35,6.35,6.38,6.34,34742691.0,221271428.0,0.2344
2023-01-18,000301.XSHE,33.73,33.84,34.14,33.36,13492013.0,457344981.0,0.5912
2023-01-18,000333.XSHE,283.7,281.75,286.15,280.62,2665000.0,751785488.0,0.1902
2023-01-18,000338.XSHE,227.72,227.3,229.79,226.26,925872.0,210905899.0,0.3807
2023-01-18,000400.XSHE,181.84,182.48,184.63,180.88,2284444.0,417018501.0,1.8054
2023-01-18,000401.XSHE,58.89,58.89,59.1,58.61,603921.0,35581068.0,0.2727
2023-01-18,000402.XSHE,189.31,188.94,190.79,188.57,419502.0,79438358.0,0.5202
2023-01-18,000403.XSHE,187.85,183.05,189.21,182.57,648830.0,119782316.0,0.8612
