date,code,open,close,low,high,volume,money,turnover_ratio
2020-02-06,000001.XSHE,1758.33,1753.58,1722.71,1765.45,998786.0,1740107625.42,0.6111
2020-02-06,000002.XSHE,3827.68,3848.37,3782.16,3878.72,632090.0,2412853830.13,0.8974
2020-02-06,000004.XSHE,157.56,162.02,155.7,165.15,318936.0,51480051.0,2.8298
2020-02-06,000005.XSHE,27.6,27.7,27.09,27.81,918349.0,25297576.54,0.8874
2020-02-06,000006.XSHE,208.53,209.92,204.39,210.38,200448.0,41680544.86,0.6844
2020-02-06,000007.XSHE,87.16,88.6,86.68,90.05,1585145.0,139870725.98,6.1852
2020-02-06,000008.XSHE,81.45,81.71,80.38,82.25,1005024.0,82028982.49,1.0103
2020-02-06,000009.XSHE,62.86,67.56,62.56,69.16,13913754.0,919808360.65,5.4746
2020-02-06,000010.XSHE,44.8,45.06,44.27,45.46,266937.0,11970919.08,0.6796
2020-02-06,000011.XSHE,28.63,29.19,28.48,29.38,670504.0,19406726.15,0.4785
2020-02-06,000012.XSHE,130.65,132.56,129.06,132.56,601636.0,78873803.75,0.977
2020-02-06,000014.XSHE,73.63,73.81,72.99,74.36,267760.0,19712894.47,1.2127
2020-02-06,000016.XSHE,147.52,147.52,147.52,147.52,382511.0,56429187.5,0.5655
2020-02-06,000017.XSHE,11.55,11.49,11.29,11.58,2155557.0,24590458.95,2.3151
2020-02-06,000019.XSHE,29.16,30.41,28.62,31.6,2120474.0,64246652.41,2.7686
2020-02-06,000020.XSHE,22.16,22.11,21.65,22.47,831253.0,18354617.36,1.1026
2020-02-06,000021.XSHE,203.53,212.38,202.26,214.12,4618402.0,968028123.82,4.9669
2020-02-06,000023.XSHE,28.88,29.2,28.53,29.2,977362.0,28315953.52,1.8853
2020-02-06,000025.XSHE,49.29,49.76,48.77,50.41,1701718.0,84516085.27,1.1838
2020-02-06,000026.XSHE,78.39,80.19,77.36,81.05,1428779.0,113864866.47,3.4354
2020-02-06,000027.XSHE,97.77,98.14,96.51,98.5,515542.0,50310726.01,0.235
2020-02-06,000028.XSHE,198.14,204.43,194.0,206.83,1323242.0,267766209.7,1.416
2020-02-06,000030.XSHE,14.18,14.35,14.05,14.42,2704584.0,38623740.74,0.5105
2020-02-06,000031.XSHE,100.72,101.83,99.42,102.2,842500.0,85161978.15,0.8632
2020-02-06,000032.XSHE,49.89,50.72,49.44,51.43,1824700.0,92060345.34,1.8416
2020-02-06,000034.XSHE,62.72,66.29,61.94,67.41,9004887.0,587668670.34,5.607
2020-02-06,000035.XSHE,23.12,24.46,23.08,24.69,4368369.0,104405388.46,0.8512
2020-02-06,000036.XSHE,28.84,28.84,28.35,29.01,1055296.0,30335230.67,0.5829
2020-02-06,000037.XSHE,62.28,63.87,60.99,65.69,675707.0,42736662.6,1.1704
2020-02-06,000038.XSHE,29.62,30.31,29.37,30.94,2853971.0,86263283.62,3.8711
2020-02-06,000039.XSHE,248.77,249.07,245.12,250.29,249852.0,61920588.42,0.4976
2020-02-06,000040.XSHE,15.19,15.46,14.95,15.56,7777268.0,119635922.33,3.3957
2020-02-06,000042.XSHE,117.7,118.36,116.14,118.88,161556.0,18973171.81,0.3173
2020-02-06,000045.XSHE,19.26,19.64,19.05,19.7,2325316.0,45223692.0,1.4893
2020-02-06,000046.XSHE,133.08,136.41,131.09,137.41,1051104.0,140814239.66,0.6758
2020-02-06,000048.XSHE,125.74,126.55,123.91,127.12,172647.0,21771116.59,0.2697
2020-02-06,000049.XSHE,224.43,234.81,223.78,237.84,1977628.0,454266630.29,5.2108
2020-02-06,000050.XSHE,122.07,126.41,120.32,127.07,4242237.0,529587070.86,1.9328
2020-02-06,000055.XSHE,39.17,39.46,38.48,39.75,828975.0,32456308.12,1.1908
2020-02-06,000056.XSHE,16.35,16.54,16.12,16.68,1870759.0,30878315.11,0.9756
2020-02-06,000058.XSHE,28.54,29.23,28.26,29.51,4149826.0,120347568.6,3.5734
2020-02-06,000059.XSHE,8.74,8.84,8.66,8.84,9340850.0,81799941.22,0.9559
2020-02-06,000060.XSHE,135.99,138.21,134.87,138.59,709417.0,97142909.79,0.7387
2020-02-06,000061.XSHE,103.86,111.95,103.86,111.95,672749.0,73346055.25,0.8676
2020-02-06,000062.XSHE,86.74,89.53,86.02,90.32,1301014.0,115405311.29,0.8927
2020-02-06,000063.XSHE,644.38,666.82,638.6,673.11,6329579.0,4186464225.51,3.0995
2020-02-06,000065.XSHE,111.61,112.99,110.84,113.76,308394.0,34608114.71,0.7044
2020-02-06,000066.XSHE,140.57,144.22,140.12,145.13,9438591.0,1349223881.29,4.3204
2020-02-06,000068.XSHE,7.75,7.71,7.57,7.75,5808996.0,44497598.4,1.3157
2020-02-06,000069.XSHE,279.93,285.58,275.58,287.32,1372905.0,385763651.84,0.8481
2020-02-06,000070.XSHE,30.93,31.35,30.45,31.66,5730933.0,178527043.23,2.4982
2020-02-06,000078.XSHE,137.47,144.44,137.47,144.44,9457472.0,1355744690.41,7.3901
2020-02-06,000088.XSHE,33.9,34.05,33.53,34.42,732153.0,24903063.96,0.2772
2020-02-06,000089.XSHE,60.52,62.54,60.08,63.12,3268683.0,202485265.9,1.151
2020-02-06,000090.XSHE,32.46,33.58,32.11,33.86,2175322.0,72506594.54,0.818
