date,code,open,close,high,low,volume,money,turnover_ratio
2023-05-04,000001.XSHE,1536.48,1577.37,1589.76,1510.46,1193018.0,1863146144.0,0.7618
2023-05-04,000002.XSHE,2377.22,2401.32,2433.44,2364.37,451680.0,1083693138.0,0.7467
2023-05-04,000004.XSHE,82.13,82.13,82.13,81.46,740734.0,60800085.0,4.6381
2023-05-04,000005.XSHE,16.97,17.28,17.38,16.97,1598723.0,27440734.0,1.5449
2023-05-04,000006.XSHE,241.87,245.41,246.42,239.84,350095.0,85494435.0,1.3122
2023-05-04,000008.XSHE,63.98,66.94,69.09,63.71,3143945.0,210337321.0,3.2135
2023-05-04,000009.XSHE,106.59,106.09,108.1,105.68,1682883.0,179599319.0,0.6639
2023-05-04,000010.XSHE,33.9,34.69,34.83,33.5,989107.0,34066379.0,2.518
2023-05-04,000011.XSHE,40.94,42.01,42.05,40.77,876925.0,36490281.0,0.7103
2023-05-04,000012.XSHE,218.71,218.37,220.05,217.71,762615.0,166733522.0,1.3035
2023-05-04,000014.XSHE,110.13,111.89,114.43,108.25,2490160.0,277777006.0,11.3528
2023-05-04,000016.XSHE,116.42,117.39,118.85,116.17,550815.0,64609907.0,0.8402
2023-05-04,000017.XSHE,13.83,14.15,14.22,13.83,1371942.0,19339483.0,1.4735
2023-05-04,000019.XSHE,44.6,45.31,45.31,44.25,784720.0,35350243.0,1.1094
2023-05-04,000020.XSHE,23.29,23.6,23.86,23.12,715647.0,16870165.0,0.9492
2023-05-04,000021.XSHE,285.3,272.18,290.65,271.69,5318844.0,1477998074.0,5.5238
2023-05-04,000025.XSHE,47.06,46.87,47.63,46.65,1078042.0,50706671.0,0.7531
2023-05-04,000026.XSHE,109.84,110.03,110.21,108.54,589287.0,64501860.0,1.5091
2023-05-04,000027.XSHE,148.26,151.03,151.95,148.26,1248140.0,188016966.0,0.6059
2023-05-04,000028.XSHE,261.72,265.83,283.73,255.65,2131249.0,571051319.0,2.4072
2023-05-04,000029.XSHE,25.62,25.43,26.14,25.27,1463004.0,37616118.0,0.3878
2023-05-04,000030.XSHE,17.43,17.69,17.88,17.36,3102885.0,54970619.0,0.6874
2023-05-04,000031.XSHE,71.2,73.31,73.5,70.82,1578081.0,114355934.0,0.7546
2023-05-04,000032.XSHE,130.05,129.21,131.56,123.21,7342593.0,933159622.0,4.7774
