date,code,open,close,low,high,volume,money,turnover_ratio
2020-07-08,000001.XSHE,1839.32,1903.33,1839.32,1932.31,2178812.0,4095447757.17,1.356
2020-07-08,000002.XSHE,4179.41,4193.21,4089.76,4262.17,1160905.0,4827351740.13,1.6482
2020-07-08,000004.XSHE,231.42,233.8,228.0,234.92,815133.0,188082226.36,7.2324
2020-07-08,000005.XSHE,28.52,29.03,28.32,29.14,1471203.0,42338003.08,1.4216
2020-07-08,000006.XSHE,358.16,362.9,347.72,362.9,1641982.0,583999558.42,5.7771
2020-07-08,000007.XSHE,105.6,106.69,104.88,106.81,388683.0,41239900.39,1.5166
2020-07-08,000008.XSHE,84.95,85.49,83.6,86.29,2090377.0,177674646.63,2.1084
2020-07-08,000009.XSHE,93.69,93.69,91.88,94.69,10696399.0,999887022.49,4.2087
2020-07-08,000010.XSHE,49.98,49.72,49.58,50.51,320565.0,15993060.25,0.8161
2020-07-08,000011.XSHE,67.73,67.46,64.22,68.01,6097485.0,406496465.59,4.5294
2020-07-08,000012.XSHE,170.21,171.83,166.99,172.47,1465912.0,249247704.07,2.4147
2020-07-08,000014.XSHE,102.33,102.88,100.59,102.88,905236.0,92157358.62,4.1042
2020-07-08,000016.XSHE,181.98,186.23,180.1,187.18,4639495.0,852392902.71,6.859
2020-07-08,000017.XSHE,7.78,8.2,7.74,8.2,4074146.0,32888639.77,4.3756
2020-07-08,000019.XSHE,48.36,49.47,47.58,49.97,6670831.0,325139464.53,8.9194
2020-07-08,000020.XSHE,30.23,31.58,29.8,32.3,3444538.0,108154225.55,4.5689
2020-07-08,000021.XSHE,415.59,441.73,415.59,446.49,6698668.0,2894891531.88,7.2234
2020-07-08,000023.XSHE,45.58,45.74,44.54,46.01,1401030.0,63526344.56,2.7025
2020-07-08,000025.XSHE,55.02,55.54,54.47,56.11,4029214.0,223252436.79,2.8092
2020-07-08,000026.XSHE,85.97,92.55,85.97,94.92,1919988.0,176064722.1,4.7219
2020-07-08,000027.XSHE,113.63,115.82,112.54,116.7,1501877.0,172087126.59,0.6912
2020-07-08,000028.XSHE,190.27,190.47,188.16,192.07,1264159.0,240371414.01,1.3698
2020-07-08,000030.XSHE,24.71,26.22,24.24,26.66,15947964.0,409914770.76,3.0934
2020-07-08,000031.XSHE,104.99,106.11,103.13,106.66,1952824.0,204665055.04,2.0008
2020-07-08,000032.XSHE,95.46,99.18,94.88,99.76,3199771.0,312010895.87,3.2433
2020-07-08,000034.XSHE,80.54,81.61,79.26,82.01,8749417.0,708908987.73,5.4376
2020-07-08,000035.XSHE,24.51,24.74,24.04,24.83,5525879.0,135002420.06,1.0768
2020-07-08,000036.XSHE,41.96,42.29,41.15,42.37,6592156.0,276452624.86,3.6316
2020-07-08,000037.XSHE,76.79,76.85,76.26,79.03,755995.0,58067257.37,1.3117
2020-07-08,000038.XSHE,39.77,40.33,38.38,40.77,8674115.0,343343624.62,11.7398
2020-07-08,000039.XSHE,247.92,251.0,243.9,252.24,767921.0,190483445.57,1.5544
2020-07-08,000040.XSHE,14.81,14.91,14.58,15.0,11684363.0,173067711.97,5.1016
2020-07-08,000042.XSHE,140.34,139.82,137.21,140.86,218738.0,30406822.72,0.4296
2020-07-08,000045.XSHE,23.88,24.21,23.88,24.53,2914677.0,70544442.38,1.8667
2020-07-08,000046.XSHE,149.72,158.04,148.06,163.03,1630849.0,250359030.94,1.0485
2020-07-08,000048.XSHE,157.17,160.38,156.29,161.2,471146.0,75331671.42,0.736
2020-07-08,000049.XSHE,301.55,304.9,301.55,314.71,1135644.0,348072577.48,3.0337
2020-07-08,000050.XSHE,135.8,138.48,133.87,139.15,4828173.0,661297915.87,2.2129
2020-07-08,000055.XSHE,45.93,47.01,45.83,47.11,1878293.0,87406811.91,2.7294
2020-07-08,000056.XSHE,18.95,19.04,18.71,19.23,2033791.0,38637278.6,1.0606
2020-07-08,000058.XSHE,38.33,41.21,38.33,41.68,8639645.0,347252459.17,7.4695
2020-07-08,000059.XSHE,8.49,8.72,8.48,8.75,11044824.0,95082158.71,1.1848
2020-07-08,000060.XSHE,172.41,185.67,172.03,186.8,4317391.0,780845805.76,4.5844
2020-07-08,000061.XSHE,178.46,178.68,175.16,180.23,1960677.0,348505206.4,2.548
2020-07-08,000062.XSHE,116.5,121.14,115.2,122.02,2481770.0,293576881.46,1.7234
2020-07-08,000063.XSHE,770.19,782.94,753.36,784.81,8650880.0,6669789217.26,4.231
2020-07-08,000065.XSHE,123.08,125.26,122.15,125.42,489649.0,60800011.52,1.132
2020-07-08,000066.XSHE,178.42,183.1,178.42,184.46,16433343.0,2989256238.91,7.522
2020-07-08,000068.XSHE,8.19,8.34,8.12,8.46,14827292.0,123055975.63,3.3582
2020-07-08,000069.XSHE,397.07,381.1,363.3,397.07,6957640.0,2613980918.3,4.5126
2020-07-08,000070.XSHE,36.77,37.05,36.18,37.29,8364936.0,307770938.11,3.6662
2020-07-08,000078.XSHE,91.79,93.84,89.53,95.47,5824344.0,537416085.04,4.5526
2020-07-08,000088.XSHE,47.32,47.91,46.8,49.31,5256266.0,250411610.24,1.9947
2020-07-08,000089.XSHE,66.0,69.87,65.64,70.45,9646650.0,659621039.76,3.4307
2020-07-08,000090.XSHE,59.04,60.91,58.89,61.28,7060088.0,425413531.66,2.8238
2020-07-08,000096.XSHE,30.45,30.5,30.05,30.8,887802.0,27025891.0,0.4629999999999999
2020-07-08,000099.XSHE,28.04,29.22,27.93,29.49,4433982.0,127522068.09,2.7912
2020-07-08,000100.XSHE,21.88,21.75,20.99,22.07,184751609.0,3954891035.12,4.6202
2020-07-08,000150.XSHE,15.26,15.1,14.83,15.26,5705115.0,85595905.15,2.7912
2020-07-08,000151.XSHE,25.77,25.9,25.27,25.9,3864507.0,98911684.88,4.0126
2020-07-08,000153.XSHE,46.21,46.15,45.19,46.38,2691847.0,123417929.67,4.8744
2020-07-08,000155.XSHE,8.88,8.79,8.52,9.02,23890212.0,208631560.21,2.9571
2020-07-08,000156.XSHE,19.04,19.55,19.01,19.62,13765989.0,266710227.07,1.7668
2020-07-08,000157.XSHE,536.72,541.69,526.08,543.11,1513042.0,810234372.77,1.6672
2020-07-08,000158.XSHE,33.12,33.59,32.44,34.51,49661337.0,1655686901.01,9.3381
2020-07-08,000159.XSHE,18.14,19.16,18.14,19.48,14103960.0,267375433.24,9.4029
2020-07-08,000166.XSHE,8.95,9.58,8.88,9.85,426738231.0,3979677581.77,2.7078
2020-07-08,000301.XSHE,12.75,12.73,12.46,12.82,5190227.0,65409278.61,0.9613
2020-07-08,000333.XSHE,298.87,297.39,294.04,303.52,6127670.0,1818108347.26,0.4155
2020-07-08,000338.XSHE,296.31,301.75,295.34,302.72,3398695.0,1017862212.03,1.5556
2020-07-08,000400.XSHE,116.19,118.95,116.04,119.5,3924756.0,463978188.39,3.0623
2020-07-08,000401.XSHE,110.6,114.06,108.84,115.44,9512852.0,1061421839.31,4.4374
2020-07-08,000402.XSHE,257.94,262.69,257.61,265.4,798171.0,208174371.89,0.9055
2020-07-08,000403.XSHE,310.66,315.63,308.0,318.83,488629.0,153166587.74,0.799
2020-07-08,000404.XSHE,14.28,14.67,14.28,14.67,3671627.0,53326922.78,2.035
2020-07-08,000407.XSHE,44.4,44.77,43.92,44.77,1839240.0,81686172.41,2.548
2020-07-08,000408.XSHE,36.68,36.38,35.61,36.98,1450361.0,52449935.01,1.818
2020-07-08,000409.XSHE,9.43,9.67,9.36,9.76,3766581.0,36082287.28,2.0408
