date,code,open,close,low,high,volume,money,turnover_ratio
2021-02-03,000001.XSHE,2835.67,3013.2,2823.59,3040.97,1592515.0,4690176486.28,0.9911
2021-02-03,000002.XSHE,4053.63,3993.56,3973.53,4055.06,412212.0,1646692738.75,0.6069
2021-02-03,000004.XSHE,135.44,135.59,131.57,138.72,442345.0,59791614.0,2.861
2021-02-03,000005.XSHE,20.14,19.83,19.73,20.14,498947.0,9919029.24,0.4821
2021-02-03,000006.XSHE,234.82,230.55,230.08,236.72,88285.0,20426580.56,0.3106
2021-02-03,000007.XSHE,30.74,33.27,30.74,34.12,4028765.0,133806891.8,15.72
2021-02-03,000008.XSHE,62.37,60.75,60.49,62.64,748408.0,45673299.53,0.7549
2021-02-03,000009.XSHE,81.08,79.57,76.97,81.28,17086317.0,1362114196.01,6.7187
2021-02-03,000010.XSHE,48.12,48.79,47.32,49.45,337456.0,16304676.0,0.8591
2021-02-03,000011.XSHE,41.45,40.4,40.12,41.61,952121.0,38710575.2,0.7073
2021-02-03,000012.XSHE,200.52,194.72,194.72,202.13,1018281.0,201528011.79,1.6774
2021-02-03,000014.XSHE,69.96,69.59,68.77,70.14,136141.0,9441158.54,0.6172
2021-02-03,000016.XSHE,150.36,143.48,143.24,150.84,1207534.0,176083568.64,1.7966
2021-02-03,000017.XSHE,7.58,7.61,7.48,7.81,758280.0,5771529.1,0.8144
2021-02-03,000019.XSHE,35.0,34.11,34.11,35.06,570431.0,19669371.0,0.7628
2021-02-03,000020.XSHE,19.78,19.78,19.63,20.02,763712.0,15113455.0,1.013
2021-02-03,000021.XSHE,333.52,327.97,327.18,344.13,3110268.0,1048544801.1,3.3546
2021-02-03,000023.XSHE,40.76,40.03,39.85,40.76,102842.0,4133429.99,0.1985
2021-02-03,000025.XSHE,41.65,40.26,39.98,41.65,1113716.0,45368018.31,0.7765
2021-02-03,000026.XSHE,106.5,108.17,105.27,110.98,1379267.0,149819551.49,3.3792
2021-02-03,000027.XSHE,133.34,128.74,128.74,133.99,2298061.0,299735761.61,1.0576
2021-02-03,000028.XSHE,154.93,153.81,153.41,156.08,606058.0,93638885.71,0.6567
2021-02-03,000029.XSHE,15.58,14.88,14.81,15.67,3202450.0,48595851.01,0.8325
2021-02-03,000030.XSHE,22.12,21.61,21.57,22.29,1092266.0,23827078.6,0.2119
2021-02-03,000031.XSHE,69.29,68.72,67.76,69.67,478485.0,32883952.89,0.4844
2021-02-03,000032.XSHE,78.04,75.7,75.5,78.04,291941.0,22238801.24,0.2958
2021-02-03,000034.XSHE,54.91,53.69,53.54,55.16,2328149.0,126076374.45,1.4282
2021-02-03,000035.XSHE,17.86,17.31,17.21,17.91,1763422.0,30676745.16,0.3317
2021-02-03,000036.XSHE,32.49,32.05,31.78,32.49,462412.0,14844218.03,0.2759
2021-02-03,000037.XSHE,48.86,47.28,47.22,49.1,512763.0,24546531.0,0.8897
2021-02-03,000038.XSHE,28.68,27.89,27.86,28.74,777220.0,21840831.16,1.025
2021-02-03,000039.XSHE,447.67,435.63,423.9,449.52,903292.0,393215546.98,1.8177
2021-02-03,000040.XSHE,11.3,10.79,10.74,11.3,5344571.0,58865335.33,2.3335
2021-02-03,000042.XSHE,113.64,111.4,111.27,114.69,28208.0,3159424.5,0.0559999999999999
2021-02-03,000045.XSHE,20.81,20.46,20.34,20.81,563734.0,11602533.56,0.361
2021-02-03,000046.XSHE,94.95,94.95,92.57,95.97,271644.0,25661108.28,0.178
2021-02-03,000048.XSHE,148.55,154.57,145.32,155.35,386448.0,58683335.13,0.6216
2021-02-03,000049.XSHE,416.69,413.84,409.34,426.78,786771.0,329997698.99,2.1017
2021-02-03,000050.XSHE,142.5,139.07,135.8,142.75,4382250.0,615128878.44,2.0085
2021-02-03,000055.XSHE,40.02,39.72,39.52,40.02,219007.0,8711252.0,0.3182
2021-02-03,000056.XSHE,11.36,11.26,11.12,11.69,729491.0,8276222.0,0.3804
2021-02-03,000058.XSHE,25.12,25.68,24.93,26.33,1340542.0,34426119.4,1.1584
2021-02-03,000059.XSHE,8.72,8.51,8.48,8.72,8338845.0,71291092.98,0.8945
2021-02-03,000060.XSHE,159.52,157.25,154.6,160.28,924959.0,145157067.4,0.9822
2021-02-03,000061.XSHE,121.62,121.4,119.64,123.16,273983.0,33286338.69,0.3561
2021-02-03,000062.XSHE,82.99,82.48,81.83,83.64,294366.0,24286448.73,0.2044
2021-02-03,000063.XSHE,536.69,545.91,532.58,560.44,3858592.0,2122733773.72,1.8972
2021-02-03,000065.XSHE,105.5,102.23,101.92,105.5,274900.0,28364214.5,0.6355
2021-02-03,000066.XSHE,201.87,191.54,190.97,202.44,5142060.0,1009983192.71,2.0144
2021-02-03,000068.XSHE,5.91,5.77,5.7,6.0,2985175.0,17577864.0,0.6761
2021-02-03,000069.XSHE,305.33,317.66,299.86,321.76,1829470.0,573480662.59,1.1832
2021-02-03,000070.XSHE,25.55,24.78,24.78,25.69,2433586.0,61284063.56,1.0665
2021-02-03,000078.XSHE,62.9,62.9,61.46,63.72,873132.0,54578723.72,0.6825
2021-02-03,000088.XSHE,44.63,43.27,43.11,44.63,1045620.0,45508207.16,0.3725
2021-02-03,000089.XSHE,53.61,54.48,53.31,55.43,2839405.0,154435949.14,1.0098
2021-02-03,000090.XSHE,42.15,41.62,41.1,42.22,1114176.0,46311318.28,0.4457
2021-02-03,000096.XSHE,25.07,25.07,24.62,25.2,163470.0,4060876.0,0.0853
2021-02-03,000099.XSHE,24.34,23.92,23.84,24.38,648356.0,15537246.27,0.4081
2021-02-03,000100.XSHE,29.57,28.91,28.81,30.11,164031910.0,4837097842.61,4.027
2021-02-03,000150.XSHE,8.48,8.71,8.48,9.11,4485640.0,39254640.6,2.1946
2021-02-03,000151.XSHE,18.35,18.27,17.8,18.43,449562.0,8175210.2,0.4668
2021-02-03,000153.XSHE,38.87,37.4,37.34,38.87,575805.0,21828011.43,1.0427
2021-02-03,000155.XSHE,25.32,25.95,24.7,27.02,131247798.0,3409299106.56,16.2458
2021-02-03,000156.XSHE,14.63,14.34,14.28,14.66,4319180.0,62196194.55,0.5834
2021-02-03,000157.XSHE,1010.49,1006.11,979.87,1027.99,2506758.0,2522609801.47,2.7956
2021-02-03,000158.XSHE,15.11,14.79,14.64,15.11,4255665.0,63089041.35,0.7984
2021-02-03,000159.XSHE,16.92,16.76,16.56,16.98,2364079.0,39568981.02,1.5818
2021-02-03,000166.XSHE,6.8,6.86,6.78,6.87,37573955.0,256923042.9,0.2417
2021-02-03,000301.XSHE,33.53,32.94,32.38,34.36,17573457.0,585641461.9,2.2896
2021-02-03,000333.XSHE,462.49,453.84,447.15,466.67,6969628.0,3178416761.84,0.4716
2021-02-03,000338.XSHE,480.94,476.19,463.92,494.59,9174419.0,4369360024.75,4.2764
2021-02-03,000400.XSHE,106.52,103.76,103.14,106.52,1093269.0,113850523.92,0.853
2021-02-03,000401.XSHE,87.1,87.04,86.03,87.67,1655096.0,143762807.37,0.772
2021-02-03,000402.XSHE,210.05,207.24,206.18,210.05,135267.0,28041545.3,0.1596
2021-02-03,000403.XSHE,349.37,375.45,347.05,387.74,1349054.0,491279656.19,2.2093
2021-02-03,000404.XSHE,15.86,15.48,15.36,15.86,2635169.0,40892569.15,1.4611
2021-02-03,000407.XSHE,50.47,49.62,49.62,50.59,428994.0,21507772.64,0.5943
2021-02-03,000408.XSHE,52.94,53.0,51.93,55.08,3999797.0,212422236.32,5.0136
2021-02-03,000409.XSHE,8.55,8.75,8.55,9.01,2039493.0,17949653.56,1.1051
2021-02-03,000410.XSHE,8.66,8.95,8.66,9.09,2401224.0,21494831.79,0.4136
2021-02-03,000411.XSHE,33.98,33.1,33.02,34.13,1186746.0,39684134.61,1.4734
2021-02-03,000413.XSHE,8.95,8.77,8.72,9.04,8742983.0,77483464.92,0.825
2021-02-03,000415.XSHE,46.67,46.22,45.32,47.12,1236197.0,57026140.67,0.7857
2021-02-03,000416.XSHE,44.54,42.76,42.36,44.54,636350.0,27477839.46,1.1848
2021-02-03,000417.XSHE,83.62,81.95,81.77,83.81,82838.0,6843986.27,0.1972
2021-02-03,000419.XSHE,62.72,61.51,61.36,62.72,104688.0,6470930.8,0.2919
2021-02-03,000420.XSHE,13.35,13.55,13.28,13.82,3264469.0,44562028.0,1.1287
2021-02-03,000421.XSHE,52.17,50.86,50.36,52.17,507924.0,25931466.1,0.8916
2021-02-03,000422.XSHE,38.75,38.88,38.61,39.7,214059.0,8363659.78,0.3229999999999999
2021-02-03,000423.XSHE,399.06,403.64,389.71,409.64,1336914.0,533927738.84,2.0794
2021-02-03,000425.XSHE,262.72,267.03,261.42,272.64,6107140.0,1636956171.56,3.7663
2021-02-03,000426.XSHE,130.04,131.22,130.04,136.66,2718091.0,361078656.26,3.1277
2021-02-03,000428.XSHE,32.19,32.19,31.66,33.11,712769.0,23134459.96,0.9228
2021-02-03,000429.XSHE,23.2,23.51,23.01,23.59,928756.0,21763230.2,0.2757
2021-02-03,000430.XSHE,21.14,21.28,20.86,21.41,580696.0,12274201.36,0.8078
2021-02-03,000488.XSHE,73.01,80.54,71.29,80.54,14267556.0,1080248214.02,8.1952
2021-02-03,000498.XSHE,14.74,14.86,14.66,15.14,5492331.0,81971193.72,1.3745
2021-02-03,000501.XSHE,85.05,83.87,83.47,85.84,1147885.0,97107873.82,1.1795
2021-02-03,000502.XSHE,17.44,21.14,17.44,21.14,2204175.0,40077666.13,4.1523
2021-02-03,000503.XSHE,72.63,69.71,69.32,72.63,977348.0,68861928.02,1.0573
2021-02-03,000504.XSHE,44.95,44.22,44.11,45.05,161967.0,7193672.0,0.1808
2021-02-03,000505.XSHE,23.4,22.75,22.75,23.4,1816018.0,41892289.2,1.2982
2021-02-03,000506.XSHE,6.21,6.09,6.09,6.24,1383482.0,8541740.36,0.4472
2021-02-03,000507.XSHE,29.01,28.47,28.42,29.07,1044127.0,29962932.0,0.6706
2021-02-03,000509.XSHE,24.46,24.02,23.91,24.57,449307.0,10923700.88,0.5971
2021-02-03,000510.XSHE,45.49,45.6,44.92,45.94,308829.0,13994686.0,0.6392
2021-02-03,000513.XSHE,321.41,316.99,314.74,323.31,758722.0,242395773.34,1.0958
2021-02-03,000514.XSHE,17.62,17.31,17.26,17.62,268619.0,4689148.0,0.1639999999999999
2021-02-03,000516.XSHE,550.01,546.91,538.92,557.55,953764.0,521538681.17,2.1932
2021-02-03,000517.XSHE,30.42,29.97,29.75,30.65,564619.0,17002316.49,0.2563
2021-02-03,000518.XSHE,35.16,35.16,34.83,36.0,1719435.0,61091088.0,1.4016
2021-02-03,000519.XSHE,74.5,71.57,71.49,74.5,3759557.0,272804073.93,2.1999
2021-02-03,000520.XSHE,22.81,22.45,22.45,23.17,398350.0,9042504.86,0.2841
2021-02-03,000521.XSHE,21.2,20.33,20.27,21.32,8033067.0,165869334.69,5.3628
2021-02-03,000523.XSHE,13.8,13.8,13.8,14.4,5492755.0,76153329.59,5.84
2021-02-03,000524.XSHE,33.43,33.63,32.93,34.37,436921.0,14717648.53,0.3234
2021-02-03,000525.XSHE,43.32,42.54,42.15,43.71,431425.0,18370121.5,0.584
