date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-13,000001.XSHE,1308.64,1301.02,1311.18,1297.22,606671.0,789007118.0,0.3968
2023-11-13,000002.XSHE,1997.8,1979.23,2004.56,1962.34,398906.0,788733366.0,0.6933
2023-11-13,000004.XSHE,141.47,145.35,146.61,137.16,3871151.0,549850358.0,22.8245
2023-11-13,000005.XSHE,14.11,14.31,14.41,14.11,623045.0,8873607.0,0.6021
2023-11-13,000006.XSHE,230.31,233.41,234.44,229.28,380725.0,88220064.0,1.4563
2023-11-13,000007.XSHE,60.52,61.36,62.69,60.52,69540.0,4268530.0,0.2713
2023-11-13,000008.XSHE,62.9,63.98,63.98,62.9,511584.0,32472428.0,0.5119
2023-11-13,000009.XSHE,111.51,113.23,114.04,111.31,2134190.0,240952802.0,0.8441
2023-11-13,000010.XSHE,49.05,49.05,49.72,48.65,2676561.0,130946323.0,6.8138
2023-11-13,000011.XSHE,41.79,41.75,42.01,41.39,555934.0,23139180.0,0.468
2023-11-13,000012.XSHE,185.53,186.56,186.56,184.16,301986.0,56014005.0,0.5292
2023-11-13,000014.XSHE,126.54,126.77,127.88,125.2,454782.0,57491093.0,2.0985
2023-11-13,000016.XSHE,103.27,104.73,104.73,103.02,362212.0,37576667.0,0.5525
2023-11-13,000017.XSHE,14.29,14.48,14.48,14.29,1121420.0,16152783.0,1.2044
2023-11-13,000019.XSHE,44.03,44.21,44.27,43.42,716548.0,31421412.0,1.047
2023-11-13,000020.XSHE,30.18,30.42,30.42,30.11,668706.0,20249860.0,0.887
2023-11-13,000021.XSHE,287.2,286.38,289.97,284.26,2403809.0,689315452.0,2.513
2023-11-13,000023.XSHE,16.39,16.66,16.68,16.36,240641.0,3987631.0,0.4644
2023-11-13,000025.XSHE,45.63,45.79,45.87,45.32,2164378.0,98704614.0,1.5146
2023-11-13,000026.XSHE,115.73,116.68,118.76,112.5,1776653.0,205905343.0,4.6446
2023-11-13,000027.XSHE,146.13,145.42,146.84,143.53,632489.0,91624522.0,0.3139
2023-11-13,000028.XSHE,164.53,161.13,165.24,159.21,3582575.0,577939243.0,4.103
2023-11-13,000029.XSHE,28.16,28.16,28.42,27.83,1490644.0,41840118.0,0.3973
2023-11-13,000030.XSHE,21.39,21.47,21.51,21.24,1369984.0,29329758.0,0.319
2023-11-13,000031.XSHE,64.89,64.89,65.08,63.74,670394.0,43217824.0,0.3206
2023-11-13,000032.XSHE,89.57,88.39,92.34,86.88,9820986.0,877530454.0,6.4051
2023-11-13,000034.XSHE,101.56,107.16,110.94,100.83,18508548.0,1973410089.0,10.7027
2023-11-13,000035.XSHE,26.77,26.91,27.01,26.35,2770206.0,73770309.0,0.5303
2023-11-13,000036.XSHE,36.64,36.73,36.92,36.35,660466.0,24192342.0,0.4248
2023-11-13,000037.XSHE,51.51,51.27,51.63,50.8,1199996.0,61447694.0,2.0821
2023-11-13,000039.XSHE,358.29,360.32,360.83,353.71,305268.0,109087962.0,0.6741
2023-11-13,000040.XSHE,18.33,18.38,18.52,18.15,2393916.0,43819042.0,1.0452
2023-11-13,000042.XSHE,86.56,87.62,88.15,85.36,424949.0,36878538.0,0.8509
2023-11-13,000045.XSHE,38.11,39.24,39.69,38.11,5448637.0,212918209.0,3.5444
2023-11-13,000046.XSHE,41.18,41.18,41.86,41.18,3325327.0,137195191.0,2.1875
2023-11-13,000048.XSHE,173.97,176.42,176.62,172.3,329608.0,57485236.0,0.6181
2023-11-13,000049.XSHE,276.83,274.98,277.08,272.72,292763.0,80389186.0,0.8206
2023-11-13,000050.XSHE,92.59,92.68,92.93,90.98,2769229.0,255270546.0,0.9892
2023-11-13,000055.XSHE,46.26,46.66,46.96,46.16,1075454.0,49986141.0,1.6036
2023-11-13,000056.XSHE,23.42,23.42,23.42,21.92,62011634.0,1436302853.0,32.3395
2023-11-13,000058.XSHE,35.82,36.94,38.11,35.77,12112156.0,446967607.0,5.752
2023-11-13,000059.XSHE,10.78,10.87,10.91,10.71,4763259.0,51541099.0,0.546
2023-11-13,000060.XSHE,180.83,184.04,184.04,180.03,840548.0,153186569.0,0.9038
2023-11-13,000061.XSHE,147.33,146.65,147.55,144.83,209569.0,30581464.0,0.2799
2023-11-13,000062.XSHE,91.75,91.44,91.98,90.43,1034606.0,94500907.0,0.7675
2023-11-13,000063.XSHE,482.38,492.43,496.66,482.38,7218849.0,3540104158.0,3.1616
2023-11-13,000065.XSHE,199.08,203.51,203.69,198.37,658704.0,132577522.0,1.2898
2023-11-13,000066.XSHE,127.45,130.58,132.32,127.33,5225916.0,680431454.0,1.9276
2023-11-13,000068.XSHE,8.39,8.53,8.55,8.34,6588772.0,55940834.0,1.4923
2023-11-13,000069.XSHE,181.82,180.85,182.31,179.39,428517.0,77275560.0,0.2952
2023-11-13,000070.XSHE,32.06,32.66,32.86,32.06,11640732.0,379451199.0,4.5656
2023-11-13,000078.XSHE,63.31,63.1,63.51,62.49,576797.0,36268110.0,0.45
2023-11-13,000088.XSHE,40.21,40.29,40.45,39.88,821377.0,32968871.0,0.2978
2023-11-13,000089.XSHE,48.49,48.64,48.64,48.2,714734.0,34603222.0,0.2553
2023-11-13,000090.XSHE,46.12,47.19,47.46,46.03,2678769.0,125163348.0,1.2838
