date,code,open,close,high,low,volume,money,turnover_ratio
2023-06-26,000001.XSHE,1434.3,1419.07,1434.3,1415.26,533035.0,757975992.0,0.3487
2023-06-26,000002.XSHE,2214.99,2208.57,2231.05,2200.54,304304.0,673841858.0,0.503
2023-06-26,000004.XSHE,103.42,102.46,107.97,102.16,538820.0,56555846.0,3.3738
2023-06-26,000005.XSHE,11.76,12.06,12.17,11.55,791658.0,9437411.0,0.765
2023-06-26,000006.XSHE,221.12,218.09,221.63,217.58,216447.0,47495718.0,0.8113
2023-06-26,000007.XSHE,41.95,44.48,44.48,41.11,483592.0,21239706.0,1.887
2023-06-26,000008.XSHE,62.1,61.83,62.37,61.56,688766.0,42721040.0,0.704
2023-06-26,000009.XSHE,120.78,120.08,122.79,119.37,1711245.0,206598398.0,0.6751
2023-06-26,000010.XSHE,27.25,27.65,28.05,27.25,802768.0,22224710.0,2.0436
2023-06-26,000011.XSHE,39.24,38.94,39.32,38.89,489188.0,19112133.0,0.3963
2023-06-26,000012.XSHE,197.64,194.63,197.64,194.63,345604.0,67630668.0,0.5907
2023-06-26,000014.XSHE,125.09,121.41,125.76,118.95,983060.0,120661238.0,4.5362
2023-06-26,000016.XSHE,113.25,111.06,113.98,110.82,565309.0,63470838.0,0.8624
2023-06-26,000017.XSHE,13.41,13.28,13.6,13.28,974339.0,13081464.0,1.0464
2023-06-26,000019.XSHE,45.55,44.21,45.55,44.15,963944.0,43080073.0,1.4085
2023-06-26,000020.XSHE,26.48,28.74,28.74,26.43,1091196.0,30817915.0,1.4474
2023-06-26,000021.XSHE,307.82,289.52,311.06,286.76,5635846.0,1672558748.0,5.853
2023-06-26,000023.XSHE,15.91,16.34,16.44,15.88,489042.0,7928894.0,0.9438
2023-06-26,000025.XSHE,48.02,48.35,49.83,47.5,3246310.0,158144186.0,2.2678
2023-06-26,000026.XSHE,109.95,107.58,110.32,106.91,388593.0,42115000.0,1.0159
2023-06-26,000027.XSHE,152.27,157.7,157.93,151.79,1918031.0,299652010.0,0.9518
2023-06-26,000028.XSHE,228.58,222.29,228.86,219.33,752290.0,167456502.0,0.8616
2023-06-26,000029.XSHE,26.14,25.65,26.19,25.65,996913.0,25726217.0,0.2643
2023-06-26,000030.XSHE,19.31,19.31,19.49,19.01,4562260.0,88073829.0,1.0107
2023-06-26,000031.XSHE,69.1,68.52,69.86,68.33,701155.0,48325789.0,0.3353
2023-06-26,000032.XSHE,152.98,144.7,153.91,143.39,7138175.0,1056909743.0,4.6554
2023-06-26,000034.XSHE,87.79,82.76,88.33,82.54,10093300.0,857554155.0,5.8373
2023-06-26,000035.XSHE,19.82,20.67,20.85,19.77,5578450.0,114122231.0,1.068
2023-06-26,000036.XSHE,37.78,37.78,38.45,37.4,1425301.0,53932421.0,0.9166
2023-06-26,000037.XSHE,58.27,61.86,61.86,58.1,6708517.0,404192470.0,11.6398
2023-06-26,000038.XSHE,1.95,1.92,1.98,1.85,4894377.0,9402771.0,6.1346
2023-06-26,000039.XSHE,334.15,332.66,335.14,330.68,145086.0,48246368.0,0.3125
2023-06-26,000040.XSHE,18.43,18.94,18.98,18.38,9470820.0,178069399.0,4.1351
2023-06-26,000042.XSHE,95.46,93.87,95.6,93.74,314732.0,29734024.0,0.6302
2023-06-26,000045.XSHE,32.94,32.2,33.12,32.02,1867962.0,60529353.0,1.2151
2023-06-26,000046.XSHE,32.33,32.67,33.35,31.99,1470038.0,48112126.0,0.9632
2023-06-26,000048.XSHE,183.98,183.78,185.45,181.92,341161.0,62537502.0,0.6398
2023-06-26,000049.XSHE,285.22,286.64,294.86,283.54,368512.0,106417344.0,1.0329
2023-06-26,000050.XSHE,77.49,76.38,77.57,76.38,852256.0,65455024.0,0.3044
2023-06-26,000055.XSHE,46.36,45.05,46.36,44.85,767177.0,34792481.0,1.1439
2023-06-26,000056.XSHE,18.24,17.91,19.04,17.91,5046141.0,92278903.0,2.6316
2023-06-26,000058.XSHE,28.06,27.64,28.39,27.54,1509844.0,42130685.0,0.7159
2023-06-26,000059.XSHE,11.0,10.91,11.06,10.87,4558708.0,49783438.0,0.5226
2023-06-26,000060.XSHE,181.78,183.36,186.51,181.0,546960.0,100634368.0,0.5759
2023-06-26,000061.XSHE,135.54,133.05,135.54,132.37,328581.0,43919295.0,0.4389
2023-06-26,000062.XSHE,88.42,85.55,88.42,85.32,757957.0,65477942.0,0.5623
2023-06-26,000063.XSHE,740.76,738.11,761.57,726.12,7124005.0,5276627242.0,3.1542
2023-06-26,000065.XSHE,275.51,254.32,276.04,252.55,1542980.0,404359624.0,3.01
2023-06-26,000066.XSHE,163.07,158.2,166.32,157.16,6484046.0,1044990715.0,2.3899
2023-06-26,000068.XSHE,6.5,6.5,6.61,6.41,2433728.0,15797860.0,0.5512
2023-06-26,000069.XSHE,213.91,210.02,215.37,209.53,636038.0,134774040.0,0.4382
2023-06-26,000070.XSHE,32.59,32.66,34.64,32.48,14581406.0,487985041.0,5.7189
2023-06-26,000078.XSHE,65.36,64.13,65.56,63.92,581908.0,37525534.0,0.4551
2023-06-26,000088.XSHE,38.82,38.41,38.9,38.17,698057.0,26856319.0,0.2531
2023-06-26,000089.XSHE,50.91,50.03,50.91,49.96,1385584.0,69801978.0,0.4949
2023-06-26,000090.XSHE,42.13,41.29,42.13,41.29,1734281.0,72189099.0,0.7791
2023-06-26,000096.XSHE,22.45,22.25,22.54,22.22,461403.0,10308247.0,0.2583
2023-06-26,000099.XSHE,36.06,36.29,36.72,35.82,8253716.0,299327106.0,4.5299
2023-06-26,000100.XSHE,13.71,13.82,14.22,13.41,225422324.0,3121414773.0,4.5517
2023-06-26,000151.XSHE,34.01,32.96,34.21,32.82,6470924.0,216555350.0,6.719
2023-06-26,000153.XSHE,53.84,53.26,54.3,53.03,654444.0,34972312.0,1.2118
2023-06-26,000155.XSHE,21.79,21.96,22.29,21.69,7395429.0,162751450.0,0.8964
2023-06-26,000156.XSHE,16.23,15.52,16.49,15.49,8879151.0,140662588.0,1.0325
2023-06-26,000157.XSHE,527.52,524.34,533.9,522.74,391135.0,206139824.0,0.4409
2023-06-26,000158.XSHE,22.58,21.9,23.23,21.79,32050725.0,717190494.0,5.9836
2023-06-26,000159.XSHE,23.0,22.97,23.26,22.81,1353324.0,31115864.0,0.9083
2023-06-26,000166.XSHE,6.86,6.73,6.89,6.72,36946649.0,251039567.0,0.2492
