date,code,open,close,high,low,volume,money,turnover_ratio
2023-02-14,000001.XSHE,1716.15,1729.78,1732.26,1709.95,734355.0,1263892078.0,0.4689
2023-02-14,000002.XSHE,2839.82,2844.63,2875.15,2822.15,357121.0,1016643120.0,0.5903
2023-02-14,000004.XSHE,75.2,74.98,75.58,74.83,159424.0,11972263.0,0.9982
2023-02-14,000005.XSHE,18.71,18.91,19.01,18.61,790367.0,14903454.0,0.7637
2023-02-14,000006.XSHE,290.95,289.43,296.01,287.91,869064.0,252509213.0,3.2574
2023-02-14,000007.XSHE,91.98,91.98,92.22,91.38,133032.0,12212146.0,0.5191
2023-02-14,000008.XSHE,68.28,68.01,70.16,67.47,1781925.0,122201257.0,1.8213
2023-02-14,000009.XSHE,131.85,130.04,131.85,129.74,3335583.0,434962367.0,1.3158
2023-02-14,000010.XSHE,47.06,46.53,47.46,46.13,705999.0,32967080.0,1.7973
2023-02-14,000011.XSHE,49.04,49.17,49.81,48.75,1273227.0,62663074.0,1.0314
2023-02-14,000012.XSHE,240.11,239.11,241.78,237.44,946750.0,226681743.0,1.618
2023-02-14,000014.XSHE,116.97,115.65,118.3,115.1,661747.0,77039551.0,3.0169
2023-02-14,000016.XSHE,118.61,117.64,118.85,117.15,383389.0,45197721.0,0.5849
2023-02-14,000017.XSHE,17.08,16.4,17.08,16.27,15175432.0,250167003.0,16.2983
2023-02-14,000019.XSHE,47.19,46.19,47.37,46.13,1358331.0,63066710.0,1.9205
2023-02-14,000020.XSHE,24.56,24.63,25.11,24.49,550437.0,13567307.0,0.7301
2023-02-14,000021.XSHE,205.92,206.24,211.43,204.13,1380184.0,286400735.0,1.4334
2023-02-14,000023.XSHE,31.3,30.96,31.49,30.58,738604.0,22817998.0,1.4255
2023-02-14,000025.XSHE,55.7,55.01,55.98,54.66,3750637.0,207513338.0,2.6201
2023-02-14,000026.XSHE,113.27,110.77,113.92,109.93,1398531.0,155118349.0,3.5816
2023-02-14,000027.XSHE,145.72,146.18,146.87,145.26,554760.0,81080206.0,0.2693
2023-02-14,000028.XSHE,143.09,146.83,149.03,143.09,903273.0,132585578.0,1.0202
2023-02-14,000029.XSHE,29.19,28.84,29.74,28.79,2817680.0,82287938.0,0.747
2023-02-14,000030.XSHE,19.04,19.01,19.12,18.93,1173582.0,22294387.0,0.2498
2023-02-14,000031.XSHE,72.54,72.74,73.5,72.35,787859.0,57417712.0,0.3767
2023-02-14,000032.XSHE,114.9,111.97,116.04,110.84,6143976.0,689347936.0,3.9975
2023-02-14,000034.XSHE,75.82,77.42,79.14,75.82,9354221.0,725932184.0,5.3343
2023-02-14,000035.XSHE,26.87,26.54,27.05,26.44,3085256.0,82189700.0,0.5907
2023-02-14,000036.XSHE,38.33,38.05,38.52,38.05,798057.0,30538469.0,0.5092
2023-02-14,000037.XSHE,50.63,51.22,52.22,50.63,1690439.0,86864920.0,2.933
2023-02-14,000038.XSHE,14.07,13.57,14.1,13.57,3569954.0,48898822.0,4.4746
2023-02-14,000039.XSHE,384.71,385.7,392.15,383.23,656148.0,253540792.0,1.4135
