date,code,open,close,low,high,volume,money,turnover_ratio
2020-05-06,000001.XSHE,1633.66,1634.85,1615.86,1649.1,849857.0,1382727481.73,0.5199
2020-05-06,000002.XSHE,3613.88,3622.16,3579.4,3634.57,669206.0,2409411108.53,0.9501
2020-05-06,000004.XSHE,206.18,216.01,204.76,217.42,325799.0,69354828.96,2.8907
2020-05-06,000005.XSHE,27.19,27.4,27.09,27.6,358261.0,9820445.68,0.3462
2020-05-06,000006.XSHE,228.33,228.79,223.73,230.17,286652.0,64995863.95,0.9787
2020-05-06,000007.XSHE,95.6,94.87,94.27,96.2,311886.0,29659559.62,1.217
2020-05-06,000008.XSHE,84.66,84.93,83.86,85.2,1277683.0,107954503.66,1.2843
2020-05-06,000009.XSHE,64.56,67.46,64.16,67.76,8751977.0,582199285.74,3.4436
2020-05-06,000010.XSHE,53.84,53.84,51.98,54.5,276642.0,14693180.0,0.7043
2020-05-06,000011.XSHE,33.93,34.34,33.55,34.49,1195644.0,40729353.4,0.8532
2020-05-06,000012.XSHE,139.87,143.05,139.87,143.36,480594.0,68076907.92,0.7806
2020-05-06,000014.XSHE,75.0,75.82,74.27,76.1,277106.0,20821580.47,1.255
2020-05-06,000016.XSHE,178.92,182.69,173.72,183.4,8617961.0,1541713303.56,12.7408
2020-05-06,000017.XSHE,9.83,9.83,9.83,9.83,159342.0,1565870.0,0.1711
2020-05-06,000019.XSHE,48.66,50.29,48.33,51.59,8819267.0,443252222.23,11.5065
2020-05-06,000020.XSHE,21.65,21.82,21.29,21.89,254725.0,5513942.9,0.3379
2020-05-06,000021.XSHE,317.46,330.26,314.93,336.58,4693444.0,1530334728.82,5.0476
2020-05-06,000023.XSHE,42.32,43.44,41.43,43.89,1406162.0,60397468.0,2.7124
2020-05-06,000025.XSHE,48.09,48.96,47.92,49.07,1448641.0,70522090.99,1.0077
2020-05-06,000026.XSHE,71.53,71.7,70.5,71.87,388800.0,27682644.0,0.9348
2020-05-06,000027.XSHE,98.5,99.4,98.14,99.58,663868.0,65826259.28,0.3026
2020-05-06,000028.XSHE,161.34,163.78,160.4,164.29,611383.0,99668143.85,0.6542
2020-05-06,000030.XSHE,15.35,16.04,15.35,16.04,2859422.0,44946345.18,0.5397
2020-05-06,000031.XSHE,97.56,97.93,95.89,99.79,950288.0,92407349.51,0.9736
2020-05-06,000032.XSHE,73.93,74.3,72.85,75.13,1430259.0,105566023.43,1.4435
2020-05-06,000034.XSHE,74.44,78.1,74.29,79.41,9583322.0,741758669.65,6.0769
2020-05-06,000035.XSHE,23.12,23.44,23.03,23.54,2955397.0,68886409.99,0.5759
2020-05-06,000036.XSHE,32.75,33.32,32.27,33.49,3255080.0,107320014.4,1.7932
2020-05-06,000037.XSHE,68.8,68.62,68.09,69.56,244560.0,16773550.33,0.4236
2020-05-06,000038.XSHE,30.94,32.45,30.91,32.82,5105152.0,164358056.94,6.9095
2020-05-06,000039.XSHE,223.56,225.68,222.04,225.68,237376.0,53028734.68,0.4727
2020-05-06,000040.XSHE,13.89,14.31,13.84,14.4,3707791.0,52471689.94,1.6189
2020-05-06,000042.XSHE,122.0,122.65,121.61,122.91,98344.0,12012564.69,0.1932
2020-05-06,000045.XSHE,19.52,20.02,19.35,20.08,990682.0,19607594.18,0.6345
2020-05-06,000046.XSHE,116.78,117.78,114.12,117.78,327799.0,38116381.29,0.2107
2020-05-06,000048.XSHE,154.03,157.23,152.83,157.42,631143.0,98249401.06,0.986
2020-05-06,000049.XSHE,219.62,220.7,210.91,220.7,1815021.0,397581518.06,4.7824
2020-05-06,000050.XSHE,116.07,118.91,115.74,119.57,3000966.0,353268268.65,1.3672
2020-05-06,000055.XSHE,41.89,42.77,41.89,42.77,1229259.0,52115618.28,1.7657
2020-05-06,000056.XSHE,15.93,16.17,15.93,16.54,1013046.0,16333648.0,0.5283
2020-05-06,000058.XSHE,28.72,29.47,28.68,29.65,3362122.0,98308201.79,2.8952
2020-05-06,000059.XSHE,7.94,8.02,7.91,8.04,5729617.0,45711428.38,0.5863
2020-05-06,000060.XSHE,128.93,130.78,128.18,130.78,622257.0,80752963.22,0.6479
2020-05-06,000061.XSHE,167.05,171.86,165.3,173.17,3217948.0,549836952.63,4.1501
2020-05-06,000062.XSHE,89.6,90.68,88.53,91.25,916734.0,82479636.37,0.6291
2020-05-06,000063.XSHE,688.58,712.72,686.03,713.91,6678174.0,4686927589.07,3.2672
2020-05-06,000065.XSHE,116.99,118.52,116.99,118.83,202914.0,23949023.57,0.4634
2020-05-06,000066.XSHE,133.73,142.97,133.62,143.42,9536377.0,1336253354.35,4.3651
2020-05-06,000068.XSHE,7.68,7.77,7.57,7.82,17936086.0,137915213.1,4.0623
2020-05-06,000069.XSHE,278.62,276.01,274.71,282.53,1152987.0,319076916.08,0.7124
2020-05-06,000070.XSHE,31.21,32.07,31.17,32.11,3142529.0,99945911.65,1.3673
2020-05-06,000078.XSHE,84.41,86.46,84.0,86.87,1610484.0,138271883.6,1.2588
2020-05-06,000088.XSHE,32.43,32.73,32.36,32.73,397834.0,12953904.8,0.1506
2020-05-06,000089.XSHE,58.35,58.13,57.12,58.42,2679912.0,154841035.66,0.9437
2020-05-06,000090.XSHE,44.82,47.28,44.4,48.06,9931271.0,464589831.01,3.7345
2020-05-06,000096.XSHE,29.12,28.83,28.25,29.12,398912.0,11422397.68,0.2077
2020-05-06,000099.XSHE,25.23,26.48,24.81,26.67,4794500.0,124544977.85,2.9964
2020-05-06,000100.XSHE,14.41,15.2,14.34,15.36,239874076.0,3595717030.29,5.9987
2020-05-06,000150.XSHE,15.14,15.42,14.71,15.5,4277347.0,65094082.89,2.0927
2020-05-06,000151.XSHE,22.03,22.42,21.9,22.42,920712.0,20490862.89,0.9538
2020-05-06,000153.XSHE,43.5,41.52,41.01,43.5,2987357.0,125093677.85,5.4095
2020-05-06,000155.XSHE,6.05,6.18,5.97,6.21,4506934.0,27675885.0,0.5579
2020-05-06,000156.XSHE,15.53,16.37,15.48,16.48,9998159.0,160369188.08,1.2832
2020-05-06,000157.XSHE,450.82,466.44,450.82,467.86,1137537.0,524898185.83,1.2585
2020-05-06,000158.XSHE,26.42,27.81,26.13,27.96,18554327.0,504774904.62,3.4889
2020-05-06,000159.XSHE,15.09,15.45,15.06,15.64,2593825.0,39807065.62,1.7293
2020-05-06,000166.XSHE,6.18,6.35,6.16,6.39,43977415.0,276923936.78,0.2789999999999999
2020-05-06,000301.XSHE,10.94,10.99,10.92,11.03,3183555.0,34902236.7,0.5777
2020-05-06,000333.XSHE,239.87,245.3,238.51,245.3,7259856.0,1765766097.92,0.4814
2020-05-06,000338.XSHE,261.92,278.43,261.92,279.79,5436200.0,1490225935.51,2.4882
2020-05-06,000400.XSHE,108.24,112.07,108.0,112.62,2757957.0,305643967.37,2.1423
2020-05-06,000401.XSHE,124.13,127.3,122.96,127.49,6722624.0,842826755.08,3.0497
2020-05-06,000402.XSHE,232.86,226.42,224.05,233.2,772531.0,174678535.65,0.8765
2020-05-06,000404.XSHE,12.9,13.44,12.9,13.55,1740033.0,23020543.65,0.9588
2020-05-06,000407.XSHE,38.59,38.83,38.23,38.95,782202.0,30110438.68,1.0737
2020-05-06,000408.XSHE,24.45,24.45,24.45,24.45,115249.0,2818080.0,0.1445
2020-05-06,000409.XSHE,9.96,10.0,9.63,10.2,2286267.0,22590763.33,1.2388
2020-05-06,000410.XSHE,13.49,13.66,13.4,13.84,1017920.0,13872620.58,0.1753
2020-05-06,000411.XSHE,28.93,29.01,28.57,29.01,808955.0,23289035.98,0.9991
2020-05-06,000413.XSHE,12.58,12.9,12.48,12.99,15227296.0,195278678.2,1.4368
2020-05-06,000415.XSHE,61.33,63.58,60.88,63.81,1143354.0,71370752.47,0.7267
2020-05-06,000416.XSHE,43.06,43.85,42.76,44.05,517720.0,22598130.08,0.9639
2020-05-06,000417.XSHE,81.55,83.01,80.82,83.2,331086.0,27170153.77,0.7771
2020-05-06,000419.XSHE,61.05,61.66,60.75,61.66,170392.0,10436780.0,0.4751
2020-05-06,000420.XSHE,14.91,15.25,14.78,15.25,3247910.0,49036675.98,1.123
2020-05-06,000421.XSHE,41.97,41.58,41.08,42.87,1593568.0,66561621.2,2.7745
2020-05-06,000422.XSHE,34.14,34.82,34.14,34.95,432285.0,14920057.4,0.6523
2020-05-06,000423.XSHE,308.52,315.5,305.49,320.96,960219.0,301411832.98,1.485
2020-05-06,000425.XSHE,235.0,244.83,235.0,244.83,2559216.0,617802138.59,1.5633
2020-05-06,000426.XSHE,86.07,87.09,85.39,87.6,466152.0,40487091.0,0.5416
2020-05-06,000428.XSHE,45.64,45.77,44.32,45.9,1075708.0,48512776.68,1.3927
2020-05-06,000429.XSHE,26.97,26.21,25.88,26.97,1508947.0,39478039.96,0.4228
2020-05-06,000430.XSHE,21.6,21.97,21.55,22.2,842371.0,18340838.04,1.1719
2020-05-06,000488.XSHE,44.95,45.69,44.85,45.87,1857266.0,84528731.9,1.0373
2020-05-06,000498.XSHE,14.2,14.75,14.06,14.92,4249080.0,62311662.0,1.0461
2020-05-06,000501.XSHE,85.43,86.13,85.2,86.75,1015133.0,87465159.64,1.0268
2020-05-06,000502.XSHE,22.17,22.66,22.11,22.73,584254.0,13091182.4,1.1006
2020-05-06,000503.XSHE,105.49,108.41,104.62,109.19,994418.0,106978724.5,1.0758
2020-05-06,000504.XSHE,24.41,24.87,24.21,24.87,258507.0,6366620.16,0.2886
2020-05-06,000505.XSHE,27.04,27.82,26.81,28.83,10568450.0,294681052.45,8.4573
2020-05-06,000506.XSHE,7.23,7.38,7.11,7.54,5457469.0,39947826.66,1.7642
2020-05-06,000507.XSHE,27.02,27.18,26.81,27.18,973408.0,26319512.26,0.6745
2020-05-06,000509.XSHE,13.05,12.94,12.72,13.16,1215406.0,15723817.96,1.6149
2020-05-06,000510.XSHE,44.58,45.94,44.01,46.06,461961.0,21070925.1,0.9561
2020-05-06,000513.XSHE,334.77,341.84,329.89,344.11,1014092.0,344324145.36,1.4269
2020-05-06,000514.XSHE,19.49,19.9,19.49,20.0,655146.0,12984351.08,0.3972
2020-05-06,000516.XSHE,179.2,182.75,179.2,184.52,192119.0,34966390.5,0.4418
2020-05-06,000517.XSHE,27.62,27.84,27.51,27.84,710383.0,19695106.25,0.3099
2020-05-06,000518.XSHE,33.57,35.16,33.23,35.16,3064952.0,106310406.24,2.4983
2020-05-06,000519.XSHE,67.03,68.73,66.71,69.62,7977280.0,545466588.63,4.6466
2020-05-06,000520.XSHE,26.64,26.93,26.49,27.0,510763.0,13681850.62,0.3643
2020-05-06,000521.XSHE,16.04,17.19,15.81,17.19,3109934.0,51679958.27,2.0422
2020-05-06,000523.XSHE,37.14,38.14,36.88,38.27,690149.0,26114123.6,0.7314
2020-05-06,000524.XSHE,30.15,29.76,29.33,30.2,789266.0,23448317.0,1.4096
2020-05-06,000525.XSHE,72.71,74.42,72.64,74.58,2701342.0,198793580.95,3.6566
2020-05-06,000526.XSHE,106.94,109.71,105.83,109.81,296748.0,32321749.06,0.7623
2020-05-06,000528.XSHE,92.75,94.92,92.21,95.19,2771039.0,260325902.95,2.569
2020-05-06,000529.XSHE,22.19,22.74,22.07,22.77,2928508.0,65980052.37,1.6457
2020-05-06,000530.XSHE,35.1,36.05,34.89,36.16,341135.0,12219260.13,0.6004
2020-05-06,000531.XSHE,93.65,97.93,93.28,98.56,1217401.0,117018704.88,2.2339
2020-05-06,000532.XSHE,50.13,51.62,50.13,51.76,2213662.0,113198034.63,3.0858
2020-05-06,000533.XSHE,6.34,6.75,6.3,6.8,9254651.0,61042014.94,3.0511
2020-05-06,000534.XSHE,37.51,38.51,37.51,38.97,587725.0,22608498.0,0.4967
