date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-25,000001.XSHE,1408.91,1425.42,1438.11,1406.38,666001.0,946760251.0,0.4356
2023-08-25,000002.XSHE,2229.16,2269.69,2311.91,2203.83,548979.0,1237719911.0,0.9541
2023-08-25,000004.XSHE,121.82,115.41,123.6,114.52,2185091.0,257506598.0,12.8834
2023-08-25,000005.XSHE,13.6,13.7,14.01,13.49,912726.0,12563655.0,0.882
2023-08-25,000006.XSHE,273.69,273.69,282.47,268.01,1800467.0,497736823.0,6.8871
2023-08-25,000007.XSHE,59.79,61.6,61.96,59.67,84044.0,5107070.0,0.3279
2023-08-25,000008.XSHE,62.37,62.37,63.44,61.29,1172163.0,73072595.0,1.1981
2023-08-25,000009.XSHE,103.04,101.82,104.25,101.62,1250374.0,128419236.0,0.4946
2023-08-25,000010.XSHE,39.75,45.2,45.2,38.42,12706923.0,549460951.0,32.3482
2023-08-25,000011.XSHE,43.52,43.61,44.14,42.99,1465838.0,63980335.0,1.2339
2023-08-25,000012.XSHE,195.82,194.1,197.53,193.76,336717.0,65717997.0,0.5902
2023-08-25,000014.XSHE,150.78,152.23,154.24,148.99,1328091.0,201343542.0,6.1283
2023-08-25,000016.XSHE,103.02,100.83,103.27,100.34,439594.0,44678266.0,0.6706
2023-08-25,000017.XSHE,14.22,14.19,14.55,14.09,1281715.0,18279540.0,1.3766
2023-08-25,000019.XSHE,44.82,44.58,45.55,44.46,874060.0,39355168.0,1.2772
2023-08-25,000020.XSHE,27.59,26.72,27.59,26.63,1006076.0,27057615.0,1.3345
2023-08-25,000021.XSHE,272.36,263.39,272.36,261.59,2278528.0,605059740.0,2.382
2023-08-25,000023.XSHE,16.63,16.39,16.68,16.34,247956.0,4094251.0,0.4786
2023-08-25,000025.XSHE,42.74,41.83,43.15,41.64,1340549.0,56706317.0,0.9381
2023-08-25,000026.XSHE,106.44,103.97,106.44,103.41,447232.0,46790601.0,1.1692
2023-08-25,000027.XSHE,151.79,153.21,154.86,151.09,561544.0,86242728.0,0.2787
2023-08-25,000028.XSHE,173.34,173.56,175.75,172.74,556324.0,96833868.0,0.6371
2023-08-25,000029.XSHE,28.19,27.92,28.42,27.88,1749863.0,49212935.0,0.4664
2023-08-25,000030.XSHE,20.25,20.09,20.41,19.94,1222155.0,24653310.0,0.2846
2023-08-25,000031.XSHE,78.09,78.09,79.43,77.33,705225.0,55193612.0,0.3372
