date,code,open,close,low,high,volume,money,turnover_ratio
2020-01-15,000001.XSHE,1993.4,1961.35,1953.04,2001.71,723887.0,1424889228.07,0.4429
2020-01-15,000002.XSHE,4317.35,4205.62,4201.48,4343.55,487873.0,2071443624.89,0.6927
2020-01-15,000004.XSHE,171.41,167.91,166.42,171.41,195313.0,32867949.5,1.7606
2020-01-15,000005.XSHE,32.71,32.41,32.0,32.71,830655.0,26905169.6,0.8027
2020-01-15,000006.XSHE,253.19,251.81,248.12,253.65,193973.0,48605650.23,0.6623
2020-01-15,000007.XSHE,112.47,112.23,110.91,113.44,289780.0,32413303.4,1.1307
2020-01-15,000008.XSHE,101.54,99.4,99.13,101.54,963234.0,96258800.74,0.9682
2020-01-15,000009.XSHE,66.06,64.76,63.06,66.46,13909119.0,899958997.01,5.4728
2020-01-15,000010.XSHE,47.46,48.39,47.46,49.05,207162.0,9999552.3,0.5275
2020-01-15,000011.XSHE,35.43,35.09,35.01,35.62,483788.0,16999785.15,0.3453
2020-01-15,000012.XSHE,160.21,157.67,156.72,160.85,677926.0,107257323.73,1.1009
2020-01-15,000014.XSHE,88.89,87.88,87.51,89.34,136724.0,12033005.0,0.6192
2020-01-15,000016.XSHE,106.45,110.94,106.45,114.71,3518930.0,390350120.8,5.2024
2020-01-15,000017.XSHE,14.97,14.71,14.68,14.97,1849508.0,27326487.61,1.9864
2020-01-15,000019.XSHE,34.54,33.99,33.89,34.54,651524.0,22218018.49,0.8507
2020-01-15,000020.XSHE,26.31,25.9,25.76,26.43,548944.0,14253453.64,0.7281
2020-01-15,000021.XSHE,235.92,231.02,225.65,238.29,4506553.0,1039938572.04,4.8466
2020-01-15,000023.XSHE,35.68,35.09,34.87,35.81,738495.0,25951489.51,1.4245
2020-01-15,000025.XSHE,58.91,58.12,57.79,59.1,1638877.0,95225814.24,1.1401
2020-01-15,000026.XSHE,100.77,100.43,97.26,101.8,2122798.0,210567998.49,5.1041
2020-01-15,000027.XSHE,112.96,110.97,110.61,113.32,739156.0,82302446.16,0.337
2020-01-15,000028.XSHE,192.51,191.41,190.93,194.63,308915.0,59534874.88,0.3306
2020-01-15,000030.XSHE,16.57,16.41,16.31,16.57,1438511.0,23576552.82,0.2715
2020-01-15,000031.XSHE,132.87,131.57,131.19,133.61,675524.0,89152396.07,0.6921
2020-01-15,000034.XSHE,64.99,71.67,64.15,71.79,13662079.0,934916165.45,8.5068
2020-01-15,000035.XSHE,27.37,27.04,26.86,27.46,2859676.0,77680625.52,1.0302
2020-01-15,000036.XSHE,34.79,34.63,34.14,34.87,952357.0,32831056.31,0.5261
2020-01-15,000037.XSHE,70.44,70.21,69.85,71.32,226218.0,15882447.0,0.3918
2020-01-15,000038.XSHE,37.32,37.41,37.25,38.01,1502597.0,56210767.08,2.0381
2020-01-15,000039.XSHE,299.19,297.37,296.15,299.19,185602.0,55142980.94,0.37
2020-01-15,000040.XSHE,20.23,19.86,19.68,20.28,9449681.0,188226780.65,4.1259
2020-01-15,000042.XSHE,138.25,136.56,135.26,138.9,157391.0,21512598.1,0.3091
2020-01-15,000045.XSHE,23.39,23.15,22.83,23.42,1872993.0,43178713.62,1.1996
2020-01-15,000046.XSHE,168.35,167.35,165.36,175.34,2670604.0,454092855.98,1.717
2020-01-15,000048.XSHE,149.44,151.2,146.48,151.51,443296.0,66303563.16,0.6925
2020-01-15,000049.XSHE,231.95,228.16,225.57,234.7,1387934.0,317055182.0,3.657
2020-01-15,000050.XSHE,140.65,140.24,138.15,140.74,2962276.0,412657921.15,1.3497
2020-01-15,000055.XSHE,46.86,46.28,46.18,46.86,453751.0,21032153.75,0.6518
2020-01-15,000056.XSHE,20.17,19.84,19.65,20.22,2023779.0,40168211.96,1.0554
2020-01-15,000058.XSHE,37.11,37.9,36.37,37.9,6181205.0,229007971.03,5.3226
2020-01-15,000059.XSHE,10.1,10.03,10.0,10.1,4756696.0,47724188.94,0.4868
2020-01-15,000060.XSHE,162.37,159.76,159.39,163.48,582827.0,93525511.37,0.6069
2020-01-15,000061.XSHE,124.63,121.57,121.57,124.63,275573.0,33729699.1,0.3554
2020-01-15,000062.XSHE,109.6,109.39,107.38,110.18,804887.0,87420876.73,0.5523
