date,code,open,close,low,high,volume,money,turnover_ratio
2021-11-24,000001.XSHE,2162.95,2175.12,2149.56,2184.86,609034.0,1316774397.96,0.382
2021-11-24,000002.XSHE,2891.87,2919.1,2873.72,2931.2,547025.0,1587246249.16,0.8514
2021-11-24,000004.XSHE,139.98,142.22,138.05,142.81,582957.0,82260593.98,3.7313
2021-11-24,000005.XSHE,21.77,21.77,21.57,22.18,861777.0,18866186.85,0.8327
2021-11-24,000006.XSHE,204.75,206.72,204.26,207.22,107821.0,22223809.8,0.3931
2021-11-24,000007.XSHE,66.18,65.7,63.65,67.27,1890001.0,122423081.42,7.3747
2021-11-24,000008.XSHE,58.87,58.6,58.33,59.14,305643.0,17947891.4,0.305
2021-11-24,000009.XSHE,181.61,183.02,179.7,185.33,8311169.0,1519107705.55,3.2721
2021-11-24,000010.XSHE,52.64,51.84,51.71,52.64,417265.0,21708293.0,1.0622
2021-11-24,000011.XSHE,43.66,43.87,43.62,44.19,779013.0,34177281.87,0.5977
2021-11-24,000012.XSHE,328.94,335.46,326.01,338.06,1437813.0,479170245.75,2.393
2021-11-24,000014.XSHE,65.74,65.38,65.29,66.02,96467.0,6325206.26,0.4379
2021-11-24,000016.XSHE,151.56,151.56,149.63,152.29,382762.0,57813150.68,0.5786
2021-11-24,000017.XSHE,11.88,11.91,11.78,12.01,960328.0,11435416.77,1.0314
2021-11-24,000019.XSHE,38.42,38.54,38.25,38.65,382674.0,14725846.45,0.5249
2021-11-24,000020.XSHE,21.41,21.75,21.41,22.23,417149.0,9098576.5,0.5533
2021-11-24,000021.XSHE,253.39,251.79,250.51,254.51,875925.0,220694873.32,0.8976
2021-11-24,000023.XSHE,33.34,33.05,32.78,33.34,221891.0,7335774.0,0.4282
2021-11-24,000025.XSHE,39.71,39.98,39.62,39.98,483962.0,19297040.82,0.3379
2021-11-24,000026.XSHE,107.63,108.71,107.18,110.07,456617.0,49722691.07,1.1508
2021-11-24,000027.XSHE,178.56,182.61,177.67,183.96,2509954.0,454592569.34,1.1865
2021-11-24,000028.XSHE,136.58,136.17,134.3,136.74,406203.0,55180093.57,0.4495
2021-11-24,000029.XSHE,16.77,16.96,16.63,17.01,779447.0,13123829.5,0.2051
2021-11-24,000030.XSHE,29.23,28.34,27.91,29.55,8347466.0,239736131.88,1.6928
2021-11-24,000031.XSHE,63.93,64.5,63.93,64.89,391362.0,25252322.49,0.3962
2021-11-24,000032.XSHE,72.16,72.29,71.7,74.87,514857.0,37462089.88,0.5217
2021-11-24,000034.XSHE,47.78,47.78,47.57,48.25,957002.0,45809508.43,0.5475
2021-11-24,000035.XSHE,25.75,25.38,25.29,25.98,4125355.0,104897772.16,0.7759999999999999
2021-11-24,000036.XSHE,44.34,43.59,43.5,44.71,1251975.0,54980200.74,0.7848
2021-11-24,000037.XSHE,42.69,43.51,42.22,43.51,928691.0,39928144.0,1.6114
2021-11-24,000038.XSHE,26.6,26.95,26.6,27.08,232856.0,6268573.0,0.3071
2021-11-24,000039.XSHE,529.9,527.39,521.43,530.53,409243.0,215308786.75,0.8373
2021-11-24,000040.XSHE,16.11,16.62,15.93,16.71,9819052.0,160848806.58,4.2872
2021-11-24,000042.XSHE,94.74,95.13,94.21,95.27,40375.0,3820953.92,0.0805
2021-11-24,000045.XSHE,30.64,30.2,29.82,30.64,1768051.0,53353410.58,1.1364
2021-11-24,000046.XSHE,59.56,60.24,59.22,60.58,782846.0,46894417.0,0.5129
2021-11-24,000048.XSHE,153.83,152.94,151.61,153.92,150922.0,23066435.08,0.2558
2021-11-24,000049.XSHE,381.16,370.51,369.22,392.69,2902201.0,1098255364.81,7.8418
2021-11-24,000050.XSHE,107.89,107.47,106.97,108.4,985744.0,105962025.37,0.3602
2021-11-24,000055.XSHE,48.69,48.3,47.9,48.89,912552.0,44027958.84,1.3278
2021-11-24,000056.XSHE,21.73,20.74,20.03,22.1,9174587.0,192905109.8,4.7846
2021-11-24,000058.XSHE,29.26,28.89,28.8,29.68,5962062.0,173455919.48,5.1609
2021-11-24,000059.XSHE,12.38,13.28,12.33,13.49,56685128.0,742976346.22,6.1442
2021-11-24,000060.XSHE,189.01,189.4,187.08,190.56,1060668.0,200498840.67,1.1213
2021-11-24,000061.XSHE,138.95,138.51,136.72,139.17,395307.0,54414586.35,0.5187
2021-11-24,000062.XSHE,124.24,128.0,122.77,129.99,1497066.0,191307453.4,1.0555
2021-11-24,000063.XSHE,561.66,561.14,553.41,563.72,2268655.0,1270290981.15,1.003
2021-11-24,000065.XSHE,125.16,125.64,123.43,126.42,317045.0,39610638.44,0.7371
2021-11-24,000066.XSHE,165.6,163.52,163.17,165.94,3265258.0,535801265.85,1.2824
2021-11-24,000068.XSHE,7.07,7.02,6.98,7.09,3293948.0,23118203.09,0.746
2021-11-24,000069.XSHE,296.09,298.0,296.09,300.39,451468.0,134747365.35,0.3056
2021-11-24,000070.XSHE,22.06,22.06,21.89,22.17,1665428.0,36670311.6,0.7211
2021-11-24,000078.XSHE,64.33,65.15,63.92,65.15,720092.0,46611719.02,0.5628
2021-11-24,000088.XSHE,41.9,41.74,41.57,41.9,328622.0,13705744.06,0.1175
2021-11-24,000089.XSHE,52.37,52.51,52.22,52.66,731600.0,38342026.91,0.2602
2021-11-24,000090.XSHE,40.79,40.79,40.48,40.95,989590.0,40296624.37,0.4212
2021-11-24,000096.XSHE,22.82,22.66,22.58,22.82,259082.0,5868410.77,0.1354
2021-11-24,000099.XSHE,32.01,32.17,31.94,32.9,4743970.0,153357444.69,3.019
2021-11-24,000100.XSHE,20.55,20.55,20.35,20.68,30710524.0,629375662.76,0.7348
2021-11-24,000150.XSHE,13.96,14.71,13.84,14.98,16827677.0,244459349.56,8.2329
