date,code,open,close,low,high,volume,money,turnover_ratio
2020-10-26,000001.XSHE,2198.0,2137.62,2107.43,2208.87,973424.0,2085800598.85,0.6058
2020-10-26,000002.XSHE,4005.0,4005.0,3979.25,4025.02,415018.0,1659520719.13,0.6111
2020-10-26,000004.XSHE,186.75,189.72,181.31,193.22,324523.0,61549339.0,2.8795
2020-10-26,000005.XSHE,26.99,26.99,26.68,27.3,415269.0,11202613.0,0.4013
2020-10-26,000006.XSHE,281.78,279.41,277.04,282.73,204882.0,57420999.58,0.7209
2020-10-26,000007.XSHE,109.46,109.94,108.5,110.42,467594.0,51378745.5,1.8245
2020-10-26,000008.XSHE,75.54,75.81,75.0,75.81,344326.0,26003590.17,0.3473
2020-10-26,000009.XSHE,77.67,76.97,75.46,77.77,3062145.0,234862006.65,1.2041
2020-10-26,000010.XSHE,55.17,54.37,53.84,55.7,410096.0,22399840.0,1.044
2020-10-26,000011.XSHE,58.7,60.23,57.68,60.54,2010077.0,119317552.02,1.4931
2020-10-26,000012.XSHE,191.17,191.81,187.95,193.75,843395.0,161459572.18,1.3893
2020-10-26,000014.XSHE,92.64,90.72,90.17,92.82,309297.0,28152748.0,1.4023
2020-10-26,000016.XSHE,143.71,141.81,140.15,143.71,449885.0,63863678.97,0.6694
2020-10-26,000017.XSHE,8.69,8.4,8.36,8.75,2634050.0,22298624.58,2.829
2020-10-26,000019.XSHE,46.75,46.02,45.91,46.86,550249.0,25465958.75,0.7358
2020-10-26,000020.XSHE,25.88,25.93,25.18,26.1,544361.0,14018125.0,0.722
2020-10-26,000021.XSHE,345.4,346.83,338.75,351.11,641835.0,221975141.18,0.6923
2020-10-26,000023.XSHE,45.5,44.88,44.72,45.66,313083.0,14106250.78,0.6042
2020-10-26,000025.XSHE,54.69,54.19,53.84,55.12,1288486.0,69906844.67,0.8983
2020-10-26,000026.XSHE,124.57,123.35,119.93,124.84,672426.0,82781360.55,1.6537
2020-10-26,000027.XSHE,122.83,122.17,120.64,123.05,537153.0,65340329.4,0.2472
