date,code,open,close,low,high,volume,money,turnover_ratio
2021-10-25,000001.XSHE,2399.08,2448.99,2373.52,2458.73,600422.0,1458800089.77,0.3766
2021-10-25,000002.XSHE,3145.97,3114.21,3058.25,3277.56,1125575.0,3519256932.74,1.7519
2021-10-25,000004.XSHE,140.73,139.46,138.5,140.73,212107.0,29523532.8,1.3576
2021-10-25,000005.XSHE,23.1,23.1,22.8,23.31,793168.0,18342172.77,0.7664
2021-10-25,000006.XSHE,216.07,210.17,207.22,216.07,256769.0,54016456.64,0.9362
2021-10-25,000007.XSHE,52.8,51.23,50.87,54.13,953105.0,50038950.64,3.719
2021-10-25,000008.XSHE,59.68,60.22,59.41,60.49,605945.0,36196644.62,0.6047
2021-10-25,000009.XSHE,181.81,196.38,180.91,196.38,19290502.0,3747366275.55,7.5946
2021-10-25,000010.XSHE,49.58,50.25,49.32,50.25,249989.0,12454184.0,0.6364
2021-10-25,000011.XSHE,46.45,46.69,46.01,47.34,1663931.0,77453328.34,1.2766
2021-10-25,000012.XSHE,299.96,304.19,298.98,309.73,1158816.0,352665992.81,1.9286
2021-10-25,000014.XSHE,63.73,63.36,62.63,64.1,138252.0,8747749.85,0.6276
2021-10-25,000016.XSHE,143.84,144.81,142.15,145.53,395403.0,56923648.95,0.5977
2021-10-25,000017.XSHE,10.97,10.71,10.51,11.0,1017780.0,10871379.18,1.0931
2021-10-25,000019.XSHE,40.93,40.25,40.14,41.11,937075.0,37849670.7,1.2855
2021-10-25,000020.XSHE,21.36,21.07,21.0,21.39,170454.0,3600366.0,0.2261
2021-10-25,000021.XSHE,232.45,230.05,228.77,233.57,481282.0,110582661.42,0.5232
2021-10-25,000023.XSHE,33.58,32.94,32.62,33.96,253483.0,8358037.88,0.4892
2021-10-25,000025.XSHE,39.21,40.25,39.21,40.42,966508.0,38633234.39,0.6748
2021-10-25,000026.XSHE,107.18,105.37,104.02,107.81,700534.0,73423490.93,1.7658
2021-10-25,000027.XSHE,182.16,182.61,181.26,185.31,1749917.0,321289311.1,0.8272
2021-10-25,000028.XSHE,141.99,140.08,139.67,142.03,546941.0,76870343.35,0.6053
2021-10-25,000029.XSHE,16.42,16.37,15.76,16.63,1755766.0,28567176.86,0.4619
2021-10-25,000030.XSHE,21.49,21.2,20.91,21.59,1462254.0,30849386.04,0.2965
2021-10-25,000031.XSHE,64.7,64.7,64.12,65.27,362234.0,23386169.04,0.3667
2021-10-25,000032.XSHE,72.62,72.41,71.91,73.91,206013.0,15019073.2,0.2087
2021-10-25,000034.XSHE,46.24,46.12,45.53,46.43,1068075.0,48967954.78,0.6584
2021-10-25,000035.XSHE,22.43,22.29,22.15,22.61,1940409.0,43238663.28,0.365
2021-10-25,000036.XSHE,38.49,37.94,37.75,38.49,619320.0,23600348.41,0.3882
