date,code,open,close,high,low,volume,money,turnover_ratio
2023-11-10,000001.XSHE,1326.41,1307.37,1328.95,1306.1,823328.0,1080649734.0,0.5385
2023-11-10,000002.XSHE,2011.31,2007.94,2016.38,1982.6,418530.0,835318638.0,0.7274
2023-11-10,000004.XSHE,136.26,142.59,153.31,134.85,6014815.0,861528260.0,35.4636
2023-11-10,000005.XSHE,14.11,14.11,14.21,14.01,437040.0,6157622.0,0.4223
2023-11-10,000006.XSHE,230.83,230.83,232.38,227.73,328585.0,75432867.0,1.2569
2023-11-10,000007.XSHE,60.4,60.28,60.88,60.28,103980.0,6284763.0,0.4057
2023-11-10,000008.XSHE,63.44,62.9,63.44,62.64,529424.0,33345580.0,0.5297
2023-11-10,000009.XSHE,110.91,111.01,111.31,109.7,1235073.0,136755689.0,0.4885
2023-11-10,000010.XSHE,48.52,49.72,50.51,46.66,4251968.0,206884195.0,10.8243
2023-11-10,000011.XSHE,42.01,41.75,42.01,41.44,634463.0,26440831.0,0.5341
2023-11-10,000012.XSHE,187.24,185.53,187.24,184.5,251550.0,46661686.0,0.4408
2023-11-10,000014.XSHE,127.55,126.77,127.88,124.64,541962.0,68331464.0,2.5008
2023-11-10,000016.XSHE,103.27,102.78,103.51,102.05,300529.0,30926427.0,0.4584
2023-11-10,000017.XSHE,14.32,14.25,14.38,14.19,1139327.0,16287017.0,1.2236
2023-11-10,000019.XSHE,44.15,44.09,44.27,43.67,485021.0,21327008.0,0.7087
2023-11-10,000020.XSHE,30.37,30.28,30.76,30.16,696546.0,21186664.0,0.9239
2023-11-10,000021.XSHE,281.0,284.92,293.23,279.86,3025265.0,866295229.0,3.1627
2023-11-10,000023.XSHE,16.39,16.42,16.42,16.23,303406.0,4947636.0,0.5856
2023-11-10,000025.XSHE,46.31,45.63,47.27,45.41,3921852.0,180116646.0,2.7444
2023-11-10,000026.XSHE,110.32,115.54,119.23,108.81,2479463.0,284892836.0,6.482
2023-11-10,000027.XSHE,145.42,145.42,146.36,143.53,603416.0,87290281.0,0.2994
2023-11-10,000028.XSHE,158.45,164.85,165.84,155.66,3264342.0,531178236.0,3.7386
2023-11-10,000029.XSHE,28.09,28.33,28.59,27.9,1677953.0,47458373.0,0.4472
2023-11-10,000030.XSHE,21.51,21.32,21.51,21.2,1813567.0,38641371.0,0.4223
2023-11-10,000031.XSHE,66.04,64.5,66.23,64.31,882024.0,57137319.0,0.4218
2023-11-10,000032.XSHE,84.98,86.33,87.17,84.02,5080271.0,436576344.0,3.3133
2023-11-10,000034.XSHE,105.28,100.92,105.35,100.64,12759318.0,1308357509.0,7.3782
2023-11-10,000035.XSHE,26.82,26.72,26.91,26.58,2395970.0,64066246.0,0.4587
2023-11-10,000036.XSHE,37.02,36.54,37.11,36.16,627604.0,22901496.0,0.4036
2023-11-10,000037.XSHE,50.63,51.04,51.22,49.45,1484622.0,74667614.0,2.576
2023-11-10,000039.XSHE,356.26,355.75,357.27,353.71,175826.0,62452593.0,0.3883
2023-11-10,000040.XSHE,18.24,18.29,18.33,18.06,2865691.0,52095682.0,1.2512
2023-11-10,000042.XSHE,86.95,86.29,87.09,85.09,231240.0,19881643.0,0.463
2023-11-10,000045.XSHE,36.84,38.68,40.37,36.81,7308778.0,284037836.0,4.7544
2023-11-10,000046.XSHE,44.58,43.22,45.26,43.22,5453327.0,236914644.0,3.5873
2023-11-10,000048.XSHE,177.7,174.36,178.78,173.77,493625.0,86396664.0,0.9257
2023-11-10,000049.XSHE,277.92,276.07,277.92,273.72,321188.0,88605831.0,0.9003
2023-11-10,000050.XSHE,90.47,92.68,94.04,89.11,4449926.0,407905889.0,1.5896
2023-11-10,000055.XSHE,45.75,45.75,45.96,45.35,506053.0,23077258.0,0.7546
2023-11-10,000056.XSHE,21.3,21.3,21.3,21.3,3017688.0,64285248.0,1.5737
2023-11-10,000058.XSHE,34.14,36.01,37.6,33.9,12157871.0,434480505.0,5.7737
