date,code,open,close,low,high,volume,money,turnover_ratio
2022-05-25,000001.XSHE,1756.41,1751.54,1740.58,1763.71,495590.0,866228924.0,0.3109
2022-05-25,000002.XSHE,2742.14,2755.75,2722.47,2757.26,286980.0,785934746.0,0.4467
2022-05-25,000004.XSHE,70.22,71.7,70.22,72.97,539356.0,38462711.0,3.4523
2022-05-25,000005.XSHE,18.71,19.12,18.71,19.12,674226.0,12792747.0,0.6515
2022-05-25,000006.XSHE,204.75,207.22,204.26,208.69,308183.0,63607556.0,1.1236
2022-05-25,000007.XSHE,83.9,86.19,79.8,86.19,1172265.0,97552612.0,4.5741
2022-05-25,000008.XSHE,62.64,63.17,61.83,63.44,1390472.0,87140891.0,1.3875
2022-05-25,000009.XSHE,114.71,116.92,112.7,118.03,5806424.0,671865394.0,2.286
2022-05-25,000010.XSHE,47.85,51.71,46.53,52.24,7569285.0,379356605.0,19.2692
2022-05-25,000011.XSHE,47.9,48.87,47.5,48.95,2658737.0,128854701.0,2.0398
2022-05-25,000012.XSHE,194.43,196.06,191.83,196.06,1148602.0,223398097.0,1.9119
2022-05-25,000014.XSHE,100.36,101.09,98.43,102.46,1307313.0,132059258.0,5.9346
2022-05-25,000016.XSHE,127.91,130.33,127.19,133.46,1310644.0,171221673.0,1.9812
2022-05-25,000017.XSHE,10.54,10.54,10.41,10.9,4321518.0,46058229.0,4.6413
2022-05-25,000019.XSHE,48.13,49.44,47.79,49.5,4529267.0,220695434.0,6.2131
2022-05-25,000020.XSHE,19.82,20.23,19.82,20.28,293258.0,5907544.0,0.389
2022-05-25,000021.XSHE,164.82,167.7,164.82,168.02,494104.0,82308332.0,0.5064
2022-05-25,000023.XSHE,29.06,28.63,28.09,29.06,609659.0,17456204.0,1.1766
2022-05-25,000025.XSHE,33.18,36.91,33.18,36.91,2422434.0,87804714.0,1.6912
2022-05-25,000026.XSHE,78.94,80.93,78.94,81.11,294733.0,23709445.0,0.7428
2022-05-25,000027.XSHE,132.24,137.18,132.01,137.18,926837.0,125266594.0,0.4381
2022-05-25,000028.XSHE,111.83,116.96,111.55,117.12,932323.0,107619004.0,1.0318
2022-05-25,000029.XSHE,19.35,19.66,19.14,19.75,3711576.0,72469211.0,0.9764
2022-05-25,000030.XSHE,18.84,19.38,18.56,19.67,2465381.0,47202408.0,0.4996
2022-05-25,000031.XSHE,71.78,72.54,71.01,72.74,717821.0,51734165.0,0.7267
2022-05-25,000032.XSHE,54.78,55.28,54.24,55.61,706427.0,38939379.0,0.4577
2022-05-25,000034.XSHE,45.14,46.92,44.85,47.39,2889665.0,134963681.0,1.6782
2022-05-25,000035.XSHE,19.98,20.4,19.84,20.63,2204339.0,44550119.0,0.4147
2022-05-25,000036.XSHE,36.17,36.64,34.97,36.82,1873603.0,67749918.0,1.1745
2022-05-25,000037.XSHE,40.93,42.28,39.98,43.22,2523196.0,105128745.0,4.3779
2022-05-25,000038.XSHE,13.38,13.6,13.32,13.69,3488341.0,47097857.0,4.6003
2022-05-25,000039.XSHE,406.22,419.4,405.59,421.29,540049.0,224202668.0,1.105
2022-05-25,000040.XSHE,13.56,14.07,13.56,14.07,3588856.0,49790151.0,1.567
2022-05-25,000042.XSHE,127.02,125.17,122.26,128.87,1053998.0,131423477.0,2.1004
2022-05-25,000045.XSHE,19.71,20.06,19.68,20.12,836682.0,16699621.0,0.5378
2022-05-25,000046.XSHE,50.03,51.05,49.35,51.39,1234171.0,62654997.0,0.8087
2022-05-25,000048.XSHE,164.96,170.0,163.65,170.0,255592.0,43035991.0,0.4565
2022-05-25,000049.XSHE,294.82,294.74,288.32,298.53,732291.0,213911673.0,2.0204
2022-05-25,000050.XSHE,74.88,76.65,74.88,76.81,853034.0,64908956.0,0.3024
2022-05-25,000055.XSHE,40.19,40.79,39.99,40.89,657482.0,26642936.0,0.968
2022-05-25,000056.XSHE,24.55,25.17,24.32,25.4,4715962.0,116961646.0,2.4594
2022-05-25,000058.XSHE,23.62,24.32,23.62,24.46,734648.0,17741043.0,0.6372
2022-05-25,000059.XSHE,10.45,10.66,10.37,10.71,4672398.0,49443305.0,0.5064
2022-05-25,000060.XSHE,160.08,162.78,159.7,162.78,703494.0,113808320.0,0.7435
2022-05-25,000061.XSHE,140.73,145.41,139.84,145.85,1097253.0,157803857.0,1.4399
2022-05-25,000062.XSHE,86.55,88.74,86.47,89.12,426144.0,37594175.0,0.3086
2022-05-25,000063.XSHE,388.47,392.3,388.29,393.86,1400161.0,547003295.0,0.6263
2022-05-25,000065.XSHE,129.74,136.22,129.74,136.4,1042311.0,140206934.0,2.0186
2022-05-25,000066.XSHE,108.94,111.13,108.82,114.94,2979152.0,333263985.0,1.1694
2022-05-25,000068.XSHE,7.14,7.27,7.09,7.27,7814794.0,56088200.0,1.77
2022-05-25,000069.XSHE,268.87,268.87,265.53,269.82,1221519.0,326915454.0,0.8268
2022-05-25,000070.XSHE,18.51,19.2,18.47,19.2,1787482.0,33841323.0,0.7481
2022-05-25,000078.XSHE,74.78,78.06,74.37,78.88,2903694.0,224432360.0,2.2696
2022-05-25,000088.XSHE,38.6,40.13,38.6,40.21,1841746.0,73345538.0,0.6585
2022-05-25,000089.XSHE,44.85,45.66,44.85,45.8,1132705.0,51510604.0,0.4028
2022-05-25,000090.XSHE,54.15,55.19,53.52,55.42,4861949.0,265947751.0,2.0693
2022-05-25,000096.XSHE,24.02,24.61,24.02,25.01,808087.0,19900692.0,0.4222
2022-05-25,000099.XSHE,27.19,28.43,27.19,29.31,5798489.0,164835438.0,3.149
2022-05-25,000100.XSHE,14.0,13.97,13.84,14.09,31597710.0,441872467.0,0.7559999999999999
2022-05-25,000150.XSHE,5.8,5.88,5.68,5.99,6738085.0,39414455.0,3.2966
