date,code,open,close,low,high,volume,money,turnover_ratio
2020-10-28,000001.XSHE,2144.87,2129.17,2088.1,2161.77,998451.0,2125604541.75,0.6214
2020-10-28,000002.XSHE,3926.33,3850.52,3847.66,3930.62,524625.0,2032697145.96,0.7725
2020-10-28,000004.XSHE,193.37,196.57,191.29,197.24,493389.0,96395896.32,4.3778
2020-10-28,000005.XSHE,27.09,26.78,26.58,27.19,468250.0,12539858.92,0.4525
2020-10-28,000006.XSHE,276.09,273.25,271.82,276.57,174259.0,47683574.95,0.6131
2020-10-28,000007.XSHE,115.13,106.81,106.45,115.49,929374.0,101180410.67,3.6264
2020-10-28,000008.XSHE,75.81,75.54,75.0,75.81,300692.0,22677414.0,0.3033
2020-10-28,000009.XSHE,76.16,78.87,75.26,79.67,5995568.0,468217035.36,2.3576
2020-10-28,000010.XSHE,54.77,54.1,53.57,54.77,291576.0,15734625.84,0.7423
2020-10-28,000011.XSHE,58.78,57.88,57.06,59.05,1514486.0,87648973.82,1.125
2020-10-28,000012.XSHE,192.78,191.81,188.59,194.07,710446.0,135712264.65,1.1703
2020-10-28,000014.XSHE,90.53,88.61,86.88,90.53,330686.0,29068347.0,1.4993
2020-10-28,000016.XSHE,140.15,138.49,136.11,140.15,588480.0,81093584.41,0.8756
2020-10-28,000017.XSHE,8.4,8.53,8.36,8.53,965476.0,8162665.6,1.0369
2020-10-28,000019.XSHE,46.19,45.52,45.13,46.19,725096.0,32971774.6,0.9696
2020-10-28,000020.XSHE,25.81,25.66,25.06,25.83,451311.0,11480287.68,0.5986
2020-10-28,000021.XSHE,344.93,345.88,335.74,349.52,1012115.0,347646610.88,1.0916
2020-10-28,000023.XSHE,47.4,45.42,45.28,47.4,429816.0,19857156.52,0.8295
2020-10-28,000025.XSHE,53.7,52.96,52.47,53.78,1030570.0,54564349.31,0.7185
2020-10-28,000026.XSHE,124.57,123.08,121.86,125.1,678136.0,83853447.0,1.6678
2020-10-28,000027.XSHE,121.51,123.27,121.51,123.48,507091.0,62217446.48,0.2334
2020-10-28,000028.XSHE,195.61,201.19,193.02,203.1,1138948.0,226397443.61,1.2342
2020-10-28,000030.XSHE,23.42,23.9,23.01,23.96,3743118.0,88234748.34,0.726
2020-10-28,000031.XSHE,89.77,89.2,88.81,89.77,311072.0,27706212.28,0.3283
2020-10-28,000032.XSHE,86.54,87.04,85.04,87.71,305990.0,26393464.55,0.31
2020-10-28,000034.XSHE,81.21,79.47,77.8,81.24,4535445.0,359019420.37,2.7906
2020-10-28,000035.XSHE,21.0,20.77,20.68,21.04,2182145.0,45365367.53,0.4105
2020-10-28,000036.XSHE,37.52,37.61,37.17,37.7,793729.0,29753680.37,0.4736
2020-10-28,000037.XSHE,77.91,74.68,74.5,78.21,1143451.0,86316675.24,1.984
2020-10-28,000038.XSHE,37.47,37.1,36.22,37.47,1206170.0,44427679.6,1.5907
2020-10-28,000039.XSHE,341.47,363.69,340.23,371.41,1622988.0,578647797.9,3.2659
2020-10-28,000040.XSHE,15.14,15.32,14.77,15.32,6690944.0,100597192.44,2.9214
2020-10-28,000042.XSHE,122.19,122.72,122.06,123.37,51871.0,6353253.82,0.103
2020-10-28,000045.XSHE,23.62,23.97,23.18,24.12,1056341.0,25070336.7,0.6765
2020-10-28,000046.XSHE,146.0,145.66,142.6,146.34,322522.0,46630988.5,0.2123
2020-10-28,000048.XSHE,232.76,234.51,232.76,237.88,284129.0,66783903.53,0.457
2020-10-28,000049.XSHE,260.38,278.03,258.24,281.05,793151.0,214251303.18,2.1188
2020-10-28,000050.XSHE,125.57,124.48,121.55,125.57,1778480.0,219835035.78,0.8151
2020-10-28,000055.XSHE,46.82,46.92,45.83,47.11,597187.0,27705803.75,0.8678
2020-10-28,000056.XSHE,16.5,15.93,15.88,16.5,2395962.0,38555906.0,1.2495
2020-10-28,000058.XSHE,34.61,34.61,34.05,34.84,1581992.0,54443544.32,1.367
2020-10-28,000059.XSHE,8.66,8.77,8.6,8.78,4840698.0,42242989.06,0.5193
2020-10-28,000060.XSHE,158.01,160.28,155.73,161.04,495805.0,78519814.52,0.5265
2020-10-28,000061.XSHE,157.97,159.74,156.43,160.4,221477.0,35078746.02,0.2878
2020-10-28,000062.XSHE,102.43,104.68,101.12,104.9,521461.0,53878800.91,0.3621
2020-10-28,000063.XSHE,570.7,589.67,567.62,591.89,2886402.0,1683091648.82,1.4191
2020-10-28,000065.XSHE,114.37,115.3,114.37,115.46,111569.0,12804311.78,0.2579
2020-10-28,000066.XSHE,181.22,176.52,174.34,181.45,2316460.0,410807655.71,0.9075
2020-10-28,000068.XSHE,7.23,7.2,7.11,7.25,1938816.0,13944957.0,0.4391
2020-10-28,000069.XSHE,307.16,305.33,303.05,308.53,525481.0,160052456.28,0.3408
2020-10-28,000070.XSHE,34.61,34.33,33.81,34.68,1849873.0,63263479.59,0.8107
2020-10-28,000078.XSHE,84.41,84.0,82.98,84.62,643142.0,53798213.01,0.5027
2020-10-28,000088.XSHE,52.4,51.44,51.2,52.56,1532710.0,79112218.96,0.546
2020-10-28,000089.XSHE,59.59,59.81,58.57,59.95,1668649.0,98985692.44,0.5934
2020-10-28,000090.XSHE,52.61,52.54,51.79,52.76,1413362.0,73880164.96,0.5653
2020-10-28,000096.XSHE,26.85,26.59,26.4,26.93,199016.0,5297085.0,0.1038
2020-10-28,000099.XSHE,31.28,30.83,30.71,32.16,4797371.0,151004298.08,3.0199
2020-10-28,000100.XSHE,18.94,19.41,18.59,19.51,71075371.0,1358243714.11,1.7777
2020-10-28,000150.XSHE,11.83,11.55,11.36,11.83,2281177.0,26332112.76,1.1161
2020-10-28,000151.XSHE,24.63,24.63,24.13,24.74,428750.0,10477450.62,0.4452
2020-10-28,000153.XSHE,50.67,50.39,49.43,50.73,624214.0,31177666.2,1.1303
2020-10-28,000155.XSHE,8.16,8.14,8.06,8.32,18940999.0,154917953.92,2.3445
2020-10-28,000156.XSHE,17.36,17.38,17.12,17.43,1984446.0,34271548.16,0.268
2020-10-28,000157.XSHE,562.84,555.55,544.61,563.57,769750.0,426383502.8,0.87
2020-10-28,000158.XSHE,20.87,20.93,20.37,21.05,6038623.0,124944519.88,1.1329
2020-10-28,000159.XSHE,17.3,17.37,17.01,17.46,2389669.0,41198315.0,1.5989
2020-10-28,000166.XSHE,7.48,7.51,7.39,7.52,26910500.0,201029519.94,0.1731
2020-10-28,000301.XSHE,14.26,14.15,14.06,14.28,3007287.0,42582302.54,0.5382
2020-10-28,000333.XSHE,352.14,356.56,351.54,360.23,4027799.0,1439052208.38,0.2737
2020-10-28,000338.XSHE,299.72,300.71,293.59,302.49,1853217.0,553575990.89,0.8638
2020-10-28,000400.XSHE,112.26,113.05,110.45,113.6,851074.0,95367391.56,0.664
2020-10-28,000401.XSHE,99.17,98.22,97.47,99.23,1161634.0,114138844.77,0.5419
2020-10-28,000402.XSHE,236.84,235.78,234.73,237.9,74178.0,17507535.88,0.0875
2020-10-28,000403.XSHE,286.42,286.58,285.46,295.03,367610.0,106469289.47,0.6021
2020-10-28,000404.XSHE,15.25,15.63,15.21,15.75,2229764.0,34650419.84,1.2363
2020-10-28,000407.XSHE,51.08,51.08,50.35,52.05,994788.0,50873103.47,1.3781
2020-10-28,000408.XSHE,45.88,45.64,45.17,46.53,633124.0,28990550.19,0.7936
2020-10-28,000409.XSHE,8.99,9.03,8.92,9.08,1507145.0,13542499.39,0.8166
2020-10-28,000410.XSHE,12.01,11.64,11.44,12.01,1985126.0,22996683.18,0.3419
2020-10-28,000411.XSHE,48.98,47.29,46.85,49.01,5991299.0,284383417.43,7.4386
2020-10-28,000413.XSHE,13.31,13.08,12.76,13.36,15828278.0,205280831.61,1.4935
2020-10-28,000415.XSHE,59.98,59.52,58.85,60.2,762649.0,45223385.15,0.4847
2020-10-28,000416.XSHE,65.23,66.91,64.83,67.01,808896.0,53401083.44,1.506
2020-10-28,000417.XSHE,96.42,96.79,95.12,96.79,96542.0,9260634.5,0.2298
2020-10-28,000419.XSHE,70.75,70.6,69.84,70.9,141264.0,9938363.3,0.3939
2020-10-28,000420.XSHE,13.82,13.82,13.76,13.89,1086696.0,15012835.0,0.3757
2020-10-28,000421.XSHE,64.94,66.34,63.63,66.64,900589.0,59032565.33,1.5808
2020-10-28,000422.XSHE,35.5,35.5,35.09,35.5,98482.0,3476659.3,0.1486
2020-10-28,000423.XSHE,394.18,400.49,390.52,401.0,310847.0,123274341.04,0.4835
2020-10-28,000425.XSHE,237.26,236.4,234.24,238.99,989742.0,233726818.77,0.6104
2020-10-28,000426.XSHE,119.51,121.38,118.49,121.38,498972.0,59897082.98,0.5742
2020-10-28,000428.XSHE,37.33,36.54,36.41,37.73,550918.0,20224031.6,0.7133
2020-10-28,000429.XSHE,26.61,26.61,26.45,26.84,465702.0,12373104.5,0.1382
2020-10-28,000430.XSHE,22.43,22.43,21.92,22.52,495298.0,11005623.76,0.6890000000000001
2020-10-28,000488.XSHE,50.9,50.42,50.13,50.9,1355862.0,68488738.81,0.7788
2020-10-28,000498.XSHE,14.55,14.44,14.21,14.55,1198326.0,17194866.25,0.2999
2020-10-28,000501.XSHE,107.77,107.93,105.01,108.25,1070883.0,114538616.05,1.1004
2020-10-28,000502.XSHE,26.6,26.39,25.9,26.66,469253.0,12296804.0,0.884
2020-10-28,000503.XSHE,101.22,100.63,99.56,101.61,427623.0,42986856.27,0.4626
2020-10-28,000504.XSHE,43.52,43.32,42.76,43.66,59833.0,2575849.0,0.0668
2020-10-28,000505.XSHE,31.36,30.39,30.06,31.46,4919405.0,150045687.91,3.9367
2020-10-28,000506.XSHE,7.5,7.29,7.29,7.5,2623639.0,19317999.95,0.8481
2020-10-28,000507.XSHE,29.71,29.5,29.28,29.71,628263.0,18476636.04,0.4035
2020-10-28,000509.XSHE,23.03,22.81,22.7,23.25,261652.0,6003098.0,0.3477
2020-10-28,000510.XSHE,48.33,47.76,47.42,48.33,343607.0,16433430.74,0.7111
2020-10-28,000513.XSHE,427.48,427.3,422.8,429.9,601289.0,256195339.69,0.8617
2020-10-28,000514.XSHE,20.3,20.25,20.04,20.3,327343.0,6600618.1,0.1999
2020-10-28,000516.XSHE,324.24,317.14,315.81,325.57,748943.0,239170446.19,1.7222
