date,code,open,close,high,low,volume,money,turnover_ratio
2023-06-06,000001.XSHE,1475.76,1467.09,1498.07,1464.61,672484.0,997039312.0,0.4294
2023-06-06,000002.XSHE,2300.12,2322.61,2383.65,2298.52,615905.0,1445814461.0,1.0181
2023-06-06,000004.XSHE,109.98,113.85,113.85,109.98,531307.0,59873919.0,3.3268
2023-06-06,000005.XSHE,11.35,11.35,11.35,11.35,337428.0,3828976.0,0.3261
2023-06-06,000006.XSHE,237.31,238.83,244.9,237.31,422817.0,102073857.0,1.5848
2023-06-06,000007.XSHE,46.05,44.6,46.05,43.64,1142216.0,50542119.0,4.4569
2023-06-06,000008.XSHE,64.25,63.17,65.32,62.9,1254972.0,80483848.0,1.2827
2023-06-06,000009.XSHE,120.78,118.97,121.69,118.77,2020010.0,241984627.0,0.7969
2023-06-06,000010.XSHE,30.44,29.64,30.44,29.64,572256.0,17204917.0,1.4568
2023-06-06,000011.XSHE,40.94,40.69,42.01,40.64,980132.0,40437487.0,0.7939
2023-06-06,000012.XSHE,206.67,204.66,207.34,204.33,322592.0,66404910.0,0.5514
2023-06-06,000014.XSHE,116.72,128.11,128.11,115.71,2440924.0,306164152.0,11.2633
2023-06-06,000016.XSHE,123.97,119.1,124.21,118.85,830414.0,100181968.0,1.2668
2023-06-06,000017.XSHE,14.15,13.99,14.19,13.83,930670.0,13064067.0,0.9995
2023-06-06,000019.XSHE,43.96,43.66,44.07,43.6,471342.0,20647081.0,0.6664
2023-06-06,000020.XSHE,26.82,26.07,26.82,25.95,625468.0,16491303.0,0.8296
2023-06-06,000021.XSHE,342.01,343.47,353.19,336.98,5535731.0,1916823311.0,5.749
2023-06-06,000023.XSHE,17.22,16.87,17.33,16.87,470195.0,8029816.0,0.9075
2023-06-06,000025.XSHE,47.3,45.96,47.3,45.85,1426858.0,66349067.0,0.9968
2023-06-06,000026.XSHE,117.92,113.65,118.57,113.09,975468.0,112856660.0,2.4981
2023-06-06,000027.XSHE,157.5,151.72,157.73,151.26,1003082.0,154186457.0,0.4869
2023-06-06,000028.XSHE,246.82,234.17,253.22,233.29,1116118.0,268706292.0,1.2783
2023-06-06,000029.XSHE,26.88,27.99,28.22,26.88,3538513.0,98425057.0,0.938
2023-06-06,000030.XSHE,18.33,17.96,18.33,17.84,2088866.0,37730470.0,0.4627
2023-06-06,000031.XSHE,71.78,71.59,74.08,71.4,937090.0,68004799.0,0.4481
2023-06-06,000032.XSHE,145.99,138.4,146.41,136.8,7672504.0,1083106823.0,4.9921
2023-06-06,000034.XSHE,87.47,85.31,87.47,83.97,6932867.0,594832991.0,4.0095
2023-06-06,000035.XSHE,22.83,22.07,22.83,22.07,2315595.0,51652387.0,0.4433
2023-06-06,000036.XSHE,36.26,35.88,36.54,35.88,709323.0,25677062.0,0.4526
2023-06-06,000037.XSHE,51.39,49.86,52.57,49.69,5552089.0,282071740.0,9.6333
2023-06-06,000039.XSHE,344.06,339.1,344.06,338.61,109532.0,37367228.0,0.236
2023-06-06,000040.XSHE,19.07,18.56,19.07,18.52,9194441.0,171911558.0,4.0145
2023-06-06,000042.XSHE,101.17,102.5,104.36,101.17,392958.0,40601882.0,0.7858
2023-06-06,000045.XSHE,33.3,32.55,33.56,31.9,5657327.0,185233401.0,3.6802
2023-06-06,000046.XSHE,37.78,34.71,37.78,34.71,5723321.0,207319133.0,3.7501
2023-06-06,000048.XSHE,184.86,183.0,186.43,182.11,446013.0,82118880.0,0.8364
2023-06-06,000049.XSHE,301.41,292.68,301.49,291.94,530573.0,156263231.0,1.46
2023-06-06,000050.XSHE,81.39,79.69,81.81,79.52,983670.0,79295581.0,0.3514
2023-06-06,000055.XSHE,48.07,46.86,48.07,46.86,473725.0,22432775.0,0.7064
2023-06-06,000056.XSHE,17.34,16.83,17.49,16.78,2294096.0,39144790.0,1.1964
2023-06-06,000058.XSHE,30.02,29.41,30.07,29.32,1102925.0,32736033.0,0.5229
2023-06-06,000059.XSHE,11.56,11.27,11.57,11.25,4894712.0,55705038.0,0.5491
2023-06-06,000060.XSHE,193.98,191.62,195.16,190.44,636183.0,122743838.0,0.6698
2023-06-06,000061.XSHE,139.59,138.46,140.72,138.24,485334.0,67672915.0,0.6439
2023-06-06,000062.XSHE,93.22,90.82,93.69,90.82,575905.0,52871296.0,0.4272
2023-06-06,000063.XSHE,635.11,622.77,638.99,620.3,3283520.0,2068762257.0,1.4538
2023-06-06,000065.XSHE,267.74,268.44,276.57,265.62,1369792.0,371861930.0,2.6721
2023-06-06,000066.XSHE,159.48,157.27,160.98,155.42,10803815.0,1708435794.0,3.982
2023-06-06,000068.XSHE,7.48,7.2,7.48,7.16,3839626.0,27878245.0,0.8696
2023-06-06,000069.XSHE,235.3,231.9,237.24,231.41,648715.0,151932053.0,0.4469
2023-06-06,000070.XSHE,32.17,30.77,32.17,30.67,22600417.0,709389908.0,8.8641
2023-06-06,000078.XSHE,68.64,67.2,68.64,67.2,684435.0,46306330.0,0.5353
2023-06-06,000088.XSHE,40.13,39.72,40.37,39.64,632870.0,25302522.0,0.2276
2023-06-06,000089.XSHE,50.91,50.76,51.42,50.69,901477.0,45999732.0,0.322
2023-06-06,000090.XSHE,42.97,42.8,43.48,42.8,1177021.0,50744168.0,0.5287
2023-06-06,000096.XSHE,23.11,22.62,23.42,22.62,386618.0,8863040.0,0.2165
2023-06-06,000099.XSHE,33.17,32.43,33.29,32.31,3651603.0,119713077.0,2.0041
2023-06-06,000100.XSHE,14.25,13.89,14.29,13.85,42476161.0,594497257.0,1.0338
2023-06-06,000151.XSHE,32.66,31.91,32.93,31.77,2608216.0,84386233.0,2.7082
2023-06-06,000153.XSHE,58.61,56.49,58.72,56.15,1657665.0,94600017.0,3.038
2023-06-06,000155.XSHE,23.44,22.61,23.44,22.53,8270048.0,189369824.0,1.0024
2023-06-06,000156.XSHE,17.45,17.03,17.67,16.91,10008170.0,173066791.0,1.1638
2023-06-06,000157.XSHE,514.77,507.6,517.96,506.8,384798.0,197238810.0,0.4338
2023-06-06,000158.XSHE,22.64,23.91,24.91,22.64,91936265.0,2181328189.0,17.1636
2023-06-06,000159.XSHE,25.0,24.36,25.39,24.2,3598023.0,89625351.0,2.4149
2023-06-06,000166.XSHE,7.02,6.9,7.07,6.89,33905011.0,236619844.0,0.2287
2023-06-06,000301.XSHE,26.92,26.58,27.04,26.46,6125451.0,163291902.0,0.2576
2023-06-06,000333.XSHE,277.07,278.46,284.11,272.5,6670087.0,1866611024.0,0.4979
2023-06-06,000338.XSHE,245.36,242.25,248.27,241.42,1386101.0,339112913.0,0.5699
2023-06-06,000400.XSHE,180.32,176.98,180.48,175.86,1342227.0,238954349.0,1.0608
2023-06-06,000401.XSHE,55.62,54.98,56.05,54.77,926142.0,51334770.0,0.4263
2023-06-06,000402.XSHE,172.64,172.64,177.08,172.27,353549.0,61792362.0,0.4384
2023-06-06,000403.XSHE,172.25,171.61,173.61,170.01,456129.0,78145956.0,0.5734
2023-06-06,000404.XSHE,28.38,27.49,28.42,27.32,4037784.0,112405774.0,2.3622
2023-06-06,000407.XSHE,45.48,44.49,45.48,44.37,626264.0,28078364.0,0.8789
2023-06-06,000408.XSHE,155.74,154.37,156.07,153.06,915688.0,141150535.0,0.3785
2023-06-06,000409.XSHE,19.56,19.23,19.87,19.14,7980803.0,156075827.0,4.143
2023-06-06,000410.XSHE,22.61,22.18,22.99,22.06,6773893.0,151385537.0,1.1667
2023-06-06,000411.XSHE,40.62,39.14,40.72,38.92,1462732.0,57903111.0,1.5312
2023-06-06,000413.XSHE,7.8,7.62,7.8,7.62,6925043.0,53221354.0,0.632
2023-06-06,000415.XSHE,49.83,49.15,49.83,48.7,973976.0,48099070.0,0.4072
2023-06-06,000416.XSHE,19.39,18.69,19.59,18.59,2001658.0,38057404.0,3.7832
2023-06-06,000417.XSHE,92.69,91.17,93.07,91.17,528468.0,48683463.0,1.2912
2023-06-06,000419.XSHE,89.5,88.04,89.66,87.71,231711.0,20554262.0,0.6915
2023-06-06,000420.XSHE,24.65,23.9,24.79,23.83,2524180.0,61157597.0,0.6993
2023-06-06,000421.XSHE,51.43,50.59,51.63,50.39,502160.0,25522448.0,0.911
2023-06-06,000422.XSHE,161.58,157.21,161.58,156.39,656588.0,104015661.0,0.9988
2023-06-06,000423.XSHE,552.58,535.85,553.21,534.7,473337.0,256243649.0,0.7569
2023-06-06,000425.XSHE,277.03,276.57,283.0,276.57,764286.0,213424404.0,0.7427
2023-06-06,000426.XSHE,157.88,148.03,158.39,145.99,2344130.0,355456742.0,2.6978
2023-06-06,000428.XSHE,58.04,56.33,58.57,56.06,1188309.0,67809276.0,1.5385
2023-06-06,000429.XSHE,34.29,33.95,34.81,33.86,915763.0,31383029.0,0.3042
2023-06-06,000430.XSHE,36.18,35.86,36.5,35.63,1615905.0,58347454.0,2.248
2023-06-06,000488.XSHE,47.3,46.81,47.5,46.72,681985.0,32179629.0,0.3951
2023-06-06,000498.XSHE,20.21,20.07,20.33,20.01,4008176.0,80909917.0,0.795
2023-06-06,000501.XSHE,82.37,81.39,82.77,81.39,616894.0,50702728.0,0.6524
2023-06-06,000503.XSHE,122.61,122.22,125.91,121.25,2764634.0,341760578.0,2.9906
2023-06-06,000504.XSHE,42.86,41.65,43.25,41.51,776672.0,32658216.0,0.867
2023-06-06,000505.XSHE,24.28,24.02,24.41,23.92,1010534.0,24357017.0,0.529
2023-06-06,000506.XSHE,12.64,12.4,12.82,12.34,12127648.0,152870247.0,3.9204
2023-06-06,000507.XSHE,31.64,31.31,31.76,31.25,658273.0,20747249.0,0.4064
2023-06-06,000509.XSHE,38.5,38.06,39.16,37.84,380978.0,14682799.0,0.3894
2023-06-06,000510.XSHE,65.39,64.37,65.96,64.25,387031.0,25207447.0,0.7759
2023-06-06,000513.XSHE,357.92,353.29,359.4,353.2,325470.0,115811563.0,0.4968
2023-06-06,000514.XSHE,20.0,20.0,20.47,19.9,2239572.0,45287242.0,1.3824
2023-06-06,000516.XSHE,417.39,408.07,418.27,402.75,479633.0,197124605.0,1.1198
2023-06-06,000517.XSHE,35.46,35.82,36.41,35.46,2053901.0,73895141.0,0.9808
2023-06-06,000518.XSHE,22.74,22.24,22.74,22.15,933874.0,20963107.0,0.7612
2023-06-06,000519.XSHE,148.01,145.48,148.17,144.83,1922579.0,281873477.0,1.1267
2023-06-06,000520.XSHE,22.31,21.73,22.31,21.73,936847.0,20563133.0,0.6682
2023-06-06,000521.XSHE,44.88,43.98,45.18,43.86,3069757.0,136548510.0,2.0973
2023-06-06,000523.XSHE,21.93,21.6,22.0,21.46,1748566.0,37971427.0,0.8466
2023-06-06,000524.XSHE,52.58,52.08,53.17,51.83,966991.0,50903860.0,0.7158
2023-06-06,000525.XSHE,75.59,74.58,77.53,72.17,1522751.0,113960155.0,2.0396
2023-06-06,000526.XSHE,70.57,70.25,74.75,68.94,5083203.0,366684114.0,10.666
2023-06-06,000528.XSHE,108.98,109.28,109.87,108.25,806138.0,88051925.0,0.8402
2023-06-06,000529.XSHE,22.83,22.43,22.9,22.36,1121527.0,25354697.0,0.6667
2023-06-06,000530.XSHE,55.73,58.51,61.39,55.52,8559302.0,507415166.0,15.2305
2023-06-06,000531.XSHE,118.21,113.88,118.21,113.88,448328.0,51559431.0,0.8747
2023-06-06,000532.XSHE,53.84,52.63,53.98,52.53,553321.0,29540040.0,0.7812
2023-06-06,000533.XSHE,9.57,9.24,9.57,9.19,4802480.0,44783754.0,1.5833
2023-06-06,000534.XSHE,70.97,67.74,71.35,67.74,1621921.0,111990363.0,1.3774
2023-06-06,000536.XSHE,8.89,8.65,8.94,8.65,3738488.0,32888775.0,0.6467
2023-06-06,000537.XSHE,82.47,79.66,82.95,79.59,1388394.0,111963917.0,0.5115
2023-06-06,000538.XSHE,1522.9,1500.92,1522.9,1496.93,265853.0,400636137.0,0.4505
2023-06-06,000539.XSHE,135.47,129.21,135.47,128.65,3461632.0,452179590.0,2.568
2023-06-06,000541.XSHE,173.2,166.91,173.2,166.6,190182.0,32149305.0,0.5658
2023-06-06,000543.XSHE,39.02,36.45,39.02,36.39,9535782.0,354292309.0,2.4068
2023-06-06,000544.XSHE,29.17,28.27,29.37,28.15,1798221.0,51700817.0,0.7214
2023-06-06,000545.XSHE,15.0,14.6,15.0,14.6,988253.0,14603239.0,0.4997
2023-06-06,000546.XSHE,17.63,17.03,17.63,17.03,5230605.0,90399689.0,1.5085
2023-06-06,000547.XSHE,113.05,110.18,113.17,109.26,1378330.0,153165702.0,0.998
2023-06-06,000548.XSHE,18.12,17.64,18.12,17.64,1184334.0,21155800.0,0.8757
2023-06-06,000550.XSHE,45.7,44.33,45.88,44.23,1652606.0,74290314.0,1.0929
2023-06-06,000551.XSHE,79.13,76.39,79.21,76.39,535166.0,41414665.0,1.0459
2023-06-06,000552.XSHE,24.88,24.73,25.03,24.66,2580023.0,64227185.0,0.7673
2023-06-06,000553.XSHE,36.52,35.92,36.6,35.84,550305.0,19932645.0,0.1076
2023-06-06,000554.XSHE,33.64,32.99,33.94,32.99,1203079.0,40187262.0,1.9861
2023-06-06,000555.XSHE,39.29,38.75,40.3,38.69,4583860.0,181034645.0,1.4796
2023-06-06,000557.XSHE,45.37,44.46,45.7,44.38,1015635.0,45614200.0,0.5726
2023-06-06,000558.XSHE,20.3,20.05,20.74,19.98,4345106.0,88038097.0,2.1391
2023-06-06,000559.XSHE,209.85,205.82,209.85,205.01,324861.0,67334555.0,0.4753
2023-06-06,000560.XSHE,14.44,14.39,14.86,14.28,9624760.0,140373720.0,2.263
2023-06-06,000561.XSHE,25.08,24.49,25.13,24.13,8034981.0,196740255.0,3.4194
2023-06-06,000563.XSHE,55.73,54.85,56.08,54.67,1641332.0,90963533.0,0.7303
2023-06-06,000564.XSHE,10.54,10.82,11.27,10.45,20287738.0,219282555.0,1.225
2023-06-06,000565.XSHE,43.31,42.61,43.54,42.54,269652.0,11606941.0,0.4784
2023-06-06,000566.XSHE,52.03,50.73,52.23,50.53,1861169.0,95588337.0,1.595
2023-06-06,000567.XSHE,136.93,135.67,138.19,135.18,528137.0,72165863.0,0.3988
2023-06-06,000568.XSHE,7030.44,7086.04,7251.5,6945.67,229689.0,1636679659.0,0.5318
2023-06-06,000570.XSHE,28.95,28.13,29.01,28.13,953621.0,27145390.0,1.118
2023-06-06,000571.XSHE,27.75,27.75,28.45,27.63,1231513.0,34520648.0,1.7787
2023-06-06,000572.XSHE,19.26,18.84,19.36,18.75,2752384.0,52286579.0,0.7799
2023-06-06,000573.XSHE,27.96,27.96,28.53,27.96,1644210.0,46346853.0,2.1115
2023-06-06,000576.XSHE,68.64,66.17,69.08,66.17,756261.0,50793159.0,1.1103
2023-06-06,000581.XSHE,89.73,88.14,89.73,88.02,744987.0,66174642.0,0.5329
2023-06-06,000582.XSHE,41.35,40.51,41.4,40.46,1587619.0,64928522.0,0.5902
2023-06-06,000584.XSHE,21.56,20.83,21.71,20.68,7190551.0,150650724.0,4.7023
2023-06-06,000586.XSHE,50.61,49.87,51.62,49.64,875129.0,44033191.0,1.7571
2023-06-06,000589.XSHE,39.74,38.95,39.88,38.88,3704364.0,145383225.0,2.3901
2023-06-06,000590.XSHE,46.23,44.58,46.23,44.58,380073.0,17217074.0,0.8183
2023-06-06,000591.XSHE,100.45,98.58,100.45,98.15,3089298.0,305907614.0,1.2313
2023-06-06,000592.XSHE,15.03,14.77,15.03,14.71,1510653.0,22413354.0,0.5182
2023-06-06,000593.XSHE,42.3,41.22,42.3,41.1,575968.0,23929417.0,1.0206
2023-06-06,000595.XSHE,28.09,26.6,28.2,26.39,3281397.0,88606681.0,1.4863
2023-06-06,000596.XSHE,856.6,849.31,862.84,832.32,705853.0,599615816.0,0.5991
2023-06-06,000597.XSHE,26.0,25.37,26.0,25.27,2238691.0,57447265.0,0.8202
2023-06-06,000598.XSHE,162.68,160.64,162.97,160.64,388428.0,62850740.0,0.3815
2023-06-06,000599.XSHE,26.01,24.98,26.08,24.85,2007866.0,51014383.0,1.5013
2023-06-06,000600.XSHE,54.27,51.95,54.34,51.52,9302375.0,490127521.0,6.1751
2023-06-06,000601.XSHE,53.27,51.31,53.62,51.31,773364.0,40174058.0,0.8276
2023-06-06,000603.XSHE,57.86,57.13,58.89,57.05,2095979.0,121544541.0,1.5211
2023-06-06,000605.XSHE,23.32,22.38,23.39,22.35,1347156.0,30579519.0,1.429
2023-06-06,000607.XSHE,23.12,22.36,23.49,22.29,11076385.0,253989943.0,4.7199
2023-06-06,000608.XSHE,31.64,31.3,31.99,31.3,676950.0,21412618.0,1.0425
2023-06-06,000609.XSHE,28.91,28.3,29.03,28.18,475222.0,13582192.0,0.9882
2023-06-06,000610.XSHE,53.12,51.2,53.41,50.98,5814042.0,302609095.0,7.9026
2023-06-06,000612.XSHE,48.74,48.04,48.94,47.94,518401.0,25106577.0,0.4337
2023-06-06,000615.XSHE,23.57,23.57,23.57,22.53,6704022.0,156533036.0,8.3331
2023-06-06,000616.XSHE,26.85,26.85,26.85,26.85,53725.0,1442334.0,0.1108
2023-06-06,000617.XSHE,59.89,58.32,60.79,57.79,27659275.0,1639829113.0,1.6421
2023-06-06,000619.XSHE,58.89,58.05,59.08,58.05,216170.0,12670375.0,0.5604
2023-06-06,000620.XSHE,5.72,5.72,5.72,5.72,1084747.0,6200880.0,0.1868
2023-06-06,000622.XSHE,29.76,28.89,30.15,28.81,2415769.0,71142196.0,4.4603
2023-06-06,000623.XSHE,378.75,371.84,380.09,370.27,313741.0,117949241.0,0.6037
2023-06-06,000625.XSHE,174.12,172.95,175.14,172.22,5952996.0,1030884302.0,1.135
2023-06-06,000626.XSHE,78.79,76.33,79.01,76.33,310009.0,24011184.0,0.6627
2023-06-06,000627.XSHE,94.63,94.93,97.04,94.33,1445507.0,138643427.0,0.9569
2023-06-06,000628.XSHE,48.1,46.8,48.1,46.74,966031.0,45588853.0,1.599
2023-06-06,000629.XSHE,32.19,31.33,32.19,31.25,5942198.0,188165793.0,0.5405
2023-06-06,000630.XSHE,90.75,89.82,91.37,89.52,2190940.0,198361786.0,0.6425
2023-06-06,000631.XSHE,62.27,62.27,63.77,62.05,328095.0,20667442.0,0.2896
2023-06-06,000632.XSHE,31.81,31.51,32.27,31.51,827344.0,26397384.0,1.3592
2023-06-06,000633.XSHE,57.24,55.97,57.99,55.52,1792543.0,101343978.0,3.4827
2023-06-06,000635.XSHE,39.61,38.48,39.8,38.43,556106.0,21679670.0,0.8335
2023-06-06,000636.XSHE,286.33,279.26,286.87,278.0,427192.0,120486426.0,0.7174
2023-06-06,000637.XSHE,58.89,57.01,59.06,56.67,458747.0,26406755.0,2.1278
2023-06-06,000638.XSHE,26.79,26.25,26.83,26.17,989502.0,26142669.0,1.4169
2023-06-06,000639.XSHE,47.1,45.47,47.21,45.25,524048.0,24049086.0,0.5294
2023-06-06,000650.XSHE,165.14,161.14,165.14,160.64,1150526.0,187123186.0,2.1446
2023-06-06,000651.XSHE,7185.37,7185.37,7330.8,7136.89,184800.0,1338578010.0,0.6965
2023-06-06,000652.XSHE,115.94,113.16,116.21,112.89,431835.0,49391166.0,0.8123
2023-06-06,000655.XSHE,39.79,38.77,39.79,38.71,412847.0,16163999.0,0.4156
2023-06-06,000656.XSHE,7.29,7.96,7.96,7.21,102567692.0,798366921.0,14.3628
2023-06-06,000657.XSHE,53.5,52.6,53.55,52.52,1023018.0,54074851.0,0.4639
2023-06-06,000659.XSHE,47.56,47.73,50.26,47.22,1278251.0,62210764.0,1.6767
2023-06-06,000661.XSHE,1253.18,1241.9,1253.18,1238.43,312757.0,388563444.0,0.6136
2023-06-06,000663.XSHE,39.16,38.67,39.5,38.5,931203.0,36405944.0,1.2586
2023-06-06,000665.XSHE,34.17,33.4,34.53,33.4,3290403.0,111806366.0,1.7332
2023-06-06,000666.XSHE,18.02,17.84,18.25,17.84,3653089.0,65889549.0,2.4165
2023-06-06,000668.XSHE,44.61,43.62,44.99,43.62,261717.0,11516360.0,0.6791
2023-06-06,000669.XSHE,6.35,6.32,6.35,6.24,898877.0,5648821.0,0.4823
2023-06-06,000670.XSHE,70.25,67.63,70.67,67.42,2246915.0,154679182.0,3.8631
2023-06-06,000671.XSHE,15.62,15.62,15.62,15.62,56318.0,879866.0,0.0504
2023-06-06,000672.XSHE,83.65,83.48,85.18,83.22,883652.0,74346923.0,0.7773
2023-06-06,000676.XSHE,84.83,82.28,84.95,81.69,6712820.0,559372523.0,6.181
2023-06-06,000677.XSHE,51.51,50.41,51.51,50.41,270060.0,13748314.0,0.573
2023-06-06,000678.XSHE,24.58,24.04,24.66,24.0,2081721.0,50363081.0,2.0164
2023-06-06,000679.XSHE,29.71,29.41,30.29,29.36,672015.0,20015399.0,1.107
2023-06-06,000680.XSHE,28.87,29.4,30.1,28.39,28875565.0,848983064.0,14.4784
2023-06-06,000681.XSHE,91.02,89.44,94.63,88.98,12232460.0,1125775287.0,9.2603
2023-06-06,000682.XSHE,144.68,141.82,145.95,141.66,908136.0,130679592.0,1.0758
2023-06-06,000683.XSHE,54.14,54.14,55.24,53.43,4681541.0,254170964.0,1.1259
2023-06-06,000685.XSHE,123.28,121.06,123.75,120.59,511342.0,62263317.0,0.6449
2023-06-06,000686.XSHE,100.97,99.0,101.95,99.0,1174689.0,117947471.0,0.7048
2023-06-06,000688.XSHE,84.06,81.91,84.26,81.86,524665.0,43508651.0,0.2353
2023-06-06,000690.XSHE,366.11,344.2,367.57,340.79,1326260.0,462368703.0,2.9694
2023-06-06,000691.XSHE,13.06,12.68,13.12,12.62,1369540.0,17542700.0,1.3171
2023-06-06,000692.XSHE,30.98,30.36,31.11,30.23,330540.0,10141590.0,0.7782
2023-06-06,000695.XSHE,37.31,36.5,37.82,36.5,301197.0,11133128.0,0.3646
2023-06-06,000697.XSHE,25.16,24.78,25.27,24.63,1438257.0,35812375.0,0.9432
2023-06-06,000698.XSHE,12.95,12.67,13.07,12.64,1984502.0,25402166.0,0.79
2023-06-06,000700.XSHE,85.9,84.35,86.24,84.18,413422.0,35153806.0,0.7752
2023-06-06,000701.XSHE,11.41,10.96,11.55,10.96,5626475.0,62941120.0,2.362
2023-06-06,000702.XSHE,14.08,13.89,14.19,13.81,1470396.0,20453257.0,1.4763
2023-06-06,000703.XSHE,67.32,66.35,67.42,66.16,763412.0,51010701.0,0.2031
2023-06-06,000705.XSHE,46.46,45.0,46.69,44.95,1184949.0,54147804.0,2.3559
2023-06-06,000707.XSHE,26.92,26.21,26.95,26.18,1800237.0,47701563.0,1.2443
2023-06-06,000708.XSHE,63.23,63.64,64.63,62.66,1378602.0,88090520.0,0.1122
2023-06-06,000709.XSHE,25.78,25.34,25.78,25.34,4037203.0,103201573.0,0.436
2023-06-06,000710.XSHE,42.26,41.66,42.92,41.66,2156375.0,91078165.0,2.4608
2023-06-06,000711.XSHE,16.48,16.48,16.48,16.48,250057.0,4120766.0,0.2574
2023-06-06,000712.XSHE,167.92,165.15,168.84,164.62,265134.0,44083147.0,0.39
2023-06-06,000713.XSHE,57.65,56.48,57.65,56.29,1081882.0,61431226.0,1.1426
2023-06-06,000715.XSHE,39.3,38.83,39.66,38.62,1087493.0,42484766.0,1.3619
2023-06-06,000716.XSHE,28.53,28.3,29.37,28.18,20306645.0,582062858.0,11.6818
2023-06-06,000717.XSHE,15.77,15.08,15.77,15.02,5375409.0,81956345.0,1.1858
2023-06-06,000718.XSHE,24.67,24.5,25.01,24.5,1412059.0,34991992.0,0.5319
2023-06-06,000719.XSHE,53.42,54.19,55.94,52.89,6667448.0,364596239.0,4.0662
2023-06-06,000720.XSHE,37.28,36.48,37.35,36.4,621368.0,22854660.0,0.3615
2023-06-06,000721.XSHE,56.98,54.87,57.22,54.64,5416908.0,301869826.0,5.8276
2023-06-06,000722.XSHE,54.23,56.2,56.69,54.0,5369599.0,297717699.0,5.1761
2023-06-06,000723.XSHE,51.17,50.41,51.87,50.27,2921389.0,149157647.0,0.5121
2023-06-06,000725.XSHE,20.97,20.55,21.02,20.49,39871193.0,827753933.0,0.559
2023-06-06,000726.XSHE,55.53,54.53,55.61,54.45,653204.0,35888748.0,0.9452
2023-06-06,000727.XSHE,12.23,11.94,12.29,11.82,5286615.0,63653617.0,0.8961
2023-06-06,000728.XSHE,19.57,19.46,19.75,19.43,11745658.0,230039783.0,0.7911
2023-06-06,000729.XSHE,98.48,100.73,102.32,98.06,3936512.0,396713388.0,1.3091
2023-06-06,000731.XSHE,99.64,98.29,99.89,98.16,361300.0,35701855.0,0.7588
2023-06-06,000733.XSHE,190.87,187.55,191.54,186.22,1839115.0,345567457.0,0.7839
2023-06-06,000735.XSHE,41.66,41.06,41.78,40.88,1327145.0,54873316.0,0.6973
2023-06-06,000736.XSHE,64.63,67.22,70.96,64.63,16976911.0,1152976661.0,11.1183
2023-06-06,000737.XSHE,22.39,22.04,22.55,21.96,1534616.0,34241201.0,0.8343
2023-06-06,000738.XSHE,41.99,41.28,42.14,41.15,3985189.0,165728541.0,0.5539
2023-06-06,000739.XSHE,237.93,234.05,238.32,233.4,430098.0,101268521.0,0.4726
2023-06-06,000750.XSHE,45.3,44.64,45.43,44.51,2171480.0,97859809.0,0.5283
2023-06-06,000751.XSHE,11.61,11.57,11.74,11.54,6075858.0,70817881.0,1.4842
2023-06-06,000752.XSHE,20.46,21.07,21.42,20.46,524585.0,11089021.0,1.0048
2023-06-06,000753.XSHE,45.5,44.73,45.5,44.51,707802.0,31786681.0,0.7864
2023-06-06,000755.XSHE,13.65,13.24,13.68,13.16,3466844.0,46285681.0,1.5543
2023-06-06,000756.XSHE,48.35,47.16,48.52,46.49,11502623.0,543546605.0,5.3532
2023-06-06,000757.XSHE,20.04,19.49,20.04,19.44,798679.0,15699059.0,0.7808
2023-06-06,000758.XSHE,82.18,80.98,82.86,80.98,996110.0,81601834.0,0.8642
2023-06-06,000759.XSHE,34.16,33.65,34.31,33.51,1402373.0,47578670.0,1.5612
2023-06-06,000761.XSHE,9.6,9.41,9.65,9.39,3832136.0,36555225.0,0.2481
2023-06-06,000762.XSHE,177.7,171.9,178.03,171.57,1678039.0,292081525.0,1.7792
2023-06-06,000766.XSHE,18.02,17.69,18.06,17.62,1933254.0,34524335.0,0.7646
