date,code,open,close,high,low,volume,money,turnover_ratio
2023-07-31,000001.XSHE,1561.23,1563.77,1586.62,1552.34,1461407.0,2288940411.0,0.9559
2023-07-31,000002.XSHE,2473.6,2449.5,2534.63,2438.26,1367319.0,3393190698.0,2.2603
2023-07-31,000004.XSHE,136.93,132.84,137.75,131.5,2954706.0,395522985.0,18.5009
2023-07-31,000005.XSHE,13.39,14.11,14.11,13.29,1352547.0,18690024.0,1.307
2023-07-31,000006.XSHE,262.85,263.88,269.04,261.81,1184075.0,314502269.0,4.5293
2023-07-31,000007.XSHE,59.31,57.5,59.79,57.14,210821.0,12252282.0,0.8226
2023-07-31,000008.XSHE,65.06,65.86,66.13,64.79,1406253.0,92175082.0,1.4373
2023-07-31,000009.XSHE,117.86,115.95,118.77,115.25,2865079.0,333411527.0,1.1302
2023-07-31,000010.XSHE,39.61,41.87,41.87,38.68,8868922.0,356351374.0,22.5777
2023-07-31,000011.XSHE,46.98,46.22,47.24,46.0,2750907.0,128253161.0,2.3156
2023-07-31,000012.XSHE,210.22,210.56,211.93,209.88,529739.0,111690275.0,0.9285
2023-07-31,000014.XSHE,161.73,163.85,172.0,161.39,4369506.0,727225268.0,20.1625
2023-07-31,000016.XSHE,113.98,115.2,115.69,113.98,589349.0,67690606.0,0.899
2023-07-31,000017.XSHE,15.2,15.52,15.62,15.16,2151829.0,33041833.0,2.3111
2023-07-31,000019.XSHE,48.65,49.57,50.17,48.59,5038435.0,248727986.0,7.3621
2023-07-31,000020.XSHE,28.67,28.86,28.98,28.4,1498377.0,43049493.0,1.9875
2023-07-31,000021.XSHE,314.76,317.37,323.73,305.79,2996301.0,949309220.0,3.1324
2023-07-31,000023.XSHE,17.49,17.92,18.29,17.3,1015644.0,18021649.0,1.9602
2023-07-31,000025.XSHE,47.19,47.66,47.82,46.97,2446457.0,116141613.0,1.7119
2023-07-31,000026.XSHE,115.82,117.24,117.53,115.35,468491.0,54509438.0,1.2248
2023-07-31,000027.XSHE,158.88,162.18,162.42,158.64,1327541.0,213709215.0,0.6588
2023-07-31,000028.XSHE,193.11,189.11,193.43,188.62,1293814.0,245583165.0,1.4818
2023-07-31,000029.XSHE,28.71,28.59,29.28,28.4,4064061.0,117338857.0,1.0832
2023-07-31,000030.XSHE,21.51,21.91,21.99,21.43,2537529.0,55205075.0,0.5908
2023-07-31,000031.XSHE,83.65,84.79,86.33,83.45,1963976.0,167206087.0,0.9391
2023-07-31,000032.XSHE,124.05,126.03,128.84,120.73,3642543.0,459470202.0,2.3756
2023-07-31,000034.XSHE,78.88,80.0,81.01,78.18,3363501.0,268549330.0,1.9452
2023-07-31,000035.XSHE,24.09,25.41,25.88,24.05,13960051.0,352222575.0,2.6726
2023-07-31,000036.XSHE,41.59,41.87,42.35,41.4,2800652.0,117325646.0,1.8012
2023-07-31,000037.XSHE,61.15,61.86,62.27,60.57,2261580.0,139541858.0,3.924
2023-07-31,000039.XSHE,363.89,366.37,367.86,363.4,339720.0,124451196.0,0.7318
2023-07-31,000040.XSHE,19.58,20.09,20.14,19.49,7809052.0,155645985.0,3.4096
2023-07-31,000042.XSHE,110.75,113.01,114.08,110.35,694721.0,78490117.0,1.3912
2023-07-31,000045.XSHE,31.1,31.19,31.34,30.92,982480.0,30628530.0,0.6391
2023-07-31,000046.XSHE,47.31,48.33,48.33,46.96,1753297.0,84348120.0,1.1488
2023-07-31,000048.XSHE,198.89,204.29,204.39,198.79,904941.0,183294286.0,1.697
2023-07-31,000049.XSHE,290.08,293.44,296.96,290.08,457419.0,134634350.0,1.2821
2023-07-31,000050.XSHE,78.93,79.52,80.63,78.93,1171509.0,93404966.0,0.4185
2023-07-31,000055.XSHE,50.89,52.1,52.1,50.79,2218578.0,114754059.0,3.3081
2023-07-31,000056.XSHE,19.28,19.56,19.75,18.99,8305602.0,162181089.0,4.3314
2023-07-31,000058.XSHE,31.75,32.22,32.41,31.56,2623012.0,83990359.0,1.2457
2023-07-31,000059.XSHE,11.66,11.94,12.17,11.66,10133206.0,121144011.0,1.1616
2023-07-31,000060.XSHE,229.05,231.86,238.29,227.44,1566726.0,365283014.0,1.6846
2023-07-31,000061.XSHE,157.07,160.7,161.61,156.62,603963.0,96178106.0,0.8067
2023-07-31,000062.XSHE,92.06,92.76,93.14,91.67,649642.0,60195800.0,0.4819
2023-07-31,000063.XSHE,690.67,690.49,699.31,686.08,3437152.0,2375439628.0,1.5083
2023-07-31,000065.XSHE,271.58,288.6,290.02,269.46,2147409.0,610190453.0,4.2048
2023-07-31,000066.XSHE,142.3,142.19,144.05,140.91,3318900.0,472519609.0,1.2242
2023-07-31,000068.XSHE,8.12,8.16,8.19,8.05,4355590.0,35391311.0,0.9865
2023-07-31,000069.XSHE,238.7,238.7,243.08,237.24,1495644.0,358884901.0,1.0304
2023-07-31,000070.XSHE,27.95,28.47,28.58,27.57,4172595.0,118273260.0,1.6365
2023-07-31,000078.XSHE,66.18,65.77,66.38,65.56,567163.0,37366463.0,0.4436
2023-07-31,000088.XSHE,41.76,41.84,42.16,41.68,1073802.0,44994987.0,0.3894
2023-07-31,000089.XSHE,53.33,53.84,54.13,53.26,2031355.0,109232654.0,0.7256
2023-07-31,000090.XSHE,53.19,55.16,56.15,53.19,18055395.0,1004219042.0,8.6539
2023-07-31,000096.XSHE,24.63,24.57,24.98,24.46,541077.0,13318384.0,0.3041
2023-07-31,000099.XSHE,34.62,34.98,35.21,34.54,3641640.0,127041310.0,2.0105
2023-07-31,000100.XSHE,15.68,15.68,15.86,15.53,58842151.0,922584232.0,1.1881
2023-07-31,000151.XSHE,34.37,35.2,35.51,34.32,3738620.0,131270885.0,3.8819
2023-07-31,000153.XSHE,56.32,55.69,56.5,55.52,1540602.0,85992266.0,2.8527
2023-07-31,000155.XSHE,22.61,22.92,23.11,22.56,7795966.0,178399170.0,0.9449
2023-07-31,000156.XSHE,15.92,16.18,16.25,15.85,6786342.0,108770967.0,0.7891
2023-07-31,000157.XSHE,573.7,573.7,581.19,569.53,511434.0,293835034.0,0.6024
2023-07-31,000158.XSHE,20.25,21.22,21.82,20.22,25858565.0,545404466.0,4.8276
2023-07-31,000159.XSHE,22.16,22.29,22.45,22.1,1941331.0,43272854.0,1.303
2023-07-31,000166.XSHE,7.78,7.66,7.95,7.65,145275472.0,1129763906.0,0.98
2023-07-31,000301.XSHE,28.22,29.05,29.24,28.2,18641835.0,539625049.0,0.7844
2023-07-31,000333.XSHE,313.08,304.71,314.88,303.83,6330651.0,1952524583.0,0.4725
2023-07-31,000338.XSHE,269.44,274.01,274.84,269.44,3540841.0,968842619.0,1.4559
2023-07-31,000400.XSHE,177.65,182.14,183.82,177.65,1777730.0,323596152.0,1.414
2023-07-31,000401.XSHE,57.19,58.18,58.47,57.19,2475478.0,143524477.0,1.1394
2023-07-31,000402.XSHE,187.5,191.58,193.44,187.5,1184546.0,227094501.0,1.472
2023-07-31,000403.XSHE,163.57,160.84,164.77,160.12,414050.0,66971091.0,0.5234
2023-07-31,000404.XSHE,27.24,27.87,27.91,27.12,4345500.0,120251152.0,2.6204
2023-07-31,000407.XSHE,46.59,47.08,47.08,46.59,540129.0,25356633.0,0.7622
2023-07-31,000408.XSHE,158.74,157.18,161.03,156.65,2000903.0,316186234.0,0.8271
2023-07-31,000409.XSHE,19.1,19.21,19.32,18.92,2563596.0,49170637.0,1.3308
2023-07-31,000410.XSHE,23.04,23.48,23.54,22.96,4272027.0,99586170.0,0.7358
2023-07-31,000411.XSHE,40.67,40.8,40.86,40.39,1237854.0,50312406.0,1.3094
2023-07-31,000413.XSHE,8.31,8.54,8.54,8.26,20311642.0,171709572.0,1.8536
2023-07-31,000415.XSHE,53.89,55.01,55.69,53.66,2894145.0,158853508.0,1.21
2023-07-31,000416.XSHE,22.41,23.51,23.51,22.31,1265310.0,29259729.0,2.3915
