date,code,open,close,low,high,volume,money,turnover_ratio
2021-05-27,000001.XSHE,3032.02,3017.42,2984.55,3062.45,414143.0,1246712048.75,0.2598
2021-05-27,000002.XSHE,3889.14,3884.85,3859.1,3913.46,378951.0,1472407803.01,0.5578
2021-05-27,000004.XSHE,120.63,117.87,117.5,120.77,314807.0,37202395.97,2.0361
2021-05-27,000005.XSHE,17.99,18.71,17.79,18.91,1211409.0,22503895.43,1.1706
2021-05-27,000006.XSHE,251.42,251.9,250.48,252.85,135371.0,34106563.62,0.4757
2021-05-27,000007.XSHE,44.36,44.48,43.4,45.21,482549.0,21374123.75,1.8829
2021-05-27,000008.XSHE,61.56,61.02,61.02,61.56,494036.0,30249552.67,0.4983
2021-05-27,000009.XSHE,97.94,97.34,97.23,98.54,2051564.0,200333667.22,0.8069
2021-05-27,000010.XSHE,54.37,54.24,54.1,55.03,487956.0,26550662.0,1.2422
2021-05-27,000011.XSHE,51.22,53.07,50.69,53.72,4632985.0,243870561.66,3.5545
2021-05-27,000012.XSHE,315.61,325.28,307.55,329.47,1587505.0,514052445.95,2.6138
2021-05-27,000014.XSHE,71.88,72.24,71.24,72.43,164525.0,11833780.96,0.7459
2021-05-27,000016.XSHE,152.5,156.54,151.79,156.54,656935.0,101924624.5,0.9774
2021-05-27,000017.XSHE,9.44,9.76,9.44,9.89,1484896.0,14421631.02,1.5948
2021-05-27,000019.XSHE,44.52,46.02,44.08,47.8,8761001.0,407212328.55,11.715
2021-05-27,000020.XSHE,21.82,21.92,21.72,22.06,342669.0,7530563.44,0.4545
2021-05-27,000021.XSHE,277.27,289.79,276.48,291.69,1974164.0,566262965.56,2.1269
2021-05-27,000023.XSHE,40.97,41.16,40.97,41.4,153479.0,6321820.0,0.2962
2021-05-27,000025.XSHE,40.31,40.56,40.23,40.72,1056187.0,42707513.84,0.7364
2021-05-27,000026.XSHE,130.45,130.36,129.49,131.59,526183.0,68595516.66,1.2896
2021-05-27,000027.XSHE,236.46,237.34,235.37,249.16,8452494.0,2038315058.22,3.89
2021-05-27,000028.XSHE,163.1,160.59,160.59,163.26,1181235.0,191066530.29,1.28
2021-05-27,000029.XSHE,17.41,17.69,17.27,17.78,2359169.0,41586407.35,0.6133
2021-05-27,000030.XSHE,23.14,23.11,22.97,23.18,748350.0,17273568.99,0.1452
2021-05-27,000031.XSHE,74.65,74.84,74.27,75.03,258936.0,19330723.92,0.2621
2021-05-27,000032.XSHE,84.63,83.79,83.75,85.46,252534.0,21337425.7,0.2559
2021-05-27,000034.XSHE,54.29,54.97,54.23,55.34,2459894.0,135428082.53,1.5254
2021-05-27,000035.XSHE,22.57,22.15,22.11,22.66,2169894.0,48242526.57,0.4082
2021-05-27,000036.XSHE,32.93,32.84,32.75,32.93,339236.0,11132554.12,0.2025
2021-05-27,000037.XSHE,55.8,54.86,54.57,56.92,3025039.0,168143703.72,5.2487
2021-05-27,000038.XSHE,37.6,37.5,37.38,38.01,989652.0,37292911.76,1.3051
2021-05-27,000039.XSHE,481.63,478.55,473.61,484.72,620939.0,296520421.61,1.2495
2021-05-27,000040.XSHE,12.22,12.22,12.13,12.31,3145652.0,38455042.36,1.3734
2021-05-27,000042.XSHE,114.43,114.43,114.3,115.61,35743.0,4106003.9,0.0709
2021-05-27,000045.XSHE,25.2,26.06,25.2,26.29,2823242.0,73072973.82,1.8147
2021-05-27,000046.XSHE,101.08,98.01,97.67,102.1,1845743.0,183079254.99,1.2094
2021-05-27,000048.XSHE,177.59,175.38,167.48,179.37,384612.0,66979002.06,0.6518
2021-05-27,000049.XSHE,341.15,343.41,341.15,344.78,576407.0,197475210.67,1.5621
2021-05-27,000050.XSHE,115.01,116.1,114.76,116.85,1835412.0,213130936.0,0.7377
2021-05-27,000055.XSHE,42.87,43.37,42.87,43.56,538397.0,23328564.57,0.7834
2021-05-27,000056.XSHE,18.85,20.5,18.29,20.64,9443743.0,187514508.4,4.925
2021-05-27,000058.XSHE,25.72,25.91,25.49,26.0,1021602.0,26414843.45,0.8828
2021-05-27,000059.XSHE,13.02,13.01,12.87,13.47,17461297.0,228951470.17,1.8731
2021-05-27,000060.XSHE,182.26,181.88,180.74,182.64,1044238.0,189679315.57,1.1087
2021-05-27,000061.XSHE,128.45,128.45,128.01,129.77,248855.0,32066260.82,0.3232
2021-05-27,000062.XSHE,114.23,116.07,113.27,118.5,1302161.0,151115668.76,0.9181
2021-05-27,000063.XSHE,509.85,521.99,509.51,528.82,4354852.0,2265818328.13,1.9296
2021-05-27,000065.XSHE,123.08,122.93,122.3,123.55,487469.0,59821432.32,1.1269
2021-05-27,000066.XSHE,166.31,168.03,164.02,170.67,10678647.0,1783658739.14,4.1694
2021-05-27,000068.XSHE,6.04,6.11,6.0,6.16,2985132.0,18196575.0,0.6761
2021-05-27,000069.XSHE,394.33,388.85,385.66,395.24,1220465.0,476517968.43,0.7894
2021-05-27,000070.XSHE,26.03,26.45,26.0,26.7,3241009.0,85606952.78,1.4032
2021-05-27,000078.XSHE,71.3,70.89,70.27,71.5,854737.0,60562023.94,0.6681
2021-05-27,000088.XSHE,44.63,44.47,44.31,44.71,810216.0,36005515.58,0.2886
2021-05-27,000089.XSHE,58.93,59.15,58.71,59.22,2038037.0,120363328.17,0.7248
