date,code,open,close,low,high,volume,money,turnover_ratio
2020-10-20,000001.XSHE,2111.05,2118.3,2083.27,2125.54,794963.0,1673173355.65,0.4947
2020-10-20,000002.XSHE,3953.51,3930.62,3902.01,3953.51,436236.0,1710112426.8,0.6423
2020-10-20,000004.XSHE,193.67,190.84,189.72,196.95,766486.0,147929499.26,6.8009
2020-10-20,000005.XSHE,27.3,27.5,27.19,27.7,353544.0,9691820.97,0.3416
2020-10-20,000006.XSHE,293.17,293.17,289.37,293.64,226186.0,65899415.37,0.7958
2020-10-20,000007.XSHE,110.91,110.06,109.34,111.99,387416.0,42763423.3,1.5117
2020-10-20,000008.XSHE,76.88,76.61,75.54,77.15,722914.0,55098755.72,0.7292
2020-10-20,000009.XSHE,77.27,77.27,75.76,77.57,2897385.0,221876643.6,1.1393
2020-10-20,000010.XSHE,55.3,55.7,54.24,56.23,630873.0,34726059.17,1.606
2020-10-20,000011.XSHE,65.9,64.49,63.35,65.9,2750620.0,176770427.61,2.0432
2020-10-20,000012.XSHE,186.98,190.85,185.04,190.85,728424.0,137160776.42,1.1999
2020-10-20,000014.XSHE,94.65,95.29,93.28,95.47,271976.0,25663875.59,1.2331
2020-10-20,000016.XSHE,146.09,148.46,144.9,149.18,568039.0,83658616.24,0.8451
2020-10-20,000017.XSHE,8.2,8.23,8.14,8.23,385556.0,3154839.0,0.4141
2020-10-20,000019.XSHE,48.19,48.25,47.53,48.31,774992.0,37047998.6,1.0363
2020-10-20,000020.XSHE,26.96,27.15,26.75,27.23,542198.0,14641312.25,0.7192
2020-10-20,000021.XSHE,353.32,359.19,347.78,359.19,1271793.0,451888933.59,1.3717
2020-10-20,000023.XSHE,47.13,46.78,46.57,47.72,215207.0,10076654.76,0.4153
2020-10-20,000025.XSHE,55.34,56.36,55.29,56.41,1264582.0,70767178.72,0.8817
2020-10-20,000026.XSHE,141.33,133.79,132.65,146.95,2376733.0,330692153.51,5.8452
2020-10-20,000027.XSHE,125.24,126.11,124.14,126.11,552115.0,69053151.12,0.2541
2020-10-20,000028.XSHE,193.38,194.54,191.67,195.09,495055.0,95996063.11,0.5364
2020-10-20,000030.XSHE,23.38,23.79,23.01,23.9,2379301.0,55873814.34,0.4615
2020-10-20,000031.XSHE,90.15,91.11,89.58,91.11,301961.0,27266449.37,0.3187
2020-10-20,000032.XSHE,92.17,92.67,91.21,93.13,244657.0,22544946.82,0.2479
2020-10-20,000034.XSHE,93.02,91.16,89.18,93.57,7848658.0,716964067.18,4.8292
2020-10-20,000035.XSHE,21.83,21.88,21.55,21.88,1058428.0,22969302.46,0.2063
2020-10-20,000036.XSHE,37.26,37.17,36.73,37.26,427421.0,15811605.09,0.255
2020-10-20,000037.XSHE,83.56,82.79,81.73,84.32,722132.0,59698700.0,1.253
2020-10-20,000038.XSHE,38.95,39.33,38.51,39.36,1388955.0,54098203.6,1.8317
2020-10-20,000039.XSHE,293.3,309.67,290.52,311.83,923095.0,281735667.37,1.8575
2020-10-20,000040.XSHE,16.25,16.2,15.83,16.48,8591378.0,138121317.62,3.7511
2020-10-20,000042.XSHE,124.03,123.51,121.93,124.03,55700.0,6844271.16,0.1106
2020-10-20,000045.XSHE,24.47,24.67,24.0,24.67,1585036.0,38442472.08,1.0151
2020-10-20,000046.XSHE,149.4,147.02,144.3,150.08,413689.0,60712634.37,0.2723
2020-10-20,000048.XSHE,234.38,236.32,231.79,237.3,243763.0,57108012.77,0.3921
2020-10-20,000049.XSHE,280.72,281.16,275.23,282.36,253873.0,70664720.63,0.6782
2020-10-20,000050.XSHE,125.99,126.74,124.65,126.91,1046902.0,131860440.52,0.4798
2020-10-20,000055.XSHE,48.79,49.87,48.39,50.07,975989.0,48160766.03,1.4183
2020-10-20,000056.XSHE,15.93,16.35,15.84,16.35,1304127.0,21009915.52,0.6801
