date,code,open,close,high,low,volume,money,turnover_ratio
2023-03-02,000001.XSHE,1750.84,1764.47,1789.26,1742.17,819853.0,1447565980.0,0.5235
2023-03-02,000002.XSHE,2730.59,2687.22,2733.8,2679.19,906694.0,2445438225.0,1.4987
2023-03-02,000004.XSHE,73.86,74.09,75.2,73.49,197126.0,14679301.0,1.2343
2023-03-02,000005.XSHE,18.5,18.5,18.81,18.3,871709.0,16155795.0,0.8423
2023-03-02,000006.XSHE,290.95,288.92,290.95,286.39,676634.0,194869515.0,2.5361
2023-03-02,000007.XSHE,93.43,93.43,94.39,93.19,277043.0,25990275.0,1.081
2023-03-02,000008.XSHE,68.82,69.89,70.43,68.82,1548314.0,108107750.0,1.5825
2023-03-02,000009.XSHE,128.03,126.62,128.23,126.32,2113972.0,268994957.0,0.8339
2023-03-02,000010.XSHE,44.53,44.4,44.53,44.13,295360.0,13099980.0,0.7519
2023-03-02,000011.XSHE,49.38,49.21,49.73,49.04,1040384.0,51374404.0,0.8428
2023-03-02,000012.XSHE,233.09,231.75,234.09,231.42,498568.0,115994796.0,0.8521
2023-03-02,000014.XSHE,112.34,111.34,112.34,110.9,394675.0,43986055.0,1.7993
2023-03-02,000016.XSHE,118.12,117.64,118.61,117.39,394590.0,46561260.0,0.6019
2023-03-02,000017.XSHE,15.81,15.59,15.88,15.49,2605132.0,40724584.0,2.7979
2023-03-02,000019.XSHE,48.78,48.37,48.78,48.25,2170313.0,105066747.0,3.0685
2023-03-02,000020.XSHE,25.33,25.14,25.98,25.11,2081799.0,52908095.0,2.7613
2023-03-02,000021.XSHE,208.83,208.83,212.24,208.19,1357834.0,285096499.0,1.4102
2023-03-02,000023.XSHE,30.66,30.26,30.88,30.26,498493.0,15251861.0,0.9621
2023-03-02,000025.XSHE,52.3,51.75,52.33,51.61,1355825.0,70391695.0,0.9472
2023-03-02,000026.XSHE,107.89,108.26,109.19,107.8,498364.0,54112429.0,1.2763
2023-03-02,000027.XSHE,144.33,144.79,145.26,143.87,467950.0,67680892.0,0.2272
2023-03-02,000028.XSHE,157.5,156.96,157.63,155.8,457536.0,71683178.0,0.5168
2023-03-02,000029.XSHE,29.12,29.5,29.97,28.81,3050165.0,89550637.0,0.8086
2023-03-02,000030.XSHE,19.31,19.38,19.57,19.27,1262172.0,24478867.0,0.2796
2023-03-02,000031.XSHE,72.16,72.35,72.74,71.59,753210.0,54420730.0,0.3602
2023-03-02,000032.XSHE,117.51,118.97,120.53,115.83,14305173.0,1700139240.0,9.3076
2023-03-02,000034.XSHE,85.77,85.46,86.83,84.61,13818405.0,1184817925.0,7.8783
2023-03-02,000035.XSHE,25.36,25.41,25.64,25.27,2564235.0,65381333.0,0.4909
2023-03-02,000036.XSHE,38.05,38.05,38.24,37.77,812830.0,30913924.0,0.5187
2023-03-02,000037.XSHE,48.75,48.8,49.28,48.63,606027.0,29646461.0,1.0515
2023-03-02,000038.XSHE,12.88,12.47,12.94,12.41,2639319.0,33323004.0,3.3081
2023-03-02,000039.XSHE,378.27,381.24,383.72,377.28,352969.0,134404575.0,0.7604
2023-03-02,000040.XSHE,19.86,19.77,20.05,19.72,4989149.0,99007191.0,2.1784
2023-03-02,000042.XSHE,116.44,115.12,116.44,114.59,427436.0,49208877.0,0.8548
2023-03-02,000045.XSHE,33.42,33.07,33.83,33.01,2473691.0,82535854.0,1.6008
2023-03-02,000046.XSHE,40.16,39.82,40.16,39.48,870068.0,34670794.0,0.5701
2023-03-02,000048.XSHE,202.25,201.97,203.56,200.66,187318.0,37870642.0,0.3346
2023-03-02,000049.XSHE,370.92,358.65,372.07,357.99,1011689.0,365906226.0,2.7838
2023-03-02,000050.XSHE,82.58,82.41,83.0,82.24,788608.0,65110836.0,0.2817
2023-03-02,000055.XSHE,51.96,51.56,52.06,51.36,1303960.0,67471988.0,1.9241
2023-03-02,000056.XSHE,21.92,21.96,22.15,21.73,2910043.0,63878062.0,1.5176
2023-03-02,000058.XSHE,32.73,32.35,32.87,32.26,2934197.0,95208050.0,1.3912
2023-03-02,000059.XSHE,14.41,14.28,14.71,14.23,15570527.0,225297682.0,1.7469
2023-03-02,000060.XSHE,190.83,190.05,192.01,188.47,1122524.0,213076638.0,1.1818
2023-03-02,000061.XSHE,129.46,129.23,129.68,128.56,227834.0,29449792.0,0.3023
