date,code,open,close,low,high,volume,money,turnover_ratio
2021-12-23,000001.XSHE,2117.91,2108.18,2094.79,2121.56,870509.0,1831122716.47,0.546
2021-12-23,000002.XSHE,3005.31,2972.03,2949.35,3023.46,460981.0,1371590383.75,0.7175
2021-12-23,000004.XSHE,145.94,143.63,143.19,148.85,510717.0,74356920.29,3.269
2021-12-23,000005.XSHE,23.31,23.21,23.1,23.62,1054817.0,24628144.57,1.0193
2021-12-23,000006.XSHE,222.47,217.55,217.06,223.46,357505.0,78131034.01,1.3034
2021-12-23,000007.XSHE,68.35,68.35,66.91,68.71,469589.0,31931844.0,1.8323
2021-12-23,000008.XSHE,77.96,88.17,72.04,88.17,11113634.0,869442660.37,11.0907
2021-12-23,000009.XSHE,152.38,149.37,148.26,152.78,5668804.0,848894793.53,2.2318
2021-12-23,000010.XSHE,51.31,50.78,50.51,51.58,662853.0,33753431.0,1.6874
2021-12-23,000011.XSHE,48.27,47.94,47.3,48.67,1723583.0,82681526.6,1.3224
2021-12-23,000012.XSHE,319.17,320.48,316.57,322.1,400961.0,128105075.34,0.6673
2021-12-23,000014.XSHE,70.32,71.24,70.14,72.98,932534.0,66530062.46,4.2333
2021-12-23,000016.XSHE,157.6,156.39,156.39,158.08,459147.0,72114229.47,0.6941
2021-12-23,000017.XSHE,12.2,11.78,11.75,12.24,2184844.0,26056298.47,2.3465
2021-12-23,000019.XSHE,39.22,39.28,39.05,39.51,563838.0,22132992.75,0.7735
2021-12-23,000020.XSHE,22.35,21.99,21.82,22.35,330394.0,7266938.97,0.4382
2021-12-23,000021.XSHE,261.55,259.79,258.99,265.38,868943.0,227287443.65,0.8905
2021-12-23,000023.XSHE,35.48,35.21,34.97,35.91,403825.0,14234953.0,0.7794
2021-12-23,000025.XSHE,41.95,41.63,41.32,42.28,1418701.0,59076796.58,0.9905
2021-12-23,000026.XSHE,106.37,105.74,105.28,106.82,448614.0,47572102.0,1.1306
2021-12-23,000027.XSHE,181.94,189.81,179.91,189.81,2906072.0,542091692.32,1.3738
2021-12-23,000028.XSHE,142.03,140.52,140.2,143.49,530697.0,75003019.53,0.5873
2021-12-23,000029.XSHE,18.41,18.25,18.23,18.86,3777037.0,69591680.6,0.9937
2021-12-23,000030.XSHE,28.16,29.09,27.95,29.55,6841674.0,198106588.49,1.3874
2021-12-23,000031.XSHE,72.93,71.2,70.44,73.69,1568755.0,112330401.8,1.5881
2021-12-23,000032.XSHE,83.38,84.75,83.38,90.63,1723775.0,149712650.0,1.7466
2021-12-23,000034.XSHE,52.23,50.5,50.25,52.23,8770837.0,446898000.69,5.0176
2021-12-23,000035.XSHE,26.21,26.86,26.07,27.0,7971317.0,212003747.32,1.4995
2021-12-23,000036.XSHE,41.37,40.63,40.53,41.74,1972627.0,80866762.17,1.2366
2021-12-23,000037.XSHE,45.57,45.92,45.1,46.45,967586.0,44346574.62,1.6788
2021-12-23,000038.XSHE,26.95,26.35,25.85,27.08,879854.0,23205435.89,1.1603
2021-12-23,000039.XSHE,519.86,525.2,519.23,528.96,402962.0,211446586.79,0.8245
2021-12-23,000040.XSHE,17.55,17.73,17.31,18.06,9555770.0,169464702.57,4.1722
2021-12-23,000042.XSHE,109.55,106.78,106.25,115.51,1030165.0,112297973.36,2.0529
2021-12-23,000045.XSHE,27.23,26.82,26.73,27.23,1225067.0,32979710.0,0.7874
2021-12-23,000046.XSHE,68.75,67.38,66.7,70.45,2546332.0,172907501.02,1.6684
2021-12-23,000048.XSHE,153.65,152.5,152.32,155.52,188042.0,28874719.77,0.3187
2021-12-23,000049.XSHE,471.24,506.09,464.15,527.38,4972047.0,2429967531.75,13.4346
2021-12-23,000050.XSHE,109.91,109.58,108.74,110.17,1364683.0,149402487.2,0.4987
2021-12-23,000055.XSHE,48.39,48.79,48.0,49.58,2181145.0,106292606.74,3.1735
