date,code,open,close,low,high,volume,money,turnover_ratio
2021-10-22,000001.XSHE,2453.86,2439.25,2410.04,2506.2,932445.0,2287284921.47,0.5849
2021-10-22,000002.XSHE,3185.3,3226.13,3183.78,3335.03,1001110.0,3259316919.72,1.5582
2021-10-22,000004.XSHE,138.5,140.13,138.5,141.33,248042.0,34723917.65,1.5876
2021-10-22,000005.XSHE,23.51,23.1,23.0,23.62,843591.0,19622258.72,0.8152
2021-10-22,000006.XSHE,219.03,219.03,218.54,223.95,211020.0,46623331.52,0.7694
2021-10-22,000007.XSHE,49.18,52.2,48.82,52.2,705866.0,36257914.45,2.7543
2021-10-22,000008.XSHE,60.75,59.95,59.68,61.02,371326.0,22351074.0,0.3706
2021-10-22,000009.XSHE,181.11,178.5,176.39,185.93,9230875.0,1661094838.63,3.6342
2021-10-22,000010.XSHE,51.58,49.98,49.98,51.71,378726.0,19239694.0,0.9641
2021-10-22,000011.XSHE,47.46,47.58,47.34,48.95,2291721.0,110335660.08,1.7582
2021-10-22,000012.XSHE,309.73,300.61,299.63,313.96,1277229.0,391004978.44,2.1257
2021-10-22,000014.XSHE,64.1,64.37,63.82,65.47,107498.0,6945132.01,0.488
2021-10-22,000016.XSHE,144.32,144.08,142.39,145.53,297322.0,42926932.56,0.4494
2021-10-22,000017.XSHE,11.16,10.9,10.9,11.29,577935.0,6395705.0,0.6207
2021-10-22,000019.XSHE,40.59,40.71,40.31,41.33,963688.0,39210345.22,1.3219999999999998
2021-10-22,000020.XSHE,21.36,21.36,21.19,21.48,130504.0,2783636.0,0.1731
2021-10-22,000021.XSHE,229.57,232.45,229.25,235.33,532975.0,124265394.55,0.5794
2021-10-22,000023.XSHE,34.28,33.96,33.74,34.46,186977.0,6366072.48,0.3609
2021-10-22,000025.XSHE,39.76,39.29,39.24,40.01,622834.0,24626786.9,0.4348
2021-10-22,000026.XSHE,104.47,106.91,103.66,108.26,959504.0,101988870.3,2.4186
2021-10-22,000027.XSHE,183.96,180.81,179.91,184.86,1896254.0,343758811.0,0.8964
2021-10-22,000028.XSHE,141.78,141.87,141.26,142.44,488675.0,69228728.54,0.5408
2021-10-22,000029.XSHE,16.56,16.8,16.37,17.78,2416229.0,41133861.68,0.6357
2021-10-22,000030.XSHE,21.7,21.7,21.02,21.84,2183360.0,46712171.8,0.4428
2021-10-22,000031.XSHE,64.7,65.84,64.7,67.57,378082.0,25083755.96,0.3827
2021-10-22,000032.XSHE,72.75,72.75,72.29,74.08,139130.0,10120607.44,0.141
2021-10-22,000034.XSHE,46.7,46.43,46.27,47.35,1389294.0,64958003.92,0.8578
2021-10-22,000035.XSHE,21.78,22.38,21.74,22.8,3597087.0,80608822.64,0.6766
2021-10-22,000036.XSHE,38.77,38.59,38.49,39.42,632344.0,24595826.44,0.3964
2021-10-22,000037.XSHE,46.81,45.51,44.75,47.51,1271930.0,58293591.11,2.2069
2021-10-22,000038.XSHE,27.26,26.7,26.35,27.26,503824.0,13428618.4,0.6644
2021-10-22,000039.XSHE,546.23,540.89,537.13,550.94,368103.0,199474715.0,0.7532
2021-10-22,000040.XSHE,16.62,16.16,15.97,16.99,14190724.0,233229304.99,6.1959
2021-10-22,000042.XSHE,96.06,97.12,96.06,99.1,88942.0,8671909.0,0.1772
2021-10-22,000045.XSHE,25.2,25.29,25.17,25.62,1059588.0,26873613.15,0.6811
2021-10-22,000046.XSHE,65.68,65.68,65.34,67.38,652573.0,43312812.0,0.4276
2021-10-22,000048.XSHE,161.46,159.95,159.51,163.76,123615.0,19880242.45,0.2095
2021-10-22,000049.XSHE,326.15,311.47,310.51,333.17,4174752.0,1347599820.32,11.2796
2021-10-22,000050.XSHE,108.06,107.05,106.71,109.32,1459722.0,157599019.02,0.5334
2021-10-22,000055.XSHE,41.89,41.99,41.79,42.28,385043.0,16164358.5,0.5602
2021-10-22,000056.XSHE,18.66,20.5,18.38,20.64,12339460.0,241961661.04,6.4351
2021-10-22,000058.XSHE,26.89,26.79,26.79,27.44,793118.0,21478109.0,0.6865
2021-10-22,000059.XSHE,12.08,11.77,11.72,12.12,14426192.0,171445916.31,1.5637
2021-10-22,000060.XSHE,210.61,203.28,202.51,213.7,2080057.0,432073452.8,2.1989
2021-10-22,000061.XSHE,145.41,144.3,143.41,148.75,618890.0,90177787.99,0.8121
2021-10-22,000062.XSHE,109.95,107.52,107.23,109.95,403488.0,43490341.19,0.2845
2021-10-22,000063.XSHE,573.86,571.63,570.25,577.47,2171885.0,1242616525.25,0.9605
2021-10-22,000065.XSHE,121.07,119.02,119.02,121.54,276214.0,33190296.0,0.6422
2021-10-22,000066.XSHE,158.33,163.17,158.1,165.14,4345794.0,706827439.45,1.7069
2021-10-22,000068.XSHE,6.54,6.5,6.5,6.66,2185263.0,14361062.0,0.4949
2021-10-22,000069.XSHE,340.03,338.12,334.77,351.49,1468723.0,501730421.33,0.9941
2021-10-22,000070.XSHE,21.89,21.68,21.64,21.96,1515239.0,33055915.36,0.6559999999999999
2021-10-22,000078.XSHE,64.33,64.13,63.92,64.54,358062.0,22973622.24,0.2799
2021-10-22,000088.XSHE,43.02,42.46,42.38,43.02,415457.0,17720358.8,0.1485
2021-10-22,000089.XSHE,56.23,55.94,55.72,56.52,1506369.0,84474336.53,0.5357
2021-10-22,000090.XSHE,43.1,42.38,42.3,44.29,2149939.0,93219870.86,0.9151
2021-10-22,000096.XSHE,23.03,22.71,22.69,23.25,403313.0,9200251.63,0.2107
2021-10-22,000099.XSHE,30.08,29.35,29.12,30.24,2655996.0,78305124.8,1.6903
2021-10-22,000100.XSHE,20.0,20.13,19.97,20.35,38597301.0,776910472.15,0.9601
2021-10-22,000150.XSHE,15.77,15.38,15.18,16.33,25403121.0,397676953.13,12.4284
2021-10-22,000151.XSHE,21.75,21.28,21.14,21.81,676432.0,14448333.0,0.7024
2021-10-22,000153.XSHE,64.68,63.84,62.99,66.04,2738052.0,176076566.0,4.9581
