date,code,open,close,low,high,volume,money,turnover_ratio
2022-12-09,000001.XSHE,1660.39,1697.56,1654.19,1703.76,1304040.0,2197501649.0,0.8327
2022-12-09,000002.XSHE,3111.27,3286.35,3093.6,3313.65,1355558.0,4380717630.0,2.2407
2022-12-09,000004.XSHE,74.83,75.06,74.09,75.5,209320.0,15641463.0,1.3398
2022-12-09,000005.XSHE,20.24,19.63,19.53,20.34,2065080.0,40935512.0,1.9955
2022-12-09,000006.XSHE,266.15,275.77,266.15,280.83,3310708.0,907770518.0,12.409
2022-12-09,000007.XSHE,99.82,99.57,99.33,101.02,687652.0,68730348.0,2.6832
2022-12-09,000008.XSHE,67.47,67.21,66.67,68.28,901787.0,60641402.0,0.8997
2022-12-09,000009.XSHE,136.58,134.17,134.17,137.59,7142070.0,963415929.0,2.8175
2022-12-09,000010.XSHE,49.18,50.25,48.65,50.65,1318521.0,65911460.0,3.3566
2022-12-09,000011.XSHE,53.73,55.14,53.73,55.14,4083596.0,224632088.0,3.3079
2022-12-09,000012.XSHE,240.45,245.13,239.44,246.47,1477585.0,359809588.0,2.5252
2022-12-09,000014.XSHE,110.24,113.55,110.24,115.21,2985108.0,337145908.0,13.6093
2022-12-09,000016.XSHE,122.51,123.48,122.02,123.97,466820.0,57427333.0,0.7121
2022-12-09,000017.XSHE,18.16,16.37,16.27,18.65,22020762.0,374205062.0,23.6502
2022-12-09,000019.XSHE,46.49,45.84,45.25,46.49,1465036.0,67018581.0,2.0713
2022-12-09,000020.XSHE,24.61,23.86,23.77,24.7,1831794.0,44039560.0,2.4297
2022-12-09,000021.XSHE,186.64,182.91,181.94,187.45,1436074.0,264229128.0,1.4914
2022-12-09,000023.XSHE,38.43,38.83,38.43,39.82,1190266.0,46571256.0,2.2972
2022-12-09,000025.XSHE,55.32,54.08,53.89,55.54,4244360.0,230668005.0,2.965
2022-12-09,000026.XSHE,102.04,99.63,98.33,102.04,697289.0,69322982.0,1.8012
2022-12-09,000027.XSHE,140.41,140.41,139.71,141.33,560419.0,78626506.0,0.272
2022-12-09,000028.XSHE,155.8,160.66,155.8,165.93,2807094.0,457250569.0,3.1706
2022-12-09,000029.XSHE,28.01,29.43,27.99,30.09,10757101.0,314026809.0,2.8516
2022-12-09,000030.XSHE,17.92,17.81,17.73,17.96,1199638.0,21381173.0,0.2554
2022-12-09,000031.XSHE,87.09,89.58,84.03,92.26,10040801.0,895989363.0,4.8013
2022-12-09,000032.XSHE,102.36,102.07,100.39,104.67,8941557.0,917693038.0,5.8178
2022-12-09,000034.XSHE,69.57,68.03,67.19,70.0,4628598.0,316172535.0,2.6641
2022-12-09,000035.XSHE,26.68,27.48,26.25,27.71,10442034.0,283182089.0,1.9991
2022-12-09,000036.XSHE,41.36,42.49,41.36,43.15,2546662.0,107357577.0,1.6251
2022-12-09,000037.XSHE,49.33,53.74,48.86,53.74,5582145.0,294498689.0,9.6855
2022-12-09,000038.XSHE,14.79,14.51,14.35,14.98,1834467.0,26789287.0,2.2993
2022-12-09,000039.XSHE,364.88,364.88,360.42,367.36,317523.0,115266467.0,0.684
2022-12-09,000040.XSHE,18.43,18.43,18.38,18.84,6411944.0,119051991.0,2.7996
2022-12-09,000042.XSHE,116.58,120.03,115.12,120.29,1473218.0,173852629.0,2.946
2022-12-09,000045.XSHE,29.28,29.96,29.13,29.96,6640468.0,196588897.0,4.2973
2022-12-09,000046.XSHE,46.62,46.96,46.28,47.65,1012582.0,47488896.0,0.6635
2022-12-09,000048.XSHE,169.44,173.09,167.29,174.21,338118.0,58003980.0,0.6039
2022-12-09,000049.XSHE,387.8,383.27,382.94,389.36,668867.0,257586652.0,1.8405
2022-12-09,000050.XSHE,78.0,77.57,77.4,78.42,920170.0,71520674.0,0.3287
2022-12-09,000055.XSHE,50.47,50.56,50.37,50.96,864730.0,43702234.0,1.276
