date,code,open,close,low,high,volume,money,turnover_ratio
2021-08-11,000001.XSHE,2433.17,2411.26,2397.87,2504.98,861252.0,2104975144.53,0.5402
2021-08-11,000002.XSHE,3232.61,3305.55,3232.61,3425.7,1356555.0,4554630705.27,1.9968
2021-08-11,000004.XSHE,164.11,158.9,157.86,165.3,883083.0,141471102.05,5.6524
2021-08-11,000005.XSHE,20.96,21.16,20.85,21.26,987773.0,20774281.0,0.9545
2021-08-11,000006.XSHE,226.41,230.84,225.92,234.78,256379.0,59523172.53,0.9347
2021-08-11,000007.XSHE,51.6,49.67,49.67,51.84,337885.0,17107232.84,1.3184
2021-08-11,000008.XSHE,56.18,56.18,55.92,56.45,316209.0,17747093.87,0.3189
2021-08-11,000009.XSHE,251.37,252.87,243.44,257.29,8867937.0,2233253302.78,3.4877
2021-08-11,000010.XSHE,51.05,50.78,50.78,51.05,314948.0,16015638.0,0.8018
2021-08-11,000011.XSHE,47.22,48.59,47.22,50.37,3146869.0,153985556.9,2.4143
2021-08-11,000012.XSHE,393.1,386.92,381.05,393.75,1875386.0,722304064.11,3.1194
2021-08-11,000014.XSHE,64.74,64.92,64.1,66.02,197350.0,12890584.36,0.8959
2021-08-11,000016.XSHE,178.59,180.04,176.66,182.7,3574975.0,641185600.76,5.404
2021-08-11,000017.XSHE,13.05,13.02,13.02,13.15,1536202.0,20075807.0,1.6499
2021-08-11,000019.XSHE,41.28,41.28,40.99,41.39,706455.0,29106907.8,0.9691
2021-08-11,000020.XSHE,22.97,23.19,22.9,23.26,426898.0,9870372.48,0.5662
2021-08-11,000021.XSHE,278.17,276.57,275.77,279.45,1126433.0,311998172.66,1.2245
2021-08-11,000023.XSHE,37.76,37.57,37.38,38.13,169573.0,6403047.96,0.3273
2021-08-11,000025.XSHE,45.03,43.98,43.71,45.25,2301494.0,101858815.73,1.6068
2021-08-11,000026.XSHE,115.84,115.57,114.13,117.1,466737.0,53736771.42,1.1765
2021-08-11,000027.XSHE,187.56,193.63,186.89,196.33,3525158.0,677931940.15,1.6664
2021-08-11,000028.XSHE,145.08,143.98,143.9,145.53,662929.0,95762942.01,0.7336
2021-08-11,000029.XSHE,16.07,16.58,16.02,16.82,2019543.0,33456064.38,0.5313
2021-08-11,000030.XSHE,19.99,20.7,19.88,20.74,3898024.0,79093746.3,0.7905
2021-08-11,000031.XSHE,63.36,64.31,63.36,65.65,535051.0,34656586.25,0.5417
2021-08-11,000032.XSHE,72.62,72.62,72.08,73.37,240351.0,17443254.36,0.2435
2021-08-11,000034.XSHE,53.4,52.81,52.72,53.46,2537797.0,134630512.0,1.569
2021-08-11,000035.XSHE,20.21,20.12,20.03,20.26,944767.0,19020940.0,0.1777
2021-08-11,000036.XSHE,36.27,36.55,36.17,37.19,1265498.0,46512052.2,0.7937
2021-08-11,000037.XSHE,45.51,45.81,44.92,46.28,552516.0,25222108.88,0.9587
2021-08-11,000038.XSHE,30.5,30.28,30.15,30.69,600764.0,18225771.0,0.7923
2021-08-11,000039.XSHE,535.56,541.21,534.3,549.37,672874.0,365955320.6,1.3768
2021-08-11,000040.XSHE,15.51,15.6,15.19,15.83,8278426.0,129240851.96,3.6145
2021-08-11,000042.XSHE,96.85,99.23,96.85,101.09,69444.0,6931934.49,0.1387
2021-08-11,000045.XSHE,26.23,25.88,25.7,26.23,2339055.0,60612519.0,1.5035
2021-08-11,000046.XSHE,69.77,71.47,69.77,72.83,2611853.0,186188620.64,1.7114
2021-08-11,000048.XSHE,172.8,171.65,168.64,174.67,157579.0,26871309.88,0.2671
2021-08-11,000049.XSHE,331.48,341.15,330.91,344.78,1232845.0,416911316.4,3.341
2021-08-11,000050.XSHE,122.3,123.05,121.79,124.99,2863555.0,353633120.0,1.0464
2021-08-11,000055.XSHE,43.56,44.16,43.56,44.55,617796.0,27241085.97,0.8989
2021-08-11,000056.XSHE,16.5,17.01,16.26,17.11,6438177.0,108121054.61,3.3576
2021-08-11,000058.XSHE,26.65,26.79,26.51,26.89,1132106.0,30276456.74,0.98
2021-08-11,000059.XSHE,11.46,11.72,11.44,11.74,12143692.0,140913748.74,1.3162
2021-08-11,000060.XSHE,205.21,207.14,203.28,209.84,3226233.0,665740620.16,3.4871
2021-08-11,000061.XSHE,126.48,126.7,125.59,128.04,398174.0,50474549.49,0.5226
2021-08-11,000062.XSHE,115.55,117.83,114.3,118.57,758813.0,88614998.1,0.535
2021-08-11,000063.XSHE,676.67,627.61,624.2,676.67,12391867.0,7995533422.18,5.4565
2021-08-11,000065.XSHE,116.18,116.49,115.55,118.23,348331.0,40668340.6,0.8098
2021-08-11,000066.XSHE,197.56,196.06,193.87,198.95,6560451.0,1287868957.52,2.5768
2021-08-11,000068.XSHE,6.16,6.11,6.09,6.18,3991730.0,24456681.36,0.9041
2021-08-11,000069.XSHE,331.91,348.62,331.91,352.92,2140605.0,744478222.43,1.4487
2021-08-11,000070.XSHE,26.14,26.17,25.86,26.24,2571099.0,67164211.81,1.1131
2021-08-11,000078.XSHE,66.79,66.59,66.38,67.2,691573.0,46194074.0,0.5406
2021-08-11,000088.XSHE,42.14,42.3,41.9,42.38,556868.0,23505099.92,0.1991
2021-08-11,000089.XSHE,51.71,51.42,51.2,52.15,1070229.0,55240591.95,0.3806
2021-08-11,000090.XSHE,40.63,41.75,40.63,42.38,2699748.0,113082345.86,1.1491
2021-08-11,000096.XSHE,23.01,23.01,22.69,23.17,359815.0,8284892.0,0.188
2021-08-11,000099.XSHE,29.51,29.78,29.16,29.85,3451735.0,102008430.65,2.1967
2021-08-11,000100.XSHE,25.17,24.95,24.88,25.39,96268536.0,2415563618.67,2.3945
2021-08-11,000150.XSHE,14.43,14.16,14.12,14.55,3477722.0,49519703.22,1.7015
2021-08-11,000151.XSHE,20.62,20.62,20.56,20.81,742552.0,15356472.19,0.7709999999999999
2021-08-11,000153.XSHE,54.4,57.06,53.72,58.41,2503315.0,140556065.18,4.533
2021-08-11,000155.XSHE,38.25,41.14,38.01,42.22,82643107.0,3309242608.45,10.2295
2021-08-11,000156.XSHE,12.46,12.48,12.43,12.5,1886703.0,23498530.96,0.2608
2021-08-11,000157.XSHE,697.45,681.56,680.81,711.06,2460884.0,1693137970.67,2.6356
2021-08-11,000158.XSHE,24.59,24.18,24.12,24.65,14471631.0,350947185.89,2.715
2021-08-11,000159.XSHE,27.49,27.2,26.88,27.68,4147433.0,112748498.26,2.7837
2021-08-11,000166.XSHE,6.54,6.52,6.51,6.58,28341662.0,185579223.82,0.1865
2021-08-11,000301.XSHE,56.54,56.92,55.76,57.63,13088227.0,742916664.55,1.716
2021-08-11,000333.XSHE,342.96,341.02,340.73,348.7,6024266.0,2073013760.94,0.4144
2021-08-11,000338.XSHE,417.83,408.73,402.79,426.53,9351108.0,3866009558.27,4.3587
2021-08-11,000400.XSHE,133.86,141.95,129.34,144.17,13786215.0,1879325329.95,10.8427
2021-08-11,000401.XSHE,83.15,82.5,82.24,83.67,2019165.0,166950949.11,0.931
2021-08-11,000402.XSHE,217.42,220.37,217.42,224.05,515831.0,114463645.01,0.6363
2021-08-11,000403.XSHE,259.21,254.66,254.11,264.08,258392.0,66533537.27,0.4225
2021-08-11,000404.XSHE,15.36,15.28,15.2,15.4,2064936.0,31556876.45,1.1735
2021-08-11,000407.XSHE,50.35,50.23,49.86,50.47,513628.0,25771791.25,0.7151
2021-08-11,000408.XSHE,166.24,164.1,160.9,172.53,5643762.0,932899043.87,7.0743
2021-08-11,000409.XSHE,10.73,10.59,10.51,10.73,1875861.0,19827086.73,1.0164
2021-08-11,000410.XSHE,12.19,12.77,12.13,12.77,2615708.0,33073364.68,0.4505
2021-08-11,000411.XSHE,32.49,32.05,31.95,32.49,812320.0,26130298.64,1.0127
2021-08-11,000413.XSHE,10.33,10.42,10.19,10.46,16863215.0,174675231.16,1.5911
2021-08-11,000415.XSHE,60.88,58.85,58.4,61.33,1495427.0,88748688.05,0.9505
2021-08-11,000416.XSHE,36.68,38.28,36.58,38.58,1215715.0,45929568.45,2.2795
2021-08-11,000417.XSHE,81.53,82.84,81.34,83.41,328927.0,27119712.72,0.7932
2021-08-11,000419.XSHE,65.91,65.91,65.75,66.53,79206.0,5235111.0,0.2288
2021-08-11,000420.XSHE,23.9,24.65,23.9,25.4,20594080.0,506547580.07,6.4712
2021-08-11,000421.XSHE,47.2,47.4,46.99,47.71,211438.0,10039191.0,0.3756
2021-08-11,000422.XSHE,133.45,145.64,132.23,145.64,4345269.0,613738405.42,6.557
2021-08-11,000423.XSHE,317.1,314.55,313.94,320.86,399910.0,126711183.49,0.622
2021-08-11,000425.XSHE,292.72,291.4,288.34,297.1,2009092.0,585992478.36,1.1257
2021-08-11,000426.XSHE,150.92,156.18,150.58,162.46,2751042.0,429951596.59,3.1656
2021-08-11,000428.XSHE,36.93,36.8,36.54,37.46,429300.0,15847191.1,0.5558
2021-08-11,000429.XSHE,27.38,27.3,27.17,27.5,487670.0,13319565.19,0.1509
