date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-14,000001.XSHE,1492.69,1481.26,1495.23,1471.11,768869.0,1139185249.0,0.5029
2023-08-14,000002.XSHE,2301.73,2312.97,2325.82,2258.36,497182.0,1139383492.0,0.8219
2023-08-14,000004.XSHE,129.93,138.42,141.1,129.93,2345618.0,318550739.0,14.6871
2023-08-14,000005.XSHE,14.41,14.62,14.72,14.21,894698.0,12994937.0,0.8646
2023-08-14,000006.XSHE,278.85,271.11,282.98,271.11,2934998.0,802830162.0,11.2268
2023-08-14,000007.XSHE,62.32,62.44,63.17,61.48,215824.0,13488673.0,0.8421
2023-08-14,000008.XSHE,63.98,64.52,64.52,63.44,708548.0,45405154.0,0.7242
2023-08-14,000009.XSHE,110.1,111.11,111.31,108.48,1007891.0,110865247.0,0.3986
2023-08-14,000010.XSHE,33.63,34.43,35.23,33.63,2308065.0,79422965.0,5.8757
2023-08-14,000011.XSHE,44.58,45.56,46.8,43.7,6483292.0,292622889.0,5.4575
2023-08-14,000012.XSHE,204.05,204.05,205.07,201.99,294917.0,60043315.0,0.5169
2023-08-14,000014.XSHE,155.02,153.24,155.36,149.66,2101380.0,320502668.0,9.6965
2023-08-14,000016.XSHE,110.57,109.36,110.82,108.38,594445.0,65089165.0,0.9068
2023-08-14,000017.XSHE,14.74,14.68,14.74,14.38,1061125.0,15488311.0,1.1396
2023-08-14,000019.XSHE,46.34,46.04,46.53,45.61,1307027.0,60050529.0,1.9098
2023-08-14,000020.XSHE,28.14,28.62,28.67,28.07,786392.0,22291861.0,1.0431
2023-08-14,000021.XSHE,280.51,286.38,286.87,278.07,1421959.0,401916532.0,1.4866
2023-08-14,000023.XSHE,17.14,17.19,17.22,16.84,508198.0,8655047.0,0.9808
2023-08-14,000025.XSHE,45.38,45.9,46.07,45.38,954290.0,43712562.0,0.6678
2023-08-14,000026.XSHE,107.01,107.1,107.77,105.59,301770.0,32233166.0,0.7889
2023-08-14,000027.XSHE,155.57,156.75,157.46,153.92,549626.0,85736669.0,0.2727
2023-08-14,000028.XSHE,182.32,184.67,185.17,180.18,632246.0,115869280.0,0.7241
2023-08-14,000029.XSHE,28.45,29.71,29.83,27.88,8650290.0,251598086.0,2.3055
2023-08-14,000030.XSHE,20.57,20.61,20.65,20.13,1743587.0,35556937.0,0.406
2023-08-14,000031.XSHE,81.54,81.92,82.5,80.2,829818.0,67659033.0,0.3968
2023-08-14,000032.XSHE,117.74,128.55,130.36,117.11,6629716.0,830626567.0,4.3238
