date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-11,000001.XSHE,2958.99,2844.58,2814.15,2963.86,685730.0,1965393115.5,0.4301
2021-06-11,000002.XSHE,3658.85,3617.37,3600.21,3668.87,530313.0,1918663075.95,0.7806
2021-06-11,000004.XSHE,178.56,178.56,176.32,178.56,754250.0,134672952.1,4.8783
2021-06-11,000005.XSHE,19.12,19.01,18.81,19.32,710080.0,13546913.38,0.6862
2021-06-11,000006.XSHE,246.68,245.26,244.31,247.15,134509.0,32976668.56,0.4727
2021-06-11,000007.XSHE,43.76,43.28,42.92,43.76,236242.0,10225875.0,0.9218
2021-06-11,000008.XSHE,60.49,59.95,59.41,60.75,1079320.0,64808676.49,1.0886
2021-06-11,000009.XSHE,145.5,141.79,138.58,146.6,25549764.0,3652106172.47,10.0485
2021-06-11,000010.XSHE,52.51,52.77,52.37,53.3,362010.0,19146677.0,0.9216
2021-06-11,000011.XSHE,54.08,53.72,53.36,55.13,3079077.0,167494741.48,2.3623
2021-06-11,000012.XSHE,332.05,323.02,322.38,338.82,1228539.0,405529455.97,2.0227
2021-06-11,000014.XSHE,72.7,72.15,72.15,73.16,157932.0,11447317.0,0.7169
2021-06-11,000016.XSHE,150.12,146.98,146.98,150.12,494727.0,73216303.2,0.7478
2021-06-11,000017.XSHE,11.39,12.1,11.29,12.14,2864327.0,33746273.85,3.0763
2021-06-11,000019.XSHE,45.69,44.63,44.63,45.69,1656962.0,74441976.3,2.2157
2021-06-11,000020.XSHE,22.49,22.35,22.28,22.73,259259.0,5820959.0,0.3439
2021-06-11,000021.XSHE,296.4,289.36,285.37,296.56,1919149.0,553713945.91,2.0862
2021-06-11,000023.XSHE,41.75,41.27,41.19,41.75,60869.0,2518853.0,0.1175
2021-06-11,000025.XSHE,41.41,40.75,40.61,41.62,1138026.0,46760719.13,0.7934
2021-06-11,000026.XSHE,136.23,133.61,132.08,136.59,432511.0,57678014.34,1.0901
2021-06-11,000027.XSHE,222.45,233.39,222.45,239.53,6509043.0,1517676014.32,2.9956
