date,code,open,close,low,high,volume,money,turnover_ratio
2020-04-08,000001.XSHE,1529.19,1517.31,1510.19,1533.94,445326.0,676604872.29,0.2725
2020-04-08,000002.XSHE,3710.44,3718.71,3689.75,3758.71,299065.0,1113086185.78,0.4246
2020-04-08,000004.XSHE,233.95,230.08,229.93,239.76,559560.0,131024913.68,4.9648
2020-04-08,000005.XSHE,28.73,28.83,28.52,28.93,671609.0,19264882.61,0.649
2020-04-08,000006.XSHE,214.06,213.6,212.68,215.44,214840.0,45951227.49,0.7335
2020-04-08,000007.XSHE,98.61,98.85,97.65,99.45,282341.0,27900492.5,1.1017
2020-04-08,000008.XSHE,86.54,86.54,85.73,87.07,949275.0,81927720.92,0.9542
2020-04-08,000009.XSHE,63.96,63.76,63.46,64.66,5726885.0,366039906.83,2.2533
2020-04-08,000010.XSHE,48.12,48.25,47.46,48.39,320168.0,15319456.64,0.8152
2020-04-08,000011.XSHE,32.8,32.61,32.38,33.17,1629176.0,53428127.17,1.1627
2020-04-08,000012.XSHE,145.59,145.59,144.32,146.54,380027.0,55232267.82,0.6171
2020-04-08,000014.XSHE,75.64,75.46,74.45,76.1,285141.0,21436529.28,1.2914
2020-04-08,000016.XSHE,204.41,208.42,201.34,211.02,6029538.0,1246077215.71,8.914
2020-04-08,000017.XSHE,12.63,12.24,12.24,12.63,3560502.0,43969987.59,3.824
2020-04-08,000019.XSHE,41.43,43.01,40.57,44.91,11138917.0,477275447.51,14.5433
2020-04-08,000020.XSHE,23.5,22.92,22.92,23.5,961800.0,22177734.3,1.2757
2020-04-08,000021.XSHE,347.48,322.36,320.94,352.07,10535760.0,3528592380.27,11.3307
2020-04-08,000023.XSHE,42.96,46.38,42.05,46.38,3648957.0,164081470.35,7.0386
2020-04-08,000025.XSHE,54.59,53.39,53.17,54.86,4235925.0,228295012.22,2.9467
2020-04-08,000026.XSHE,75.21,78.13,74.79,79.16,1074374.0,82978070.55,2.5832
2020-04-08,000027.XSHE,98.32,97.59,96.87,98.5,431115.0,42035453.05,0.1965
2020-04-08,000028.XSHE,161.3,163.27,159.18,164.49,709520.0,115381236.21,0.7593
2020-04-08,000030.XSHE,18.04,17.64,17.37,18.04,3621883.0,63924472.8,0.6836
2020-04-08,000031.XSHE,101.09,101.46,100.35,101.65,350292.0,35365390.34,0.3589
2020-04-08,000032.XSHE,70.57,69.86,69.24,71.1,1298363.0,90884726.69,1.3104
2020-04-08,000034.XSHE,78.23,78.35,78.02,79.77,4283894.0,338003785.54,2.6916
2020-04-08,000035.XSHE,22.48,22.57,22.29,22.8,2001763.0,45137740.93,0.3901
2020-04-08,000036.XSHE,28.35,28.35,28.11,28.52,511906.0,14495232.4,0.2828
2020-04-08,000037.XSHE,71.26,69.15,69.09,72.14,707710.0,49789322.33,1.2258
2020-04-08,000038.XSHE,30.75,29.65,29.59,30.75,4338146.0,129746430.36,5.8842
2020-04-08,000039.XSHE,234.49,233.58,232.67,235.71,178159.0,41631276.84,0.3548
2020-04-08,000040.XSHE,15.6,16.06,15.51,16.16,6328021.0,100673011.28,2.7629
2020-04-08,000042.XSHE,126.16,125.9,124.47,126.94,88583.0,11122402.7,0.174
2020-04-08,000045.XSHE,21.19,21.13,20.99,21.31,1741954.0,36828145.0,1.1156
2020-04-08,000046.XSHE,133.08,132.75,131.75,133.75,333161.0,44204293.25,0.2142
2020-04-08,000048.XSHE,145.67,141.27,140.51,145.67,304732.0,43255886.03,0.4761
2020-04-08,000049.XSHE,194.14,196.42,193.66,198.2,872012.0,171086678.79,2.2977
2020-04-08,000050.XSHE,115.32,116.32,114.66,116.91,2280135.0,263922527.22,1.0388
2020-04-08,000055.XSHE,40.73,40.73,40.34,40.73,341925.0,13861934.14,0.4911
2020-04-08,000056.XSHE,17.63,16.87,16.73,17.63,2272753.0,38896605.1,1.1853
2020-04-08,000058.XSHE,32.2,32.34,31.69,32.76,6780567.0,218075780.4,5.8387
2020-04-08,000059.XSHE,9.26,9.28,9.23,9.33,7670052.0,71136274.34,0.7849
2020-04-08,000060.XSHE,135.61,136.73,134.87,138.21,642268.0,87505913.46,0.6687
2020-04-08,000061.XSHE,150.43,146.28,144.97,151.31,1380974.0,203528309.15,1.781
2020-04-08,000062.XSHE,88.6,88.67,87.81,88.89,505935.0,44629813.97,0.3472
2020-04-08,000063.XSHE,702.18,699.29,695.38,715.61,6695771.0,4717627098.83,3.2761
2020-04-08,000065.XSHE,112.68,113.45,111.76,114.07,180260.0,20386165.08,0.4117
2020-04-08,000066.XSHE,143.65,144.33,142.62,145.82,3914308.0,565432749.62,1.7917
2020-04-08,000068.XSHE,7.8,7.73,7.64,7.84,11489420.0,88700537.99,2.6022
2020-04-08,000069.XSHE,278.62,277.32,275.14,280.36,577704.0,160518524.71,0.3569
2020-04-08,000070.XSHE,34.6,34.46,34.18,34.87,4540198.0,156940423.15,1.9754
2020-04-08,000078.XSHE,97.52,97.32,95.88,99.37,3364283.0,328194318.3,2.6289
2020-04-08,000088.XSHE,33.76,33.46,33.31,33.76,614640.0,20595632.74,0.2327
2020-04-08,000089.XSHE,55.03,54.67,54.09,55.03,1335705.0,72804450.91,0.4704
2020-04-08,000090.XSHE,34.0,34.36,33.86,34.5,1606076.0,54867728.71,0.6039
2020-04-08,000096.XSHE,28.94,29.63,28.94,30.0,388738.0,11515480.24,0.2024
2020-04-08,000099.XSHE,23.71,24.05,23.6,24.24,1519467.0,36412237.55,0.9496
2020-04-08,000100.XSHE,14.2,14.26,14.1,14.6,180752577.0,2591548250.12,4.4156
2020-04-08,000150.XSHE,20.7,20.39,20.19,20.94,11694478.0,240472745.87,5.7215
2020-04-08,000151.XSHE,23.39,23.03,22.81,23.42,1652974.0,38240587.44,1.7124
2020-04-08,000153.XSHE,39.21,39.83,38.87,40.0,1558114.0,61566004.98,2.8214
2020-04-08,000155.XSHE,6.32,6.32,6.27,6.35,3583651.0,22607532.0,0.4436
2020-04-08,000156.XSHE,15.96,16.15,15.86,16.3,8560433.0,137721915.38,1.0987
2020-04-08,000157.XSHE,428.81,433.07,425.97,434.49,647395.0,278731834.18,0.7162
2020-04-08,000158.XSHE,27.63,26.98,26.83,28.4,26171804.0,718384044.39,4.9212
2020-04-08,000159.XSHE,16.92,17.34,16.73,17.47,5092226.0,87475017.37,3.3949
2020-04-08,000166.XSHE,6.33,6.33,6.32,6.38,21948579.0,139293501.41,0.1393
