date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-02,000001.XSHE,2765.46,2654.69,2648.61,2767.89,879630.0,2360189793.98,0.5517
2021-07-02,000002.XSHE,3544.42,3440.01,3438.58,3544.42,620328.0,2155246012.58,0.9131
2021-07-02,000004.XSHE,131.27,133.88,131.05,135.89,535603.0,71386074.0,3.4641
2021-07-02,000005.XSHE,18.71,18.91,18.5,19.01,612156.0,11502898.8,0.5915
2021-07-02,000006.XSHE,245.61,242.65,241.18,246.59,134460.0,32643773.07,0.4902
2021-07-02,000007.XSHE,49.79,50.75,49.18,51.47,441992.0,22332972.55,1.7246
2021-07-02,000008.XSHE,59.14,58.6,58.6,59.14,321131.0,18881189.58,0.3239
2021-07-02,000009.XSHE,174.5,174.4,173.4,181.93,8227804.0,1457483202.83,3.2359
2021-07-02,000010.XSHE,52.64,51.98,51.84,52.64,281795.0,14687290.0,0.7174
2021-07-02,000011.XSHE,48.95,48.23,47.9,48.95,944035.0,45630691.98,0.7243
2021-07-02,000012.XSHE,327.97,341.32,326.01,349.14,1918927.0,653095220.27,3.1919
2021-07-02,000014.XSHE,71.33,70.32,70.23,71.42,102288.0,7225485.0,0.4643
2021-07-02,000016.XSHE,158.08,158.8,155.67,161.94,1074335.0,170516480.7,1.624
2021-07-02,000017.XSHE,11.29,11.13,10.9,11.62,2721792.0,30532637.17,2.9232
2021-07-02,000019.XSHE,41.96,41.28,41.11,42.08,718918.0,29799196.35,0.9862
2021-07-02,000020.XSHE,22.61,23.07,22.42,23.41,504099.0,11623099.13,0.6686
2021-07-02,000021.XSHE,298.16,293.04,291.12,303.59,1993042.0,589328424.64,2.1665
2021-07-02,000023.XSHE,40.09,39.71,39.12,40.11,88353.0,3502204.0,0.1705
2021-07-02,000025.XSHE,40.53,39.93,39.76,40.89,799983.0,32104044.67,0.5585
2021-07-02,000026.XSHE,124.41,123.24,120.08,124.5,577511.0,70598120.87,1.4557
2021-07-02,000027.XSHE,194.76,195.21,192.96,200.38,2622952.0,514200620.73,1.2399
2021-07-02,000028.XSHE,155.25,152.2,151.96,156.03,737670.0,113370998.88,0.8164
2021-07-02,000029.XSHE,17.59,17.95,17.41,18.2,2584059.0,46084082.09,0.6798
2021-07-02,000030.XSHE,22.52,22.34,22.27,22.73,828310.0,18519812.57,0.168
2021-07-02,000031.XSHE,69.67,68.52,68.14,70.82,432432.0,29961964.1,0.4378
2021-07-02,000032.XSHE,79.0,76.83,76.46,79.12,358138.0,27695868.04,0.3629
2021-07-02,000034.XSHE,63.82,69.16,61.11,69.16,17673514.0,1167188249.02,10.9315
2021-07-02,000035.XSHE,20.54,20.54,20.21,20.81,1381473.0,28302643.0,0.2599
2021-07-02,000036.XSHE,39.82,41.58,39.29,42.2,5044957.0,206498448.22,3.0114
2021-07-02,000037.XSHE,47.92,48.22,47.69,48.45,383593.0,18432063.96,0.6656
2021-07-02,000038.XSHE,34.93,35.02,34.74,35.12,349475.0,12213736.6,0.4609
2021-07-02,000039.XSHE,543.07,589.07,540.29,595.25,1941141.0,1112332790.28,3.9061
2021-07-02,000040.XSHE,12.55,12.64,12.45,12.78,5307529.0,66966445.38,2.3174
2021-07-02,000042.XSHE,111.14,111.01,110.48,111.4,32320.0,3588302.0,0.0641
2021-07-02,000045.XSHE,25.64,26.67,25.56,26.79,3215847.0,84675003.12,2.067
2021-07-02,000046.XSHE,77.93,76.57,76.23,77.93,1135163.0,87199917.25,0.7438
2021-07-02,000048.XSHE,160.66,159.59,157.64,161.46,202274.0,32116042.85,0.3428
2021-07-02,000049.XSHE,358.41,350.43,348.98,359.06,561007.0,198318558.04,1.5203
2021-07-02,000050.XSHE,115.09,113.25,113.0,116.18,2335528.0,266933305.06,0.9387
2021-07-02,000055.XSHE,44.16,44.55,43.86,45.24,1143913.0,50854243.9,1.6644
2021-07-02,000056.XSHE,12.73,12.49,12.4,12.73,2354970.0,29486557.28,1.2281
2021-07-02,000058.XSHE,27.12,26.79,26.23,27.16,1829053.0,48897876.22,1.5805
2021-07-02,000059.XSHE,13.4,13.24,13.16,13.59,17957053.0,240040525.0,1.9464
2021-07-02,000060.XSHE,170.88,170.88,170.11,173.97,637091.0,109789116.33,0.6886
2021-07-02,000061.XSHE,122.7,121.81,121.14,123.59,173573.0,21209058.9,0.2278
2021-07-02,000062.XSHE,146.56,130.8,127.92,150.68,5833764.0,811367928.73,4.1131
2021-07-02,000063.XSHE,558.56,542.67,540.27,558.56,3169209.0,1740607886.27,1.4043
2021-07-02,000065.XSHE,128.32,129.26,128.0,131.31,791452.0,102525821.96,1.84
2021-07-02,000066.XSHE,161.38,161.72,160.46,165.39,4268371.0,692774816.83,1.6666
2021-07-02,000068.XSHE,6.09,6.09,6.04,6.11,1570396.0,9518140.5,0.3557
2021-07-02,000069.XSHE,370.11,366.29,363.43,371.07,913893.0,335258848.54,0.6185
2021-07-02,000070.XSHE,26.66,26.97,26.52,27.22,2749028.0,73916372.36,1.1902
2021-07-02,000078.XSHE,67.61,68.02,67.41,69.25,948196.0,64701809.88,0.7411
2021-07-02,000088.XSHE,43.99,43.99,43.75,44.31,524764.0,23098255.42,0.1876
2021-07-02,000089.XSHE,56.6,56.89,56.38,56.96,760860.0,43147655.21,0.2706
2021-07-02,000090.XSHE,43.97,43.66,43.58,44.29,888011.0,38917136.18,0.3779999999999999
2021-07-02,000096.XSHE,24.9,24.9,24.77,25.22,357946.0,8936562.9,0.187
2021-07-02,000099.XSHE,25.42,25.53,25.26,25.61,611665.0,15577715.65,0.3893
2021-07-02,000100.XSHE,23.69,23.79,23.47,24.11,71320393.0,1696770866.36,1.774
2021-07-02,000150.XSHE,17.39,16.92,16.76,17.59,8362696.0,142697820.51,4.0914
2021-07-02,000151.XSHE,20.29,20.2,20.07,20.31,627019.0,12648135.32,0.6511
2021-07-02,000153.XSHE,54.57,53.67,53.44,55.87,1435767.0,78010123.68,2.5999
2021-07-02,000155.XSHE,20.88,22.13,20.61,22.48,54654348.0,1192922400.09,6.7651
2021-07-02,000156.XSHE,13.25,13.14,13.07,13.32,2420955.0,31894207.14,0.327
2021-07-02,000157.XSHE,661.99,646.68,642.31,662.72,1170989.0,760057845.58,1.3032
2021-07-02,000158.XSHE,29.58,30.05,28.52,31.26,53852712.0,1589248947.41,10.1033
2021-07-02,000159.XSHE,19.07,19.39,19.04,19.75,3884780.0,75771513.01,2.5992
2021-07-02,000166.XSHE,6.68,6.6,6.58,6.7,37953887.0,251921554.75,0.2442
2021-07-02,000301.XSHE,44.25,42.35,41.44,44.68,31059012.0,1316036208.41,4.0721
2021-07-02,000333.XSHE,344.33,337.08,335.0,344.9,8504304.0,2873257072.74,0.5854
2021-07-02,000338.XSHE,344.63,339.09,335.33,344.83,3393451.0,1151282768.29,1.5817
2021-07-02,000400.XSHE,98.49,99.36,98.09,100.31,947907.0,94033218.5,0.7455
2021-07-02,000401.XSHE,81.13,80.81,80.68,81.59,967842.0,78306294.79,0.4462
2021-07-02,000402.XSHE,239.31,238.6,237.9,241.42,313873.0,75267913.66,0.3703
2021-07-02,000403.XSHE,247.32,246.05,243.34,247.32,150677.0,37008858.87,0.2464
2021-07-02,000404.XSHE,15.4,15.04,15.0,15.4,1496047.0,22628709.5,0.8503
2021-07-02,000407.XSHE,48.89,49.38,48.16,50.23,686487.0,33945278.86,0.9557
2021-07-02,000408.XSHE,136.92,142.5,135.79,145.59,6233817.0,882971745.59,7.8139
2021-07-02,000409.XSHE,10.95,11.25,10.79,11.38,4236888.0,47194096.68,2.2957
2021-07-02,000410.XSHE,11.75,11.81,11.72,11.87,708741.0,8352779.24,0.1221
2021-07-02,000411.XSHE,34.51,34.04,33.88,34.84,871834.0,29774003.0,1.0869
2021-07-02,000413.XSHE,9.36,9.36,9.27,9.41,6606876.0,61738572.32,0.6234
2021-07-02,000415.XSHE,53.66,52.76,52.76,53.89,545649.0,29021358.02,0.3468
2021-07-02,000416.XSHE,39.08,38.38,38.18,39.08,413733.0,15929771.0,0.7757
2021-07-02,000417.XSHE,83.22,83.41,83.03,83.97,236768.0,19777787.3,0.5710000000000001
2021-07-02,000419.XSHE,67.57,71.96,66.96,71.96,243266.0,16844627.44,0.6783
2021-07-02,000420.XSHE,23.63,23.09,22.81,23.83,3728533.0,86580250.52,1.2891
2021-07-02,000421.XSHE,51.16,50.66,50.56,51.16,208320.0,10575025.28,0.3657
2021-07-02,000422.XSHE,115.16,116.24,111.5,117.33,2377098.0,270129269.77,3.587
2021-07-02,000423.XSHE,370.59,366.11,362.05,380.25,975494.0,360573976.83,1.5172
2021-07-02,000425.XSHE,276.95,277.38,273.5,282.13,1797403.0,500779070.02,1.1085
2021-07-02,000426.XSHE,126.47,128.17,125.96,129.7,798043.0,102414660.23,0.9183
2021-07-02,000428.XSHE,36.67,36.67,36.28,36.93,157835.0,5787126.0,0.2043
2021-07-02,000429.XSHE,27.84,27.96,27.65,28.0,738679.0,20518966.28,0.2193
2021-07-02,000430.XSHE,24.23,24.37,23.95,24.51,705481.0,17102830.0,0.9814
2021-07-02,000488.XSHE,77.11,78.06,75.96,78.63,4747705.0,367188125.19,2.7273
2021-07-02,000498.XSHE,15.53,15.47,15.36,15.73,1947053.0,30222075.75,1.0831
2021-07-02,000501.XSHE,93.37,91.69,91.21,93.85,1263438.0,116391372.09,1.3155
2021-07-02,000502.XSHE,18.96,19.03,18.58,19.1,262198.0,4937543.1,0.4939
2021-07-02,000503.XSHE,72.73,72.05,71.85,73.51,525877.0,38163376.0,0.5689
2021-07-02,000504.XSHE,70.23,69.67,68.7,70.92,388882.0,26998167.49,0.4341
2021-07-02,000505.XSHE,23.27,22.91,22.78,23.37,1283323.0,29503181.0,0.6732
2021-07-02,000506.XSHE,6.24,6.24,6.18,6.27,1694129.0,10526398.18,0.5477
2021-07-02,000507.XSHE,31.93,31.55,31.44,31.99,1468012.0,46471208.84,0.9648
2021-07-02,000509.XSHE,34.55,35.87,34.11,36.3,1135682.0,40435213.57,1.509
2021-07-02,000510.XSHE,52.88,53.11,52.77,53.45,506174.0,26909155.7,1.0221
2021-07-02,000513.XSHE,444.0,425.71,419.4,444.09,1220645.0,522358366.81,1.7984
2021-07-02,000514.XSHE,17.52,17.31,17.31,17.57,343415.0,5976640.7,0.2097
2021-07-02,000516.XSHE,827.23,813.93,807.72,839.65,707978.0,582174425.49,1.6583
2021-07-02,000517.XSHE,30.07,29.95,29.95,30.86,855037.0,25845034.35,0.3922
2021-07-02,000518.XSHE,30.97,30.71,30.46,31.05,810844.0,24833932.26,0.6609
2021-07-02,000519.XSHE,83.22,82.73,81.75,83.54,2625783.0,217125439.32,1.5365
2021-07-02,000520.XSHE,23.1,23.89,23.03,24.18,1437563.0,34020346.02,1.0254
2021-07-02,000521.XSHE,19.83,19.6,19.54,19.83,1519907.0,29810177.8,1.0283
2021-07-02,000523.XSHE,21.8,21.8,21.46,22.26,710459.0,15553822.8,0.7551
2021-07-02,000524.XSHE,37.05,36.6,36.41,37.15,353331.0,12965703.71,0.2615
2021-07-02,000525.XSHE,29.24,29.79,29.09,30.56,1287382.0,38309840.74,1.7426
2021-07-02,000526.XSHE,66.07,64.57,64.39,67.31,700243.0,45889210.42,1.7987
2021-07-02,000528.XSHE,114.63,113.62,113.19,115.2,1023402.0,116517498.6,1.0023
2021-07-02,000529.XSHE,17.65,17.68,17.62,17.81,461693.0,8174322.4,0.2629
2021-07-02,000530.XSHE,39.96,39.42,39.32,40.17,552227.0,21826254.33,0.9802
2021-07-02,000531.XSHE,103.81,101.58,101.45,104.07,244622.0,25039275.72,0.4679999999999999
2021-07-02,000532.XSHE,68.26,68.6,66.77,69.23,2766973.0,188726496.45,3.8854
2021-07-02,000533.XSHE,6.39,6.3,6.28,6.39,2717851.0,17178993.7,0.8959999999999999
2021-07-02,000534.XSHE,55.16,53.49,53.37,55.16,820999.0,44242538.85,0.6964
2021-07-02,000536.XSHE,12.86,12.76,12.76,13.0,1702961.0,21861776.51,0.2946
2021-07-02,000537.XSHE,33.98,33.59,33.53,34.56,791066.0,26823892.57,0.294
2021-07-02,000538.XSHE,2329.06,2236.95,2232.87,2349.08,618554.0,1410939653.58,1.9962
2021-07-02,000539.XSHE,70.29,68.96,68.96,70.29,313421.0,21757227.0,0.2325
2021-07-02,000540.XSHE,220.85,219.23,216.79,220.85,225583.0,49301285.29,0.2628
2021-07-02,000541.XSHE,176.99,175.17,174.87,177.29,78453.0,13797023.32,0.2216
2021-07-02,000543.XSHE,21.51,21.46,21.46,21.63,2041017.0,43929896.34,0.6522
2021-07-02,000544.XSHE,22.7,22.7,22.63,22.78,392574.0,8906260.61,0.1509
2021-07-02,000545.XSHE,17.99,18.04,17.79,18.23,4766643.0,85925328.0,2.4753
2021-07-02,000546.XSHE,13.26,13.14,13.14,13.32,891223.0,11762259.64,0.2629
2021-07-02,000547.XSHE,205.28,198.29,197.6,205.28,2461986.0,493370925.63,2.2912
2021-07-02,000548.XSHE,13.71,13.6,13.49,13.75,855136.0,11630410.13,0.6298
2021-07-02,000550.XSHE,69.03,67.24,66.14,69.03,3341687.0,224601263.28,1.899
2021-07-02,000551.XSHE,63.73,64.04,63.49,64.51,146627.0,9400815.64,0.2866
2021-07-02,000552.XSHE,20.43,20.36,20.21,20.57,2423802.0,49378790.46,0.7528
2021-07-02,000553.XSHE,38.31,38.02,37.89,38.65,885324.0,33851850.92,0.172
2021-07-02,000554.XSHE,27.36,27.12,27.0,27.6,795868.0,21718098.23,1.3108
2021-07-02,000555.XSHE,43.97,44.57,43.66,45.17,2697683.0,119676015.74,0.8801
2021-07-02,000557.XSHE,28.52,28.6,28.36,28.77,624448.0,17809503.39,0.352
2021-07-02,000558.XSHE,17.0,16.88,16.68,17.0,1094081.0,18403627.99,0.5387
2021-07-02,000559.XSHE,188.79,189.86,188.08,192.0,602142.0,114464844.57,0.7791
2021-07-02,000560.XSHE,23.56,23.45,23.24,23.98,4625074.0,108991686.3,1.0796
2021-07-02,000561.XSHE,16.52,16.37,16.27,16.65,1522366.0,25011294.39,0.6509
2021-07-02,000563.XSHE,55.52,55.52,55.17,55.87,616964.0,34203029.0,0.2718
2021-07-02,000564.XSHE,9.87,10.02,9.83,10.14,2801323.0,27961989.99,0.5384
2021-07-02,000565.XSHE,40.55,40.62,40.09,41.24,374433.0,15248811.75,0.6619
