date,code,open,close,high,low,volume,money,turnover_ratio
2023-05-23,000001.XSHE,1534.0,1512.94,1537.72,1512.94,560379.0,852871175.0,0.3578
2023-05-23,000002.XSHE,2349.92,2332.25,2370.8,2332.25,233189.0,547422352.0,0.3855
2023-05-23,000004.XSHE,81.61,85.26,86.52,81.61,425772.0,36163432.0,2.666
2023-05-23,000005.XSHE,13.6,13.9,14.41,13.6,3507264.0,48373883.0,3.3891
2023-05-23,000006.XSHE,236.81,236.3,240.86,236.3,182358.0,43459743.0,0.6835
2023-05-23,000007.XSHE,49.67,50.99,53.04,49.67,886564.0,44792680.0,3.4593
2023-05-23,000008.XSHE,64.52,63.17,64.79,62.9,980642.0,62426443.0,1.0023
2023-05-23,000009.XSHE,113.63,113.23,114.84,113.13,1508392.0,172037481.0,0.595
2023-05-23,000010.XSHE,32.3,31.9,32.3,31.64,432777.0,13810612.0,1.1017
2023-05-23,000011.XSHE,41.24,41.41,41.71,41.07,575672.0,23873229.0,0.4663
2023-05-23,000012.XSHE,211.02,212.69,214.36,211.02,304414.0,64829994.0,0.5203
2023-05-23,000014.XSHE,115.76,113.44,116.86,113.44,389792.0,44809917.0,1.7771
2023-05-23,000016.XSHE,118.37,116.17,118.61,116.17,466479.0,54558607.0,0.7116
2023-05-23,000017.XSHE,14.38,14.25,14.42,14.22,614567.0,8795237.0,0.66
2023-05-23,000019.XSHE,45.49,44.96,45.66,44.9,649258.0,29321713.0,0.9179
2023-05-23,000020.XSHE,25.3,25.4,25.76,25.28,736651.0,18813617.0,0.9771
2023-05-23,000021.XSHE,314.63,298.1,318.35,296.48,8118512.0,2483770519.0,8.4313
2023-05-23,000023.XSHE,18.18,18.69,19.04,18.13,885884.0,16589768.0,1.7097
2023-05-23,000025.XSHE,47.06,47.22,48.37,47.06,1610691.0,76829369.0,1.1252
2023-05-23,000026.XSHE,109.0,107.7,109.38,107.24,268636.0,29099952.0,0.688
2023-05-23,000027.XSHE,158.19,154.96,158.65,154.72,709483.0,110863066.0,0.3444
2023-05-23,000028.XSHE,243.23,235.88,246.97,235.63,1223768.0,292438707.0,1.3822
2023-05-23,000029.XSHE,26.31,26.47,27.18,26.0,3176372.0,84649692.0,0.842
2023-05-23,000030.XSHE,18.29,18.11,18.41,17.96,2129450.0,38801369.0,0.4717
2023-05-23,000031.XSHE,72.93,71.78,73.31,71.59,786659.0,56870241.0,0.3762
2023-05-23,000032.XSHE,130.59,127.95,134.33,127.57,4702515.0,612664771.0,3.0597
2023-05-23,000034.XSHE,79.1,76.97,79.3,76.88,4046299.0,314946354.0,2.3401
2023-05-23,000035.XSHE,22.83,22.45,22.83,22.45,1402962.0,31718561.0,0.2686
2023-05-23,000036.XSHE,37.39,36.82,37.39,36.82,499583.0,18496772.0,0.3188
2023-05-23,000037.XSHE,46.34,45.86,46.86,45.75,1084046.0,50121184.0,1.8809
2023-05-23,000039.XSHE,347.53,344.56,347.53,344.56,135055.0,46698952.0,0.2909
2023-05-23,000040.XSHE,20.0,19.49,20.05,19.44,6846213.0,134800724.0,2.9892
2023-05-23,000042.XSHE,103.96,103.3,104.76,103.03,231331.0,24019739.0,0.4626
2023-05-23,000045.XSHE,30.76,31.41,31.79,30.61,3133549.0,98111514.0,2.0278
2023-05-23,000046.XSHE,28.93,29.27,29.27,28.59,1146873.0,33338789.0,0.7515
2023-05-23,000048.XSHE,198.5,199.58,203.5,197.91,466082.0,93192582.0,0.874
2023-05-23,000049.XSHE,305.45,305.36,309.56,303.88,323421.0,99010390.0,0.89
2023-05-23,000050.XSHE,79.69,78.76,80.29,78.59,608980.0,48336730.0,0.2175
2023-05-23,000055.XSHE,49.18,48.37,49.28,48.37,528972.0,25842457.0,0.7887
2023-05-23,000056.XSHE,18.24,18.0,18.48,17.96,1810362.0,32982956.0,0.9441
2023-05-23,000058.XSHE,29.69,29.69,30.25,29.46,1583932.0,47370739.0,0.751
2023-05-23,000059.XSHE,11.36,11.04,11.43,11.04,9902696.0,110507204.0,1.111
2023-05-23,000060.XSHE,190.05,185.72,191.23,185.72,622809.0,117110947.0,0.6557
2023-05-23,000061.XSHE,140.72,137.56,141.17,137.34,437135.0,60640092.0,0.58
2023-05-23,000062.XSHE,92.45,91.75,92.68,91.59,359621.0,33132317.0,0.2668
2023-05-23,000063.XSHE,566.68,550.45,566.68,549.4,3235863.0,1798185547.0,1.4327
2023-05-23,000065.XSHE,277.1,270.74,278.51,269.5,1080845.0,294023769.0,2.1085
2023-05-23,000066.XSHE,125.61,124.68,126.77,124.22,2059091.0,257628075.0,0.7589
2023-05-23,000068.XSHE,7.23,7.8,7.8,7.18,14232262.0,107692003.0,3.2235
2023-05-23,000069.XSHE,233.35,232.87,235.79,232.38,405511.0,94819985.0,0.2794
2023-05-23,000070.XSHE,25.51,25.02,25.75,24.95,6792159.0,171547495.0,2.6639
2023-05-23,000078.XSHE,68.43,67.82,68.84,67.82,520546.0,35648573.0,0.4071
2023-05-23,000088.XSHE,41.18,40.53,41.5,40.53,1076005.0,43978056.0,0.387
2023-05-23,000089.XSHE,52.45,51.72,52.74,51.64,1668349.0,86926912.0,0.5959
2023-05-23,000090.XSHE,43.39,42.97,43.64,42.97,1170823.0,50617846.0,0.526
2023-05-23,000096.XSHE,23.14,22.91,23.2,22.91,360667.0,8302970.0,0.2019
2023-05-23,000099.XSHE,32.35,31.42,32.39,31.38,3043791.0,96817441.0,1.6705
2023-05-23,000100.XSHE,13.38,13.38,13.82,13.3,71420628.0,966931069.0,1.7383
2023-05-23,000151.XSHE,33.65,32.57,33.65,32.55,2371547.0,77887737.0,2.4625
2023-05-23,000153.XSHE,56.49,57.98,58.55,56.49,2951184.0,171500424.0,5.4086
2023-05-23,000155.XSHE,23.83,23.52,24.02,23.49,7006228.0,166145396.0,0.8492
2023-05-23,000156.XSHE,16.31,15.74,16.32,15.63,9126538.0,144610633.0,1.0612
2023-05-23,000157.XSHE,502.02,498.04,504.41,498.04,214254.0,107376958.0,0.2415
2023-05-23,000158.XSHE,19.25,18.83,19.34,18.83,8933764.0,169749706.0,1.6678
2023-05-23,000159.XSHE,22.94,24.55,24.71,22.94,5700730.0,137355091.0,3.8262
2023-05-23,000166.XSHE,7.16,6.99,7.19,6.98,39732985.0,280669007.0,0.268
2023-05-23,000301.XSHE,26.99,27.18,27.83,26.83,14335505.0,392576084.0,0.6029
2023-05-23,000333.XSHE,277.3,273.68,278.57,273.34,3186190.0,878179042.0,0.2265
2023-05-23,000338.XSHE,249.93,247.64,251.17,247.64,1216516.0,303445267.0,0.5002
2023-05-23,000400.XSHE,188.05,183.27,188.45,181.04,3074128.0,563682455.0,2.4295
2023-05-23,000401.XSHE,55.4,54.49,55.61,54.49,1831684.0,100508136.0,0.827
2023-05-23,000402.XSHE,174.49,171.9,175.6,171.53,591900.0,102554813.0,0.7339
2023-05-23,000403.XSHE,172.09,172.41,174.81,170.97,307296.0,53327070.0,0.3863
2023-05-23,000404.XSHE,27.04,26.63,27.12,26.63,3118334.0,83781048.0,1.8243
2023-05-23,000407.XSHE,47.32,46.34,47.32,46.34,536168.0,25072805.0,0.7525
2023-05-23,000408.XSHE,152.93,153.52,156.59,152.41,944954.0,146112684.0,0.3906
2023-05-23,000409.XSHE,18.55,18.29,18.55,18.22,2103426.0,38560385.0,1.0919
2023-05-23,000410.XSHE,22.81,21.1,22.81,20.58,13454876.0,291669497.0,2.3173
