date,code,open,close,low,high,volume,money,turnover_ratio
2020-04-20,000001.XSHE,1526.81,1542.25,1516.13,1549.37,689367.0,1058524019.15,0.4218
2020-04-20,000002.XSHE,3693.88,3666.3,3593.19,3698.02,616324.0,2239047179.75,0.875
2020-04-20,000004.XSHE,217.72,217.94,215.71,219.58,275436.0,59844643.0,2.4438
2020-04-20,000005.XSHE,28.32,28.42,28.01,28.62,385405.0,10917564.4,0.3724
2020-04-20,000006.XSHE,212.68,214.06,211.3,214.52,184408.0,39323745.18,0.6296
2020-04-20,000007.XSHE,97.16,97.04,95.96,97.52,234913.0,22725322.85,0.9166
2020-04-20,000008.XSHE,86.0,86.0,85.47,87.34,1001629.0,86158009.9,1.0068
2020-04-20,000009.XSHE,64.96,64.76,63.46,65.86,6534525.0,420188406.97,2.5711
2020-04-20,000010.XSHE,51.31,50.91,50.51,52.37,307396.0,15798611.6,0.7827
2020-04-20,000011.XSHE,33.02,33.36,32.61,33.51,1148704.0,38079682.79,0.8198
2020-04-20,000012.XSHE,143.36,143.68,142.73,144.64,406937.0,58533063.13,0.6608
2020-04-20,000014.XSHE,75.18,75.82,74.36,76.19,247764.0,18668616.08,1.1221
2020-04-20,000016.XSHE,172.78,179.86,171.36,182.93,6077339.0,1080237106.98,8.9847
2020-04-20,000017.XSHE,11.71,12.33,11.71,12.89,3818940.0,47311832.64,4.1015
2020-04-20,000019.XSHE,39.64,43.5,39.64,43.5,4845858.0,204583051.76,6.3269
2020-04-20,000020.XSHE,22.16,22.44,22.01,22.56,331325.0,7405579.5,0.4395
2020-04-20,000021.XSHE,325.68,326.31,321.41,333.58,4484587.0,1467496226.87,4.823
2020-04-20,000023.XSHE,47.99,52.17,47.67,52.17,2416433.0,121014129.14,4.6611
2020-04-20,000025.XSHE,50.82,50.55,50.11,51.2,2075137.0,104689830.28,1.4435
2020-04-20,000026.XSHE,73.5,74.27,73.16,74.61,264995.0,19596090.0,0.6372
2020-04-20,000027.XSHE,97.05,96.69,96.51,97.23,326358.0,31563888.71,0.1488
2020-04-20,000028.XSHE,168.5,167.95,165.71,168.94,623211.0,104474520.63,0.6669
2020-04-20,000030.XSHE,17.01,16.87,16.71,17.04,2096521.0,35422055.25,0.3957
2020-04-20,000031.XSHE,100.53,99.23,99.23,100.9,312120.0,31099968.53,0.3198
2020-04-20,000032.XSHE,72.02,71.1,69.9,72.23,1251937.0,88552529.38,1.2635
2020-04-20,000034.XSHE,77.08,81.01,76.12,81.16,8854798.0,701067927.47,5.5634
2020-04-20,000035.XSHE,21.88,21.92,21.74,22.11,1151809.0,25247551.0,0.2244
2020-04-20,000036.XSHE,28.35,28.6,28.27,28.68,784710.0,22344377.83,0.4335
2020-04-20,000037.XSHE,69.91,69.27,68.97,70.15,198927.0,13786398.7,0.3446
2020-04-20,000038.XSHE,29.31,29.43,28.83,29.78,1631151.0,47991776.3,2.2125
2020-04-20,000039.XSHE,228.11,227.2,225.68,228.72,180000.0,40851381.15,0.3585
