date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-08,000001.XSHE,2772.76,2618.18,2580.45,2772.76,1197067.0,3140657439.76,0.7508
2021-07-08,000002.XSHE,3454.31,3440.01,3391.38,3468.62,411894.0,1411774651.61,0.6063
2021-07-08,000004.XSHE,137.01,144.75,135.96,144.82,1233365.0,173411768.82,7.9771
2021-07-08,000005.XSHE,19.42,20.34,19.22,20.45,3488731.0,69686751.79,3.3712
2021-07-08,000006.XSHE,239.21,234.78,234.29,239.21,181001.0,42684720.98,0.6599
2021-07-08,000007.XSHE,56.42,57.02,55.81,57.02,569577.0,32266579.08,2.2225
2021-07-08,000008.XSHE,58.6,58.07,57.8,58.87,483108.0,28139778.68,0.4873
2021-07-08,000009.XSHE,190.66,204.5,190.66,204.5,12950991.0,2637117823.72,5.0935
2021-07-08,000010.XSHE,52.24,51.71,51.71,52.24,231009.0,11992886.0,0.5881
2021-07-08,000011.XSHE,48.27,46.61,46.53,48.31,2039389.0,96078718.1,1.5646
2021-07-08,000012.XSHE,346.86,320.15,315.26,346.86,2496114.0,809870930.94,4.1519
2021-07-08,000014.XSHE,70.23,69.86,69.77,70.78,111713.0,7830363.0,0.5071
2021-07-08,000016.XSHE,153.74,151.56,151.32,156.15,716703.0,109868871.17,1.0834
2021-07-08,000017.XSHE,11.84,12.92,11.75,12.92,3990007.0,49575608.6,4.2852
2021-07-08,000019.XSHE,41.73,40.82,40.82,41.73,793780.0,32653088.3,1.0889
2021-07-08,000020.XSHE,23.36,23.43,23.14,23.6,363046.0,8479538.0,0.4815
2021-07-08,000021.XSHE,287.28,291.76,286.01,294.8,1641664.0,477654457.14,1.7846
2021-07-08,000023.XSHE,39.85,38.96,38.83,39.85,149119.0,5848132.0,0.2878
2021-07-08,000025.XSHE,40.64,40.09,40.09,40.89,797876.0,32239876.55,0.557
2021-07-08,000026.XSHE,131.36,131.72,130.36,136.14,898121.0,119561959.37,2.2639
2021-07-08,000027.XSHE,208.03,204.2,203.75,210.72,2919187.0,604064690.95,1.38
2021-07-08,000028.XSHE,149.92,147.48,146.91,150.09,597562.0,88471776.16,0.6613
2021-07-08,000029.XSHE,17.38,17.19,17.12,17.52,1311453.0,22704043.47,0.345
2021-07-08,000030.XSHE,22.31,22.06,21.95,22.38,792139.0,17511963.48,0.1606
2021-07-08,000031.XSHE,69.48,68.72,68.33,69.48,282007.0,19377593.27,0.2855
2021-07-08,000032.XSHE,76.41,75.83,75.25,77.54,309452.0,23551807.78,0.3136
2021-07-08,000034.XSHE,66.69,68.48,64.78,69.01,9978649.0,670710999.02,6.172000000000001
2021-07-08,000035.XSHE,20.77,20.68,20.58,21.0,996500.0,20615840.62,0.1875
2021-07-08,000036.XSHE,42.38,41.05,40.52,42.46,3264038.0,135597345.48,1.9483
2021-07-08,000037.XSHE,48.75,48.8,48.1,49.1,506576.0,24623212.2,0.879
2021-07-08,000038.XSHE,35.4,34.55,34.55,35.4,317065.0,11053327.6,0.4181
2021-07-08,000039.XSHE,564.99,534.74,531.96,564.99,1213683.0,658555152.18,2.4423
2021-07-08,000040.XSHE,12.78,13.06,12.73,13.38,10176681.0,132959531.76,4.4433
2021-07-08,000042.XSHE,110.22,108.63,108.5,110.61,34666.0,3783342.25,0.0692
2021-07-08,000045.XSHE,29.11,29.38,28.91,29.61,3536092.0,103450084.95,2.2729
2021-07-08,000046.XSHE,76.23,73.17,72.49,76.23,2290195.0,168726527.38,1.5006
2021-07-08,000048.XSHE,164.38,161.28,159.59,164.47,120641.0,19388393.35,0.2045
2021-07-08,000049.XSHE,389.46,390.35,384.06,403.26,1767884.0,692718658.18,4.791
2021-07-08,000050.XSHE,116.35,121.21,116.18,123.89,8190937.0,985827874.15,3.292
2021-07-08,000055.XSHE,44.45,43.96,43.66,44.55,733141.0,32264572.5,1.0667
2021-07-08,000056.XSHE,12.91,12.49,12.49,12.96,2466661.0,31184971.36,1.2864
2021-07-08,000058.XSHE,26.93,26.84,26.65,27.02,1224994.0,32864491.04,1.0604
2021-07-08,000059.XSHE,13.59,13.42,13.37,13.76,14001005.0,188896492.22,1.5176
2021-07-08,000060.XSHE,179.75,177.05,177.05,182.07,1511376.0,271180512.34,1.6336
2021-07-08,000061.XSHE,121.58,120.02,119.58,122.03,277890.0,33454260.06,0.3647
2021-07-08,000062.XSHE,125.05,125.71,124.17,129.62,2075339.0,264253737.98,1.4632
