date,code,open,close,low,high,volume,money,turnover_ratio
2021-05-06,000001.XSHE,2789.77,2838.08,2789.77,2862.24,414256.0,1174181608.06,0.2578
2021-05-06,000002.XSHE,3986.4,3993.56,3966.38,4026.45,342555.0,1368795687.56,0.5042
2021-05-06,000004.XSHE,118.69,119.36,118.47,120.1,144359.0,17207951.67,0.9337
2021-05-06,000005.XSHE,21.57,21.57,21.57,21.57,67446.0,1454845.0,0.0652
2021-05-06,000006.XSHE,256.17,258.07,253.8,259.49,197661.0,50990158.61,0.6946
2021-05-06,000007.XSHE,42.8,42.8,42.8,42.8,114177.0,4886220.0,0.4455
2021-05-06,000008.XSHE,60.22,60.49,60.22,61.02,424602.0,25703268.8,0.4283
2021-05-06,000009.XSHE,106.07,105.16,103.96,108.67,4668026.0,494050844.46,1.8359
2021-05-06,000010.XSHE,57.16,54.5,53.84,57.16,1316684.0,72366356.91,3.3519
2021-05-06,000011.XSHE,47.74,50.0,47.74,51.98,2908665.0,145382701.41,2.2316
2021-05-06,000012.XSHE,294.01,292.72,286.91,296.59,1248926.0,363790716.11,2.0563
2021-05-06,000014.XSHE,71.15,69.96,69.78,71.79,220909.0,15581275.13,1.0016
2021-05-06,000016.XSHE,153.93,152.5,152.03,155.12,749974.0,114944245.17,1.1158
2021-05-06,000017.XSHE,8.92,9.14,8.85,9.27,1289528.0,11767612.24,1.3849
2021-05-06,000019.XSHE,38.73,39.79,38.51,40.4,1541305.0,60864115.97,2.061
2021-05-06,000020.XSHE,21.77,21.63,21.43,22.01,296837.0,6444775.0,0.3937
2021-05-06,000021.XSHE,274.1,268.56,267.13,274.1,1100880.0,296012612.95,1.186
2021-05-06,000023.XSHE,42.39,42.95,42.2,43.06,82192.0,3521169.83,0.1586
2021-05-06,000025.XSHE,39.24,39.82,39.24,40.12,579943.0,23082996.1,0.4043
2021-05-06,000026.XSHE,144.75,144.58,141.59,147.38,647681.0,93314115.24,1.5873
2021-05-06,000027.XSHE,187.85,192.45,186.1,195.74,5805697.0,1111651157.91,2.6719
2021-05-06,000028.XSHE,165.77,163.02,162.66,166.48,610800.0,100371966.69,0.6619
2021-05-06,000029.XSHE,17.99,17.5,17.45,18.31,3007518.0,53356006.81,0.7819
2021-05-06,000030.XSHE,24.41,24.13,24.07,24.85,2022526.0,49174693.75,0.3923
2021-05-06,000031.XSHE,69.86,70.25,69.48,71.2,300748.0,21217097.45,0.3045
2021-05-06,000032.XSHE,81.96,80.87,80.62,82.96,166868.0,13564140.82,0.1691
2021-05-06,000034.XSHE,52.13,52.13,51.76,52.72,1243433.0,64782032.8,0.7711
2021-05-06,000035.XSHE,19.57,20.54,19.48,21.14,3921932.0,80648766.55,0.7378
2021-05-06,000036.XSHE,32.58,32.49,32.49,32.75,494599.0,16124991.39,0.2952
2021-05-06,000037.XSHE,47.1,48.28,47.1,48.57,701008.0,33688077.0,1.2163
2021-05-06,000038.XSHE,34.55,34.49,34.3,35.15,922049.0,31870862.19,1.216
2021-05-06,000039.XSHE,503.55,501.08,492.13,512.82,619083.0,311145733.38,1.2458
2021-05-06,000040.XSHE,11.76,11.94,11.71,12.04,2918310.0,34749493.49,1.2742
2021-05-06,000042.XSHE,111.67,111.67,110.75,112.19,29113.0,3250161.34,0.0578
2021-05-06,000045.XSHE,24.24,24.24,24.21,24.85,1712624.0,41864360.0,1.0969
2021-05-06,000046.XSHE,93.25,95.63,92.57,96.99,488550.0,46749056.1,0.3201
2021-05-06,000048.XSHE,190.3,189.85,184.8,192.63,394098.0,74372899.13,0.6339
2021-05-06,000049.XSHE,393.66,400.19,393.11,409.51,1034314.0,415426782.08,2.763
2021-05-06,000050.XSHE,116.1,113.92,113.58,117.1,2231980.0,256861796.75,0.8971
2021-05-06,000055.XSHE,41.69,42.09,41.69,42.28,296810.0,12508262.0,0.4319
2021-05-06,000056.XSHE,16.5,16.54,16.5,16.87,5499054.0,91041089.32,2.8678
2021-05-06,000058.XSHE,27.3,27.16,27.07,27.44,661875.0,17989549.04,0.5719
2021-05-06,000059.XSHE,10.77,11.36,10.74,11.46,24727522.0,277151488.34,2.6525
2021-05-06,000060.XSHE,177.71,184.53,177.71,185.29,3391252.0,621028222.37,3.6006
2021-05-06,000061.XSHE,121.62,124.48,121.62,125.15,269689.0,33507872.5,0.3502
2021-05-06,000062.XSHE,107.74,118.28,107.74,118.28,2932813.0,341492562.1,2.0678
2021-05-06,000063.XSHE,493.1,487.46,486.78,495.32,1554450.0,762244099.03,0.6888
2021-05-06,000065.XSHE,119.5,120.75,119.19,121.53,588194.0,70897132.99,1.3597
2021-05-06,000066.XSHE,133.97,133.16,132.24,136.72,2491474.0,333562851.6,0.9728
2021-05-06,000068.XSHE,6.06,6.02,6.0,6.11,1690706.0,10221594.67,0.3829
2021-05-06,000069.XSHE,424.91,418.98,415.33,431.3,1187735.0,499286900.21,0.7682
2021-05-06,000070.XSHE,25.13,25.3,24.81,26.77,5370393.0,136717224.05,2.3251
2021-05-06,000078.XSHE,69.66,68.43,68.43,70.07,1290700.0,89046150.97,1.0088
