date,code,open,close,low,high,volume,money,turnover_ratio
2021-07-22,000001.XSHE,2489.16,2480.64,2463.6,2514.72,713650.0,1773999331.02,0.4476
2021-07-22,000002.XSHE,3248.34,3319.86,3235.47,3325.58,497205.0,1640587778.91,0.7319
2021-07-22,000004.XSHE,187.34,182.05,179.15,190.77,2142953.0,394811656.83,13.86
2021-07-22,000005.XSHE,21.57,21.26,21.06,21.67,2177147.0,46365167.3,2.1038
2021-07-22,000006.XSHE,228.38,232.81,227.4,234.29,197821.0,45733636.3,0.7212
2021-07-22,000007.XSHE,55.69,57.02,54.97,57.62,688371.0,38912887.24,2.6860000000000004
2021-07-22,000008.XSHE,58.33,58.6,58.33,58.87,354085.0,20738255.46,0.3571
2021-07-22,000009.XSHE,228.39,247.05,228.29,247.05,12336576.0,2974309914.32,4.8519
2021-07-22,000010.XSHE,50.78,52.24,50.65,52.91,631889.0,32717266.82,1.6086
2021-07-22,000011.XSHE,48.79,51.46,48.55,53.36,4160037.0,212831291.12,3.1916
2021-07-22,000012.XSHE,378.12,384.64,372.58,385.61,1654275.0,628828940.27,2.7517
2021-07-22,000014.XSHE,68.22,68.67,68.12,69.5,140264.0,9622409.44,0.6367
2021-07-22,000016.XSHE,149.39,149.15,148.18,149.39,484708.0,72062364.38,0.7327
2021-07-22,000017.XSHE,14.68,14.68,14.32,14.87,5799657.0,84379011.25,6.2288
2021-07-22,000019.XSHE,43.22,42.99,42.53,43.28,1010314.0,43281707.4,1.3859
2021-07-22,000020.XSHE,24.87,24.17,24.17,24.87,1140491.0,27700837.0,1.5128
2021-07-22,000021.XSHE,274.02,276.57,271.78,277.05,1181397.0,324371883.37,1.2842
2021-07-22,000023.XSHE,38.51,38.08,37.62,38.51,98062.0,3729914.0,0.1893
2021-07-22,000025.XSHE,41.19,42.86,40.53,44.97,4878295.0,207846772.23,3.4057
2021-07-22,000026.XSHE,122.25,122.79,121.43,124.32,347371.0,42713386.87,0.8756
2021-07-22,000027.XSHE,204.43,205.1,202.63,209.15,2844626.0,586396232.46,1.3447
2021-07-22,000028.XSHE,149.07,148.01,147.6,149.31,395100.0,58486341.52,0.4372
2021-07-22,000029.XSHE,17.29,17.8,17.12,17.8,2553091.0,44681044.37,0.6717
2021-07-22,000030.XSHE,21.7,21.77,21.52,22.06,1580297.0,34446211.78,0.3205
2021-07-22,000031.XSHE,67.57,67.38,67.18,67.95,259387.0,17514891.86,0.2626
2021-07-22,000032.XSHE,75.75,76.04,75.12,76.46,180174.0,13663571.48,0.1826
2021-07-22,000034.XSHE,55.59,54.45,53.98,55.59,4113288.0,224726591.19,2.5442
2021-07-22,000035.XSHE,20.58,20.63,20.49,20.68,943127.0,19380670.5,0.1774
2021-07-22,000036.XSHE,41.65,41.37,41.09,42.39,1562486.0,65126643.35,0.9799
2021-07-22,000037.XSHE,48.39,48.04,47.98,48.45,436166.0,20989654.0,0.7568
2021-07-22,000038.XSHE,31.82,31.35,31.1,31.82,637940.0,20037593.84,0.8413
2021-07-22,000039.XSHE,529.28,536.18,522.37,538.38,585938.0,312824566.48,1.1989
2021-07-22,000040.XSHE,13.98,13.84,13.8,14.17,9337123.0,130248109.06,4.0768
2021-07-22,000042.XSHE,104.66,104.0,103.47,104.66,31621.0,3281741.4,0.0631
2021-07-22,000045.XSHE,27.08,27.79,26.91,27.97,2442679.0,67451463.0,1.5701
2021-07-22,000046.XSHE,70.79,71.47,69.77,72.15,1133850.0,80643657.39,0.743
2021-07-22,000048.XSHE,169.79,167.57,166.78,170.41,156151.0,26235326.04,0.2646
2021-07-22,000049.XSHE,354.86,364.62,348.57,366.72,2050142.0,730676993.25,5.5559
2021-07-22,000050.XSHE,123.14,125.16,121.79,125.75,4368308.0,542627451.71,1.764
2021-07-22,000055.XSHE,44.06,44.85,43.76,45.14,884532.0,39488546.0,1.287
2021-07-22,000056.XSHE,15.22,15.03,15.03,16.02,7496459.0,116113475.0,3.9095
2021-07-22,000058.XSHE,27.86,28.38,27.54,28.75,2953484.0,83669330.89,2.5566
2021-07-22,000059.XSHE,11.84,11.86,11.77,11.94,15003499.0,178001457.46,1.6262
2021-07-22,000060.XSHE,189.4,192.87,188.63,193.64,2159649.0,414168786.37,2.3343
2021-07-22,000061.XSHE,121.58,121.81,120.69,122.25,170392.0,20709226.02,0.2236
2021-07-22,000062.XSHE,114.23,114.52,113.27,115.77,972490.0,111062756.07,0.6857
2021-07-22,000063.XSHE,630.86,634.79,624.88,645.22,5499878.0,3484033270.88,2.437
2021-07-22,000065.XSHE,122.01,124.69,121.54,125.95,647681.0,80661964.76,1.5058
