date,code,open,close,low,high,volume,money,turnover_ratio
2020-04-27,000001.XSHE,1579.05,1602.8,1573.11,1619.42,789071.0,1263809737.41,0.4828
2020-04-27,000002.XSHE,3546.29,3569.74,3525.6,3609.74,515284.0,1840628651.9,0.7316
2020-04-27,000004.XSHE,209.23,215.11,209.23,219.36,423602.0,91166518.15,3.7585
2020-04-27,000005.XSHE,27.6,28.42,27.6,28.73,919597.0,26005018.34,0.8886
2020-04-27,000006.XSHE,237.08,232.47,231.55,240.76,470810.0,110909159.32,1.6074
2020-04-27,000007.XSHE,97.77,96.68,95.11,97.77,418071.0,40302112.32,1.6313
2020-04-27,000008.XSHE,86.0,87.88,85.73,89.22,1508990.0,133015320.17,1.5168
2020-04-27,000009.XSHE,63.96,64.26,63.36,66.56,9186937.0,593480317.86,3.6148
2020-04-27,000010.XSHE,54.5,56.1,53.97,56.36,442684.0,24634405.0,1.1271
2020-04-27,000011.XSHE,33.81,33.93,33.44,34.56,1001160.0,34041412.63,0.7145
2020-04-27,000012.XSHE,138.6,140.19,138.6,141.14,378675.0,53080416.05,0.6149
2020-04-27,000014.XSHE,76.28,78.2,75.82,79.29,442163.0,34386585.66,2.0025
2020-04-27,000016.XSHE,168.29,166.64,164.28,169.24,2079851.0,346657687.07,3.0748
2020-04-27,000017.XSHE,11.65,11.49,11.39,11.88,2845364.0,33155081.15,3.0559
2020-04-27,000019.XSHE,59.63,57.34,57.34,62.34,19940539.0,1177075609.85,26.035
2020-04-27,000020.XSHE,22.25,22.35,22.01,22.71,386059.0,8650650.0,0.5121
2020-04-27,000021.XSHE,304.98,297.08,292.49,307.35,2259430.0,672253702.62,2.4299
2020-04-27,000023.XSHE,52.81,51.01,50.56,53.02,1354901.0,70025935.6,2.6135
2020-04-27,000025.XSHE,49.59,49.65,49.32,50.93,1252225.0,62628950.47,0.8711
2020-04-27,000026.XSHE,76.5,76.42,75.3,76.5,392986.0,29792248.0,0.9449
2020-04-27,000027.XSHE,95.24,95.61,95.24,96.69,299024.0,28727612.31,0.1363
2020-04-27,000028.XSHE,161.5,162.99,159.49,163.31,578981.0,93781153.88,0.6196
2020-04-27,000030.XSHE,15.81,15.41,15.28,15.91,2835407.0,44209369.8,0.5351
2020-04-27,000031.XSHE,97.56,96.44,96.26,98.86,330331.0,32190171.54,0.3384
2020-04-27,000032.XSHE,73.55,77.17,71.69,79.03,3080219.0,233633236.38,3.1087
2020-04-27,000034.XSHE,75.24,73.12,72.82,75.24,5079084.0,374066857.83,3.1912
2020-04-27,000035.XSHE,22.75,22.71,22.43,22.84,1900320.0,42923525.62,0.3703
2020-04-27,000036.XSHE,30.72,31.61,30.72,31.7,2134318.0,67033973.97,1.1758
2020-04-27,000037.XSHE,66.21,67.09,65.86,67.86,445844.0,29940389.81,0.7722
2020-04-27,000038.XSHE,33.33,35.37,32.2,36.62,10466202.0,363439319.82,14.1653
2020-04-27,000039.XSHE,227.2,226.9,225.99,229.63,152854.0,34845691.95,0.3044
2020-04-27,000040.XSHE,13.98,14.12,13.75,14.31,4388117.0,61737445.74,1.9159
2020-04-27,000042.XSHE,129.28,130.71,125.25,130.97,88582.0,11483243.99,0.174
2020-04-27,000045.XSHE,20.52,20.58,20.31,20.99,1673292.0,34598250.8,1.0717
2020-04-27,000046.XSHE,116.45,114.45,113.79,116.78,370820.0,42611678.0,0.2384
2020-04-27,000048.XSHE,172.13,181.88,169.93,181.88,1327814.0,239044740.53,2.0744
2020-04-27,000049.XSHE,200.09,197.71,196.58,200.9,454663.0,90145975.32,1.198
2020-04-27,000050.XSHE,109.32,110.99,109.32,112.07,1362443.0,151271876.82,0.6207
2020-04-27,000055.XSHE,42.67,42.87,42.28,44.14,1377819.0,59793178.69,1.9791
2020-04-27,000056.XSHE,15.88,15.84,15.79,16.12,594329.0,9470214.4,0.3099
2020-04-27,000058.XSHE,32.48,35.12,32.38,35.95,15911850.0,555508755.51,13.7016
2020-04-27,000059.XSHE,8.23,8.12,8.1,8.25,5741256.0,46914910.17,0.5875
2020-04-27,000060.XSHE,130.41,129.67,129.67,131.16,461276.0,60159212.14,0.4803
2020-04-27,000061.XSHE,196.79,216.03,190.88,220.62,8390523.0,1781451812.77,10.8209
2020-04-27,000062.XSHE,84.3,85.16,84.3,86.02,400101.0,34183178.74,0.2745
2020-04-27,000063.XSHE,671.58,660.53,659.51,673.11,3420993.0,2273854307.2,1.6738
2020-04-27,000065.XSHE,116.83,119.29,116.22,120.83,305743.0,36456619.59,0.6983
2020-04-27,000066.XSHE,133.62,131.45,130.77,134.19,3291720.0,435115918.35,1.5067
2020-04-27,000068.XSHE,7.46,8.09,7.39,8.09,12269086.0,96886585.14,2.7788
2020-04-27,000069.XSHE,277.75,282.97,276.45,285.14,762376.0,215030611.47,0.471
2020-04-27,000070.XSHE,31.83,31.52,31.41,32.21,2391367.0,76006748.47,1.0405
2020-04-27,000078.XSHE,94.45,92.4,91.38,95.06,1884474.0,174661168.29,1.4725
2020-04-27,000088.XSHE,32.5,32.5,32.36,32.58,305529.0,9924380.26,0.1157
2020-04-27,000089.XSHE,56.11,55.53,55.46,56.47,893058.0,49995427.47,0.3145
2020-04-27,000090.XSHE,44.68,44.54,44.33,46.23,7003490.0,315402653.42,2.6335
2020-04-27,000096.XSHE,28.94,28.56,28.56,29.39,355500.0,10309121.77,0.1851
2020-04-27,000099.XSHE,25.64,25.49,25.26,26.25,3426009.0,88268390.01,2.1411
