date,code,open,close,high,low,volume,money,turnover_ratio
2023-02-09,000001.XSHE,1735.97,1750.84,1771.91,1729.78,670125.0,1174361963.0,0.4279
2023-02-09,000002.XSHE,2809.3,2838.21,2863.91,2796.45,288569.0,819148070.0,0.477
2023-02-09,000004.XSHE,76.02,76.1,76.84,75.73,210046.0,15987717.0,1.3152
2023-02-09,000005.XSHE,18.5,18.61,18.71,18.5,356842.0,6640780.0,0.3448
2023-02-09,000006.XSHE,274.76,282.85,284.37,272.23,1055679.0,294996571.0,3.9568
2023-02-09,000007.XSHE,92.7,92.7,93.43,92.22,219797.0,20381713.0,0.8576
2023-02-09,000008.XSHE,65.59,66.13,66.13,65.59,480368.0,31666778.0,0.491
2023-02-09,000009.XSHE,127.12,127.93,128.33,126.12,2964856.0,378215147.0,1.1696
2023-02-09,000010.XSHE,45.06,45.06,45.2,44.66,418717.0,18816468.0,1.0659
2023-02-09,000011.XSHE,48.32,48.62,48.66,47.89,1354567.0,65472875.0,1.0973
2023-02-09,000012.XSHE,239.11,239.44,242.12,237.77,1223412.0,293028734.0,2.0908
2023-02-09,000014.XSHE,114.76,115.1,115.43,113.88,729933.0,83707644.0,3.3278
2023-02-09,000016.XSHE,116.42,117.88,118.61,114.96,578266.0,67598725.0,0.8821
2023-02-09,000017.XSHE,15.55,15.29,15.59,15.13,3932545.0,60080808.0,4.2235
2023-02-09,000019.XSHE,45.49,45.72,45.78,45.13,749332.0,34085101.0,1.0594
2023-02-09,000020.XSHE,24.53,24.73,24.8,24.46,587557.0,14482608.0,0.7793
2023-02-09,000021.XSHE,194.09,202.68,204.62,193.28,2010750.0,403142032.0,2.0882
2023-02-09,000023.XSHE,30.88,30.61,31.06,30.39,966021.0,29612896.0,1.8644
2023-02-09,000025.XSHE,55.54,55.51,55.7,54.82,3810650.0,210670819.0,2.6621
2023-02-09,000026.XSHE,110.3,111.88,112.16,109.28,1457500.0,162047383.0,3.7326
2023-02-09,000027.XSHE,144.1,144.56,144.79,143.64,462954.0,66800979.0,0.2247
2023-02-09,000028.XSHE,141.97,142.51,142.8,141.72,326790.0,46525835.0,0.3691
2023-02-09,000029.XSHE,28.84,28.84,29.14,28.6,1872984.0,54004699.0,0.4965
2023-02-09,000030.XSHE,18.89,19.04,19.08,18.82,1328849.0,25213744.0,0.2829
2023-02-09,000031.XSHE,71.4,71.97,71.97,70.63,591176.0,42279613.0,0.2827
2023-02-09,000032.XSHE,113.31,115.49,116.58,112.14,6241631.0,715611454.0,4.0611
2023-02-09,000034.XSHE,73.19,76.48,76.92,71.57,8626993.0,640670485.0,4.9196
2023-02-09,000035.XSHE,25.69,26.16,26.25,25.6,5048873.0,131230581.0,0.9666
2023-02-09,000036.XSHE,37.86,38.05,38.15,37.67,785949.0,29811259.0,0.5015
2023-02-09,000037.XSHE,49.75,49.98,50.1,49.33,850903.0,42347542.0,1.4764
2023-02-09,000038.XSHE,13.57,13.79,13.79,13.51,1032907.0,14126396.0,1.2947
2023-02-09,000039.XSHE,361.41,364.88,365.38,360.92,200052.0,72845913.0,0.4309
2023-02-09,000040.XSHE,19.77,19.95,20.28,19.54,9346767.0,186209965.0,4.081
2023-02-09,000042.XSHE,109.27,109.41,110.07,108.88,252645.0,27615999.0,0.5052
2023-02-09,000045.XSHE,33.18,33.8,33.95,33.04,4500493.0,150984099.0,2.9124
2023-02-09,000046.XSHE,42.2,42.2,42.54,41.86,1637582.0,68942350.0,1.073
2023-02-09,000048.XSHE,188.23,189.26,189.44,186.64,153223.0,28904508.0,0.2737
2023-02-09,000049.XSHE,401.88,403.53,404.27,395.37,1128854.0,453582337.0,3.1062
2023-02-09,000050.XSHE,79.95,81.73,81.9,79.86,1178106.0,95790247.0,0.4209
2023-02-09,000055.XSHE,50.56,50.96,51.06,50.47,1096227.0,55708917.0,1.6176
2023-02-09,000056.XSHE,22.72,23.09,23.33,22.2,11948255.0,270485467.0,6.2311
2023-02-09,000058.XSHE,32.87,33.24,33.29,32.45,3150351.0,103846504.0,1.4937
2023-02-09,000059.XSHE,12.79,12.74,12.83,12.7,9342622.0,119100811.0,1.0482
2023-02-09,000060.XSHE,173.13,174.7,175.09,172.73,418781.0,73035519.0,0.4409
2023-02-09,000061.XSHE,126.76,127.66,127.88,126.31,231530.0,29482859.0,0.3072
2023-02-09,000062.XSHE,94.79,96.99,97.21,93.96,1001320.0,96263368.0,0.7252
2023-02-09,000063.XSHE,464.21,484.58,487.02,460.03,3060129.0,1464974649.0,1.3388
2023-02-09,000065.XSHE,176.61,177.49,178.2,172.9,1224596.0,215953305.0,2.389
2023-02-09,000066.XSHE,144.51,153.21,157.04,142.43,11755343.0,1763424670.0,4.3327
2023-02-09,000068.XSHE,8.78,8.98,9.03,8.73,7705683.0,68832370.0,1.7453
