date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-29,000001.XSHE,2748.42,2719.21,2677.82,2773.98,862436.0,2341926371.42,0.5409
2021-06-29,000002.XSHE,3447.16,3404.25,3392.81,3464.32,464503.0,1588927547.46,0.6837
2021-06-29,000004.XSHE,135.67,140.06,135.67,142.44,961480.0,133984232.07,6.2186
2021-06-29,000005.XSHE,18.91,19.32,18.71,19.63,958219.0,18327073.98,0.9259
2021-06-29,000006.XSHE,246.59,248.07,246.1,249.54,115044.0,28536534.81,0.4194
2021-06-29,000007.XSHE,50.03,50.03,49.18,50.39,537731.0,26843485.5,2.0982
2021-06-29,000008.XSHE,59.14,59.95,58.87,60.22,755085.0,45148692.3,0.7616
2021-06-29,000009.XSHE,181.73,184.54,177.21,186.74,12152899.0,2210365175.88,4.7796
2021-06-29,000010.XSHE,52.51,53.84,52.24,53.97,746664.0,39764476.28,1.9008
2021-06-29,000011.XSHE,49.48,49.68,49.12,51.1,1189973.0,59394999.49,0.913
2021-06-29,000012.XSHE,340.67,331.87,329.59,341.64,959858.0,320250333.88,1.5966
2021-06-29,000014.XSHE,71.51,71.24,71.24,71.88,113163.0,8089221.03,0.5137
2021-06-29,000016.XSHE,158.8,156.39,155.18,159.53,693897.0,108764895.37,1.0489
2021-06-29,000017.XSHE,11.06,11.32,10.9,11.94,4532243.0,51580622.58,4.8676
2021-06-29,000019.XSHE,42.76,41.68,41.56,42.76,855460.0,35973839.8,1.1735
2021-06-29,000020.XSHE,23.77,23.29,23.14,23.96,379372.0,8929698.2,0.5032
2021-06-29,000021.XSHE,299.27,296.08,294.0,301.19,2316887.0,688135921.37,2.5186
2021-06-29,000023.XSHE,40.81,39.93,39.42,40.81,137688.0,5498174.44,0.2657
2021-06-29,000025.XSHE,41.05,41.27,40.69,41.27,948975.0,38867929.25,0.6625
2021-06-29,000026.XSHE,123.24,122.88,122.34,124.05,443439.0,54579546.28,1.1176
2021-06-29,000027.XSHE,218.37,209.82,209.15,219.27,3974146.0,846505948.55,1.8787
2021-06-29,000028.XSHE,154.89,154.03,153.63,155.17,341730.0,52695727.41,0.3782
2021-06-29,000029.XSHE,17.78,17.69,17.48,18.06,2221509.0,39486423.9,0.5844
2021-06-29,000030.XSHE,22.91,22.66,22.63,23.13,831012.0,18939778.1,0.1685
2021-06-29,000031.XSHE,70.25,69.48,69.1,70.44,344566.0,24057584.8,0.3488
2021-06-29,000032.XSHE,79.75,78.71,78.54,79.75,181139.0,14313984.0,0.1835
2021-06-29,000034.XSHE,60.49,64.29,60.31,66.54,19579624.0,1267105819.33,12.1105
2021-06-29,000035.XSHE,21.6,21.0,21.0,21.6,1572199.0,33226704.88,0.2957
2021-06-29,000036.XSHE,38.84,40.7,37.96,40.7,7774055.0,312887591.98,4.6404
2021-06-29,000037.XSHE,49.57,49.57,49.33,50.8,615125.0,30706890.0,1.0673
2021-06-29,000038.XSHE,35.43,35.08,34.93,35.49,496173.0,17422617.72,0.6543
2021-06-29,000039.XSHE,564.07,557.89,549.56,565.61,673503.0,374385659.65,1.3553
2021-06-29,000040.XSHE,13.24,12.92,12.82,13.29,10931547.0,142180330.4,4.7729
2021-06-29,000042.XSHE,110.22,111.27,109.7,112.06,76097.0,8455781.87,0.151
2021-06-29,000045.XSHE,25.88,25.23,25.12,25.88,1261576.0,32075418.32,0.8109
2021-06-29,000046.XSHE,82.02,80.66,79.98,83.04,1166128.0,95053544.0,0.7641
2021-06-29,000048.XSHE,167.75,164.56,163.67,167.84,159027.0,26240803.74,0.2695
2021-06-29,000049.XSHE,370.67,366.72,366.56,379.71,952757.0,355155980.29,2.582
2021-06-29,000050.XSHE,119.03,118.11,117.69,120.46,2333072.0,277554118.2,0.9377
2021-06-29,000055.XSHE,45.93,45.73,45.24,46.62,1603443.0,73474314.42,2.333
2021-06-29,000056.XSHE,12.87,12.73,12.4,13.01,3407630.0,43354522.0,1.7771
2021-06-29,000058.XSHE,27.91,27.07,27.02,27.96,3959047.0,108579546.09,3.4211
2021-06-29,000059.XSHE,12.88,14.02,12.86,14.02,32507544.0,441730085.4,3.5235
2021-06-29,000060.XSHE,172.04,171.65,170.88,173.58,466048.0,80187093.95,0.5037
2021-06-29,000061.XSHE,125.81,123.81,123.36,125.81,181068.0,22547801.05,0.2377
2021-06-29,000062.XSHE,116.88,113.19,112.38,117.02,768647.0,87732249.9,0.5419
2021-06-29,000063.XSHE,569.16,556.17,556.17,569.16,2674088.0,1498209488.57,1.1849
2021-06-29,000065.XSHE,136.36,132.1,131.31,138.09,1811263.0,243136621.09,4.211
2021-06-29,000066.XSHE,176.75,170.67,170.09,180.07,6313359.0,1099576471.6,2.465
2021-06-29,000068.XSHE,6.22,6.13,6.11,6.22,2163468.0,13331232.14,0.49
2021-06-29,000069.XSHE,367.25,363.43,361.52,367.25,731832.0,266338515.51,0.4953
2021-06-29,000070.XSHE,28.37,28.75,28.09,28.96,5236209.0,150068356.92,2.267
2021-06-29,000078.XSHE,67.0,66.38,66.18,67.2,403480.0,26830903.89,0.3154
2021-06-29,000088.XSHE,45.11,44.31,44.23,45.11,779838.0,34718350.65,0.2788
2021-06-29,000089.XSHE,56.96,56.6,56.45,57.03,1104526.0,62611606.09,0.3928
2021-06-29,000090.XSHE,44.85,44.29,44.21,45.01,726621.0,32362890.14,0.3093
2021-06-29,000096.XSHE,25.14,25.25,25.06,25.36,475545.0,11993257.0,0.2485
2021-06-29,000099.XSHE,26.5,26.0,25.88,26.5,913732.0,23828602.49,0.5815
2021-06-29,000100.XSHE,24.98,24.5,24.46,24.98,76577657.0,1886016136.05,1.9047
2021-06-29,000150.XSHE,18.49,17.78,17.39,18.53,12073615.0,216734771.06,5.907
2021-06-29,000151.XSHE,21.03,20.95,20.78,21.17,948832.0,19870742.5,0.9852
2021-06-29,000153.XSHE,53.27,55.48,53.27,57.91,3163607.0,176642584.59,5.7287
2021-06-29,000155.XSHE,21.33,21.46,20.94,22.04,32939999.0,711463135.44,4.0773
2021-06-29,000156.XSHE,13.3,13.45,13.25,13.51,3762926.0,50412452.08,0.5082
