date,code,open,close,low,high,volume,money,turnover_ratio
2022-04-14,000001.XSHE,1947.51,1952.37,1937.77,1977.94,763738.0,1493343952.0,0.479
2022-04-14,000002.XSHE,3121.77,3176.22,3047.66,3274.53,1173745.0,3709221265.0,1.8269
2022-04-14,000004.XSHE,130.75,130.83,130.01,133.21,315586.0,41420869.0,2.02
2022-04-14,000005.XSHE,22.9,23.1,22.9,23.31,529868.0,12236474.0,0.512
2022-04-14,000006.XSHE,241.18,247.08,239.7,249.54,741194.0,182366637.0,2.7023
2022-04-14,000007.XSHE,75.34,74.26,73.05,75.34,362592.0,26764630.0,1.4148
2022-04-14,000008.XSHE,66.13,66.67,66.13,67.21,743467.0,49623792.0,0.7419
2022-04-14,000009.XSHE,101.45,100.95,100.65,102.66,3347617.0,339813140.0,1.318
2022-04-14,000010.XSHE,46.92,47.06,46.39,47.32,623388.0,29230601.0,1.587
2022-04-14,000011.XSHE,50.33,51.06,50.33,52.39,4631352.0,237744764.0,3.5532
2022-04-14,000012.XSHE,222.77,226.03,221.14,227.65,422140.0,94885287.0,0.7026
2022-04-14,000014.XSHE,98.43,103.74,98.43,106.22,3122061.0,319935965.0,14.1727
2022-04-14,000016.XSHE,125.5,124.05,123.57,125.74,258204.0,32149635.0,0.3903
2022-04-14,000017.XSHE,10.84,10.87,10.8,10.97,730086.0,7955606.0,0.7841
2022-04-14,000019.XSHE,49.04,50.81,47.96,51.38,7791604.0,386506282.0,10.6883
2022-04-14,000020.XSHE,21.1,21.24,20.98,21.41,440491.0,9338629.0,0.5843
2022-04-14,000021.XSHE,171.38,170.58,168.5,172.34,400561.0,68376427.0,0.4105
2022-04-14,000023.XSHE,32.83,32.43,32.24,33.45,1050939.0,34623284.0,2.0282
2022-04-14,000025.XSHE,36.69,36.77,36.66,37.21,861872.0,31850436.0,0.6017
2022-04-14,000026.XSHE,87.06,87.78,86.16,88.41,326752.0,28586185.0,0.8235
2022-04-14,000027.XSHE,139.43,139.21,138.53,140.33,427589.0,59642974.0,0.2021
2022-04-14,000028.XSHE,128.19,127.13,126.24,128.23,624441.0,79421619.0,0.691
2022-04-14,000029.XSHE,20.71,21.28,20.71,21.58,5437489.0,114594961.0,1.4305
2022-04-14,000030.XSHE,18.17,18.31,18.13,18.49,929993.0,17005782.0,0.1886
2022-04-14,000031.XSHE,82.31,84.41,81.54,85.75,2390161.0,200076309.0,2.4197
2022-04-14,000032.XSHE,71.7,70.54,70.08,71.79,435980.0,30843539.0,0.4418
2022-04-14,000034.XSHE,47.51,47.51,47.29,48.37,2509744.0,120109978.0,1.4375
2022-04-14,000035.XSHE,21.78,21.88,21.74,22.01,1474950.0,32250103.0,0.2775
2022-04-14,000036.XSHE,36.64,37.47,36.55,38.03,1469626.0,55027639.0,0.9212
