date,code,open,close,low,high,volume,money,turnover_ratio
2022-03-01,000001.XSHE,1921.95,1937.77,1901.25,1941.42,768195.0,1474693965.0,0.4818
2022-03-01,000002.XSHE,2905.49,2931.2,2888.85,2938.76,539381.0,1570307864.0,0.8395
2022-03-01,000004.XSHE,160.54,161.21,158.6,162.1,557956.0,89487141.0,3.5713
2022-03-01,000005.XSHE,22.59,23.41,22.59,23.62,1391915.0,32345160.0,1.345
2022-03-01,000006.XSHE,213.61,215.58,212.63,216.57,100998.0,21699950.0,0.3682
2022-03-01,000007.XSHE,76.31,76.55,71.73,76.91,760371.0,57184499.0,2.9669
2022-03-01,000008.XSHE,73.12,74.46,72.58,74.46,1702861.0,125876799.0,1.6994
2022-03-01,000009.XSHE,137.72,140.93,137.31,145.65,10298871.0,1462016938.0,4.0547
2022-03-01,000010.XSHE,48.65,48.92,48.39,49.05,387550.0,18922768.0,0.9866
2022-03-01,000011.XSHE,43.7,44.03,43.46,44.03,563804.0,24655862.0,0.4326
2022-03-01,000012.XSHE,271.95,277.48,270.32,281.39,872420.0,242144397.0,1.452
2022-03-01,000014.XSHE,79.66,80.3,77.83,80.76,367488.0,29301638.0,1.6682
2022-03-01,000016.XSHE,137.57,139.25,137.32,139.5,217384.0,30097951.0,0.3286
2022-03-01,000017.XSHE,12.04,12.01,11.78,12.2,4778717.0,57202836.0,5.1323
2022-03-01,000019.XSHE,43.16,44.47,42.93,44.65,2406218.0,106237733.0,3.3008
2022-03-01,000020.XSHE,22.95,23.26,22.95,23.41,950535.0,22047824.0,1.2608
2022-03-01,000021.XSHE,217.42,217.42,216.3,219.02,390763.0,84927359.0,0.4004
2022-03-01,000023.XSHE,34.49,33.98,33.82,34.68,436836.0,14978533.0,0.8431
2022-03-01,000025.XSHE,39.1,39.24,39.02,39.32,479594.0,18782930.0,0.3348
2022-03-01,000026.XSHE,98.43,99.24,98.25,99.42,356688.0,35232710.0,0.8957
2022-03-01,000027.XSHE,163.5,162.15,161.25,164.62,666294.0,108371842.0,0.315
2022-03-01,000028.XSHE,136.13,136.49,135.19,136.66,367938.0,50011966.0,0.4072
2022-03-01,000029.XSHE,17.48,17.59,17.26,17.73,950038.0,16617253.0,0.2499
2022-03-01,000030.XSHE,22.34,22.31,21.91,22.34,1250909.0,27793829.0,0.2537
2022-03-01,000031.XSHE,75.22,75.61,73.88,76.18,963483.0,72188443.0,0.9754
2022-03-01,000032.XSHE,92.59,93.46,91.8,94.13,679121.0,63421232.0,0.6881
2022-03-01,000034.XSHE,50.28,49.88,49.36,50.56,4493953.0,223968144.0,2.5716
2022-03-01,000035.XSHE,27.64,27.37,27.14,27.83,4051750.0,111388292.0,0.7622
2022-03-01,000036.XSHE,36.17,36.45,35.99,36.73,394380.0,14343169.0,0.2472
2022-03-01,000037.XSHE,40.57,40.57,40.22,40.87,238346.0,9661539.0,0.4136
2022-03-01,000038.XSHE,27.17,27.45,27.01,27.48,933475.0,25509830.0,1.231
2022-03-01,000039.XSHE,472.46,471.51,468.38,475.6,346029.0,162930519.0,0.708
2022-03-01,000040.XSHE,15.56,15.93,15.51,15.93,5076475.0,80097320.0,2.2165
2022-03-01,000042.XSHE,106.51,108.36,105.85,108.5,89704.0,9637220.0,0.1788
2022-03-01,000045.XSHE,24.79,24.88,24.59,25.15,901532.0,22388287.0,0.5795
2022-03-01,000046.XSHE,60.92,60.58,60.24,61.26,1298782.0,78783854.0,0.851
2022-03-01,000048.XSHE,195.06,192.93,188.59,195.5,319571.0,61501520.0,0.5416
2022-03-01,000049.XSHE,358.74,350.19,345.75,359.3,989354.0,347018765.0,2.6733
2022-03-01,000050.XSHE,98.04,98.38,97.53,98.88,784059.0,76911577.0,0.2865
2022-03-01,000055.XSHE,43.86,44.45,43.76,44.65,662427.0,29349582.0,0.9638
2022-03-01,000056.XSHE,42.09,41.85,41.1,42.65,4486556.0,187215768.0,2.3398
2022-03-01,000058.XSHE,28.61,28.7,28.33,28.89,1500282.0,42906094.0,1.2987
2022-03-01,000059.XSHE,12.33,12.29,12.12,12.59,12132522.0,148424143.0,1.3151
2022-03-01,000060.XSHE,195.18,194.03,193.26,195.57,1251277.0,243158792.0,1.3228
2022-03-01,000061.XSHE,132.27,133.83,131.16,133.83,458510.0,60712818.0,0.6017
2022-03-01,000062.XSHE,109.73,109.44,109.0,110.84,400272.0,43855226.0,0.2822
2022-03-01,000063.XSHE,499.61,504.77,498.58,505.29,1529934.0,767413881.0,0.6759
2022-03-01,000065.XSHE,138.72,141.4,138.56,145.03,1948309.0,275698733.0,4.5295
2022-03-01,000066.XSHE,152.67,153.94,152.33,155.1,2107899.0,323844101.0,0.8274
2022-03-01,000068.XSHE,7.25,7.39,7.23,7.46,4198594.0,30925166.0,0.9509
2022-03-01,000069.XSHE,328.57,331.43,325.7,332.39,611735.0,201427084.0,0.4141
2022-03-01,000070.XSHE,21.5,21.64,21.33,21.75,1661523.0,35850279.0,0.6994
2022-03-01,000078.XSHE,67.41,67.2,66.59,67.61,826578.0,55473910.0,0.6461
2022-03-01,000088.XSHE,43.18,42.86,42.54,43.67,1346499.0,57910429.0,0.4814
2022-03-01,000089.XSHE,53.82,54.77,53.68,54.99,1639820.0,89422326.0,0.5832
2022-03-01,000090.XSHE,50.89,50.97,50.34,51.45,1453027.0,73886499.0,0.6185
2022-03-01,000096.XSHE,24.69,24.8,24.48,24.9,871995.0,21525436.0,0.4556
2022-03-01,000099.XSHE,29.12,29.78,28.97,30.01,2373689.0,70226169.0,1.5106
2022-03-01,000100.XSHE,17.85,17.88,17.75,17.98,23596204.0,421072917.0,0.5645
2022-03-01,000150.XSHE,12.74,12.97,12.74,12.97,3645310.0,46921034.0,1.7835
2022-03-01,000151.XSHE,25.3,24.35,23.97,25.68,7467018.0,182304640.0,7.7532
2022-03-01,000153.XSHE,54.01,53.67,53.1,54.06,522919.0,27951038.0,0.9469
2022-03-01,000155.XSHE,39.93,39.03,38.29,40.27,53261719.0,2093615590.0,6.5927
2022-03-01,000156.XSHE,15.03,15.38,14.89,15.59,10911894.0,166876209.0,1.2341
2022-03-01,000157.XSHE,533.3,536.32,533.3,537.84,321928.0,172284436.0,0.3446
2022-03-01,000158.XSHE,21.11,21.25,20.96,21.52,13801928.0,292383458.0,2.5835
2022-03-01,000159.XSHE,22.68,22.68,22.26,23.0,11208887.0,253129627.0,7.5232
2022-03-01,000166.XSHE,6.82,6.85,6.79,6.86,25482429.0,173951402.0,0.1676
2022-03-01,000301.XSHE,43.14,42.07,41.78,43.89,16253077.0,690234006.0,1.7856
2022-03-01,000333.XSHE,315.79,323.95,311.39,324.23,8570759.0,2724504804.0,0.595
2022-03-01,000338.XSHE,307.84,311.48,307.84,312.29,2269886.0,704312260.0,0.9119
2022-03-01,000400.XSHE,177.08,175.41,174.46,179.85,4623021.0,816077677.0,3.636
2022-03-01,000401.XSHE,78.59,78.85,78.27,79.7,1019334.0,80249186.0,0.47
2022-03-01,000402.XSHE,207.47,208.95,207.1,209.68,290322.0,60513313.0,0.3581
2022-03-01,000403.XSHE,227.54,221.87,220.2,227.54,419544.0,93524949.0,0.5553
2022-03-01,000404.XSHE,17.88,18.36,17.88,18.44,3017971.0,55007597.0,1.7152
