date,code,open,close,high,low,volume,money,turnover_ratio
2023-09-18,000001.XSHE,1424.15,1425.42,1426.68,1413.99,394964.0,561449770.0,0.2583
2023-09-18,000002.XSHE,2262.94,2247.74,2268.0,2240.98,255723.0,575397416.0,0.4444
2023-09-18,000004.XSHE,114.67,116.08,119.58,114.0,924527.0,108177543.0,5.4511
2023-09-18,000005.XSHE,14.21,14.52,14.72,14.11,913847.0,13251880.0,0.8831
2023-09-18,000006.XSHE,238.06,239.61,241.16,237.54,313485.0,74948670.0,1.1991
2023-09-18,000007.XSHE,54.97,55.45,55.69,54.85,72451.0,4005074.0,0.2827
2023-09-18,000008.XSHE,65.86,66.13,66.13,65.06,880577.0,57846718.0,0.8811
2023-09-18,000009.XSHE,104.85,105.96,106.26,103.34,1002659.0,105739065.0,0.3966
2023-09-18,000010.XSHE,46.26,45.86,47.72,42.94,11525945.0,520429038.0,29.3418
2023-09-18,000011.XSHE,43.87,43.56,43.96,43.34,1266145.0,55235135.0,1.0658
2023-09-18,000012.XSHE,195.13,196.16,196.84,194.44,189869.0,37207990.0,0.3327
2023-09-18,000014.XSHE,138.05,137.94,138.83,136.93,573095.0,79065154.0,2.6445
2023-09-18,000016.XSHE,104.97,105.95,106.43,104.73,250726.0,26522389.0,0.3825
2023-09-18,000017.XSHE,14.64,15.07,15.07,14.58,2071629.0,30967761.0,2.2249
2023-09-18,000019.XSHE,44.7,45.19,45.19,44.46,539289.0,24240905.0,0.788
2023-09-18,000020.XSHE,28.09,28.64,28.86,28.09,690970.0,19753979.0,0.9165
2023-09-18,000021.XSHE,287.04,287.2,291.6,285.24,1202706.0,346563016.0,1.2573
2023-09-18,000023.XSHE,16.52,16.84,16.95,16.39,526568.0,8799730.0,1.0162
2023-09-18,000025.XSHE,42.55,43.54,43.84,42.55,952070.0,41334158.0,0.6662
2023-09-18,000026.XSHE,110.99,111.37,111.75,109.66,305635.0,33819204.0,0.799
2023-09-18,000027.XSHE,153.21,152.03,153.21,150.61,624811.0,94621243.0,0.31
2023-09-18,000028.XSHE,173.45,171.59,174.05,168.14,1433585.0,244450594.0,1.6419
2023-09-18,000029.XSHE,28.09,27.64,28.16,27.5,1937489.0,53798835.0,0.5164
2023-09-18,000030.XSHE,21.08,21.51,21.67,21.08,2272626.0,48737212.0,0.5291
2023-09-18,000031.XSHE,72.93,72.54,73.12,71.59,845798.0,61084676.0,0.4044
2023-09-18,000032.XSHE,100.12,98.61,101.22,97.73,3190822.0,316370869.0,2.081
2023-09-18,000034.XSHE,88.71,85.75,89.22,85.24,9263526.0,804087993.0,5.3567
2023-09-18,000035.XSHE,25.08,24.66,25.13,24.61,3286111.0,81444425.0,0.6291
2023-09-18,000036.XSHE,37.87,37.3,37.87,37.11,1248838.0,46649038.0,0.8032
2023-09-18,000037.XSHE,54.16,54.8,55.21,51.16,5215403.0,278140939.0,9.0493
2023-09-18,000039.XSHE,361.34,361.34,362.86,356.26,240336.0,86398551.0,0.5307
2023-09-18,000040.XSHE,17.92,17.92,17.96,17.69,1743225.0,31073292.0,0.7611
2023-09-18,000042.XSHE,94.53,93.47,94.93,93.2,265821.0,24931839.0,0.5323
2023-09-18,000045.XSHE,31.31,30.77,31.45,30.71,1083559.0,33417449.0,0.7049
2023-09-18,000046.XSHE,87.8,94.95,96.65,87.46,6544739.0,592148908.0,4.3052
2023-09-18,000048.XSHE,208.12,212.82,215.18,207.62,716027.0,151895574.0,1.3427
2023-09-18,000049.XSHE,258.62,261.48,264.83,255.35,225677.0,59010513.0,0.6326
2023-09-18,000050.XSHE,77.57,78.67,79.27,77.15,1369314.0,107390454.0,0.4892
2023-09-18,000055.XSHE,48.98,49.18,49.38,48.47,479683.0,23506253.0,0.7153
2023-09-18,000056.XSHE,15.27,15.27,15.36,14.99,2769268.0,42195489.0,1.4442
