date,code,open,close,low,high,volume,money,turnover_ratio
2020-12-30,000001.XSHE,2294.62,2318.77,2260.8,2318.77,810220.0,1854082812.28,0.5042
2020-12-30,000002.XSHE,4072.23,4059.35,4036.47,4097.97,349366.0,1417604486.29,0.5144
2020-12-30,000004.XSHE,156.22,152.42,151.23,156.22,263014.0,40220284.0,2.3337
2020-12-30,000005.XSHE,25.56,25.46,25.46,25.76,720519.0,18430807.11,0.6962
2020-12-30,000006.XSHE,261.39,262.81,259.49,264.23,98055.0,25711743.32,0.345
2020-12-30,000007.XSHE,104.64,93.31,93.31,104.64,1024019.0,96953348.44,3.9957
2020-12-30,000008.XSHE,67.47,67.74,67.21,68.01,347665.0,23532772.69,0.3507
2020-12-30,000009.XSHE,73.75,76.06,73.75,77.37,6961583.0,530664138.44,2.7374
2020-12-30,000010.XSHE,53.17,52.77,52.11,55.17,1473670.0,78907339.68,3.7515
2020-12-30,000011.XSHE,46.11,47.56,45.05,47.91,2347883.0,109824091.49,1.7441
2020-12-30,000012.XSHE,229.85,236.62,229.21,241.46,2378998.0,563227837.26,3.9188
2020-12-30,000014.XSHE,74.9,75.08,74.17,75.72,142070.0,10658559.92,0.6441
2020-12-30,000016.XSHE,153.21,153.93,150.6,155.35,815205.0,125021868.53,1.2129
2020-12-30,000017.XSHE,7.84,7.87,7.84,7.94,320006.0,2527866.0,0.3437
2020-12-30,000019.XSHE,41.57,41.52,41.18,42.13,1176600.0,48956440.87,1.5733
2020-12-30,000020.XSHE,24.7,24.61,23.53,24.7,628090.0,15089759.79,0.8331
2020-12-30,000021.XSHE,291.22,291.22,287.1,292.8,726874.0,210936479.24,0.784
2020-12-30,000023.XSHE,43.36,43.46,43.36,43.92,52968.0,2312983.89,0.1022
2020-12-30,000025.XSHE,45.57,45.79,45.49,46.31,629517.0,28875346.64,0.4389
2020-12-30,000026.XSHE,96.24,101.5,94.75,102.91,995501.0,99260295.64,2.4483
2020-12-30,000027.XSHE,132.9,135.31,132.68,138.81,3734954.0,507648984.42,1.7189
2020-12-30,000028.XSHE,177.48,178.92,177.24,182.1,687580.0,123233160.52,0.7451
2020-12-30,000029.XSHE,16.53,16.41,16.34,16.62,2174268.0,35778779.47,0.5652
2020-12-30,000030.XSHE,24.92,25.09,24.61,25.84,2980686.0,74872914.06,0.5782
2020-12-30,000031.XSHE,84.03,83.84,83.45,84.6,194958.0,16415053.87,0.2058
2020-12-30,000032.XSHE,77.46,75.08,74.62,78.5,647130.0,49406909.27,0.6557
2020-12-30,000034.XSHE,65.38,64.8,64.16,66.05,3342030.0,216281144.96,2.0501
2020-12-30,000035.XSHE,19.01,18.78,18.74,19.01,1049665.0,19830452.96,0.1975
2020-12-30,000036.XSHE,35.22,35.22,35.14,35.31,349211.0,12297203.5,0.2084
2020-12-30,000037.XSHE,65.27,64.5,64.39,66.45,1062625.0,69355695.74,1.8437
2020-12-30,000038.XSHE,29.62,29.62,29.27,30.0,821573.0,24316231.0,1.0835
2020-12-30,000039.XSHE,444.58,453.23,441.5,469.28,754515.0,344942876.44,1.5183
2020-12-30,000040.XSHE,15.74,16.11,15.69,16.81,16009857.0,258386370.42,6.9902
2020-12-30,000042.XSHE,117.72,119.56,116.53,119.69,190396.0,22551048.58,0.3781
2020-12-30,000045.XSHE,20.61,20.81,20.4,20.9,541668.0,11211375.71,0.3469
2020-12-30,000046.XSHE,114.01,111.63,110.95,114.69,430562.0,48440498.58,0.2834
2020-12-30,000048.XSHE,148.94,148.29,146.42,149.98,238990.0,35407582.52,0.3844
2020-12-30,000049.XSHE,351.83,367.45,351.5,380.17,1938884.0,715623187.81,5.1794
2020-12-30,000050.XSHE,118.78,122.3,118.7,124.56,1905437.0,232674011.18,0.8733
