date,code,open,close,high,low,volume,money,turnover_ratio
2023-07-21,000001.XSHE,1435.57,1439.38,1445.72,1431.76,297097.0,427375950.0,0.1943
2023-07-21,000002.XSHE,2229.45,2245.51,2263.18,2219.81,389346.0,875177811.0,0.6436
2023-07-21,000004.XSHE,145.12,137.75,147.43,137.75,4010641.0,558886057.0,25.1127
2023-07-21,000005.XSHE,12.47,12.78,12.78,12.47,1205279.0,15190410.0,1.1647
2023-07-21,000006.XSHE,231.35,235.48,237.03,229.8,415421.0,97686577.0,1.5891
2023-07-21,000007.XSHE,62.44,59.43,62.57,59.43,366719.0,21952766.0,1.4309
2023-07-21,000008.XSHE,62.37,62.64,62.9,62.1,517277.0,32274094.0,0.5287
2023-07-21,000009.XSHE,114.74,114.64,116.05,114.24,791521.0,91020822.0,0.3122
2023-07-21,000010.XSHE,32.17,32.83,33.1,32.04,1838554.0,60004831.0,4.6804
2023-07-21,000011.XSHE,41.04,41.84,42.23,40.9,1089150.0,45537083.0,0.9168
2023-07-21,000012.XSHE,202.67,203.36,204.39,201.65,275561.0,56015145.0,0.483
2023-07-21,000014.XSHE,142.63,148.55,155.36,140.62,3418063.0,500940129.0,15.7722
2023-07-21,000016.XSHE,110.82,111.55,111.79,110.57,307268.0,34219841.0,0.4687
2023-07-21,000017.XSHE,15.03,15.07,15.16,14.87,1287707.0,19364872.0,1.383
2023-07-21,000019.XSHE,46.71,47.38,48.17,46.59,3147231.0,149657125.0,4.5987
2023-07-21,000020.XSHE,30.52,28.62,30.78,28.6,5653201.0,165188157.0,7.4985
2023-07-21,000021.XSHE,319.65,315.92,325.81,313.98,2658891.0,847961791.0,2.7613
2023-07-21,000023.XSHE,17.08,16.84,17.14,16.74,348558.0,5885511.0,0.6727
2023-07-21,000025.XSHE,45.52,45.85,46.4,45.1,1666359.0,76300663.0,1.1661
2023-07-21,000026.XSHE,113.83,113.45,115.16,113.07,310579.0,35382821.0,0.8119
2023-07-21,000027.XSHE,158.17,159.11,159.58,157.93,511542.0,81285023.0,0.2538
2023-07-21,000028.XSHE,199.57,199.4,201.43,197.92,450154.0,89875261.0,0.5156
