date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-29,000001.XSHE,1455.88,1435.57,1458.42,1412.72,1548076.0,2217588610.0,1.0126
2023-08-29,000002.XSHE,2364.26,2398.04,2398.04,2332.18,653596.0,1549348469.0,1.136
2023-08-29,000004.XSHE,113.25,118.09,118.69,112.58,1385265.0,162354002.0,8.1676
2023-08-29,000005.XSHE,13.9,14.41,14.41,13.7,860873.0,12206699.0,0.8319
2023-08-29,000006.XSHE,284.53,309.84,315.0,282.98,2952888.0,883097588.0,11.2953
2023-08-29,000007.XSHE,62.08,61.72,62.08,61.24,101261.0,6232686.0,0.3951
2023-08-29,000008.XSHE,63.44,64.25,64.25,62.9,1016932.0,64912494.0,1.0175
2023-08-29,000009.XSHE,102.83,106.37,106.67,102.73,2069856.0,218063385.0,0.8187
2023-08-29,000010.XSHE,49.18,45.86,49.45,44.93,14209201.0,661242875.0,36.1726
2023-08-29,000011.XSHE,46.71,51.85,51.85,46.67,8067148.0,401388351.0,6.7907
2023-08-29,000012.XSHE,197.53,199.93,200.27,195.82,497391.0,98701603.0,0.8716
2023-08-29,000014.XSHE,162.62,170.66,171.89,159.72,3260937.0,541048963.0,15.0472
2023-08-29,000016.XSHE,102.29,105.21,105.7,101.81,437390.0,45671502.0,0.6672
2023-08-29,000017.XSHE,14.45,14.87,14.97,14.32,1934603.0,28626500.0,2.0777
2023-08-29,000019.XSHE,45.13,45.43,45.55,44.7,1599466.0,72252353.0,2.3371
2023-08-29,000020.XSHE,27.01,28.48,28.48,26.91,1639395.0,45952908.0,2.1745
2023-08-29,000021.XSHE,265.83,279.37,280.02,263.22,3043102.0,835973126.0,3.1813
2023-08-29,000023.XSHE,16.36,16.87,17.03,16.12,432874.0,7240547.0,0.8354
2023-08-29,000025.XSHE,42.57,44.06,44.2,42.49,1771961.0,77284963.0,1.24
2023-08-29,000026.XSHE,106.63,109.09,109.09,105.68,409956.0,44291239.0,1.0717
2023-08-29,000027.XSHE,159.35,157.22,160.29,156.28,1527646.0,240773129.0,0.7581
2023-08-29,000028.XSHE,175.09,173.83,175.86,172.46,1061136.0,184577673.0,1.2153
2023-08-29,000029.XSHE,28.87,30.7,31.37,28.71,8573811.0,258965241.0,2.2852
2023-08-29,000030.XSHE,20.61,21.39,21.51,20.49,3288738.0,69455038.0,0.7657
2023-08-29,000031.XSHE,81.16,82.31,83.07,80.39,1229914.0,100627950.0,0.5881
2023-08-29,000032.XSHE,102.9,113.75,114.97,102.9,10670662.0,1187772409.0,6.9593
2023-08-29,000034.XSHE,91.6,96.92,97.97,91.22,9470351.0,900186351.0,5.4771
2023-08-29,000035.XSHE,25.22,25.36,25.69,24.94,4001167.0,101374950.0,0.766
2023-08-29,000036.XSHE,39.59,40.92,41.01,39.02,2428882.0,97523461.0,1.5621
2023-08-29,000037.XSHE,54.33,55.45,55.45,53.86,1567521.0,86236671.0,2.7198
2023-08-29,000039.XSHE,365.91,365.91,368.45,362.86,354853.0,129788101.0,0.7836
2023-08-29,000040.XSHE,18.56,18.8,18.89,18.56,3429168.0,64228327.0,1.4972
2023-08-29,000042.XSHE,104.37,109.03,109.03,103.44,840761.0,89784863.0,1.6835
2023-08-29,000045.XSHE,27.92,29.25,29.34,27.89,1729677.0,49890561.0,1.1252
2023-08-29,000046.XSHE,54.45,57.51,58.2,54.11,3346328.0,185774374.0,2.1926
2023-08-29,000048.XSHE,188.2,190.65,191.53,186.04,546990.0,103442561.0,1.0258
2023-08-29,000049.XSHE,247.89,255.35,257.2,246.8,358156.0,90777076.0,1.0039
2023-08-29,000050.XSHE,69.08,70.95,71.55,69.08,1202148.0,84727653.0,0.4294
2023-08-29,000055.XSHE,49.89,50.49,50.79,49.58,1098914.0,55162833.0,1.6386
2023-08-29,000056.XSHE,16.59,17.3,17.39,16.4,4375145.0,74352219.0,2.2817
2023-08-29,000058.XSHE,30.58,32.5,32.92,30.35,4652923.0,148555072.0,2.2097
2023-08-29,000059.XSHE,11.09,10.93,11.17,10.89,7776119.0,85639140.0,0.8914
2023-08-29,000060.XSHE,212.17,210.57,213.38,209.36,1201930.0,253842746.0,1.2924
2023-08-29,000061.XSHE,153.9,157.98,158.66,153.22,628904.0,97994321.0,0.84
2023-08-29,000062.XSHE,84.54,85.86,86.32,83.84,522974.0,44561208.0,0.388
2023-08-29,000063.XSHE,599.66,615.71,619.24,593.14,4227348.0,2574422542.0,1.8515
2023-08-29,000065.XSHE,248.36,255.81,257.76,248.18,866715.0,219554138.0,1.6971
2023-08-29,000066.XSHE,122.57,123.97,125.01,121.3,6123133.0,756697352.0,2.2586
2023-08-29,000068.XSHE,8.37,8.62,8.64,8.34,7707790.0,65750562.0,1.7457
2023-08-29,000069.XSHE,217.8,222.66,223.15,215.37,1377706.0,303759150.0,0.9492
2023-08-29,000070.XSHE,25.79,26.56,26.7,25.65,4056030.0,106768388.0,1.5908
2023-08-29,000078.XSHE,62.9,62.28,63.1,62.08,1062630.0,66517083.0,0.829
