date,code,open,close,low,high,volume,money,turnover_ratio
2020-11-12,000001.XSHE,2150.9,2132.79,2107.43,2166.6,560786.0,1197284181.11,0.349
2020-11-12,000002.XSHE,4256.74,4256.74,4202.39,4263.89,320939.0,1361151445.38,0.4726
2020-11-12,000004.XSHE,214.59,227.77,214.59,233.58,1398713.0,316017510.66,12.4106
2020-11-12,000005.XSHE,26.68,26.78,26.48,26.89,420601.0,11214079.0,0.4064
2020-11-12,000006.XSHE,272.3,272.3,271.35,274.19,132681.0,36123473.52,0.4668
2020-11-12,000007.XSHE,114.28,112.71,112.23,114.4,196653.0,22227799.36,0.7673
2020-11-12,000008.XSHE,72.85,73.12,72.58,73.93,400581.0,29385945.24,0.4039999999999999
2020-11-12,000009.XSHE,76.76,77.37,76.26,77.97,2438851.0,187956419.11,0.959
2020-11-12,000010.XSHE,54.77,57.96,53.97,58.62,1578978.0,90456975.65,4.0196
2020-11-12,000011.XSHE,57.49,55.96,55.69,57.49,1207952.0,67817892.76,0.8973
2020-11-12,000012.XSHE,247.91,247.91,241.14,250.81,2934572.0,723714281.32,4.834
2020-11-12,000014.XSHE,85.96,84.86,84.68,86.33,205283.0,17507043.28,0.9307
2020-11-12,000016.XSHE,163.9,167.23,162.24,173.88,5290024.0,889279556.48,7.8706
2020-11-12,000017.XSHE,8.56,8.33,8.33,8.59,1269457.0,10735405.52,1.3634
2020-11-12,000019.XSHE,44.35,43.63,43.58,44.35,608646.0,26661347.3,0.8139
2020-11-12,000020.XSHE,24.51,24.61,24.41,24.75,286892.0,7045010.5,0.3805
2020-11-12,000021.XSHE,343.66,339.54,337.32,346.67,744470.0,253494881.97,0.8029
2020-11-12,000023.XSHE,47.24,47.43,46.94,47.93,348211.0,16528843.84,0.672
2020-11-12,000025.XSHE,52.44,52.47,52.17,53.02,896487.0,47069608.92,0.625
2020-11-12,000026.XSHE,108.17,113.17,107.99,115.36,1709333.0,193218080.61,4.2038
2020-11-12,000027.XSHE,121.51,121.73,121.08,122.61,549724.0,66967490.11,0.253
2020-11-12,000028.XSHE,193.86,197.21,193.7,197.76,1003536.0,197293970.0,1.0874
2020-11-12,000029.XSHE,21.56,20.82,20.58,21.79,18930649.0,397856718.78,4.9213
2020-11-12,000030.XSHE,30.14,29.46,29.02,30.45,6484154.0,192829718.53,1.2577
2020-11-12,000031.XSHE,90.92,91.11,89.96,91.3,229981.0,20866015.13,0.2427
2020-11-12,000032.XSHE,83.46,83.21,82.58,84.29,311675.0,26019639.03,0.3158
2020-11-12,000034.XSHE,99.15,109.22,98.33,111.84,24170510.0,2583257874.07,14.872
2020-11-12,000035.XSHE,20.86,21.09,20.77,21.28,1033832.0,21729961.76,0.1945
2020-11-12,000036.XSHE,36.64,36.55,36.37,36.73,472429.0,17242226.73,0.2819
2020-11-12,000037.XSHE,71.8,69.91,69.8,73.09,1842717.0,131855175.27,3.1973
2020-11-12,000038.XSHE,36.15,35.81,35.52,36.56,1003789.0,35917373.0,1.3238
2020-11-12,000039.XSHE,444.58,447.36,440.26,459.4,1774976.0,795991144.42,3.5718
2020-11-12,000040.XSHE,15.05,15.09,14.95,15.19,3482089.0,52365632.49,1.5203
2020-11-12,000042.XSHE,120.74,119.56,119.03,120.74,45032.0,5385032.0,0.0894
2020-11-12,000045.XSHE,23.24,22.8,22.74,23.3,1105604.0,25312684.57,0.7081
2020-11-12,000046.XSHE,132.73,133.07,131.36,134.43,235048.0,31205771.16,0.1547
2020-11-12,000048.XSHE,202.67,198.33,197.42,202.92,213307.0,42552485.2,0.3431
2020-11-12,000049.XSHE,292.29,304.02,290.59,304.02,829096.0,248653150.41,2.2148
2020-11-12,000050.XSHE,123.22,122.13,121.8,123.64,1004837.0,123178415.23,0.4606
2020-11-12,000055.XSHE,46.03,45.83,45.54,46.23,439334.0,20147147.0,0.6384
2020-11-12,000056.XSHE,15.6,15.6,15.46,15.65,617610.0,9626261.6,0.3221
2020-11-12,000058.XSHE,33.77,33.82,33.49,34.05,1119998.0,37763590.22,0.9678
2020-11-12,000059.XSHE,9.28,9.63,9.23,9.69,18500140.0,176776850.2,1.9846
2020-11-12,000060.XSHE,168.62,168.24,166.34,170.51,1102241.0,185370394.57,1.1704
2020-11-12,000061.XSHE,151.58,150.48,150.04,152.03,208068.0,31369505.0,0.2704
2020-11-12,000062.XSHE,99.09,98.0,96.55,99.89,546140.0,53709905.63,0.3792
2020-11-12,000063.XSHE,620.44,617.02,613.6,629.84,3799418.0,2356405341.92,1.868
2020-11-12,000065.XSHE,119.97,119.04,117.95,120.44,126595.0,15031252.5,0.2927
2020-11-12,000066.XSHE,181.45,173.76,171.59,183.17,4916273.0,858252524.08,1.9259
2020-11-12,000068.XSHE,7.0,6.98,6.95,7.02,1672492.0,11675839.66,0.3788
2020-11-12,000069.XSHE,324.04,320.39,318.57,324.04,605639.0,194284027.1,0.3928
2020-11-12,000070.XSHE,36.21,36.31,35.83,36.73,3067736.0,110981834.17,1.3444
2020-11-12,000078.XSHE,83.59,83.39,83.18,84.21,435682.0,36412025.57,0.3405
2020-11-12,000088.XSHE,53.92,55.05,53.36,56.09,2909015.0,159713395.18,1.0363
2020-11-12,000089.XSHE,62.72,62.36,62.07,63.23,1681688.0,105295829.25,0.5981
2020-11-12,000090.XSHE,51.12,50.89,50.74,51.79,1008134.0,51457526.34,0.4032
2020-11-12,000096.XSHE,26.99,26.75,26.61,27.07,233552.0,6248827.21,0.1218
2020-11-12,000099.XSHE,28.5,28.08,28.0,28.54,1013688.0,28584738.23,0.6381
2020-11-12,000100.XSHE,21.09,21.75,20.9,22.13,114824727.0,2486408353.65,2.8719
2020-11-12,000150.XSHE,11.0,10.8,10.73,11.16,2184250.0,23738335.76,1.0686
2020-11-12,000151.XSHE,24.38,24.27,24.22,24.52,416326.0,10132772.28,0.4323
2020-11-12,000153.XSHE,47.23,47.34,47.06,47.74,476200.0,22562378.4,0.8623
2020-11-12,000155.XSHE,8.91,9.12,8.8,9.48,27632955.0,252011718.75,3.4204
2020-11-12,000156.XSHE,16.6,16.41,16.34,16.6,1427450.0,23435444.01,0.1928
2020-11-12,000157.XSHE,565.03,559.92,552.63,566.49,868914.0,484276655.71,0.9818
2020-11-12,000158.XSHE,21.9,21.28,21.14,22.02,7045754.0,151708376.79,1.3218
2020-11-12,000159.XSHE,17.75,17.75,17.56,17.95,3517435.0,62448878.8,2.3534
2020-11-12,000166.XSHE,7.58,7.51,7.49,7.61,29985481.0,226143435.38,0.1929
2020-11-12,000301.XSHE,19.63,18.95,18.59,19.77,17488201.0,334945478.12,3.1297
2020-11-12,000333.XSHE,420.65,421.12,410.1,422.0,6072123.0,2536913939.57,0.4126
2020-11-12,000338.XSHE,330.78,333.95,327.42,335.53,2101360.0,698902403.37,0.9795
2020-11-12,000400.XSHE,113.05,113.52,112.58,114.07,831236.0,94153342.58,0.6486
2020-11-12,000401.XSHE,101.62,101.24,99.98,102.18,3230461.0,326305920.47,1.5069
2020-11-12,000402.XSHE,246.0,246.71,244.24,248.12,220819.0,54356880.4,0.2605
2020-11-12,000403.XSHE,306.76,321.12,305.25,322.72,693856.0,221367160.37,1.1365
2020-11-12,000404.XSHE,16.9,16.71,16.55,17.09,4531879.0,76009632.5,2.5127
2020-11-12,000407.XSHE,55.08,54.11,53.87,55.2,1079847.0,58680849.4,1.4959
2020-11-12,000408.XSHE,48.37,48.07,47.72,49.38,591828.0,28625015.1,0.7418
2020-11-12,000409.XSHE,9.08,8.97,8.92,9.08,755636.0,6778949.84,0.4094
2020-11-12,000410.XSHE,12.13,12.07,12.01,12.22,832257.0,10064741.96,0.1433
2020-11-12,000411.XSHE,53.57,56.55,52.97,58.51,12555654.0,706167853.9,15.5886
2020-11-12,000413.XSHE,12.44,12.48,12.3,12.53,8283626.0,102878083.08,0.7816
2020-11-12,000415.XSHE,58.17,61.1,57.95,62.0,1547859.0,93290299.78,0.9838
2020-11-12,000416.XSHE,62.95,61.76,61.37,62.95,866757.0,53694516.98,1.6137
2020-11-12,000417.XSHE,94.01,93.45,93.26,94.38,106457.0,9971059.06,0.2534
2020-11-12,000419.XSHE,71.66,71.96,71.51,72.11,100464.0,7213336.0,0.2801
2020-11-12,000420.XSHE,13.35,13.48,13.35,13.48,1430177.0,19196906.94,0.4945
2020-11-12,000421.XSHE,62.42,62.02,61.62,62.92,641672.0,39817382.31,1.1263
2020-11-12,000422.XSHE,36.04,36.58,36.04,37.66,724797.0,26675200.15,1.0937
2020-11-12,000423.XSHE,416.45,437.61,414.52,439.44,712304.0,305840376.28,1.1079
2020-11-12,000425.XSHE,226.48,226.05,223.46,226.91,986591.0,222298083.02,0.6084
2020-11-12,000426.XSHE,131.56,131.9,130.38,133.94,559042.0,73722229.7,0.6433
2020-11-12,000428.XSHE,39.18,37.59,36.93,39.31,1236362.0,46523698.53,1.6007
2020-11-12,000429.XSHE,26.49,26.68,26.38,26.68,624016.0,16587070.72,0.1852
2020-11-12,000430.XSHE,22.75,22.89,22.57,23.08,664742.0,15195901.26,0.9248
2020-11-12,000488.XSHE,54.61,55.47,54.14,56.71,6459522.0,359509473.79,3.7103
2020-11-12,000498.XSHE,14.55,14.41,14.35,14.63,1591407.0,22972407.0,0.3982
2020-11-12,000501.XSHE,108.41,110.38,107.14,110.46,1459634.0,158921203.68,1.4999
2020-11-12,000502.XSHE,25.87,25.73,25.46,26.11,572771.0,14725955.45,1.079
2020-11-12,000503.XSHE,106.76,109.09,106.47,111.04,1093337.0,119442758.25,1.1828
2020-11-12,000504.XSHE,44.49,43.25,43.0,44.49,115283.0,5057629.6,0.1287
2020-11-12,000505.XSHE,28.44,27.95,27.75,28.6,4001285.0,112299319.0,3.202
2020-11-12,000506.XSHE,7.32,7.66,7.26,7.96,9482711.0,72342190.68,3.0654
2020-11-12,000507.XSHE,30.04,30.52,30.04,30.79,1544042.0,47096218.04,0.9917
2020-11-12,000509.XSHE,23.14,23.69,23.14,23.91,706899.0,16676440.89,0.9394
2020-11-12,000510.XSHE,51.4,51.63,51.06,51.97,462681.0,23841829.65,0.9576
2020-11-12,000513.XSHE,386.78,388.34,385.4,394.66,525046.0,204358628.84,0.7525
