date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-09,000001.XSHE,1827.67,1833.86,1843.78,1799.17,853573.0,1561368487.0,0.545
2023-01-09,000002.XSHE,3098.42,3016.5,3108.06,3000.44,426505.0,1292008008.0,0.705
2023-01-09,000004.XSHE,71.63,72.15,72.6,71.63,62342.0,4498145.0,0.399
2023-01-09,000005.XSHE,19.32,19.22,19.42,19.12,332300.0,6402401.0,0.3211
2023-01-09,000006.XSHE,286.39,288.42,292.97,285.38,1178370.0,340250407.0,4.4167
2023-01-09,000007.XSHE,94.27,95.96,96.44,93.67,498930.0,47421928.0,1.9468
2023-01-09,000008.XSHE,65.06,64.52,66.4,64.25,898551.0,58528692.0,0.8965
2023-01-09,000009.XSHE,124.71,122.69,124.71,122.29,2207618.0,272123102.0,0.8709
2023-01-09,000010.XSHE,51.58,49.45,51.84,49.18,1336338.0,66951704.0,3.4019
2023-01-09,000011.XSHE,48.49,48.45,49.13,48.32,1381512.0,67166566.0,1.1191
2023-01-09,000012.XSHE,229.74,229.08,232.42,228.07,700160.0,161060418.0,1.1966
2023-01-09,000014.XSHE,111.01,110.46,112.01,110.24,921015.0,102176859.0,4.199
2023-01-09,000016.XSHE,112.52,112.03,113.01,111.55,267813.0,30034326.0,0.4085
2023-01-09,000017.XSHE,16.11,16.01,16.6,15.91,4854579.0,78471023.0,5.2138
2023-01-09,000019.XSHE,43.72,43.96,44.13,43.48,1224435.0,53646849.0,1.7312
2023-01-09,000020.XSHE,22.06,22.2,22.44,22.06,313525.0,6968332.0,0.4159
2023-01-09,000021.XSHE,183.88,182.26,184.21,181.94,442392.0,80935614.0,0.4594
2023-01-09,000023.XSHE,30.53,30.39,31.04,29.97,1769090.0,53642227.0,3.4143
2023-01-09,000025.XSHE,48.79,49.23,49.64,48.57,2171452.0,106753156.0,1.5169
2023-01-09,000026.XSHE,98.33,98.7,99.07,97.3,314783.0,30956179.0,0.8131
2023-01-09,000027.XSHE,140.87,139.02,141.1,139.02,560163.0,78191290.0,0.2719
2023-01-09,000028.XSHE,142.22,141.05,143.38,140.31,603784.0,85360017.0,0.682
2023-01-09,000029.XSHE,31.39,32.29,33.09,30.59,6387690.0,204488993.0,1.6933
2023-01-09,000030.XSHE,17.58,17.51,17.69,17.43,1055240.0,18539141.0,0.2246
2023-01-09,000031.XSHE,73.31,71.97,73.31,71.97,971404.0,70483679.0,0.4645
2023-01-09,000032.XSHE,102.74,102.4,104.67,101.1,11011616.0,1131257210.0,7.1646
2023-01-09,000034.XSHE,72.22,70.85,72.41,70.47,4776325.0,339846932.0,2.7252
2023-01-09,000035.XSHE,24.94,25.22,25.64,24.7,3705562.0,93502243.0,0.7094
2023-01-09,000036.XSHE,38.43,38.24,38.9,38.15,1039245.0,39851577.0,0.6632
2023-01-09,000037.XSHE,48.8,48.22,48.92,47.81,963538.0,46456147.0,1.6718
2023-01-09,000038.XSHE,13.44,13.44,13.54,13.29,676441.0,9083823.0,0.8479
2023-01-09,000039.XSHE,349.51,348.03,350.51,348.03,168270.0,58727819.0,0.3625
2023-01-09,000040.XSHE,21.62,20.88,22.55,20.83,60859754.0,1318279808.0,26.5725
2023-01-09,000042.XSHE,109.01,108.21,109.27,107.81,278079.0,30145377.0,0.5561
2023-01-09,000045.XSHE,32.56,31.94,33.12,31.82,7517000.0,241605481.0,4.8645
2023-01-09,000046.XSHE,43.22,42.54,43.56,42.54,762824.0,32781008.0,0.4998
2023-01-09,000048.XSHE,168.32,171.03,172.43,165.42,176541.0,30149496.0,0.3153
2023-01-09,000049.XSHE,382.94,382.28,389.2,378.0,1277117.0,489898624.0,3.5142
2023-01-09,000050.XSHE,75.62,75.62,76.3,75.36,497810.0,37774245.0,0.1778
2023-01-09,000055.XSHE,48.47,48.57,48.97,48.37,565211.0,27492292.0,0.834
2023-01-09,000056.XSHE,20.78,20.17,20.97,20.03,5643801.0,115083456.0,2.9433
2023-01-09,000058.XSHE,34.55,34.17,35.15,34.08,5588086.0,192988163.0,2.6494
2023-01-09,000059.XSHE,12.47,12.49,12.6,12.35,8936612.0,111611592.0,1.0026
2023-01-09,000060.XSHE,163.29,165.65,166.44,162.5,942102.0,155452340.0,0.9919
2023-01-09,000061.XSHE,123.83,123.83,124.28,123.38,179094.0,22196738.0,0.2376
2023-01-09,000062.XSHE,92.22,90.71,92.45,90.48,559826.0,51131234.0,0.4055
2023-01-09,000063.XSHE,451.67,446.45,455.85,444.01,1514982.0,677835511.0,0.6628
2023-01-09,000065.XSHE,149.41,148.88,150.12,148.35,372878.0,55659517.0,0.7274
2023-01-09,000066.XSHE,123.52,122.83,124.91,122.83,2290296.0,283151842.0,0.8441
2023-01-09,000068.XSHE,8.98,9.03,9.1,8.98,4027763.0,36282775.0,0.9122
2023-01-09,000069.XSHE,264.95,261.07,266.41,259.12,1354698.0,354243205.0,0.9333
2023-01-09,000070.XSHE,24.88,24.6,25.02,24.53,3834730.0,94782703.0,1.6047
