date,code,open,close,low,high,volume,money,turnover_ratio
2020-11-23,000001.XSHE,2276.5,2369.5,2270.47,2369.5,965359.0,2252290578.43,0.6008
2020-11-23,000002.XSHE,4402.64,4439.83,4381.18,4477.02,465189.0,2061809094.04,0.685
2020-11-23,000004.XSHE,240.88,232.39,223.31,240.88,1328222.0,304616869.62,11.7851
2020-11-23,000005.XSHE,27.3,27.6,27.19,27.81,743473.0,20470167.47,0.7184
2020-11-23,000006.XSHE,273.72,273.72,270.4,276.09,310388.0,84822381.34,1.0921
2020-11-23,000007.XSHE,111.03,110.06,110.06,111.27,140522.0,15509417.61,0.5483
2020-11-23,000008.XSHE,73.39,73.93,73.12,74.46,712151.0,52511318.42,0.7183
2020-11-23,000009.XSHE,76.06,76.86,75.16,77.07,3554400.0,270872914.96,1.3977
2020-11-23,000010.XSHE,54.5,53.97,53.84,54.5,301813.0,16324331.91,0.7683
2020-11-23,000011.XSHE,54.2,54.16,53.58,55.1,1873679.0,101634482.66,1.3918
2020-11-23,000012.XSHE,240.17,243.39,237.59,249.2,3268294.0,794059507.25,5.3837
2020-11-23,000014.XSHE,85.32,85.32,84.68,85.78,227503.0,19368583.0,1.0315
2020-11-23,000016.XSHE,160.1,159.39,157.73,161.05,1338666.0,213021991.86,1.9917
2020-11-23,000017.XSHE,8.85,8.66,8.49,8.85,2612416.0,22507783.75,2.8057
2020-11-23,000019.XSHE,44.63,45.24,44.41,45.47,1195411.0,53964150.01,1.5985
2020-11-23,000020.XSHE,24.41,24.29,24.08,24.56,455597.0,11070023.0,0.6043
2020-11-23,000021.XSHE,327.82,324.33,320.53,327.82,937263.0,303753905.68,1.0109
2020-11-23,000023.XSHE,47.91,47.29,47.16,48.39,170134.0,8081163.0,0.3283
2020-11-23,000025.XSHE,52.91,52.66,52.25,53.18,1310637.0,69016488.65,0.9138
2020-11-23,000026.XSHE,114.05,115.36,111.59,117.21,1015556.0,116368333.55,2.4976
2020-11-23,000027.XSHE,123.27,123.92,123.27,125.67,1176154.0,146284292.84,0.5413
2020-11-23,000028.XSHE,202.03,200.63,199.24,204.62,704518.0,141708351.96,0.7634
2020-11-23,000029.XSHE,19.89,20.0,19.82,20.12,6488372.0,129615799.79,1.6868
2020-11-23,000030.XSHE,28.4,28.16,27.82,29.08,5303161.0,150148398.84,1.0286
2020-11-23,000031.XSHE,92.64,93.02,92.26,93.6,310546.0,28869234.96,0.3277
2020-11-23,000032.XSHE,89.46,91.0,88.38,92.8,1075231.0,97446101.85,1.0895
2020-11-23,000034.XSHE,76.27,74.2,73.98,76.27,10826267.0,810368870.95,6.6613
2020-11-23,000035.XSHE,21.14,21.32,21.04,21.51,2343711.0,49763972.76,0.4409
2020-11-23,000036.XSHE,37.43,37.96,37.34,38.14,1340931.0,50670160.23,0.8002
2020-11-23,000037.XSHE,71.15,68.74,68.27,71.15,922314.0,63544857.64,1.6003
2020-11-23,000038.XSHE,34.83,34.77,34.49,35.05,1341770.0,46551162.0,1.7695
2020-11-23,000039.XSHE,481.63,481.32,463.73,483.49,1605692.0,763647177.98,3.2311
2020-11-23,000040.XSHE,15.09,15.19,15.05,15.32,6258894.0,94961711.0,2.7327
2020-11-23,000042.XSHE,121.14,121.01,120.35,121.66,79892.0,9678796.69,0.1587
2020-11-23,000045.XSHE,23.06,23.04,22.92,23.24,1088042.0,25099970.0,0.6968
