date,code,open,close,high,low,volume,money,turnover_ratio
2023-08-31,000001.XSHE,1413.99,1412.72,1424.15,1411.45,635373.0,900123575.0,0.4156
2023-08-31,000002.XSHE,2403.1,2303.47,2408.17,2301.78,718341.0,1677988995.0,1.2485
2023-08-31,000004.XSHE,123.08,122.64,127.25,119.96,1311845.0,161544531.0,7.7347
2023-08-31,000005.XSHE,14.41,14.41,14.62,14.31,692732.0,10006866.0,0.6694
2023-08-31,000006.XSHE,301.57,270.07,301.57,270.07,2233462.0,624672901.0,8.5434
2023-08-31,000007.XSHE,60.64,61.24,61.72,60.28,107312.0,6557190.0,0.4187
2023-08-31,000008.XSHE,63.17,63.44,63.71,62.64,819841.0,51806401.0,0.8203
2023-08-31,000009.XSHE,109.19,107.58,109.59,106.87,1412822.0,152010778.0,0.5588
2023-08-31,000010.XSHE,42.14,42.94,44.4,41.34,6162877.0,263927337.0,15.6889
2023-08-31,000011.XSHE,51.01,48.22,51.63,48.0,7018549.0,345794151.0,5.908
2023-08-31,000012.XSHE,205.76,201.99,205.76,200.96,951558.0,193006524.0,1.6675
2023-08-31,000014.XSHE,171.44,157.7,172.0,156.92,3207948.0,520834751.0,14.8026
2023-08-31,000016.XSHE,105.95,104.73,106.43,104.24,219710.0,23061112.0,0.3352
2023-08-31,000017.XSHE,14.84,14.64,14.9,14.58,1009201.0,14822212.0,1.0839
2023-08-31,000019.XSHE,44.82,44.03,44.82,43.91,933141.0,41163199.0,1.3635
2023-08-31,000020.XSHE,28.88,28.86,29.08,28.6,1278652.0,36843615.0,1.696
2023-08-31,000021.XSHE,288.67,291.28,297.15,288.18,2758462.0,807377593.0,2.8838
2023-08-31,000023.XSHE,16.95,16.84,17.33,16.84,630160.0,10749274.0,1.2162
2023-08-31,000025.XSHE,43.84,43.32,44.17,43.23,1179558.0,51304524.0,0.8254
2023-08-31,000026.XSHE,109.57,109.09,110.14,108.43,258259.0,28183764.0,0.6752
2023-08-31,000027.XSHE,153.92,152.97,155.1,151.79,887720.0,135735330.0,0.4405
2023-08-31,000028.XSHE,174.27,175.48,175.53,173.67,646635.0,112924140.0,0.7406
2023-08-31,000029.XSHE,30.18,28.11,30.47,28.07,7442309.0,214196999.0,1.9836
2023-08-31,000030.XSHE,21.47,21.39,21.71,21.24,2026468.0,43327695.0,0.4718
2023-08-31,000031.XSHE,80.39,74.84,80.58,74.65,1514401.0,115871189.0,0.7242
2023-08-31,000032.XSHE,114.29,115.47,115.47,113.33,4083367.0,466810286.0,2.6631
2023-08-31,000034.XSHE,103.21,101.08,103.25,99.56,11260481.0,1140568106.0,6.5115
2023-08-31,000035.XSHE,25.5,24.24,25.5,24.14,4966581.0,121957769.0,0.9508
2023-08-31,000036.XSHE,40.35,38.92,40.63,38.83,1794805.0,70841471.0,1.1543
2023-08-31,000037.XSHE,55.63,55.21,57.33,54.63,4112343.0,229583724.0,7.1353
2023-08-31,000039.XSHE,362.35,358.29,366.93,356.76,204014.0,73403386.0,0.4505
