date,code,open,close,low,high,volume,money,turnover_ratio
2022-12-29,000001.XSHE,1619.5,1614.54,1592.24,1626.93,538207.0,865144967.0,0.3437
2022-12-29,000002.XSHE,2969.92,2916.92,2884.79,2974.74,377822.0,1099884563.0,0.6245
2022-12-29,000004.XSHE,71.48,71.18,70.81,72.08,81332.0,5804573.0,0.5206
2022-12-29,000005.XSHE,18.91,18.91,18.81,19.12,260110.0,4934520.0,0.2513
2022-12-29,000006.XSHE,333.96,310.18,310.18,336.49,4086536.0,1305956659.0,15.3169
2022-12-29,000007.XSHE,94.63,93.79,92.7,94.87,365436.0,34140535.0,1.4259
2022-12-29,000008.XSHE,62.1,61.56,61.29,62.1,372085.0,22934359.0,0.3712
2022-12-29,000009.XSHE,121.08,120.58,120.38,121.79,1481843.0,179239652.0,0.5846
2022-12-29,000010.XSHE,49.32,48.12,47.85,50.78,800769.0,39214643.0,2.0385
2022-12-29,000011.XSHE,50.79,48.92,48.7,50.83,3258603.0,161089842.0,2.6396
2022-12-29,000012.XSHE,224.73,222.72,222.72,226.07,341086.0,76360723.0,0.5829
2022-12-29,000014.XSHE,115.87,111.89,111.45,115.98,1715562.0,193614491.0,7.8213
2022-12-29,000016.XSHE,110.82,109.6,109.6,111.3,249390.0,27467397.0,0.3804
2022-12-29,000017.XSHE,14.71,15.33,14.55,15.55,5473325.0,83006643.0,5.8783
2022-12-29,000019.XSHE,44.6,43.43,43.13,44.6,1088378.0,47537197.0,1.5388
2022-12-29,000020.XSHE,21.51,21.29,21.27,21.7,402581.0,8614257.0,0.534
2022-12-29,000021.XSHE,172.7,172.54,172.22,174.65,267907.0,46443784.0,0.2782
2022-12-29,000023.XSHE,33.18,34.22,33.1,35.46,1968616.0,67614317.0,3.7994
2022-12-29,000025.XSHE,47.88,46.76,46.73,47.88,1939894.0,91451977.0,1.3552
2022-12-29,000026.XSHE,95.73,94.61,94.33,96.47,339055.0,32258169.0,0.8758
2022-12-29,000027.XSHE,139.25,141.1,138.79,141.79,811836.0,113763359.0,0.3941
2022-12-29,000028.XSHE,135.82,139.68,135.41,141.05,787420.0,109800451.0,0.8894
2022-12-29,000029.XSHE,32.97,32.24,32.1,33.4,7776378.0,253792690.0,2.0615
2022-12-29,000030.XSHE,16.57,16.38,16.34,16.64,962408.0,15849537.0,0.2049
2022-12-29,000031.XSHE,73.31,71.78,71.59,74.08,1271535.0,91873090.0,0.608
2022-12-29,000032.XSHE,84.36,84.53,83.61,87.17,8727784.0,744923322.0,5.6787
2022-12-29,000034.XSHE,66.94,68.38,66.59,70.32,4854557.0,333579948.0,2.7698
2022-12-29,000035.XSHE,24.05,23.77,23.72,24.24,2303136.0,55128937.0,0.4409
2022-12-29,000036.XSHE,38.81,38.15,38.05,39.0,713080.0,27325638.0,0.455
2022-12-29,000037.XSHE,46.75,45.86,45.86,46.86,1519993.0,70391122.0,2.6373
2022-12-29,000038.XSHE,12.91,13.0,12.78,13.1,661877.0,8592184.0,0.8296
2022-12-29,000039.XSHE,347.04,343.56,343.56,347.53,177382.0,61227438.0,0.3821
2022-12-29,000040.XSHE,17.08,16.85,16.81,17.18,4058828.0,68908604.0,1.7722
2022-12-29,000042.XSHE,108.21,105.29,104.36,108.21,451430.0,47611357.0,0.9027
2022-12-29,000046.XSHE,43.9,42.88,42.54,43.9,863285.0,37143428.0,0.5657
2022-12-29,000048.XSHE,159.82,160.19,158.79,161.69,135440.0,21682686.0,0.2419
2022-12-29,000049.XSHE,364.74,363.17,361.86,370.17,428983.0,156990274.0,1.1804
2022-12-29,000050.XSHE,73.5,73.84,72.82,74.26,662556.0,48748363.0,0.2367
2022-12-29,000055.XSHE,46.08,46.58,45.78,46.58,755287.0,34866320.0,1.1145
2022-12-29,000056.XSHE,21.26,21.3,21.07,21.82,2226938.0,47679124.0,1.1618
2022-12-29,000058.XSHE,37.86,37.49,36.51,38.89,11566963.0,434877208.0,5.4842
2022-12-29,000059.XSHE,12.38,12.17,12.15,12.38,7765111.0,94962259.0,0.8712
2022-12-29,000060.XSHE,162.5,161.32,160.54,162.5,340403.0,54949881.0,0.3584
2022-12-29,000061.XSHE,126.31,125.41,124.51,127.21,171135.0,21533702.0,0.2271
2022-12-29,000062.XSHE,90.78,91.39,90.03,92.45,531565.0,48564221.0,0.385
2022-12-29,000063.XSHE,435.3,444.88,435.3,446.45,1205613.0,534354633.0,0.5275
2022-12-29,000065.XSHE,144.64,143.05,142.88,146.23,369141.0,53221138.0,0.7201
