date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-24,000001.XSHE,2803.19,2809.28,2760.59,2814.15,320643.0,894502108.58,0.2011
2021-06-24,000002.XSHE,3512.96,3480.06,3465.75,3521.54,420493.0,1470290943.32,0.6189
2021-06-24,000004.XSHE,149.66,140.43,140.13,150.41,1074201.0,155601055.54,6.9476
2021-06-24,000005.XSHE,19.22,19.63,19.12,20.04,1762217.0,34805281.56,1.7028
2021-06-24,000006.XSHE,248.07,247.58,246.1,248.56,92191.0,22819805.13,0.3361
2021-06-24,000007.XSHE,48.7,47.62,47.26,49.79,1196390.0,57619658.81,4.6683
2021-06-24,000008.XSHE,59.41,59.41,59.14,59.68,417650.0,24837873.64,0.4213
2021-06-24,000009.XSHE,162.56,159.45,157.94,165.97,9591243.0,1550115613.02,3.7722
2021-06-24,000010.XSHE,52.24,52.37,52.24,52.64,249214.0,13053447.0,0.6344
2021-06-24,000011.XSHE,49.4,48.87,48.67,49.4,1027141.0,50258884.0,0.7879999999999999
2021-06-24,000012.XSHE,347.18,337.74,331.87,349.14,1727304.0,584499067.53,2.8731
2021-06-24,000014.XSHE,72.24,70.96,70.96,72.24,97308.0,6945105.81,0.4417
2021-06-24,000016.XSHE,158.8,157.6,157.36,160.01,874494.0,138704254.48,1.3219
2021-06-24,000017.XSHE,11.78,11.58,11.32,12.04,7901469.0,91902514.79,8.4861
2021-06-24,000019.XSHE,43.67,42.25,42.08,43.85,1561892.0,66446351.03,2.1426
2021-06-24,000020.XSHE,24.08,24.39,23.84,24.53,668936.0,16198865.08,0.8873
2021-06-24,000021.XSHE,296.4,287.92,286.17,296.4,1724549.0,500682640.85,1.8747
2021-06-24,000023.XSHE,40.57,40.89,40.44,40.92,172517.0,7009380.6,0.3329
2021-06-24,000025.XSHE,41.24,40.56,40.56,41.32,799552.0,32625009.4,0.5574
2021-06-24,000026.XSHE,123.24,119.9,119.45,123.24,470586.0,56637706.43,1.186
2021-06-24,000027.XSHE,228.27,223.09,221.97,229.39,3229016.0,725353717.84,1.5264
2021-06-24,000028.XSHE,153.14,152.73,152.12,153.14,277361.0,42328055.52,0.3069
2021-06-24,000029.XSHE,17.01,16.96,16.87,17.05,1037261.0,17583419.8,0.2729
2021-06-24,000030.XSHE,22.98,23.48,22.77,23.52,2166968.0,50503198.99,0.4395
2021-06-24,000031.XSHE,70.63,71.4,70.63,71.78,281169.0,20054373.12,0.2846
2021-06-24,000032.XSHE,82.96,80.0,79.87,82.96,361160.0,29276361.1,0.3659
2021-06-24,000034.XSHE,59.2,58.21,57.99,59.23,3512518.0,205452331.4,2.1726
2021-06-24,000035.XSHE,22.15,22.01,21.78,22.34,2242621.0,49425363.94,0.4219
2021-06-24,000036.XSHE,33.19,33.11,32.93,33.55,597036.0,19861379.05,0.3564
2021-06-24,000037.XSHE,49.98,48.98,48.92,50.27,662337.0,32671648.1,1.1492
2021-06-24,000038.XSHE,36.44,35.59,35.52,36.44,595848.0,21344977.8,0.7858
2021-06-24,000039.XSHE,549.56,551.72,541.22,564.37,801019.0,442035585.27,1.6119
2021-06-24,000040.XSHE,12.41,13.38,12.41,13.38,17226283.0,226723979.96,7.5213
2021-06-24,000042.XSHE,111.67,110.48,110.22,111.67,27431.0,3033930.0,0.0544
2021-06-24,000045.XSHE,25.53,25.12,24.88,25.56,1384045.0,34735021.18,0.8896
2021-06-24,000046.XSHE,91.89,91.55,90.19,93.25,440379.0,40333831.74,0.2886
2021-06-24,000048.XSHE,161.72,160.04,159.86,161.9,106312.0,17041020.18,0.1802
2021-06-24,000049.XSHE,370.83,373.58,362.93,380.51,1629198.0,604787876.66,4.4152
2021-06-24,000050.XSHE,119.45,120.54,119.03,121.13,2271443.0,273494947.04,0.9129
2021-06-24,000055.XSHE,43.27,45.24,43.27,46.72,2891216.0,130163230.32,4.2067
2021-06-24,000056.XSHE,13.38,13.06,13.06,13.43,2260276.0,29940114.8,1.1788
2021-06-24,000058.XSHE,26.47,28.33,26.33,28.33,4561716.0,126313986.37,3.9419
2021-06-24,000059.XSHE,12.78,12.67,12.6,12.97,10473596.0,133561626.39,1.1352
2021-06-24,000060.XSHE,173.2,173.2,172.04,174.35,549111.0,95127976.11,0.5935
2021-06-24,000061.XSHE,125.37,124.48,124.25,126.04,177794.0,22221926.0,0.2334
2021-06-24,000062.XSHE,122.99,118.79,117.83,123.8,1096879.0,131855677.02,0.7734
2021-06-24,000063.XSHE,564.89,551.38,548.99,568.48,3098888.0,1724493153.17,1.3731
2021-06-24,000065.XSHE,119.5,120.59,118.41,120.59,431608.0,51741418.17,0.9905
2021-06-24,000066.XSHE,183.06,180.65,178.12,186.73,7239527.0,1312659046.9,2.8266
2021-06-24,000068.XSHE,6.36,6.41,6.29,6.54,5201693.0,33351629.1,1.1781
2021-06-24,000069.XSHE,364.86,361.04,360.56,367.73,666794.0,242214245.2,0.4513
2021-06-24,000070.XSHE,29.66,28.93,28.75,30.01,12123305.0,353939813.76,5.2487
2021-06-24,000078.XSHE,66.79,66.59,66.38,67.0,421034.0,28014238.25,0.3291
2021-06-24,000088.XSHE,45.68,45.03,44.63,45.84,1728409.0,78168983.65,0.618
2021-06-24,000089.XSHE,56.96,57.33,56.81,57.33,818830.0,46787986.8,0.2912
2021-06-24,000090.XSHE,43.89,43.81,43.58,44.13,802607.0,35216949.27,0.3416
2021-06-24,000096.XSHE,25.81,25.33,25.25,26.05,910628.0,23282727.0,0.4758
2021-06-24,000099.XSHE,26.46,26.61,26.34,26.84,1197363.0,31890381.14,0.762
2021-06-24,000100.XSHE,24.82,25.11,24.24,25.14,114472933.0,2842934558.5,2.8476
2021-06-24,000150.XSHE,19.05,18.14,18.1,19.24,12709302.0,234257760.65,6.218
2021-06-24,000151.XSHE,20.04,20.18,19.87,20.2,822984.0,16482011.71,0.8545
2021-06-24,000153.XSHE,51.63,52.6,51.24,54.74,3738268.0,197468503.52,6.7693
2021-06-24,000155.XSHE,21.24,20.69,20.69,21.52,24200079.0,508932246.36,2.9955
2021-06-24,000156.XSHE,13.44,13.28,13.26,13.49,4242435.0,56578738.15,0.573
2021-06-24,000157.XSHE,665.64,660.54,656.16,668.56,824753.0,545263886.88,0.9183
2021-06-24,000158.XSHE,34.83,34.75,34.27,37.43,62753984.0,2238059724.7,11.7732
2021-06-24,000159.XSHE,19.65,19.43,19.36,19.65,2508068.0,48873655.72,1.6781
2021-06-24,000166.XSHE,6.73,6.77,6.71,6.81,36253949.0,245116397.67,0.2332
2021-06-24,000301.XSHE,43.71,43.71,42.53,43.71,17052256.0,743827999.5,2.2357
2021-06-24,000333.XSHE,353.2,347.04,344.71,353.2,6054239.0,2103271900.98,0.4171
2021-06-24,000338.XSHE,340.28,336.52,335.53,340.87,2126164.0,717447718.59,0.991
2021-06-24,000400.XSHE,99.52,102.69,99.2,103.09,2495168.0,254421854.89,1.9624
2021-06-24,000401.XSHE,80.94,80.74,80.48,81.07,1091054.0,88019557.89,0.5031
2021-06-24,000402.XSHE,245.3,249.18,243.54,253.05,870675.0,217069740.5,1.0271
2021-06-24,000403.XSHE,251.63,253.95,250.12,257.86,167762.0,42658232.61,0.2745
2021-06-24,000404.XSHE,15.6,15.56,15.48,15.6,1225715.0,19051459.99,0.6967
2021-06-24,000407.XSHE,51.2,51.08,50.71,51.44,391379.0,19934971.0,0.5422
2021-06-24,000408.XSHE,122.74,122.32,115.73,125.82,4413317.0,534616047.38,5.532
2021-06-24,000409.XSHE,11.89,11.49,11.47,11.96,5415554.0,62976346.96,2.9343
2021-06-24,000410.XSHE,13.29,13.29,13.29,13.29,384766.0,5112796.41,0.0663
2021-06-24,000411.XSHE,34.43,34.12,34.01,34.58,717940.0,24512264.62,0.895
2021-06-24,000413.XSHE,9.64,9.87,9.59,10.19,25091012.0,249505476.19,2.3675
2021-06-24,000415.XSHE,54.56,54.11,53.21,54.56,1097014.0,58913743.55,0.6973
2021-06-24,000416.XSHE,40.97,40.97,40.67,41.07,273379.0,11164310.0,0.5126
2021-06-24,000417.XSHE,84.35,84.35,83.78,84.72,344211.0,28986847.56,0.83
2021-06-24,000419.XSHE,66.05,65.75,65.75,66.36,140875.0,9303585.0,0.3928
2021-06-24,000420.XSHE,24.24,24.38,23.97,24.58,2623125.0,63808588.64,0.9069
2021-06-24,000421.XSHE,52.57,52.77,52.47,53.07,207750.0,10971430.98,0.3647
2021-06-24,000422.XSHE,99.04,99.58,95.51,101.07,2546352.0,250434030.04,3.8424
2021-06-24,000423.XSHE,347.81,343.03,338.25,348.42,799683.0,273905577.85,1.2438
2021-06-24,000425.XSHE,275.23,273.5,270.05,275.23,1223516.0,333903465.97,0.7545
2021-06-24,000426.XSHE,130.38,127.32,126.47,130.55,986561.0,126578091.62,1.1352
2021-06-24,000428.XSHE,38.25,37.46,37.2,38.25,574242.0,21518223.9,0.7435
2021-06-24,000429.XSHE,28.15,28.04,27.88,28.23,906713.0,25440211.24,0.2691
2021-06-24,000430.XSHE,24.69,24.37,24.32,24.69,479588.0,11723652.0,0.6672
2021-06-24,000488.XSHE,83.4,81.4,81.11,83.59,6189093.0,505949040.2,3.5553
2021-06-24,000498.XSHE,15.78,15.92,15.59,16.15,3602683.0,57264185.11,1.9678
2021-06-24,000501.XSHE,93.29,93.45,92.09,93.53,910136.0,84490365.03,0.9476
2021-06-24,000502.XSHE,19.17,19.79,18.79,20.14,822066.0,15948641.02,1.5486
2021-06-24,000503.XSHE,76.81,74.96,74.96,77.01,602126.0,45355050.32,0.6514
