date,code,open,close,low,high,volume,money,turnover_ratio
2020-06-04,000001.XSHE,1634.01,1638.84,1619.52,1647.3,482793.0,788707630.29,0.3005
2020-06-04,000002.XSHE,3726.99,3686.99,3629.05,3742.16,525290.0,1927951771.98,0.7458
2020-06-04,000004.XSHE,215.93,222.64,215.41,222.86,338455.0,74324762.6,3.003
2020-06-04,000005.XSHE,27.09,27.4,26.99,27.4,614783.0,16763846.1,0.5941
2020-06-04,000006.XSHE,234.77,235.69,233.39,241.68,405554.0,96510723.27,1.3846
2020-06-04,000007.XSHE,97.65,97.89,95.11,99.21,640665.0,62405745.66,2.4998
2020-06-04,000008.XSHE,81.45,80.65,80.38,81.45,405949.0,32776087.34,0.4094
2020-06-04,000009.XSHE,70.16,74.77,70.16,76.17,18986136.0,1413979147.96,7.4704
2020-06-04,000010.XSHE,51.58,52.24,51.58,54.5,402639.0,21250026.3,1.025
2020-06-04,000011.XSHE,44.31,45.99,43.37,48.65,7927754.0,363674050.06,5.8889
2020-06-04,000012.XSHE,149.09,148.13,148.13,150.04,364914.0,54314858.57,0.5927
2020-06-04,000014.XSHE,84.5,85.6,83.86,86.78,597802.0,51127730.35,2.7074
2020-06-04,000016.XSHE,166.64,163.81,163.57,169.47,2156194.0,357556468.57,3.1877
2020-06-04,000017.XSHE,7.61,7.91,7.48,7.97,3765192.0,29322351.36,4.0438
2020-06-04,000019.XSHE,46.0,46.1,45.78,47.03,3275524.0,151969853.97,4.2736
2020-06-04,000020.XSHE,23.09,22.92,22.83,23.24,590970.0,13581320.0,0.7839
2020-06-04,000021.XSHE,377.35,383.99,374.82,391.41,3524382.0,1355478019.44,3.7903
2020-06-04,000023.XSHE,45.26,44.83,44.54,46.04,1147728.0,51972112.0,2.2139
2020-06-04,000025.XSHE,49.68,49.37,49.29,50.14,1330119.0,66044283.04,0.9274
2020-06-04,000026.XSHE,76.16,76.24,75.21,77.79,611376.0,46759994.49,1.4699
2020-06-04,000027.XSHE,99.4,99.58,99.04,99.94,349848.0,34824281.67,0.1595
2020-06-04,000028.XSHE,158.63,162.6,156.82,163.23,1175331.0,188150871.84,1.2577
2020-06-04,000030.XSHE,21.76,21.56,20.63,22.98,15139748.0,328609851.82,2.8574
2020-06-04,000031.XSHE,96.07,94.59,94.21,96.07,271311.0,25736993.58,0.278
2020-06-04,000032.XSHE,77.54,76.54,75.04,79.04,961763.0,73771237.6,0.9748
2020-06-04,000034.XSHE,73.16,70.93,70.84,73.46,5463565.0,392022139.01,3.3955
2020-06-04,000035.XSHE,22.57,22.48,22.38,22.84,1704204.0,38507468.55,0.3321
2020-06-04,000036.XSHE,35.77,35.61,35.2,35.85,1544992.0,54843977.35,0.8511
2020-06-04,000037.XSHE,71.44,71.09,70.8,71.85,187195.0,13328988.68,0.3248
2020-06-04,000038.XSHE,37.32,36.34,36.15,37.94,6905189.0,254421241.2,9.3457
2020-06-04,000039.XSHE,221.13,220.22,219.61,221.73,175520.0,38698484.4,0.3495
2020-06-04,000040.XSHE,14.21,14.03,13.98,14.21,3557963.0,50081606.27,1.5535
2020-06-04,000042.XSHE,136.69,139.16,136.3,139.69,131791.0,18229711.73,0.2589
2020-06-04,000045.XSHE,20.61,20.61,20.43,21.1,1779682.0,36846965.36,1.1398
2020-06-04,000046.XSHE,120.44,119.44,118.11,120.77,385404.0,46092551.5,0.2478
2020-06-04,000048.XSHE,150.76,152.39,150.26,153.97,264245.0,40300630.17,0.4128
2020-06-04,000049.XSHE,253.69,258.77,253.69,266.39,1219418.0,316882757.99,3.213
2020-06-04,000050.XSHE,125.15,122.55,122.13,126.83,2940047.0,364425203.32,1.3475
2020-06-04,000055.XSHE,42.58,42.58,42.18,42.87,560691.0,23829470.74,0.8148
2020-06-04,000056.XSHE,16.4,17.01,16.4,17.96,4049972.0,70133412.44,2.1121
2020-06-04,000058.XSHE,32.38,33.13,31.64,34.24,13899931.0,465485697.53,11.9697
2020-06-04,000059.XSHE,8.17,8.06,8.03,8.18,2736671.0,22118112.5,0.2936
2020-06-04,000060.XSHE,138.3,139.06,137.17,139.06,568234.0,78472846.74,0.6034
2020-06-04,000061.XSHE,185.85,186.73,180.39,194.16,4205052.0,787002484.93,5.4231
2020-06-04,000062.XSHE,90.53,91.26,90.24,93.58,1323632.0,121366301.61,0.9192
2020-06-04,000063.XSHE,661.38,650.16,649.48,664.44,3066210.0,2004581636.4,1.4998
2020-06-04,000065.XSHE,114.52,114.37,113.59,114.68,117101.0,13374057.6,0.2707
2020-06-04,000066.XSHE,158.13,154.82,152.66,158.7,8429028.0,1303777820.54,3.8582
2020-06-04,000068.XSHE,7.39,7.43,7.32,7.8,11127983.0,83917819.69,2.5204
2020-06-04,000069.XSHE,264.28,262.97,261.67,264.71,827273.0,217384970.08,0.5111
2020-06-04,000070.XSHE,30.9,32.45,30.69,33.42,7146234.0,229585566.71,3.1093
