date,code,open,close,high,low,volume,money,turnover_ratio
2023-10-30,000001.XSHE,1320.06,1326.41,1328.95,1313.72,634755.0,837646002.0,0.4152
2023-10-30,000002.XSHE,1952.21,1958.96,1975.85,1942.07,426712.0,834401751.0,0.7416
2023-10-30,000004.XSHE,124.05,126.43,127.7,121.3,1222710.0,153439371.0,7.2092
2023-10-30,000005.XSHE,14.31,14.41,14.52,14.01,736420.0,10542785.0,0.7116
2023-10-30,000006.XSHE,222.57,223.08,226.18,221.02,332160.0,74171597.0,1.2706
2023-10-30,000007.XSHE,58.83,58.83,59.43,57.86,193677.0,11380175.0,0.7557
2023-10-30,000008.XSHE,62.9,63.44,63.71,62.9,750766.0,47558581.0,0.7512
2023-10-30,000009.XSHE,102.93,104.65,104.85,102.63,1365980.0,142136643.0,0.5403
2023-10-30,000010.XSHE,50.78,52.24,52.64,50.78,6073144.0,313796269.0,15.4605
2023-10-30,000011.XSHE,41.39,39.93,41.44,39.13,2371823.0,94587666.0,1.9965
2023-10-30,000012.XSHE,182.1,183.81,184.5,182.1,273940.0,50241610.0,0.48
2023-10-30,000014.XSHE,125.32,126.66,126.88,122.63,754799.0,94342352.0,3.4829
2023-10-30,000016.XSHE,102.05,103.75,104.48,101.81,410100.0,42320737.0,0.6256
2023-10-30,000017.XSHE,13.93,14.02,14.12,13.7,1672910.0,23447200.0,1.7967
2023-10-30,000019.XSHE,42.88,43.73,43.85,42.63,980052.0,42668014.0,1.432
2023-10-30,000020.XSHE,27.66,29.32,29.85,27.54,3152893.0,91794457.0,4.182
2023-10-30,000021.XSHE,247.24,254.74,255.4,241.37,3182805.0,791301799.0,3.3274
2023-10-30,000023.XSHE,16.34,16.5,16.55,16.31,388515.0,6393794.0,0.7498
2023-10-30,000025.XSHE,46.45,45.87,48.24,45.71,9149857.0,428382073.0,6.4028
2023-10-30,000026.XSHE,99.43,100.37,100.47,98.57,490477.0,48956560.0,1.2822
2023-10-30,000027.XSHE,147.07,148.25,148.96,146.84,674796.0,99944770.0,0.3348
