date,code,open,close,low,high,volume,money,turnover_ratio
2020-11-05,000001.XSHE,2218.53,2137.62,2118.3,2234.23,1183635.0,2558562453.18,0.7366
2020-11-05,000002.XSHE,4069.37,4183.79,4049.34,4199.53,839788.0,3472076596.92,1.2365
2020-11-05,000004.XSHE,191.14,199.63,189.13,201.94,576889.0,112293236.82,5.1187
2020-11-05,000005.XSHE,26.27,27.09,26.17,27.4,1178823.0,31590191.77,1.1391
2020-11-05,000006.XSHE,277.04,281.31,275.62,283.21,265451.0,74253172.79,0.934
2020-11-05,000007.XSHE,114.28,114.28,113.08,114.76,286489.0,32639066.66,1.1179
2020-11-05,000008.XSHE,71.24,72.04,71.24,72.31,514586.0,36888456.48,0.519
2020-11-05,000009.XSHE,80.78,82.48,78.97,83.59,11660232.0,953686456.73,4.585
2020-11-05,000010.XSHE,54.77,55.3,54.5,56.89,580268.0,32153331.0,1.4772
2020-11-05,000011.XSHE,55.96,57.14,55.92,57.25,2123234.0,120406278.64,1.5772
2020-11-05,000012.XSHE,219.54,230.82,215.99,232.11,5510236.0,1243430470.98,9.0767
2020-11-05,000014.XSHE,85.87,87.7,85.87,88.07,259649.0,22647473.04,1.1772
2020-11-05,000016.XSHE,157.97,157.25,155.35,159.63,1906937.0,300199634.43,2.8372
2020-11-05,000017.XSHE,8.04,8.17,8.0,8.2,666380.0,5406563.0,0.7157
2020-11-05,000019.XSHE,43.46,43.91,43.46,44.13,725606.0,31822763.15,0.9703
2020-11-05,000020.XSHE,24.7,24.99,24.49,25.06,554316.0,13745500.93,0.7353
2020-11-05,000021.XSHE,342.39,346.83,340.33,359.03,2306975.0,802902330.8,2.4882
2020-11-05,000023.XSHE,45.85,46.06,44.67,47.0,566442.0,26106256.78,1.0932
2020-11-05,000025.XSHE,52.22,52.93,52.22,53.1,1404592.0,73954148.26,0.9793
2020-11-05,000026.XSHE,122.29,122.29,120.45,125.01,1000653.0,121992466.6,2.4609
2020-11-05,000027.XSHE,120.64,121.51,119.98,122.17,489620.0,59282702.25,0.2253
2020-11-05,000028.XSHE,196.05,196.37,193.94,197.13,547341.0,107195429.79,0.5931
2020-11-05,000030.XSHE,27.14,26.66,26.46,27.62,7456312.0,201045214.27,1.4463
2020-11-05,000031.XSHE,88.43,89.77,87.86,89.96,344778.0,30700487.08,0.3639
2020-11-05,000032.XSHE,84.67,85.63,84.17,85.88,290533.0,24771481.12,0.2944
2020-11-05,000034.XSHE,86.77,90.76,84.2,91.34,12751177.0,1116587106.66,7.8457
2020-11-05,000035.XSHE,21.69,21.14,21.0,21.69,3134109.0,66715585.24,0.5896
2020-11-05,000036.XSHE,36.46,36.55,36.2,36.73,673796.0,24518674.48,0.4021
2020-11-05,000037.XSHE,72.33,73.38,71.21,73.68,872208.0,63529084.84,1.5134
2020-11-05,000038.XSHE,35.9,36.62,35.81,37.06,1867198.0,68011999.0,2.4624
2020-11-05,000039.XSHE,413.09,421.12,405.07,426.06,1166664.0,485200685.38,2.3477
2020-11-05,000040.XSHE,15.05,15.09,14.81,15.14,5232509.0,78465944.33,2.2846
2020-11-05,000042.XSHE,119.17,120.74,119.17,121.01,93717.0,11281508.92,0.1861
2020-11-05,000045.XSHE,23.56,23.5,23.24,23.74,1116672.0,26190703.0,0.7152
2020-11-05,000046.XSHE,137.15,137.83,135.79,138.85,297036.0,40818031.63,0.1955
2020-11-05,000048.XSHE,205.58,210.37,200.98,212.31,359469.0,74119990.69,0.5782
2020-11-05,000049.XSHE,278.52,298.81,275.78,301.55,1533287.0,446880203.29,4.0959
2020-11-05,000050.XSHE,124.4,124.9,123.39,125.32,1491606.0,185737659.13,0.6837
2020-11-05,000055.XSHE,46.92,46.92,46.32,47.21,720250.0,33657235.58,1.0466
2020-11-05,000056.XSHE,15.55,15.65,15.51,15.69,830658.0,12976848.0,0.4332
2020-11-05,000058.XSHE,33.54,34.05,33.44,34.28,1710574.0,57960674.65,1.4782
2020-11-05,000059.XSHE,8.82,8.84,8.73,8.85,4668496.0,41072748.11,0.5008
2020-11-05,000060.XSHE,160.66,161.04,159.14,162.55,576298.0,92787320.2,0.6119
2020-11-05,000061.XSHE,151.36,153.35,151.36,154.01,229530.0,35062297.13,0.2983
2020-11-05,000062.XSHE,101.56,102.57,101.12,102.86,372847.0,38122169.08,0.2589
2020-11-05,000063.XSHE,556.85,594.8,550.87,594.8,8163336.0,4729652273.92,4.0136
2020-11-05,000065.XSHE,118.41,118.72,117.17,118.72,129366.0,15264367.84,0.2991
2020-11-05,000066.XSHE,186.38,185.12,182.37,186.95,3211358.0,592181358.0,1.258
2020-11-05,000068.XSHE,7.09,7.11,7.05,7.14,1772633.0,12574740.31,0.4015
2020-11-05,000069.XSHE,313.09,317.2,311.72,319.94,751598.0,237850182.15,0.4875
2020-11-05,000070.XSHE,34.12,36.28,33.87,36.28,9367856.0,331508691.74,4.1055
2020-11-05,000078.XSHE,82.77,83.39,82.36,83.8,700732.0,58243426.58,0.5477
2020-11-05,000088.XSHE,50.24,52.64,50.24,53.2,2856791.0,147900313.35,1.0177
2020-11-05,000089.XSHE,59.37,60.75,59.37,61.04,2111302.0,127386024.39,0.7509
2020-11-05,000090.XSHE,50.67,51.86,50.67,52.24,1884305.0,96886391.9,0.7537
2020-11-05,000096.XSHE,27.07,27.09,26.48,27.12,396719.0,10632089.17,0.2069
2020-11-05,000099.XSHE,28.54,28.88,28.38,29.0,1175206.0,33742058.69,0.7398
2020-11-05,000100.XSHE,20.52,20.61,20.26,20.8,113217860.0,2327642156.71,2.8317
2020-11-05,000150.XSHE,11.2,11.32,11.2,11.47,1368881.0,15486567.56,0.6697
2020-11-05,000151.XSHE,23.61,23.86,23.36,23.88,845386.0,19943371.0,0.8778
2020-11-05,000153.XSHE,47.12,47.45,46.89,47.85,690028.0,32710272.33,1.2495
2020-11-05,000155.XSHE,8.3,8.82,8.19,8.85,31024146.0,267852915.27,3.8402
2020-11-05,000156.XSHE,16.77,16.72,16.55,16.84,3376343.0,56339446.0,0.456
2020-11-05,000157.XSHE,537.32,540.97,533.68,544.61,981588.0,528826044.72,1.1093
2020-11-05,000158.XSHE,21.02,21.14,20.78,21.34,4989360.0,104983050.22,0.936
2020-11-05,000159.XSHE,17.08,17.14,16.92,17.21,2979450.0,50871688.9,1.9935
2020-11-05,000166.XSHE,7.58,7.61,7.55,7.65,42298770.0,321628124.57,0.2721
2020-11-05,000301.XSHE,17.6,18.28,16.83,18.84,27895174.0,499579304.45,4.9922
2020-11-05,000333.XSHE,399.97,400.25,395.27,411.36,7664205.0,3083809644.45,0.5208
2020-11-05,000338.XSHE,316.54,330.38,314.16,333.75,5255785.0,1715447562.95,2.4498
2020-11-05,000400.XSHE,116.98,118.63,116.04,118.63,2582943.0,304133723.85,2.0153
2020-11-05,000401.XSHE,98.41,99.17,96.78,99.48,5402745.0,531010976.31,2.5202
2020-11-05,000402.XSHE,242.13,243.54,239.66,244.24,158013.0,38305770.26,0.1864
2020-11-05,000403.XSHE,279.56,293.6,278.68,294.32,496070.0,143000312.78,0.8125
2020-11-05,000404.XSHE,15.52,15.78,15.36,15.78,2306639.0,35731399.16,1.2789
2020-11-05,000407.XSHE,52.29,53.62,51.44,53.87,2228288.0,117787406.53,3.0869
2020-11-05,000408.XSHE,48.61,48.61,47.95,49.2,641930.0,31194738.28,0.8046
2020-11-05,000409.XSHE,8.9,8.92,8.81,8.95,1252601.0,11132733.47,0.6787
2020-11-05,000410.XSHE,11.67,11.78,11.64,11.81,817409.0,9578119.0,0.1408
2020-11-05,000411.XSHE,48.39,49.42,47.44,49.65,5424905.0,263232132.0,6.7354
2020-11-05,000413.XSHE,12.85,12.85,12.71,12.94,8318796.0,106687450.26,0.7849
2020-11-05,000415.XSHE,55.69,56.59,55.69,56.59,650691.0,36520998.55,0.4136
2020-11-05,000416.XSHE,63.25,63.25,62.46,63.84,891147.0,56169302.12,1.6592
2020-11-05,000417.XSHE,92.89,95.3,92.89,95.86,215431.0,20338081.03,0.5127
2020-11-05,000419.XSHE,69.69,71.2,69.69,71.35,225217.0,15922623.58,0.628
2020-11-05,000420.XSHE,13.42,13.42,13.28,13.48,1441622.0,19286984.56,0.4984
2020-11-05,000421.XSHE,59.41,60.51,59.41,60.71,555582.0,33410889.4,0.9752
2020-11-05,000422.XSHE,35.22,35.36,35.09,35.63,168942.0,5973521.22,0.2549
2020-11-05,000423.XSHE,403.84,432.22,401.2,436.9,928268.0,392124859.92,1.4438
2020-11-05,000425.XSHE,212.24,213.54,212.24,215.26,1186881.0,253491778.68,0.732
2020-11-05,000426.XSHE,127.83,127.49,126.81,128.68,658206.0,84016017.22,0.7574
2020-11-05,000428.XSHE,34.96,35.62,34.82,36.14,506959.0,17955809.7,0.6564
2020-11-05,000429.XSHE,26.53,26.34,26.22,26.68,586522.0,15499814.54,0.1741
2020-11-05,000430.XSHE,22.34,22.66,22.15,22.71,714561.0,16060253.0,0.9941
2020-11-05,000488.XSHE,52.52,52.33,51.95,52.8,3032112.0,158383910.28,1.7416
2020-11-05,000498.XSHE,14.16,14.38,14.13,14.38,1577049.0,22495695.44,0.3947
2020-11-05,000501.XSHE,109.2,110.46,108.09,110.77,1346981.0,147442436.07,1.3841
2020-11-05,000502.XSHE,26.77,27.08,26.53,27.08,433961.0,11638406.0,0.8175
2020-11-05,000503.XSHE,98.69,98.88,97.72,99.47,366082.0,36123410.72,0.396
2020-11-05,000504.XSHE,45.01,45.64,43.87,45.99,392302.0,17451073.67,0.4379
2020-11-05,000505.XSHE,27.95,28.05,27.66,28.21,3500782.0,97945860.21,2.8015
2020-11-05,000506.XSHE,7.26,7.26,7.2,7.32,1862025.0,13520214.0,0.6019
2020-11-05,000507.XSHE,29.12,29.39,28.9,29.5,805827.0,23535628.8,0.5175
2020-11-05,000509.XSHE,23.03,22.7,22.48,23.03,437651.0,9910005.15,0.5816
2020-11-05,000510.XSHE,49.7,50.26,49.7,50.49,628219.0,31533111.91,1.3002
2020-11-05,000513.XSHE,410.51,411.72,407.65,414.06,575380.0,236531520.27,0.8246
2020-11-05,000514.XSHE,19.88,20.04,19.88,20.14,493457.0,9852095.73,0.3013
2020-11-05,000516.XSHE,378.8,368.15,359.73,380.57,1439223.0,529206206.98,3.3095
2020-11-05,000517.XSHE,29.97,30.09,29.75,30.42,953094.0,28718897.92,0.4326
2020-11-05,000518.XSHE,39.36,39.53,39.11,39.61,1213964.0,47795963.0,0.9895
2020-11-05,000519.XSHE,78.9,79.55,78.41,79.71,2769153.0,219264540.89,1.6204
2020-11-05,000520.XSHE,24.62,24.62,24.4,24.69,302062.0,7403023.28,0.2155
2020-11-05,000521.XSHE,18.41,18.52,18.35,18.81,1270547.0,23483114.5,0.8482
2020-11-05,000523.XSHE,23.4,24.46,23.26,24.8,2387636.0,57376947.25,2.5386
2020-11-05,000524.XSHE,38.19,39.18,38.19,39.43,1099163.0,42886810.55,0.8135
2020-11-05,000525.XSHE,55.14,55.76,55.06,55.92,619386.0,34400320.48,0.8384
2020-11-05,000526.XSHE,148.53,144.23,142.58,149.17,449622.0,65125273.75,1.155
2020-11-05,000528.XSHE,97.57,98.54,97.29,99.09,900535.0,88361125.68,0.8545
2020-11-05,000529.XSHE,22.23,22.32,21.97,22.42,1590558.0,35324225.85,0.9056
2020-11-05,000530.XSHE,36.98,37.62,36.98,37.72,206797.0,7728934.7,0.3671
2020-11-05,000531.XSHE,117.12,117.62,116.73,118.13,227346.0,26685240.51,0.422
2020-11-05,000532.XSHE,61.93,62.6,61.69,63.13,988247.0,61553055.69,1.381
2020-11-05,000533.XSHE,7.68,7.84,7.52,8.04,19509657.0,151901655.83,6.432
2020-11-05,000534.XSHE,45.07,45.86,44.95,46.9,1487817.0,68418657.08,1.2621
2020-11-05,000536.XSHE,9.7,9.75,9.66,9.75,2215325.0,21492885.98,0.3832
2020-11-05,000537.XSHE,40.48,41.25,40.48,41.44,1105733.0,45329589.33,0.411
2020-11-05,000538.XSHE,1896.78,1926.17,1890.18,1933.34,396882.0,761461115.94,1.2421
2020-11-05,000539.XSHE,68.09,68.28,67.91,68.46,115056.0,7840824.0,0.0827
2020-11-05,000540.XSHE,250.08,252.52,248.46,254.14,368397.0,92626318.57,0.4293
2020-11-05,000541.XSHE,173.96,174.57,171.84,175.78,203754.0,35440694.0,0.5758
2020-11-05,000543.XSHE,22.48,22.59,22.42,22.59,2523375.0,56795790.69,0.7901
2020-11-05,000544.XSHE,26.58,26.76,26.32,27.05,1942322.0,51905014.17,0.7186
2020-11-05,000545.XSHE,12.21,12.41,12.16,12.55,1138037.0,14091063.88,0.591
2020-11-05,000546.XSHE,16.16,16.27,16.04,16.29,2090572.0,33771882.0,0.6166
2020-11-05,000547.XSHE,235.08,234.16,228.09,237.83,2301348.0,535509201.53,2.1883
2020-11-05,000548.XSHE,14.56,14.7,14.45,14.74,2097675.0,30626618.15,1.5371
2020-11-05,000550.XSHE,67.77,67.79,63.82,69.24,14950988.0,995337804.72,8.4964
2020-11-05,000551.XSHE,67.46,68.0,67.15,68.92,589896.0,40093030.1,1.1393
2020-11-05,000552.XSHE,19.07,19.07,18.79,19.2,3522114.0,66819309.04,1.0578
2020-11-05,000553.XSHE,33.36,33.79,33.32,33.87,645460.0,21686030.73,0.1254
2020-11-05,000554.XSHE,26.52,26.64,26.34,26.7,507044.0,13452722.86,0.8351
2020-11-05,000555.XSHE,58.06,58.13,57.21,58.44,6272484.0,363198200.92,2.0621
2020-11-05,000557.XSHE,28.11,28.52,28.03,28.68,1292713.0,36618052.7,0.7288
2020-11-05,000558.XSHE,19.48,19.35,19.29,19.54,1285333.0,24880684.0,0.6329
2020-11-05,000559.XSHE,219.43,223.7,216.58,225.13,826207.0,182347330.02,1.069
2020-11-05,000560.XSHE,19.2,19.62,19.2,19.99,3024888.0,59076330.22,0.8298
2020-11-05,000561.XSHE,18.04,18.27,17.88,18.37,2093705.0,37990600.42,0.8949
2020-11-05,000563.XSHE,62.79,63.31,62.45,63.48,949582.0,59856200.9,0.4144
2020-11-05,000564.XSHE,10.99,11.95,10.87,11.95,24133233.0,278727616.76,4.638
2020-11-05,000565.XSHE,36.89,37.12,36.51,37.2,253980.0,9392294.32,0.4474
2020-11-05,000566.XSHE,81.49,81.79,81.19,82.29,600728.0,49117466.25,0.4986
2020-11-05,000567.XSHE,46.05,45.86,45.48,46.38,450102.0,20648354.0,0.9748
2020-11-05,000568.XSHE,6125.07,6054.41,5999.27,6153.47,326408.0,1981915630.91,0.736
2020-11-05,000570.XSHE,27.09,27.44,27.04,27.5,482198.0,13154193.82,0.6815
2020-11-05,000571.XSHE,35.27,34.1,33.51,35.27,390368.0,13337478.98,0.569
2020-11-05,000572.XSHE,12.7,12.89,12.61,13.07,2702062.0,34701632.06,0.7656
2020-11-05,000573.XSHE,21.42,21.73,21.42,21.96,546071.0,11860057.37,0.6682
2020-11-05,000576.XSHE,70.61,71.1,69.68,72.47,3035938.0,215421494.28,4.4052
2020-11-05,000581.XSHE,137.29,138.42,136.17,139.14,3437417.0,474543861.28,2.1052
2020-11-05,000582.XSHE,51.6,52.24,51.01,52.44,712858.0,36911967.78,0.276
2020-11-05,000584.XSHE,29.42,30.73,29.03,30.78,1596560.0,47736025.26,1.3018
2020-11-05,000585.XSHE,2.38,2.37,2.35,2.42,4721897.0,11195898.04,0.991
2020-11-05,000586.XSHE,31.03,32.24,30.99,32.31,1479248.0,46977780.13,2.9701
2020-11-05,000587.XSHE,22.85,22.99,22.85,23.14,282171.0,6483129.08,0.3451
2020-11-05,000589.XSHE,39.0,41.47,38.77,42.5,14027632.0,579311191.65,10.3754
2020-11-05,000590.XSHE,50.15,50.1,49.84,50.35,228890.0,11465458.0,0.4928
2020-11-05,000591.XSHE,64.86,65.0,63.75,65.42,4307633.0,278359940.75,2.9307
2020-11-05,000592.XSHE,18.38,18.38,18.12,18.45,3332859.0,61089347.59,1.1433
2020-11-05,000593.XSHE,33.73,33.48,33.16,33.73,806439.0,26952121.0,1.43
2020-11-05,000595.XSHE,12.89,12.84,12.68,12.94,528654.0,6781811.32,0.3622
2020-11-05,000596.XSHE,723.26,767.51,723.19,779.14,1219585.0,923510213.31,1.0846
2020-11-05,000597.XSHE,26.06,26.11,25.92,26.3,675279.0,17612201.54,0.2591
2020-11-05,000598.XSHE,141.05,142.45,140.77,142.73,338746.0,47999849.17,0.3181
2020-11-05,000599.XSHE,28.01,29.59,27.95,30.02,3827345.0,111410452.97,3.0297
2020-11-05,000600.XSHE,39.34,40.04,38.99,41.09,3910451.0,157152303.49,2.5156
2020-11-05,000601.XSHE,76.68,78.38,76.68,78.49,720493.0,56009869.61,0.7569
2020-11-05,000603.XSHE,62.6,64.06,62.13,64.06,2224135.0,140463039.68,1.6421
2020-11-05,000605.XSHE,21.28,21.52,21.24,21.56,362804.0,7758336.2,0.3845
2020-11-05,000606.XSHE,27.34,27.91,27.27,28.19,1190050.0,33088882.65,1.1921
2020-11-05,000607.XSHE,15.08,15.12,15.01,15.16,394368.0,5947508.0,0.1681
2020-11-05,000608.XSHE,53.7,54.97,53.36,55.32,969986.0,52554866.0,1.4941
2020-11-05,000609.XSHE,30.98,31.34,30.86,31.65,541850.0,16945185.4,1.1271
2020-11-05,000610.XSHE,27.39,27.71,27.2,27.75,1756300.0,48356017.72,2.385
2020-11-05,000611.XSHE,15.39,15.58,15.35,15.73,281431.0,4370895.0,0.42
2020-11-05,000612.XSHE,69.06,69.25,68.18,70.13,5093425.0,351578343.54,4.177
2020-11-05,000613.XSHE,7.91,8.05,7.91,8.14,2781437.0,22290765.39,1.496
2020-11-05,000615.XSHE,38.24,38.62,38.15,38.91,625860.0,24143494.94,0.7656
2020-11-05,000616.XSHE,78.18,79.07,77.59,79.36,415125.0,32587487.89,0.8563
2020-11-05,000617.XSHE,47.68,47.89,47.4,47.96,311357.0,14860600.21,0.0174
2020-11-05,000619.XSHE,55.19,55.19,54.63,55.74,303580.0,16731735.55,0.7796
2020-11-05,000620.XSHE,10.0,10.09,10.0,10.19,892075.0,8996168.8,0.1537
2020-11-05,000622.XSHE,29.28,30.15,29.05,30.3,1169238.0,34854455.0,2.1588
2020-11-05,000623.XSHE,365.65,369.11,365.0,370.62,424321.0,156007481.45,0.79
2020-11-05,000625.XSHE,141.4,144.61,138.74,146.57,10483769.0,1488598242.14,2.1055
2020-11-05,000626.XSHE,84.99,85.53,84.14,87.24,431500.0,36975603.03,0.9943
2020-11-05,000627.XSHE,146.49,148.52,146.49,149.1,375214.0,55474748.27,0.2439
2020-11-05,000628.XSHE,25.09,25.24,25.02,25.37,485147.0,12219241.0,0.8063
2020-11-05,000629.XSHE,15.86,16.02,15.78,16.17,4902521.0,78319635.45,0.5132
2020-11-05,000630.XSHE,65.9,66.19,65.61,66.48,2201472.0,145376311.17,0.6072
2020-11-05,000631.XSHE,52.69,52.89,52.49,53.29,132120.0,6989749.48,0.108
2020-11-05,000632.XSHE,31.66,32.04,31.51,32.12,297962.0,9480065.42,0.4895
2020-11-05,000633.XSHE,29.85,30.15,29.7,30.45,728041.0,21870513.0,1.4145
2020-11-05,000635.XSHE,35.29,36.23,35.02,36.28,1082185.0,38673130.66,1.6011
2020-11-05,000636.XSHE,534.18,532.58,516.17,538.64,2090258.0,1105127270.45,4.1644
2020-11-05,000637.XSHE,69.98,70.84,69.98,71.01,95130.0,6714346.0,0.4431
2020-11-05,000638.XSHE,28.02,28.11,27.89,28.42,1775123.0,49927585.12,2.5359
2020-11-05,000639.XSHE,57.9,58.66,57.9,59.1,609351.0,35682576.13,0.6179
2020-11-05,000650.XSHE,153.82,156.0,153.58,156.0,749199.0,115959085.47,1.5351
2020-11-05,000651.XSHE,10887.48,10870.17,10802.66,11115.96,401761.0,4394307049.25,1.1649
2020-11-05,000652.XSHE,135.8,141.87,134.14,144.08,1290316.0,179264522.1,2.416
2020-11-05,000655.XSHE,35.79,36.09,35.56,36.26,1611238.0,57917166.55,1.5854
2020-11-05,000656.XSHE,52.97,53.66,52.28,54.55,9526164.0,508698419.55,1.2348
2020-11-05,000657.XSHE,28.19,28.1,27.98,28.78,958735.0,27044369.64,0.5278
2020-11-05,000659.XSHE,37.61,38.79,37.1,38.79,427306.0,16227459.44,0.5605
2020-11-05,000661.XSHE,2959.58,2866.88,2838.68,2993.08,987173.0,2843833646.71,2.2618
2020-11-05,000662.XSHE,7.01,7.13,6.95,7.19,2583821.0,18266566.42,1.4279
2020-11-05,000663.XSHE,16.6,16.64,16.6,16.85,275338.0,4602401.0,0.3913
2020-11-05,000665.XSHE,30.35,30.41,30.17,30.53,912359.0,27676885.0,0.5552
2020-11-05,000666.XSHE,16.26,16.39,16.24,16.43,1544019.0,25235336.77,0.9981
2020-11-05,000667.XSHE,95.43,95.17,94.15,95.94,404910.0,38410024.9,0.4233
2020-11-05,000668.XSHE,62.01,62.54,61.66,62.81,465274.0,28979534.4,1.2073
2020-11-05,000669.XSHE,7.89,7.96,7.81,8.07,1562712.0,12392628.59,0.8385
2020-11-05,000671.XSHE,236.33,241.72,235.66,242.74,812520.0,194579180.08,0.6785
2020-11-05,000672.XSHE,148.96,146.36,144.39,149.34,2157625.0,314224882.26,1.6824
2020-11-05,000673.XSHE,16.12,16.35,16.12,16.47,378854.0,6174201.0,0.5526
2020-11-05,000676.XSHE,69.03,69.14,68.33,69.96,555215.0,38315790.45,0.6317
2020-11-05,000677.XSHE,51.14,51.51,50.96,51.88,242320.0,12451149.66,0.5141
2020-11-05,000678.XSHE,21.99,22.13,21.73,22.26,1306042.0,28758771.98,1.2651
2020-11-05,000679.XSHE,19.26,19.43,19.2,20.08,187907.0,3670896.0,0.3096
2020-11-05,000680.XSHE,18.49,18.6,18.44,18.7,911587.0,16931382.49,0.4583
2020-11-05,000681.XSHE,74.9,75.05,73.89,75.41,978710.0,73116400.55,0.7478
2020-11-05,000682.XSHE,77.66,77.98,77.19,78.14,459610.0,35692595.44,0.7403
2020-11-05,000683.XSHE,16.15,16.15,16.0,16.38,4877707.0,78881141.66,1.0457
2020-11-05,000685.XSHE,121.93,123.99,121.93,124.43,435548.0,53628003.37,0.5099
2020-11-05,000686.XSHE,129.27,129.67,128.59,131.42,1238525.0,160627737.03,0.7133
2020-11-05,000687.XSHE,5.18,5.31,5.04,5.31,6329360.0,33038348.54,2.8828
2020-11-05,000688.XSHE,53.78,53.78,53.42,54.43,2442917.0,131448101.54,1.0755
2020-11-05,000690.XSHE,345.24,347.53,342.03,349.36,410932.0,142159672.85,0.904
2020-11-05,000691.XSHE,15.3,15.54,15.23,15.64,1034062.0,15988224.0,1.1067
2020-11-05,000692.XSHE,38.64,38.38,38.13,38.76,308449.0,11837488.68,0.7262
2020-11-05,000695.XSHE,17.37,17.66,17.23,17.79,1670176.0,29299075.69,2.0218
2020-11-05,000697.XSHE,35.64,35.79,35.6,36.2,1110997.0,39775652.43,0.7285
2020-11-05,000698.XSHE,16.24,16.49,16.12,16.61,8380427.0,137062248.73,3.2937
2020-11-05,000700.XSHE,102.15,106.45,101.82,106.78,1829573.0,191345512.35,3.753
2020-11-05,000701.XSHE,9.99,10.1,9.89,10.11,1928777.0,19384618.79,0.8189
2020-11-05,000702.XSHE,14.05,14.27,14.03,14.3,1317311.0,18691304.3,1.3226
2020-11-05,000703.XSHE,115.83,113.7,112.21,116.95,4375080.0,499182323.51,1.2259
2020-11-05,000705.XSHE,41.25,41.86,41.2,41.97,427218.0,17781415.53,0.8344
2020-11-05,000707.XSHE,7.41,7.51,7.38,7.57,424238.0,3177123.81,0.2932
2020-11-05,000708.XSHE,60.72,62.53,60.28,62.68,1786800.0,110379407.48,0.5235
2020-11-05,000709.XSHE,21.57,21.88,21.57,21.98,3421396.0,74504065.85,0.3341
2020-11-05,000710.XSHE,181.37,178.64,173.05,181.44,1001171.0,176775666.75,2.4712
2020-11-05,000711.XSHE,29.93,30.33,29.82,30.33,247567.0,7448353.07,0.3045
2020-11-05,000712.XSHE,186.75,185.83,183.33,187.28,527595.0,97820411.27,0.8723
2020-11-05,000713.XSHE,47.03,47.3,46.75,47.53,2161637.0,101928846.77,2.5675
2020-11-05,000715.XSHE,27.39,27.74,27.39,28.0,183427.0,5071603.33,0.2254
2020-11-05,000716.XSHE,12.8,12.96,12.8,13.08,1789224.0,23152256.0,1.0451
2020-11-05,000717.XSHE,21.15,21.58,21.1,21.73,8178296.0,175444884.8,1.6469
2020-11-05,000718.XSHE,26.07,26.33,26.07,26.5,935785.0,24615682.61,0.3449
2020-11-05,000719.XSHE,25.92,26.22,25.89,26.33,913863.0,23841019.59,0.508
2020-11-05,000720.XSHE,28.36,28.07,27.85,28.36,516334.0,14476587.0,0.4371
2020-11-05,000721.XSHE,19.46,19.7,19.37,19.98,1629440.0,31967360.14,1.753
2020-11-05,000722.XSHE,27.6,27.56,27.29,27.64,448338.0,12314520.72,0.4245
2020-11-05,000723.XSHE,43.14,42.66,42.39,43.14,7983737.0,341087041.54,1.4487
2020-11-05,000725.XSHE,24.79,24.88,24.5,24.98,159974643.0,3965295729.12,2.3009
2020-11-05,000726.XSHE,55.27,55.19,54.78,55.35,443681.0,24416987.96,0.6444
2020-11-05,000727.XSHE,13.85,13.79,13.74,14.03,3062905.0,42390362.0,0.6058
2020-11-05,000728.XSHE,23.93,23.87,23.69,24.23,25532869.0,610950185.33,1.6143
2020-11-05,000729.XSHE,71.25,71.33,70.26,73.49,5863401.0,420580523.52,1.9358
2020-11-05,000731.XSHE,60.13,60.25,59.4,60.61,352953.0,21232634.65,0.7204
2020-11-05,000732.XSHE,13.3,13.37,13.22,13.55,6532752.0,87533876.44,0.9367
2020-11-05,000733.XSHE,95.97,94.41,93.15,96.83,3520949.0,333136402.86,1.5089
2020-11-05,000735.XSHE,57.93,58.29,57.87,58.53,3104177.0,180589370.24,1.6309
2020-11-05,000736.XSHE,31.01,31.64,30.97,31.69,1008460.0,31658837.22,0.6536
2020-11-05,000737.XSHE,14.89,14.93,14.89,15.05,522917.0,7834720.41,0.3763
2020-11-05,000738.XSHE,34.63,34.68,34.06,35.25,9720391.0,336540725.85,1.5456
2020-11-05,000739.XSHE,265.03,266.91,263.03,272.29,858143.0,229749805.22,0.9359
2020-11-05,000750.XSHE,72.76,71.88,70.86,73.14,9218685.0,662073047.08,2.1426
2020-11-05,000751.XSHE,9.82,9.75,9.68,9.85,2388873.0,23245677.85,0.5835
2020-11-05,000752.XSHE,15.66,15.66,15.46,15.86,238661.0,3735710.97,0.4571
2020-11-05,000753.XSHE,31.24,31.35,31.14,31.57,286444.0,8973425.4,0.3123
2020-11-05,000755.XSHE,9.85,9.98,9.85,10.04,670865.0,6686931.74,0.391
2020-11-05,000756.XSHE,20.97,21.15,20.85,21.17,1844573.0,38724082.47,0.8638
