date,code,open,close,low,high,volume,money,turnover_ratio
2021-06-22,000001.XSHE,2724.07,2795.89,2708.25,2810.49,622541.0,1720058046.82,0.3905
2021-06-22,000002.XSHE,3475.77,3465.75,3432.86,3500.08,506692.0,1754346052.99,0.7458
2021-06-22,000004.XSHE,151.15,150.26,148.99,155.92,1056855.0,159753688.46,6.8354
2021-06-22,000005.XSHE,18.61,19.22,18.5,19.42,1035458.0,19678667.73,1.0006
2021-06-22,000006.XSHE,248.58,249.05,247.15,250.95,165145.0,41155282.78,0.5803
2021-06-22,000007.XSHE,43.64,45.57,43.64,45.57,356981.0,16054260.8,1.3929
2021-06-22,000008.XSHE,59.14,59.68,58.87,59.68,398032.0,23610990.62,0.4015
2021-06-22,000009.XSHE,163.16,159.55,154.63,164.57,11064611.0,1768539164.46,4.3516
2021-06-22,000010.XSHE,52.51,52.77,52.11,52.77,321841.0,16882428.65,0.8193
2021-06-22,000011.XSHE,49.2,49.52,49.12,49.76,1095301.0,54110857.98,0.8403
2021-06-22,000012.XSHE,312.01,309.08,303.54,313.96,732151.0,225443043.55,1.2178
2021-06-22,000014.XSHE,71.42,71.05,70.6,71.42,97756.0,6939419.73,0.4438
2021-06-22,000016.XSHE,156.39,155.67,154.94,160.01,811800.0,127382799.4,1.2271
2021-06-22,000017.XSHE,12.27,12.66,12.1,12.66,2448000.0,30314443.77,2.6291
2021-06-22,000019.XSHE,43.5,44.36,43.39,44.7,1460795.0,64616186.64,2.0039
2021-06-22,000020.XSHE,24.13,23.89,23.74,24.49,897089.0,21576508.9,1.1899
2021-06-22,000021.XSHE,288.56,284.57,282.81,289.2,1055577.0,300298601.14,1.1475
2021-06-22,000023.XSHE,40.97,40.7,40.6,41.03,126816.0,5164712.11,0.2447
2021-06-22,000025.XSHE,40.91,40.75,40.56,41.21,935677.0,38143777.08,0.6524
2021-06-22,000026.XSHE,123.96,121.52,119.45,124.23,842337.0,102530553.62,2.123
2021-06-22,000027.XSHE,223.77,228.27,218.15,237.94,5504688.0,1240227467.75,2.6022
2021-06-22,000028.XSHE,152.32,152.85,152.2,154.44,384412.0,58804035.83,0.4254
2021-06-22,000029.XSHE,17.15,17.03,16.96,17.19,1337218.0,22842152.64,0.3518
2021-06-22,000030.XSHE,23.38,22.95,22.91,23.45,1406458.0,32509037.46,0.2852
2021-06-22,000031.XSHE,70.25,70.82,70.25,71.01,195400.0,13804314.21,0.1978
2021-06-22,000032.XSHE,82.5,82.71,82.29,83.33,299120.0,24737868.5,0.3031
2021-06-22,000034.XSHE,60.43,59.01,58.39,60.58,4203942.0,248762649.88,2.6002
2021-06-22,000035.XSHE,21.88,22.43,21.37,22.8,5081736.0,113189619.41,0.9559
2021-06-22,000036.XSHE,31.78,32.58,31.78,32.66,539227.0,17374026.66,0.3219
2021-06-22,000037.XSHE,50.51,49.8,49.28,50.8,790222.0,39350492.8,1.3711
2021-06-22,000038.XSHE,35.46,35.81,35.12,36.06,741132.0,26390688.1,0.9774
2021-06-22,000039.XSHE,526.71,545.54,521.77,560.05,1289669.0,701983289.99,2.5952
2021-06-22,000040.XSHE,11.99,12.13,11.94,12.18,3721068.0,44934716.64,1.6247
2021-06-22,000042.XSHE,110.75,111.54,110.62,112.06,22968.0,2555519.0,0.0456
2021-06-22,000045.XSHE,25.17,25.47,25.06,25.73,1261901.0,32093726.79,0.8111
2021-06-22,000046.XSHE,92.23,92.23,91.55,92.91,298395.0,27498235.4,0.1955
2021-06-22,000048.XSHE,162.08,164.74,160.75,165.89,119852.0,19625862.64,0.2031
2021-06-22,000049.XSHE,344.06,344.78,341.8,345.11,478309.0,164259863.43,1.2962
2021-06-22,000050.XSHE,118.03,119.37,117.52,119.79,2480765.0,295123811.88,0.997
2021-06-22,000055.XSHE,41.69,43.07,41.59,44.35,931513.0,40004351.9,1.3553
2021-06-22,000056.XSHE,13.81,13.57,13.53,13.86,3118790.0,42464878.44,1.6265
2021-06-22,000058.XSHE,25.82,25.68,25.54,26.0,958456.0,24676167.0,0.8282
2021-06-22,000059.XSHE,12.59,12.74,12.57,13.04,13432537.0,171945477.18,1.4559
2021-06-22,000060.XSHE,170.11,172.43,169.34,173.97,651502.0,111909404.65,0.7042
2021-06-22,000061.XSHE,124.04,124.93,123.6,126.47,257273.0,32247679.64,0.3341
2021-06-22,000062.XSHE,118.64,120.41,116.66,122.92,1599470.0,193128472.31,1.1277
2021-06-22,000063.XSHE,571.04,559.08,557.02,576.0,3220753.0,1818874130.71,1.4271
2021-06-22,000065.XSHE,118.72,118.57,117.95,119.35,249636.0,29622419.31,0.5729
2021-06-22,000066.XSHE,174.68,171.82,169.18,176.63,7090127.0,1225261085.87,2.7683
2021-06-22,000068.XSHE,6.25,6.34,6.22,6.38,4082566.0,25796277.5,0.9247
2021-06-22,000069.XSHE,363.43,361.04,360.08,365.82,741796.0,268562980.88,0.502
