date,code,open,close,high,low,volume,money,turnover_ratio
2023-01-19,000001.XSHE,1874.75,1869.8,1889.62,1842.54,518019.0,963744633.0,0.3308
2023-01-19,000002.XSHE,2961.89,2979.56,2979.56,2907.28,394949.0,1161720123.0,0.6528
2023-01-19,000004.XSHE,72.82,73.27,73.27,71.7,161228.0,11696761.0,1.032
2023-01-19,000005.XSHE,19.32,19.32,19.53,19.22,513397.0,9934680.0,0.4961
2023-01-19,000006.XSHE,269.19,271.21,274.76,268.18,665344.0,180526656.0,2.4938
2023-01-19,000007.XSHE,92.34,90.77,92.34,89.45,599195.0,54347672.0,2.338
2023-01-19,000008.XSHE,64.52,64.52,64.52,63.98,395777.0,25433487.0,0.4045
2023-01-19,000009.XSHE,120.88,121.99,122.29,120.68,1722646.0,209636359.0,0.6796
2023-01-19,000010.XSHE,44.0,43.6,44.13,43.34,696810.0,30446447.0,1.7739
2023-01-19,000011.XSHE,46.1,47.34,47.64,46.1,1434632.0,67423214.0,1.1621
2023-01-19,000012.XSHE,233.09,233.76,233.76,231.08,419975.0,97749434.0,0.7177
2023-01-19,000014.XSHE,108.81,112.45,116.64,107.04,2069223.0,231115127.0,9.4337
2023-01-19,000016.XSHE,114.47,115.93,116.17,114.47,251977.0,29097651.0,0.3844
2023-01-19,000017.XSHE,15.52,15.16,15.55,15.1,2390389.0,36400144.0,2.5673
2023-01-19,000019.XSHE,44.6,45.13,45.43,44.37,1244535.0,55860167.0,1.7596
2023-01-19,000020.XSHE,22.97,23.53,23.79,22.83,1259426.0,29567709.0,1.6705
2023-01-19,000021.XSHE,184.05,187.45,187.61,183.24,580215.0,108044705.0,0.6026
2023-01-19,000023.XSHE,29.08,29.06,29.27,28.68,496809.0,14409119.0,0.9588
2023-01-19,000025.XSHE,52.41,51.89,53.31,51.86,3377421.0,177296662.0,2.3594
2023-01-19,000026.XSHE,120.8,111.42,125.35,110.77,6154344.0,718189938.0,15.8964
2023-01-19,000027.XSHE,139.48,139.48,139.71,138.56,305584.0,42563025.0,0.1483
2023-01-19,000028.XSHE,145.0,149.03,149.44,144.17,579184.0,85712492.0,0.6542
2023-01-19,000029.XSHE,29.48,29.52,30.0,28.93,1927202.0,56963073.0,0.5109
2023-01-19,000030.XSHE,17.77,17.99,17.99,17.73,1289039.0,23102368.0,0.2744
2023-01-19,000031.XSHE,69.86,70.63,70.82,69.48,725532.0,51024435.0,0.3469
2023-01-19,000032.XSHE,101.52,106.3,110.58,101.02,14228293.0,1512820164.0,9.2576
2023-01-19,000034.XSHE,77.39,76.54,79.39,75.67,7872294.0,608463179.0,4.4917
2023-01-19,000035.XSHE,24.42,24.94,25.22,24.24,4019459.0,99362996.0,0.7695
2023-01-19,000036.XSHE,37.48,37.77,37.86,37.2,632834.0,23777001.0,0.4038
2023-01-19,000037.XSHE,47.63,47.81,48.33,47.39,740318.0,35395260.0,1.2845
2023-01-19,000038.XSHE,13.35,13.41,13.57,13.26,702770.0,9425122.0,0.8809
2023-01-19,000039.XSHE,358.93,359.93,361.41,355.46,210510.0,75517892.0,0.4535
2023-01-19,000040.XSHE,19.44,19.21,19.68,19.12,13775436.0,265968482.0,6.0146
2023-01-19,000042.XSHE,108.21,109.41,109.67,108.21,170081.0,18569657.0,0.3401
2023-01-19,000045.XSHE,30.82,33.39,33.39,30.82,8384050.0,271557226.0,5.4256
2023-01-19,000046.XSHE,45.94,45.26,46.96,44.58,4988204.0,227192459.0,3.2685
2023-01-19,000048.XSHE,184.4,184.58,185.42,181.41,332881.0,61127229.0,0.5946
2023-01-19,000049.XSHE,377.75,381.05,381.13,373.96,516461.0,195352037.0,1.4211
2023-01-19,000050.XSHE,78.17,79.61,79.61,77.83,1008130.0,79603856.0,0.3601
2023-01-19,000055.XSHE,47.97,48.47,48.57,47.87,495290.0,23923458.0,0.7309
2023-01-19,000056.XSHE,22.91,22.15,23.33,22.1,14438999.0,325663891.0,7.53
2023-01-19,000058.XSHE,31.42,31.47,31.79,31.23,2406216.0,75880408.0,1.1408
2023-01-19,000059.XSHE,12.42,12.65,12.78,12.35,10533172.0,132646385.0,1.1817
2023-01-19,000060.XSHE,168.01,169.98,169.98,167.23,647170.0,109285635.0,0.6814
2023-01-19,000061.XSHE,123.15,123.83,124.06,122.48,168780.0,20818017.0,0.2239
2023-01-19,000062.XSHE,92.6,92.82,92.9,91.69,369318.0,34199143.0,0.2675
2023-01-19,000063.XSHE,464.9,466.82,466.99,460.03,1111563.0,515390256.0,0.4863
2023-01-19,000065.XSHE,149.06,149.94,150.12,146.58,534215.0,79258268.0,1.0422
2023-01-19,000066.XSHE,124.1,129.32,130.71,123.64,6402960.0,820970797.0,2.36
2023-01-19,000068.XSHE,8.89,8.94,9.01,8.78,3159268.0,28122724.0,0.7155
2023-01-19,000069.XSHE,258.15,264.47,264.95,256.69,822153.0,215154031.0,0.5664
2023-01-19,000070.XSHE,24.6,24.99,24.99,24.53,4130761.0,102517917.0,1.7286
2023-01-19,000078.XSHE,67.41,68.02,68.02,67.0,469671.0,31807948.0,0.3671
2023-01-19,000088.XSHE,43.04,43.69,43.93,42.39,1750135.0,75651370.0,0.6295
2023-01-19,000089.XSHE,55.01,54.79,55.01,54.21,1145400.0,62483243.0,0.4091
2023-01-19,000090.XSHE,46.83,47.17,47.25,46.5,1060284.0,49766985.0,0.4763
2023-01-19,000096.XSHE,23.71,23.83,24.23,23.65,617267.0,14717227.0,0.3456
2023-01-19,000099.XSHE,28.81,28.84,28.84,28.57,1303380.0,37451200.0,0.7153
2023-01-19,000100.XSHE,13.32,13.72,13.79,13.29,65747413.0,893022429.0,1.5998
2023-01-19,000150.XSHE,4.81,4.85,4.89,4.77,4798663.0,23127947.0,2.3477
2023-01-19,000151.XSHE,36.53,36.48,37.2,36.34,6381186.0,233943218.0,6.6258
2023-01-19,000153.XSHE,56.66,57.0,57.35,56.55,1455186.0,82928941.0,2.6669
2023-01-19,000155.XSHE,29.79,29.76,29.85,29.44,4504807.0,133664150.0,0.546
2023-01-19,000156.XSHE,13.92,14.01,14.03,13.58,2681591.0,37314198.0,0.3118
2023-01-19,000157.XSHE,462.18,461.38,462.98,458.99,194221.0,89370424.0,0.2189
2023-01-19,000158.XSHE,17.06,17.48,17.65,17.03,8514210.0,148144493.0,1.5895
2023-01-19,000159.XSHE,24.39,24.2,24.46,24.1,1944396.0,47150647.0,1.305
2023-01-19,000166.XSHE,6.35,6.45,6.45,6.32,47709721.0,305546237.0,0.3218
2023-01-19,000301.XSHE,33.61,33.64,33.8,33.18,10307695.0,345721512.0,0.4517
2023-01-19,000333.XSHE,281.06,280.67,281.5,277.35,3979982.0,1110365667.0,0.2841
2023-01-19,000338.XSHE,227.51,229.38,229.58,225.43,1236898.0,281735978.0,0.5086
2023-01-19,000400.XSHE,181.68,180.09,182.64,178.49,1939951.0,348752738.0,1.5331
2023-01-19,000401.XSHE,59.03,59.31,59.38,58.61,774329.0,45698318.0,0.3496
2023-01-19,000402.XSHE,188.57,190.05,190.42,187.46,593700.0,112272516.0,0.7361
2023-01-19,000403.XSHE,183.05,182.25,184.57,180.81,722055.0,131817323.0,0.9584
2023-01-19,000404.XSHE,24.19,24.15,24.48,23.99,6934104.0,167680316.0,4.0523
2023-01-19,000407.XSHE,48.67,48.55,48.67,48.3,564042.0,27373433.0,0.7916
2023-01-19,000408.XSHE,170.37,170.5,171.0,168.87,1216780.0,206761007.0,0.4831
2023-01-19,000409.XSHE,15.6,15.76,15.78,15.58,3717338.0,58447661.0,1.9297
2023-01-19,000410.XSHE,16.79,16.91,17.02,16.79,867668.0,14657124.0,0.1494
2023-01-19,000411.XSHE,37.48,37.54,37.66,37.22,1065681.0,39979919.0,1.1157
2023-01-19,000413.XSHE,8.35,8.35,8.35,8.31,3959717.0,33000076.0,0.3614
2023-01-19,000415.XSHE,53.21,53.66,53.89,52.76,914014.0,48881913.0,0.4842
