date,code,open,close,high,low,volume,money,turnover_ratio
2023-06-02,000001.XSHE,1447.27,1478.24,1483.2,1442.31,986075.0,1446502669.0,0.6296
2023-06-02,000002.XSHE,2256.75,2332.25,2351.52,2250.33,735227.0,1700929597.0,1.2154
2023-06-02,000004.XSHE,100.52,103.28,105.88,98.44,859374.0,87410502.0,5.381
2023-06-02,000005.XSHE,9.51,10.33,10.33,9.3,4863104.0,47763017.0,4.6992
2023-06-02,000006.XSHE,233.77,240.35,241.87,232.25,408664.0,97303844.0,1.5317
2023-06-02,000007.XSHE,46.17,47.14,47.38,45.81,207975.0,9731633.0,0.8115
2023-06-02,000008.XSHE,64.79,64.25,65.32,63.98,886465.0,57208497.0,0.9061
2023-06-02,000009.XSHE,120.18,121.69,123.0,120.08,2436801.0,297225380.0,0.9613
2023-06-02,000010.XSHE,29.51,30.18,30.44,29.38,886000.0,26492581.0,2.2555
2023-06-02,000011.XSHE,40.22,41.11,41.37,40.22,788985.0,32300083.0,0.6391
2023-06-02,000012.XSHE,205.0,210.01,210.68,204.66,548616.0,114256078.0,0.9377
2023-06-02,000014.XSHE,111.13,115.26,117.61,111.13,1238576.0,141687455.0,5.7152
2023-06-02,000016.XSHE,118.37,123.72,126.65,117.39,1837338.0,226178381.0,2.8028
2023-06-02,000017.XSHE,13.8,13.89,13.96,13.73,938271.0,13003658.0,1.0077
2023-06-02,000019.XSHE,43.84,44.25,44.31,43.84,489603.0,21603790.0,0.6922
2023-06-02,000020.XSHE,26.7,26.65,26.77,25.62,908593.0,24071876.0,1.2052
2023-06-02,000021.XSHE,359.99,355.13,363.72,350.43,5800332.0,2063467282.0,6.0238
2023-06-02,000023.XSHE,16.42,16.92,17.03,16.42,378544.0,6338944.0,0.7306
2023-06-02,000025.XSHE,46.43,47.19,47.3,46.43,1407018.0,66162281.0,0.9829
2023-06-02,000026.XSHE,115.41,114.85,116.06,114.2,762805.0,87846325.0,1.9535
2023-06-02,000027.XSHE,158.42,157.5,159.57,156.57,703792.0,111092211.0,0.3416
2023-06-02,000028.XSHE,235.37,230.5,236.47,229.84,754761.0,175830019.0,0.8644
2023-06-02,000029.XSHE,27.25,27.66,28.27,26.92,2743738.0,75923422.0,0.7273
2023-06-02,000030.XSHE,18.07,18.22,18.33,17.99,1329746.0,24209843.0,0.2946
2023-06-02,000031.XSHE,70.44,72.74,73.5,69.67,1800374.0,129530070.0,0.8609
2023-06-02,000032.XSHE,148.84,146.16,149.81,144.52,9521378.0,1399510397.0,6.195
2023-06-02,000034.XSHE,88.74,86.8,89.35,86.13,7315272.0,636535947.0,4.2307
2023-06-02,000035.XSHE,22.59,22.78,22.97,22.45,2482179.0,56635091.0,0.4752
2023-06-02,000036.XSHE,35.88,36.35,36.45,35.41,1255840.0,45095174.0,0.8014
2023-06-02,000037.XSHE,46.69,51.27,51.27,46.69,3553167.0,177518070.0,6.165
2023-06-02,000039.XSHE,341.58,342.57,343.56,341.09,127735.0,43766620.0,0.2752
2023-06-02,000040.XSHE,19.07,19.31,19.35,18.75,9236430.0,176857636.0,4.0328
2023-06-02,000042.XSHE,99.45,102.5,103.56,98.78,429212.0,43594266.0,0.8583
2023-06-02,000045.XSHE,33.72,33.1,34.31,32.86,3450675.0,114724329.0,2.2331
2023-06-02,000046.XSHE,35.05,34.37,35.05,33.69,5651483.0,195822877.0,3.703
2023-06-02,000048.XSHE,193.79,195.46,196.73,191.24,372688.0,72394680.0,0.6989
2023-06-02,000049.XSHE,298.86,307.75,307.75,297.29,807242.0,245463072.0,2.2213
2023-06-02,000050.XSHE,81.64,81.81,82.41,81.47,644198.0,52800152.0,0.2301
2023-06-02,000055.XSHE,47.16,47.57,47.67,47.06,498320.0,23629267.0,0.743
2023-06-02,000056.XSHE,17.06,17.49,17.58,16.87,3981615.0,68752192.0,2.0764
2023-06-02,000058.XSHE,28.99,29.74,29.74,28.95,1329473.0,39247667.0,0.6303
2023-06-02,000059.XSHE,11.41,11.59,11.66,11.39,5517339.0,63784348.0,0.619
2023-06-02,000060.XSHE,186.9,189.65,189.65,186.51,578015.0,109025852.0,0.6086
2023-06-02,000061.XSHE,135.99,136.21,136.44,135.31,291862.0,39685758.0,0.3872
2023-06-02,000062.XSHE,91.36,92.52,92.68,90.82,619010.0,56810451.0,0.4592
2023-06-02,000063.XSHE,641.99,635.47,645.52,627.88,3880804.0,2464215327.0,1.7183
2023-06-02,000065.XSHE,265.97,270.74,273.57,263.5,1635352.0,439774027.0,3.1902
2023-06-02,000066.XSHE,152.05,151.94,154.14,149.73,10828317.0,1643261044.0,3.991
2023-06-02,000068.XSHE,7.34,7.43,7.46,7.34,2169839.0,16073593.0,0.4914
2023-06-02,000069.XSHE,231.41,235.3,236.27,230.92,740715.0,173295887.0,0.5103
2023-06-02,000070.XSHE,30.49,31.64,32.41,30.49,32630545.0,1032085086.0,12.798
2023-06-02,000078.XSHE,68.23,68.43,68.43,67.82,727052.0,49570410.0,0.5686
2023-06-02,000088.XSHE,39.96,40.37,40.61,39.96,923126.0,37268882.0,0.332
2023-06-02,000089.XSHE,50.55,50.98,51.06,50.47,863868.0,43992257.0,0.3086
2023-06-02,000090.XSHE,42.38,43.39,43.39,42.38,1532701.0,65919575.0,0.6885
2023-06-02,000096.XSHE,22.77,23.02,23.05,22.74,339592.0,7800219.0,0.1901
2023-06-02,000099.XSHE,33.52,33.56,33.76,33.05,4581480.0,152691900.0,2.5144
2023-06-02,000100.XSHE,13.85,14.11,14.14,13.78,42874902.0,600258956.0,1.0436
2023-06-02,000151.XSHE,32.35,32.63,32.63,32.19,2425676.0,78750954.0,2.5187
2023-06-02,000153.XSHE,56.03,55.92,56.6,55.92,786149.0,44106458.0,1.4408
2023-06-02,000155.XSHE,22.07,23.41,23.89,22.04,20626135.0,476484169.0,2.5001
2023-06-02,000156.XSHE,17.29,17.03,17.49,17.02,15812138.0,272411116.0,1.8387
2023-06-02,000157.XSHE,508.4,514.77,517.16,506.01,630054.0,323589585.0,0.7103
2023-06-02,000158.XSHE,20.1,22.11,22.11,19.96,50508128.0,1056792588.0,9.4294
2023-06-02,000159.XSHE,23.49,23.97,24.2,23.42,2178647.0,51929446.0,1.4623
2023-06-02,000166.XSHE,7.1,7.13,7.16,7.05,27005439.0,192173146.0,0.1822
2023-06-02,000301.XSHE,26.32,27.02,27.25,26.28,14175193.0,380870620.0,0.5962
2023-06-02,000333.XSHE,256.83,266.08,267.62,256.78,9722160.0,2566107482.0,0.7258
2023-06-02,000338.XSHE,244.95,246.61,248.06,244.95,1335548.0,329616898.0,0.5492
2023-06-02,000400.XSHE,180.8,180.8,183.11,179.21,1607054.0,291151002.0,1.2701
2023-06-02,000401.XSHE,55.05,55.41,55.41,54.7,1742419.0,96084464.0,0.802
2023-06-02,000402.XSHE,167.82,173.01,173.38,167.82,401001.0,68868308.0,0.4972
2023-06-02,000403.XSHE,176.81,176.01,176.81,174.89,376381.0,66187195.0,0.4731
2023-06-02,000404.XSHE,27.69,27.85,28.18,27.49,3571723.0,99688167.0,2.0896
