date,code,open,close,high,low,volume,money,turnover_ratio
2023-04-14,000001.XSHE,1561.26,1572.41,1598.44,1558.78,1047533.0,1653539531.0,0.6689
2023-04-14,000002.XSHE,2561.94,2539.45,2568.36,2528.21,419236.0,1066894796.0,0.693
2023-04-14,000004.XSHE,75.35,74.76,75.8,73.64,378203.0,28173192.0,2.3681
2023-04-14,000005.XSHE,17.79,17.69,17.89,17.69,303913.0,5395798.0,0.2937
2023-04-14,000006.XSHE,262.11,258.56,264.13,258.06,342120.0,89130043.0,1.2823
2023-04-14,000007.XSHE,90.41,90.53,90.77,89.57,124945.0,11287551.0,0.4875
2023-04-14,000008.XSHE,64.25,64.25,64.52,63.71,407571.0,26165474.0,0.4166
2023-04-14,000009.XSHE,113.53,114.54,115.95,113.33,1988333.0,228779867.0,0.7844
2023-04-14,000010.XSHE,35.63,35.49,35.76,34.96,972745.0,34413857.0,2.4763
2023-04-14,000011.XSHE,43.76,43.63,44.14,43.5,647857.0,28310604.0,0.5248
2023-04-14,000012.XSHE,220.72,220.72,222.05,220.72,351935.0,77786086.0,0.6015
2023-04-14,000014.XSHE,107.04,107.26,107.92,106.27,269279.0,28858467.0,1.2277
2023-04-14,000016.XSHE,123.48,122.99,124.21,121.05,901689.0,110553001.0,1.3755
2023-04-14,000017.XSHE,14.35,14.22,14.35,14.12,1387277.0,19723545.0,1.4899
2023-04-14,000019.XSHE,44.66,44.25,44.72,44.13,711159.0,31493678.0,1.0055
2023-04-14,000020.XSHE,24.7,25.11,25.18,24.22,750021.0,18568973.0,0.9948
2023-04-14,000021.XSHE,307.82,314.3,318.35,286.11,11636815.0,3532903352.0,12.0853
2023-04-14,000023.XSHE,25.17,25.12,25.28,24.88,502045.0,12619872.0,0.9689
2023-04-14,000025.XSHE,48.98,49.77,50.98,48.84,2212002.0,110502963.0,1.5453
2023-04-14,000026.XSHE,106.4,105.94,106.59,103.9,520484.0,54952606.0,1.3329
2023-04-14,000027.XSHE,145.26,145.95,146.41,144.1,1002740.0,145795543.0,0.4867
2023-04-14,000028.XSHE,206.81,207.55,209.55,202.69,735550.0,152305755.0,0.8308
2023-04-14,000029.XSHE,27.99,28.03,28.25,27.66,1086673.0,30345972.0,0.2881
2023-04-14,000030.XSHE,17.47,17.28,17.51,17.21,1186375.0,20582331.0,0.2628
2023-04-14,000031.XSHE,76.37,75.8,77.14,75.22,1591793.0,120843113.0,0.7612
2023-04-14,000032.XSHE,161.43,160.17,166.38,157.44,6558494.0,1055019618.0,4.2672
2023-04-14,000034.XSHE,90.52,89.15,91.34,87.24,8111378.0,721456850.0,4.6235
2023-04-14,000035.XSHE,23.16,22.97,23.25,22.92,1574638.0,36312086.0,0.3015
2023-04-14,000036.XSHE,38.71,38.15,39.0,37.01,2895655.0,110880415.0,1.8478
2023-04-14,000037.XSHE,43.98,44.69,44.69,43.4,792248.0,35016611.0,1.3746
2023-04-14,000038.XSHE,12.82,12.72,12.82,12.38,1246628.0,15734050.0,1.5625
2023-04-14,000039.XSHE,368.85,376.78,378.76,366.37,389965.0,145392956.0,0.8401
2023-04-14,000040.XSHE,19.63,19.44,19.95,19.31,9814577.0,191753393.0,4.2852
2023-04-14,000042.XSHE,112.33,111.93,113.12,111.66,178203.0,20010265.0,0.3564
2023-04-14,000045.XSHE,29.87,30.11,30.23,29.31,2332966.0,69400257.0,1.5098
2023-04-14,000046.XSHE,34.03,33.01,34.37,32.67,3439565.0,115248920.0,2.2538
2023-04-14,000048.XSHE,229.63,228.14,231.31,226.45,276640.0,63269551.0,0.4941
2023-04-14,000049.XSHE,340.78,344.4,348.1,340.2,544204.0,187692843.0,1.4975
2023-04-14,000050.XSHE,92.17,91.57,92.59,90.13,1682156.0,153290696.0,0.6009
2023-04-14,000055.XSHE,48.98,48.88,49.18,48.37,896874.0,43719496.0,1.3373
2023-04-14,000056.XSHE,19.79,20.08,20.08,19.42,4674627.0,92089798.0,2.4379
2023-04-14,000058.XSHE,30.81,30.35,30.91,30.3,1368310.0,41745394.0,0.6487
2023-04-14,000059.XSHE,13.42,13.26,13.42,13.14,8847515.0,117058201.0,0.9926
2023-04-14,000060.XSHE,195.16,203.03,204.21,195.16,2569810.0,514051554.0,2.7056
2023-04-14,000061.XSHE,139.59,138.91,140.49,138.24,393404.0,54735671.0,0.522
2023-04-14,000062.XSHE,105.08,104.17,105.38,102.51,916859.0,95256895.0,0.664
2023-04-14,000063.XSHE,597.58,598.98,606.99,588.18,4774922.0,2852891684.0,2.0888
2023-04-14,000065.XSHE,268.09,278.86,285.22,259.79,3261058.0,898107284.0,6.3616
2023-04-14,000066.XSHE,149.85,150.66,154.03,147.88,4923364.0,740886162.0,1.8146
2023-04-14,000068.XSHE,7.93,7.96,7.98,7.89,2029868.0,16132985.0,0.4597
2023-04-14,000069.XSHE,248.43,246.48,250.86,245.99,1039985.0,257572906.0,0.7165
2023-04-14,000070.XSHE,33.6,33.21,34.08,32.52,8095939.0,269710158.0,3.3878
2023-04-14,000078.XSHE,70.07,69.04,70.07,68.84,551761.0,38240640.0,0.4313
2023-04-14,000088.XSHE,42.55,42.8,43.12,42.31,1252337.0,53502627.0,0.4504
2023-04-14,000089.XSHE,55.09,55.75,55.89,54.94,2736251.0,151847958.0,0.9774
2023-04-14,000090.XSHE,47.42,48.01,48.51,47.17,4463088.0,214014855.0,2.0049
2023-04-14,000096.XSHE,23.8,23.65,23.88,23.45,336097.0,7936560.0,0.1882
2023-04-14,000099.XSHE,31.14,30.99,31.22,30.68,2108652.0,65268073.0,1.1573
2023-04-14,000100.XSHE,14.92,14.82,14.98,14.72,38936410.0,577514423.0,0.9475
2023-04-14,000150.XSHE,3.31,3.19,3.47,3.19,10337194.0,34120177.0,5.0575
2023-04-14,000151.XSHE,37.75,38.75,39.36,37.75,4614642.0,178444042.0,4.7915
2023-04-14,000153.XSHE,54.6,54.77,55.63,54.32,1042357.0,57120885.0,1.9103
2023-04-14,000155.XSHE,23.74,24.87,25.15,23.67,15719831.0,386917703.0,1.9054
2023-04-14,000156.XSHE,17.49,16.98,17.65,16.65,16350224.0,278576695.0,1.9012
2023-04-14,000157.XSHE,502.82,499.63,504.41,497.24,383539.0,191987545.0,0.4324
2023-04-14,000158.XSHE,23.62,23.44,23.97,22.97,25072582.0,588581545.0,4.6808
2023-04-14,000159.XSHE,26.62,26.33,26.62,26.07,2619447.0,68956017.0,1.7581
2023-04-14,000166.XSHE,6.46,6.45,6.48,6.4,24461757.0,157646744.0,0.165
