date,code,open,close,low,high,volume,money,turnover_ratio
2022-08-17,000001.XSHE,1505.5,1536.48,1495.59,1538.96,1088298.0,1656961619.0,0.6949
2022-08-17,000002.XSHE,2491.06,2553.08,2465.35,2578.79,624303.0,1582396359.0,0.9717
2022-08-17,000004.XSHE,76.17,74.16,74.09,77.81,568533.0,42842114.0,3.6391
2022-08-17,000005.XSHE,18.5,18.81,18.4,18.91,824978.0,15431956.0,0.7972
2022-08-17,000006.XSHE,209.99,211.0,208.47,211.51,184218.0,38687860.0,0.6905
2022-08-17,000007.XSHE,98.37,96.32,93.67,98.49,1653127.0,158943473.0,6.4504
2022-08-17,000008.XSHE,66.13,67.21,65.86,67.21,985246.0,65803181.0,0.9832
2022-08-17,000009.XSHE,161.72,166.24,160.42,168.65,12450297.0,2054566407.0,4.9017
2022-08-17,000010.XSHE,46.26,46.92,46.13,46.92,579771.0,27028113.0,1.4759
2022-08-17,000011.XSHE,43.88,44.4,43.63,44.48,1223686.0,54073374.0,0.9912
2022-08-17,000012.XSHE,233.76,232.09,231.08,237.1,1433295.0,334243281.0,2.4498
2022-08-17,000014.XSHE,90.93,91.81,90.38,92.03,515347.0,47088611.0,2.3495
2022-08-17,000016.XSHE,135.42,135.17,134.2,135.9,411307.0,55540837.0,0.6274
2022-08-17,000017.XSHE,14.94,14.81,14.77,15.07,2942563.0,43847195.0,3.1603
2022-08-17,000019.XSHE,45.66,45.84,45.31,46.54,1846644.0,84863936.0,2.6109
2022-08-17,000020.XSHE,23.89,23.89,23.5,24.2,900874.0,21503739.0,1.1949
2022-08-17,000021.XSHE,220.5,217.1,215.15,222.12,2088273.0,454537998.0,2.1687
2022-08-17,000023.XSHE,29.46,29.54,29.16,29.64,396843.0,11676502.0,0.7659
2022-08-17,000025.XSHE,59.05,59.19,57.76,59.73,4759651.0,280092727.0,3.325
2022-08-17,000026.XSHE,95.73,95.73,94.98,96.28,361483.0,34549667.0,0.9338
2022-08-17,000027.XSHE,150.11,151.49,149.18,152.18,1347387.0,203290516.0,0.654
2022-08-17,000028.XSHE,121.28,121.2,120.16,121.37,226857.0,27410988.0,0.2562
2022-08-17,000029.XSHE,22.64,22.81,22.41,23.24,3124554.0,71372588.0,0.8283
2022-08-17,000030.XSHE,20.99,21.74,20.73,21.78,2918023.0,61784790.0,0.6211
2022-08-17,000031.XSHE,67.95,67.57,66.61,67.95,507751.0,34183000.0,0.514
2022-08-17,000032.XSHE,65.44,65.07,64.27,65.65,674498.0,43804908.0,0.4389
2022-08-17,000034.XSHE,63.9,62.65,62.18,64.06,2465312.0,154735327.0,1.4223
2022-08-17,000035.XSHE,33.07,31.98,31.47,34.38,18608833.0,611671570.0,3.5625
2022-08-17,000036.XSHE,37.48,37.77,37.3,37.86,752191.0,28270656.0,0.48
2022-08-17,000037.XSHE,50.27,52.39,50.1,55.63,4933716.0,260763966.0,8.5604
2022-08-17,000038.XSHE,16.3,16.21,15.96,16.46,2994974.0,48496970.0,3.7539
2022-08-17,000039.XSHE,436.67,434.79,430.08,437.3,766541.0,333142209.0,1.5684
2022-08-17,000040.XSHE,23.38,25.46,23.1,26.25,71099620.0,1723377875.0,31.0434
2022-08-17,000042.XSHE,115.51,115.65,114.45,116.05,85392.0,9847857.0,0.1708
2022-08-17,000045.XSHE,23.51,25.91,23.48,25.91,7316859.0,185446384.0,4.735
2022-08-17,000046.XSHE,48.67,50.03,48.67,50.37,1526320.0,75953773.0,1.0002
2022-08-17,000048.XSHE,177.29,180.84,176.64,184.49,616712.0,111664813.0,1.1016
2022-08-17,000049.XSHE,396.12,430.62,396.12,430.62,3272562.0,1381669389.0,9.0286
2022-08-17,000050.XSHE,85.89,87.84,85.55,88.01,1427015.0,124357942.0,0.5098
2022-08-17,000055.XSHE,58.84,54.75,54.35,58.84,11253484.0,630840563.0,16.5682
2022-08-17,000056.XSHE,25.64,25.64,24.98,26.39,10817512.0,277682739.0,5.6414
2022-08-17,000058.XSHE,32.03,30.91,30.72,32.63,14289135.0,451973446.0,6.7748
2022-08-17,000059.XSHE,13.75,13.23,12.79,13.78,36977573.0,488486452.0,4.1486
2022-08-17,000060.XSHE,178.64,177.46,175.49,180.21,938705.0,166421700.0,0.9883
2022-08-17,000061.XSHE,131.71,132.39,131.03,132.61,250476.0,33059304.0,0.3323
2022-08-17,000062.XSHE,96.15,96.61,95.32,96.99,345839.0,33283991.0,0.2505
2022-08-17,000063.XSHE,423.46,433.91,419.81,435.3,1898207.0,814878707.0,0.8486
2022-08-17,000065.XSHE,166.01,170.78,165.48,174.49,2865943.0,487933380.0,5.5911
2022-08-17,000066.XSHE,117.72,117.72,116.1,118.42,1589015.0,186536428.0,0.5857
2022-08-17,000068.XSHE,8.62,8.53,8.48,8.71,5080263.0,43392293.0,1.1506
2022-08-17,000069.XSHE,262.52,266.41,261.07,268.36,973518.0,258435602.0,0.6708
2022-08-17,000070.XSHE,24.33,24.43,24.15,24.64,3888185.0,94808493.0,1.6271
2022-08-17,000078.XSHE,71.3,71.09,70.48,71.71,468233.0,33231447.0,0.366
2022-08-17,000088.XSHE,41.18,41.26,40.85,41.34,692407.0,28484753.0,0.249
2022-08-17,000089.XSHE,49.96,50.4,49.81,50.69,1024822.0,51573495.0,0.3661
2022-08-17,000090.XSHE,47.42,47.59,46.92,47.84,1696367.0,80429383.0,0.762
2022-08-17,000096.XSHE,26.16,26.1,25.94,26.21,1317837.0,34347490.0,0.6886
2022-08-17,000099.XSHE,31.81,31.96,31.53,32.12,3199161.0,101701438.0,1.7558
2022-08-17,000100.XSHE,14.82,15.31,14.82,15.41,70069136.0,1064340951.0,1.7348
2022-08-17,000150.XSHE,6.74,6.82,6.7,7.02,7363773.0,50224016.0,3.6027
2022-08-17,000151.XSHE,34.73,33.99,33.43,34.84,4683292.0,158602637.0,4.8628
2022-08-17,000153.XSHE,47.4,47.46,47.17,47.74,604710.0,28648137.0,1.1083
2022-08-17,000155.XSHE,35.13,34.9,34.36,35.37,18224113.0,633320387.0,2.2089
2022-08-17,000156.XSHE,12.94,13.08,12.87,13.08,2168606.0,28178973.0,0.2453
2022-08-17,000157.XSHE,490.87,489.27,482.9,492.46,233193.0,113564289.0,0.2629
2022-08-17,000158.XSHE,19.01,18.95,18.8,19.07,5347903.0,101177628.0,1.001
2022-08-17,000159.XSHE,27.26,27.1,26.68,27.52,4390146.0,118466560.0,2.9466
2022-08-17,000166.XSHE,6.37,6.45,6.32,6.46,42253265.0,270941180.0,0.285
2022-08-17,000301.XSHE,53.1,51.71,51.06,54.57,23961384.0,1256869168.0,1.1364
2022-08-17,000333.XSHE,257.58,261.35,254.89,263.55,4874507.0,1266823797.0,0.3481
2022-08-17,000338.XSHE,239.63,242.67,237.0,242.67,1935452.0,465000140.0,0.7757
2022-08-17,000400.XSHE,185.66,191.88,184.95,194.67,8085583.0,1533989897.0,6.3901
2022-08-17,000401.XSHE,64.97,65.25,64.55,65.32,1008480.0,65597540.0,0.4553
2022-08-17,000402.XSHE,209.32,211.17,208.2,212.28,321177.0,67670481.0,0.3982
2022-08-17,000403.XSHE,172.49,172.41,168.97,173.85,713086.0,121999424.0,0.9458
2022-08-17,000404.XSHE,27.12,27.08,27.0,27.57,11276785.0,307268559.0,6.5902
2022-08-17,000407.XSHE,49.29,50.27,49.29,50.39,1007054.0,50316018.0,1.4135
2022-08-17,000408.XSHE,206.66,208.02,202.26,210.51,2253287.0,464488060.0,0.8462
2022-08-17,000409.XSHE,14.88,14.57,14.53,14.92,7075412.0,103879370.0,3.8337
2022-08-17,000410.XSHE,15.31,15.37,15.2,15.43,932087.0,14301710.0,0.1605
2022-08-17,000411.XSHE,32.66,32.75,32.53,32.97,433670.0,14184660.0,0.4571
2022-08-17,000413.XSHE,9.59,9.78,9.5,9.82,18673149.0,181472278.0,1.7619
2022-08-17,000415.XSHE,51.41,51.63,50.96,52.08,1291781.0,66494791.0,0.7295
2022-08-17,000416.XSHE,37.08,37.08,36.68,37.28,1015745.0,37581719.0,1.9198
2022-08-17,000417.XSHE,82.22,82.22,81.65,82.8,427617.0,35076447.0,1.0448
2022-08-17,000419.XSHE,81.88,81.55,80.58,82.52,251686.0,20500944.0,0.7511
2022-08-17,000420.XSHE,33.71,33.44,33.03,34.39,6810699.0,228081400.0,2.1401
2022-08-17,000421.XSHE,54.02,55.06,53.71,55.58,2228216.0,121765674.0,4.0425
2022-08-17,000422.XSHE,257.41,255.65,252.53,257.95,1838077.0,467000904.0,2.7737
2022-08-17,000423.XSHE,385.95,383.07,381.12,389.03,359355.0,137872134.0,0.5643
2022-08-17,000425.XSHE,243.64,239.7,236.63,244.96,1643103.0,393927900.0,0.9206
2022-08-17,000426.XSHE,122.74,120.7,120.02,123.76,1679306.0,203184433.0,1.9323
2022-08-17,000428.XSHE,51.31,51.97,50.92,52.1,1026919.0,53025147.0,1.3295
2022-08-17,000429.XSHE,31.61,31.74,31.48,31.74,385110.0,12174045.0,0.1279
2022-08-17,000430.XSHE,28.47,28.8,28.29,28.98,1164789.0,33408702.0,1.6204
2022-08-17,000488.XSHE,51.79,52.08,51.5,52.18,983826.0,50992715.0,0.5661
2022-08-17,000498.XSHE,23.88,23.83,23.6,24.03,5772396.0,137084595.0,2.2333
2022-08-17,000501.XSHE,83.75,84.48,83.18,84.89,813655.0,68514602.0,0.8605
2022-08-17,000503.XSHE,116.87,114.73,111.52,118.52,4423911.0,505796300.0,4.7858
2022-08-17,000504.XSHE,50.18,49.73,49.59,50.6,341436.0,17031476.0,0.3811
2022-08-17,000505.XSHE,29.02,29.41,28.73,29.54,6057913.0,177344448.0,3.1713
2022-08-17,000506.XSHE,10.72,10.6,10.48,10.72,11605829.0,122894454.0,3.7517
2022-08-17,000507.XSHE,32.42,32.31,32.2,32.42,1158437.0,37407410.0,0.7152
2022-08-17,000509.XSHE,43.1,42.56,42.23,43.1,386816.0,16494590.0,0.3954
2022-08-17,000510.XSHE,76.19,79.04,74.03,80.74,3827540.0,294903408.0,7.7287
2022-08-17,000513.XSHE,297.62,293.18,291.51,297.89,495393.0,145568833.0,0.7569
2022-08-17,000514.XSHE,21.88,22.03,21.67,22.24,2749451.0,60387990.0,1.6972
2022-08-17,000516.XSHE,465.74,461.74,459.53,468.84,275900.0,127846071.0,0.6416
2022-08-17,000517.XSHE,35.46,35.58,34.99,36.06,2042278.0,72549541.0,0.9733
2022-08-17,000518.XSHE,26.43,26.35,26.18,26.69,623046.0,16418366.0,0.5079
2022-08-17,000519.XSHE,287.22,289.09,283.06,294.07,3690562.0,1066207071.0,2.1629
2022-08-17,000520.XSHE,23.68,23.61,23.39,23.82,940992.0,22166785.0,0.6712
2022-08-17,000521.XSHE,27.29,26.93,26.81,27.41,5166347.0,139725380.0,3.5297
2022-08-17,000523.XSHE,23.0,22.93,22.86,23.2,881628.0,20243477.0,0.4268
2022-08-17,000524.XSHE,45.98,45.98,45.09,46.03,633439.0,28913487.0,0.4688
2022-08-17,000525.XSHE,132.59,132.59,131.12,134.3,1341172.0,177680293.0,1.8154
2022-08-17,000526.XSHE,37.83,38.08,37.76,38.3,653501.0,24841344.0,1.4448
2022-08-17,000528.XSHE,92.63,92.63,91.6,93.22,382562.0,35319076.0,0.5877
2022-08-17,000529.XSHE,21.88,21.85,21.72,21.99,1148256.0,25055556.0,0.6826
2022-08-17,000530.XSHE,67.05,66.31,66.2,68.44,8356409.0,559031472.0,14.9057
2022-08-17,000531.XSHE,132.32,133.12,130.88,133.61,1070363.0,141670359.0,2.0883
2022-08-17,000532.XSHE,55.92,56.94,55.54,57.23,848685.0,48000993.0,1.1982
2022-08-17,000533.XSHE,10.86,11.09,10.79,11.24,25606578.0,282080778.0,8.442
2022-08-17,000534.XSHE,61.63,60.54,60.38,62.01,1337431.0,81448637.0,1.1364
2022-08-17,000536.XSHE,12.0,11.85,11.62,12.28,38811911.0,462122277.0,6.7143
2022-08-17,000537.XSHE,92.27,94.85,92.27,100.71,13049966.0,1261715387.0,4.7676
2022-08-17,000538.XSHE,1515.15,1528.77,1493.75,1528.77,187221.0,283574837.0,0.6132
2022-08-17,000539.XSHE,82.04,86.02,81.47,87.15,4771252.0,405640393.0,3.5396
2022-08-17,000540.XSHE,128.29,130.73,126.67,130.73,1558312.0,200975060.0,1.8142
2022-08-17,000541.XSHE,242.67,249.58,239.52,252.41,965190.0,238093534.0,2.8717
2022-08-17,000543.XSHE,29.75,29.58,29.24,30.27,8516023.0,252879544.0,2.1494
2022-08-17,000544.XSHE,26.0,26.55,25.65,26.67,7736908.0,202320557.0,3.1039
2022-08-17,000545.XSHE,25.71,25.21,25.11,25.81,13000253.0,328900874.0,6.5728
2022-08-17,000546.XSHE,36.98,36.67,35.85,37.08,9736761.0,354601214.0,2.7971
